name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
PAOK vs Olympiakos Piraeus,2023-05-14 17:00:00,Olympiakos Piraeus won after full-time.,Super Liga,125,20206,PAOK,Olympiacos F.C.,0,1,4,3,3.0,3.0,11.0,8.0,17.0,11.0,136.0,75.0,60.0,30.0,65.0,35.0,0.0,0.0,12.0,6.0,5.0,5.0,1.0,1.0,,,13.0,5.0,11.0,13.0,4.0,7.0,2.0,1.0,1.89,3.51,4.29,1.91,1.89,,,,,,,2.0,3.3,4.2,1.91,1.91,,,1.85,2.0,,
AZ vs FC Emmen,2023-05-14 18:00:00,AZ won after full-time.,Eredivisie,38,19726,AZ,FC Emmen,5,1,4,16,13.0,3.0,19.0,5.0,29.0,8.0,114.0,89.0,73.0,21.0,64.0,36.0,0.0,0.0,21.0,3.0,8.0,5.0,2.0,1.0,2.0,12.0,15.0,4.0,9.0,5.0,2.0,4.0,0.0,0.0,1.32,5.89,9.45,2.0,1.85,,,,,,,1.33,5.5,8.5,1.91,1.91,,,,,,
PSV vs Fortuna Sittard,2023-05-14 18:00:00,PSV won after full-time.,Eredivisie,38,19726,PSV,Fortuna Sittard,2,1,2,12,14.0,1.0,15.0,4.0,24.0,5.0,164.0,84.0,97.0,33.0,72.0,28.0,0.0,0.0,14.0,2.0,10.0,3.0,1.0,0.0,4.0,14.0,19.0,5.0,9.0,9.0,0.0,8.0,1.0,4.0,1.14,10.45,16.61,2.07,1.79,,,,,,,1.14,9.0,15.0,2.0,1.75,,,,,,
Toluca vs Tigres UANL,2023-05-14 18:00:00,Toluca won after full-time.,Liga MX,458,19684,Toluca,Tigres UANL,3,1,2,1,2.0,3.0,9.0,7.0,13.0,11.0,106.0,93.0,52.0,41.0,51.0,49.0,,,7.0,8.0,6.0,3.0,1.0,2.0,11.0,13.0,,,16.0,12.0,3.0,1.0,3.0,6.0,1.84,3.98,4.25,2.37,1.63,,,,,,,,,,,,,,,,,
Olympique Marseille vs Angers SCO,2023-05-14 18:45:00,Olympique Marseille won after full-time.,Liga 1,17,19745,Olympique Marseille,Angers SCO,3,1,3,20,7.0,0.0,9.0,3.0,14.0,4.0,137.0,79.0,63.0,18.0,63.0,37.0,1.0,0.0,12.0,2.0,2.0,2.0,7.0,0.0,5.0,10.0,13.0,3.0,18.0,9.0,0.0,3.0,1.0,2.0,1.16,8.9,19.83,1.68,2.24,,,,,,,1.14,8.5,13.0,1.7,2.05,,,,,,
Juventus vs Cremonese,2023-05-14 18:45:00,Juventus won after full-time.,Serie A,251,19806,Juventus,Cremonese,2,0,3,19,7.0,0.0,17.0,1.0,24.0,3.0,139.0,78.0,69.0,17.0,69.0,31.0,0.0,0.0,18.0,0.0,6.0,3.0,2.0,2.0,3.0,12.0,14.0,3.0,16.0,5.0,2.0,4.0,2.0,0.0,1.37,5.09,9.61,1.66,2.32,,,,,,,1.33,4.75,10.0,1.62,2.2,,,,,1.9,2.0
Espanyol vs FC Barcelona,2023-05-14 19:00:00,FC Barcelona won after full-time.,La Liga,32,19799,Espanyol,FC Barcelona,2,4,19,1,4.0,3.0,7.0,12.0,15.0,15.0,78.0,119.0,34.0,45.0,30.0,70.0,0.0,0.0,12.0,9.0,3.0,6.0,4.0,3.0,10.0,7.0,11.0,10.0,14.0,9.0,1.0,5.0,1.0,3.0,6.23,4.54,1.55,2.05,1.83,,,,,,,6.0,4.5,1.53,1.95,1.8,,,,,1.87,2.03
Las Palmas vs Villarreal II,2023-05-14 19:00:00,Game ended in draw.,La Liga 2,32,19800,Las Palmas,Villarreal II,1,1,2,18,2.0,6.0,11.0,9.0,14.0,16.0,141.0,87.0,49.0,41.0,60.0,40.0,0.0,0.0,7.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,10.0,11.0,13.0,12.0,7.0,1.0,2.0,1.0,1.51,4.24,7.27,1.83,2.01,,,,,,,1.45,4.33,6.5,1.67,2.1,,,1.8,2.05,1.93,1.93
Porto vs Casa Pia,2023-05-14 19:30:00,Porto won after full-time.,Liga Portugal,20,19896,Porto,Casa Pia,0,0,2,10,13.0,3.0,8.0,4.0,26.0,10.0,,,,,73.0,27.0,,,22.0,6.0,4.0,4.0,0.0,3.0,3.0,16.0,,,12.0,19.0,3.0,10.0,1.0,3.0,1.2,7.37,14.77,1.58,2.44,,,,,,,1.18,5.75,13.0,1.57,2.25,,,,,,
Guadalajara vs Atlas,2023-05-15 01:05:00,Guadalajara won after full-time.,Liga MX,458,19684,Guadalajara,Atlas,1,0,2,1,3.0,4.0,10.0,10.0,13.0,11.0,109.0,125.0,44.0,56.0,51.0,49.0,,,6.0,5.0,7.0,6.0,2.0,1.0,7.0,12.0,,,17.0,9.0,2.0,3.0,2.0,2.0,2.24,3.39,3.49,2.13,1.76,,,,,,,,,,,,,,,,,
Al Batin vs Al Feiha,2023-05-15 16:00:00,Game ended in draw.,Liga Profissional,35376,20310,Al Batin,Al-Fayha,0,0,16,12,4.0,1.0,5.0,10.0,6.0,15.0,56.0,67.0,58.0,50.0,52.0,48.0,0.0,0.0,4.0,5.0,2.0,10.0,3.0,0.0,13.0,15.0,4.0,9.0,10.0,17.0,1.0,1.0,0.0,1.0,2.25,3.64,3.08,2.42,1.56,,,,,,,2.55,3.25,2.45,2.1,1.67,,,,,1.8,2.0
Al Raed vs Dhamk,2023-05-15 16:00:00,Al Raed won after full-time.,Liga Profissional,35376,20310,Al Raed,Damac FC,5,0,11,9,0.0,6.0,7.0,9.0,13.0,11.0,95.0,100.0,43.0,77.0,38.0,62.0,1.0,0.0,10.0,7.0,3.0,4.0,0.0,2.0,8.0,12.0,12.0,8.0,11.0,17.0,2.0,1.0,1.0,2.0,2.48,3.61,2.75,2.45,1.55,,,,,,,2.2,3.4,2.7,2.2,1.62,,,,,1.8,2.0
Al Khaleej vs Al Taawon,2023-05-15 16:00:00,Al Taawon won after full-time.,Liga Profissional,35376,20310,Al Khaleej,Al Taawoun,0,2,14,5,6.0,8.0,9.0,10.0,13.0,17.0,93.0,134.0,77.0,100.0,39.0,61.0,0.0,1.0,9.0,13.0,4.0,4.0,1.0,2.0,10.0,9.0,7.0,11.0,9.0,10.0,6.0,4.0,2.0,1.0,2.75,3.73,2.42,2.37,1.58,,,,,,,2.5,3.4,2.38,2.2,1.62,,,,,1.83,1.98
UD Oliveirense vs Torreense,2023-05-15 17:00:00,UD Oliveirense won after full-time.,LigaPro,20,19895,UD Oliveirense,Torreense,3,1,13,9,7.0,3.0,11.0,14.0,18.0,17.0,69.0,78.0,60.0,50.0,53.0,47.0,0.0,0.0,,,,,2.0,3.0,10.0,9.0,,,13.0,9.0,2.0,4.0,3.0,3.0,2.34,3.36,3.24,2.1,1.76,,,,,,,2.25,3.25,2.9,2.0,1.73,,,1.75,2.13,1.98,1.88
Randers vs Viborg,2023-05-15 17:00:00,Viborg won after full-time.,Superliga,320,19686,Randers FC,Viborg FF,0,2,5,4,4.0,10.0,11.0,16.0,13.0,26.0,116.0,112.0,32.0,66.0,50.0,50.0,1.0,0.0,6.0,20.0,7.0,6.0,1.0,1.0,11.0,7.0,7.0,18.0,8.0,11.0,9.0,3.0,2.0,2.0,3.43,3.74,2.1,2.53,1.54,,,,,,,3.4,3.6,2.1,2.25,1.57,,,,,1.88,1.98
Al Fateh vs Al Adalh,2023-05-15 18:30:00,Al Adalh won after full-time.,Liga Profissional,35376,20310,Al Fateh,Al Adalh,2,4,6,15,7.0,2.0,9.0,5.0,17.0,14.0,137.0,83.0,107.0,47.0,63.0,37.0,0.0,0.0,11.0,9.0,6.0,5.0,2.0,0.0,5.0,13.0,10.0,11.0,10.0,13.0,3.0,4.0,2.0,2.0,1.68,4.12,4.77,2.42,1.56,,,,,,,1.67,3.8,4.0,2.2,1.62,,,,,,
Sampdoria vs Empoli,2023-05-15 18:45:00,Game ended in draw.,Serie A,251,19806,Sampdoria,Empoli,1,1,20,15,1.0,2.0,11.0,13.0,13.0,17.0,78.0,107.0,50.0,71.0,42.0,58.0,0.0,0.0,8.0,12.0,5.0,5.0,2.0,3.0,11.0,8.0,8.0,9.0,16.0,16.0,3.0,2.0,3.0,4.0,3.9,3.45,2.08,1.97,1.88,,,,,,,3.6,3.4,2.05,1.95,1.8,,,1.82,2.08,2.01,1.89
Leicester City vs Liverpool,2023-05-15 19:00:00,Liverpool won after full-time.,Premier League,462,19734,Leicester City,Liverpool,0,3,19,5,4.0,4.0,0.0,6.0,4.0,16.0,98.0,142.0,26.0,54.0,33.0,67.0,0.0,0.0,3.0,12.0,1.0,4.0,3.0,4.0,5.0,2.0,2.0,9.0,11.0,17.0,2.0,4.0,2.0,1.0,4.63,4.24,1.74,2.61,1.54,,,,,,,4.5,4.2,1.7,2.38,1.53,,,,,,
Real Betis vs Rayo Vallecano,2023-05-15 19:00:00,Real Betis won after full-time.,La Liga,32,19799,Real Betis,Rayo Vallecano,3,1,6,11,6.0,5.0,5.0,11.0,11.0,16.0,98.0,104.0,59.0,35.0,48.0,52.0,0.0,0.0,6.0,10.0,5.0,6.0,2.0,4.0,9.0,2.0,5.0,11.0,11.0,9.0,4.0,2.0,3.0,3.0,2.18,3.46,3.65,2.04,1.84,,,,,,,2.05,3.4,3.5,1.95,1.8,,,1.82,2.08,2.07,1.83
Levante vs UD Ibiza,2023-05-15 19:00:00,Game ended in draw.,La Liga 2,32,19800,Levante,UD Ibiza,0,0,5,21,10.0,2.0,18.0,3.0,20.0,3.0,160.0,54.0,95.0,16.0,81.0,19.0,0.0,0.0,12.0,2.0,8.0,1.0,4.0,3.0,,,10.0,1.0,5.0,9.0,1.0,4.0,0.0,7.0,1.19,6.76,18.9,1.6,2.37,,,,,,,1.18,6.5,13.0,1.53,2.38,,,,,1.78,2.1
Estoril vs Arouca,2023-05-15 19:15:00,Estoril won after full-time.,Liga Portugal,20,19896,Estoril,Arouca,2,0,15,6,4.0,2.0,6.0,13.0,9.0,16.0,97.0,117.0,45.0,49.0,40.0,60.0,0.0,0.0,3.0,8.0,6.0,8.0,2.0,1.0,,,6.0,11.0,16.0,23.0,4.0,2.0,1.0,2.0,2.77,3.1,2.91,1.91,1.94,,,,,,,2.5,3.1,2.7,1.91,1.91,,,1.98,1.88,,
FC Groningen vs Ajax,2023-05-16 13:00:00,Ajax won after full-time.,Eredivisie,38,19726,FC Groningen,Ajax,2,3,17,4,3.0,10.0,5.0,9.0,11.0,18.0,50.0,82.0,30.0,68.0,32.0,68.0,0.0,2.0,6.0,15.0,5.0,3.0,0.0,2.0,9.0,4.0,7.0,10.0,12.0,5.0,5.0,3.0,3.0,0.0,12.41,7.06,1.23,2.05,1.8,,,,,,,12.0,6.5,1.22,2.0,1.75,,,,,,
Sivasspor vs Kasımpaşa,2023-05-16 14:00:00,Kasımpaşa won after full-time.,Super Lig,404,19900,Sivasspor,Kasımpaşa,1,2,,,6.0,1.0,12.0,3.0,18.0,6.0,97.0,92.0,80.0,67.0,50.0,50.0,1.0,0.0,15.0,3.0,3.0,3.0,2.0,2.0,1.0,0.0,11.0,6.0,11.0,11.0,3.0,4.0,3.0,1.0,1.96,3.77,3.94,2.51,1.56,,,,,,,1.91,3.5,4.0,2.2,1.62,,,,,1.75,2.13
İstanbulspor vs Galatasaray,2023-05-16 17:00:00,Galatasaray won after full-time.,Super Lig,404,19900,İstanbulspor,Galatasaray,0,2,15,1,3.0,9.0,7.0,9.0,10.0,22.0,93.0,112.0,38.0,74.0,43.0,57.0,0.0,1.0,3.0,15.0,7.0,7.0,4.0,1.0,,,8.0,12.0,12.0,14.0,3.0,1.0,3.0,1.0,10.68,6.6,1.26,2.13,1.74,,,,,,,10.0,6.5,1.25,2.0,1.73,,,,,,
Alanyaspor vs Konyaspor,2023-05-16 17:00:00,Konyaspor won after full-time.,Super Lig,404,19900,Alanyaspor,Konyaspor,0,3,10,8,3.0,3.0,6.0,6.0,12.0,12.0,112.0,100.0,69.0,51.0,58.0,42.0,0.0,0.0,7.0,9.0,5.0,3.0,7.0,1.0,,,11.0,8.0,11.0,10.0,1.0,5.0,4.0,2.0,2.41,3.67,2.93,2.6,1.53,,,,,,,2.38,3.6,2.88,2.38,1.53,,,,,,
Al Tai vs Al Nassr,2023-05-16 18:30:00,Al Nassr won after full-time.,Liga Profissional,35376,20310,Al Tai,Al Nassr,0,2,7,2,2.0,2.0,6.0,11.0,8.0,17.0,80.0,148.0,58.0,105.0,41.0,59.0,0.0,1.0,4.0,10.0,4.0,7.0,1.0,3.0,10.0,7.0,3.0,14.0,9.0,11.0,3.0,0.0,1.0,2.0,9.01,6.06,1.28,2.09,1.73,,,,,,,8.5,6.0,1.29,2.1,1.67,,,,,,
Al Hilal vs Al Ittihad,2023-05-16 18:30:00,Game ended in draw.,Liga Profissional,35376,20310,Al Hilal,Al Ittihad,2,2,4,1,8.0,2.0,13.0,8.0,18.0,14.0,99.0,74.0,80.0,48.0,57.0,43.0,0.0,0.0,12.0,13.0,6.0,1.0,1.0,1.0,10.0,10.0,15.0,12.0,19.0,12.0,4.0,6.0,2.0,2.0,2.56,3.78,2.57,2.38,1.58,,,,,,,2.45,3.5,2.5,2.25,1.57,,,,,,
İstanbul Başakşehir vs Ümraniyespor,2023-05-17 14:00:00,Game ended in draw.,Super Lig,404,19900,İstanbul Başakşehir,Ümraniyespor,1,1,5,17,3.0,4.0,3.0,12.0,8.0,18.0,91.0,153.0,50.0,119.0,30.0,70.0,1.0,1.0,4.0,10.0,4.0,8.0,1.0,4.0,,,4.0,12.0,9.0,5.0,3.0,2.0,2.0,1.0,2.06,3.88,3.51,2.45,1.58,,,,,,,1.91,3.6,3.6,2.38,1.53,,,,,,
Beşiktaş vs Gaziantep F.K.,2023-05-17 16:00:00,Beşiktaş won after full-time.,Super Lig,404,19900,Beşiktaş,Gaziantep F.K.,0,0,2,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giresunspor vs Hatayspor,2023-05-17 16:00:00,Giresunspor won after full-time.,Super Lig,404,19900,Giresunspor,Hatayspor,0,0,16,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ankaragücü vs Antalyaspor,2023-05-17 17:00:00,Game ended in draw.,Super Lig,404,19900,Ankaragücü,Antalyaspor,1,1,14,13,3.0,2.0,4.0,5.0,12.0,10.0,115.0,95.0,66.0,49.0,55.0,45.0,0.0,0.0,10.0,7.0,2.0,3.0,1.0,3.0,0.0,1.0,6.0,7.0,7.0,15.0,4.0,2.0,1.0,3.0,2.59,3.25,3.0,2.22,1.7,,,,,,,2.38,3.2,2.75,2.0,1.73,,,,,1.98,1.88
Fatih Karagümrük vs Adana Demirspor,2023-05-17 17:00:00,Adana Demirspor won after full-time.,Super Lig,404,19900,Fatih Karagümrük,Adana Demirspor,2,3,9,4,1.0,8.0,4.0,7.0,15.0,19.0,88.0,132.0,57.0,94.0,48.0,52.0,0.0,0.0,10.0,12.0,5.0,7.0,0.0,3.0,,,11.0,13.0,11.0,10.0,4.0,6.0,4.0,2.0,3.51,4.6,1.89,3.42,1.34,,,,,,,3.6,4.0,1.8,3.25,1.33,,,,,,
Tigres UANL vs Monterrey,2023-05-18 03:00:00,Game ended in draw.,Liga MX,458,19684,Tigres UANL,Monterrey,1,1,2,1,4.0,5.0,3.0,5.0,5.0,10.0,92.0,75.0,45.0,43.0,61.0,39.0,,,3.0,6.0,2.0,4.0,3.0,1.0,8.0,7.0,,,16.0,14.0,3.0,1.0,3.0,4.0,2.7,3.0,3.08,1.78,2.1,,,,,,,,,,,,,,,,,
Abha vs Al Ittifaq,2023-05-18 16:00:00,Abha won after full-time.,Liga Profissional,35376,20310,Abha,Al Ettifaq,2,1,11,8,2.0,5.0,6.0,6.0,12.0,10.0,90.0,79.0,75.0,65.0,52.0,48.0,1.0,0.0,3.0,6.0,9.0,4.0,2.0,2.0,9.0,8.0,9.0,7.0,11.0,11.0,3.0,4.0,3.0,2.0,2.7,3.51,2.57,2.22,1.66,,,,,,,2.55,3.25,2.45,2.1,1.67,,,,,,
Al Shabab vs Al Wahda,2023-05-18 16:00:00,Al Wahda won after full-time.,Liga Profissional,35376,20310,Al Shabab,Al-Wehda,0,1,3,13,7.0,1.0,11.0,2.0,12.0,8.0,103.0,71.0,84.0,42.0,63.0,37.0,0.0,0.0,7.0,4.0,5.0,4.0,1.0,1.0,5.0,10.0,11.0,3.0,15.0,11.0,2.0,5.0,1.0,2.0,1.36,5.68,7.02,2.13,1.71,,,,,,,1.33,4.75,7.0,2.1,1.67,,,,,,
Fenerbahçe vs Trabzonspor,2023-05-18 17:00:00,Fenerbahçe won after full-time.,Super Lig,404,19900,Fenerbahçe,Trabzonspor,3,1,3,8,9.0,3.0,4.0,3.0,14.0,8.0,135.0,122.0,62.0,40.0,56.0,44.0,0.0,1.0,12.0,6.0,2.0,2.0,2.0,2.0,0.0,1.0,12.0,8.0,10.0,14.0,4.0,5.0,0.0,2.0,1.46,4.86,6.99,2.23,1.69,,,,,,,1.4,4.33,6.0,2.2,1.62,,,,,,
Newcastle United vs Brighton & Hove Albion,2023-05-18 18:30:00,Newcastle United won after full-time.,Premier League,462,19734,Newcastle United,Brighton & Hove Albion,4,1,3,6,6.0,1.0,13.0,6.0,22.0,8.0,98.0,82.0,45.0,33.0,34.0,66.0,0.0,0.0,19.0,5.0,3.0,3.0,1.0,2.0,4.0,10.0,13.0,5.0,17.0,16.0,1.0,5.0,2.0,4.0,1.79,4.2,4.36,2.54,1.56,,,,,,,1.8,4.0,4.0,2.38,1.53,,,,,,
Guadalajara vs América,2023-05-19 02:10:00,América won after full-time.,Liga MX,458,19684,Guadalajara,América,0,1,2,1,8.0,7.0,11.0,12.0,16.0,18.0,93.0,131.0,35.0,43.0,48.0,52.0,,,9.0,7.0,7.0,11.0,0.0,4.0,10.0,11.0,,,11.0,12.0,6.0,8.0,3.0,1.0,3.3,3.3,2.38,2.07,1.8,,,,,,,,,,,,,,,,,
Darmstadt 98 vs Magdeburg,2023-05-19 16:30:00,Darmstadt 98 won after full-time.,2. Bundesliga,11,19743,Darmstadt 98,Magdeburg,1,0,1,11,5.0,4.0,12.0,8.0,17.0,11.0,92.0,98.0,52.0,48.0,30.0,70.0,0.0,0.0,13.0,7.0,4.0,4.0,1.0,1.0,0.0,1.0,10.0,9.0,14.0,17.0,4.0,4.0,2.0,3.0,1.42,5.48,6.92,2.36,1.63,,,,,,,1.4,5.25,7.0,2.2,1.62,,,,,,
Holstein Kiel vs St. Pauli,2023-05-19 16:30:00,St. Pauli won after full-time.,2. Bundesliga,11,19743,Holstein Kiel,St. Pauli,3,4,9,5,9.0,5.0,10.0,8.0,17.0,12.0,96.0,80.0,48.0,39.0,55.0,45.0,1.0,0.0,11.0,8.0,6.0,4.0,3.0,2.0,1.0,1.0,8.0,9.0,12.0,10.0,2.0,5.0,3.0,1.0,3.04,4.13,2.19,3.02,1.41,,,,,,,2.9,3.8,2.2,2.63,1.44,,,,,,
Leixões vs Vilafranquense,2023-05-19 17:00:00,Leixões won after full-time.,LigaPro,20,19895,Leixões,Vilafranquense,2,0,14,5,3.0,5.0,4.0,4.0,5.0,8.0,99.0,113.0,45.0,52.0,41.0,59.0,0.0,0.0,4.0,3.0,1.0,5.0,2.0,1.0,7.0,8.0,,,17.0,13.0,3.0,0.0,2.0,3.0,2.57,3.34,2.9,1.97,1.87,,,,,,,2.3,3.0,2.88,1.83,1.83,,,1.88,1.98,,
Benfica II vs Farense,2023-05-19 17:00:00,Farense won after full-time.,LigaPro,20,19895,Benfica II,Farense,0,1,12,2,5.0,5.0,8.0,9.0,8.0,12.0,85.0,79.0,39.0,47.0,51.0,49.0,0.0,0.0,4.0,7.0,4.0,5.0,1.0,1.0,17.0,11.0,,,13.0,13.0,3.0,1.0,1.0,4.0,4.46,3.78,1.83,2.19,1.71,,,,,,,4.2,3.6,1.73,2.1,1.67,,,,,,
Horsens vs Silkeborg,2023-05-19 17:00:00,Silkeborg won after full-time.,Superliga,320,19686,Horsens,Silkeborg IF,0,1,5,3,5.0,5.0,7.0,7.0,7.0,8.0,112.0,107.0,58.0,41.0,43.0,57.0,0.0,0.0,5.0,6.0,2.0,2.0,0.0,2.0,5.0,8.0,7.0,4.0,17.0,5.0,0.0,1.0,2.0,2.0,3.49,3.52,2.16,2.22,1.68,,,,,,,3.25,3.5,2.15,2.05,1.7,,,,,1.95,1.9
Dhamk vs Al Hilal,2023-05-19 18:00:00,Al Hilal won after full-time.,Liga Profissional,35376,20310,Damac FC,Al Hilal,0,1,11,4,1.0,6.0,5.0,6.0,8.0,8.0,71.0,100.0,34.0,82.0,29.0,71.0,0.0,0.0,8.0,8.0,,,0.0,5.0,8.0,9.0,6.0,5.0,9.0,15.0,1.0,2.0,3.0,3.0,7.03,5.02,1.41,2.0,1.81,,,,,,,6.5,4.75,1.36,1.91,1.8,,,,,,
SC Freiburg vs VfL Wolfsburg,2023-05-19 18:30:00,SC Freiburg won after full-time.,Bundesliga,11,19744,SC Freiburg,VfL Wolfsburg,2,0,5,6,4.0,4.0,9.0,7.0,16.0,9.0,85.0,100.0,35.0,43.0,44.0,56.0,0.0,0.0,11.0,6.0,5.0,3.0,2.0,0.0,8.0,8.0,15.0,6.0,15.0,16.0,2.0,5.0,1.0,3.0,2.26,3.78,3.17,2.51,1.57,,,,,,,2.15,3.75,3.1,2.25,1.57,,,,,1.88,2.02
Sassuolo vs Monza,2023-05-19 18:45:00,Monza won after full-time.,Serie A,251,19806,Sassuolo,Monza,1,2,13,9,6.0,3.0,11.0,13.0,13.0,17.0,114.0,94.0,54.0,55.0,44.0,56.0,1.0,0.0,9.0,10.0,4.0,7.0,1.0,5.0,5.0,7.0,10.0,10.0,10.0,17.0,4.0,3.0,1.0,5.0,2.13,3.77,3.49,2.42,1.61,,,,,,,2.05,3.6,3.4,2.2,1.62,,,,,1.86,2.04
Olympique Lyonnais vs Monaco,2023-05-19 19:00:00,Olympique Lyonnais won after full-time.,Liga 1,17,19745,Olympique Lyonnais,Monaco,3,1,7,4,2.0,8.0,12.0,5.0,23.0,15.0,111.0,94.0,39.0,50.0,62.0,38.0,0.0,1.0,14.0,11.0,9.0,4.0,0.0,3.0,3.0,6.0,14.0,12.0,7.0,15.0,8.0,8.0,0.0,3.0,2.37,4.09,2.8,2.95,1.44,,,,,,,2.3,4.0,2.7,2.63,1.44,,,,,,
Cádiz vs Real Valladolid,2023-05-19 19:00:00,Cádiz won after full-time.,La Liga,32,19799,Cádiz,Real Valladolid,2,0,16,17,4.0,3.0,7.0,3.0,11.0,6.0,85.0,95.0,40.0,44.0,47.0,53.0,2.0,0.0,6.0,5.0,5.0,1.0,1.0,1.0,9.0,7.0,8.0,5.0,18.0,18.0,3.0,2.0,4.0,3.0,2.2,3.53,3.51,2.07,1.81,,,,,,,2.1,3.5,3.4,2.0,1.75,,,1.82,2.08,2.01,1.89
Marítimo vs Vizela,2023-05-19 19:15:00,Marítimo won after full-time.,Liga Portugal,20,19896,Marítimo,Vizela,1,0,16,9,5.0,6.0,15.0,7.0,20.0,9.0,106.0,86.0,64.0,40.0,60.0,40.0,1.0,0.0,13.0,5.0,7.0,4.0,0.0,1.0,,,13.0,8.0,19.0,9.0,3.0,5.0,1.0,2.0,1.79,3.78,4.82,1.91,1.94,,,,,,,1.73,3.75,4.5,1.91,1.91,,,,,2.0,1.85
Sporting Covilhã vs Trofense,2023-05-20 10:00:00,Trofense won after full-time.,LigaPro,20,19895,Sporting Covilhã,Trofense,0,2,18,17,10.0,3.0,13.0,3.0,22.0,9.0,116.0,78.0,80.0,36.0,64.0,36.0,0.0,1.0,13.0,5.0,9.0,4.0,1.0,1.0,9.0,18.0,,,19.0,24.0,1.0,6.0,4.0,5.0,2.59,3.3,2.91,1.97,1.87,,,,,,,2.55,3.1,2.63,1.83,1.83,,,1.9,1.95,2.15,1.73
DSC Arminia Bielefeld vs Paderborn,2023-05-20 11:00:00,Game ended in draw.,2. Bundesliga,11,19743,DSC Arminia Bielefeld,Paderborn,2,2,16,5,6.0,2.0,13.0,8.0,20.0,13.0,87.0,134.0,52.0,41.0,35.0,65.0,0.0,0.0,15.0,10.0,5.0,3.0,1.0,0.0,,,14.0,10.0,8.0,11.0,3.0,5.0,1.0,0.0,2.87,3.86,2.38,2.89,1.44,,,,,,,2.88,3.6,2.38,2.63,1.44,,,,,,
Heidenheim vs Sandhausen,2023-05-20 11:00:00,Heidenheim won after full-time.,2. Bundesliga,11,19743,Heidenheim,Sandhausen,1,0,2,18,13.0,1.0,15.0,3.0,21.0,3.0,134.0,80.0,79.0,26.0,60.0,40.0,0.0,0.0,16.0,2.0,5.0,1.0,1.0,1.0,,,11.0,2.0,9.0,12.0,0.0,5.0,2.0,3.0,1.35,5.43,9.47,1.87,1.98,,,,,,,1.33,5.5,8.5,1.8,1.91,,,,,,
Eintracht Braunschweig vs Jahn Regensburg,2023-05-20 11:00:00,Jahn Regensburg won after full-time.,2. Bundesliga,11,19743,Eintracht Braunschweig,Jahn Regensburg,1,2,14,17,8.0,5.0,11.0,12.0,17.0,15.0,76.0,143.0,39.0,54.0,41.0,59.0,0.0,1.0,8.0,7.0,9.0,8.0,4.0,4.0,1.0,0.0,12.0,10.0,11.0,13.0,3.0,5.0,2.0,4.0,2.21,3.58,3.38,2.36,1.63,,,,,,,2.2,3.5,3.2,2.2,1.62,,,,,1.83,2.03
Lokomotiv Moskva vs Fakel,2023-05-20 11:00:00,Lokomotiv Moskva won after full-time.,Primeira Liga,227,19781,Lokomotiv Moskva,Fakel,1,0,,,8.0,2.0,6.0,9.0,9.0,13.0,109.0,88.0,54.0,41.0,56.0,44.0,0.0,0.0,6.0,7.0,3.0,6.0,0.0,2.0,8.0,8.0,6.0,10.0,15.0,14.0,2.0,2.0,5.0,0.0,1.81,3.89,4.4,2.21,1.69,,,,,,,,,,,,,,,,,
Tottenham Hotspur vs Brentford,2023-05-20 11:30:00,Brentford won after full-time.,Premier League,462,19734,Tottenham Hotspur,Brentford,1,3,7,9,8.0,2.0,14.0,7.0,22.0,11.0,105.0,98.0,54.0,49.0,62.0,38.0,0.0,0.0,15.0,8.0,7.0,3.0,1.0,1.0,8.0,8.0,13.0,10.0,12.0,9.0,1.0,7.0,1.0,1.0,2.0,3.86,3.79,2.31,1.66,,,,,,,1.95,3.75,3.6,2.1,1.67,,,,,,
