name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Real Oviedo vs Villarreal II,2024-03-31 16:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Villarreal II,2,1,10,22,5.0,8.0,7.0,5.0,11.0,13.0,94.0,117.0,36.0,52.0,51.0,49.0,0.0,1.0,7.0,7.0,4.0,6.0,3.0,0.0,0.0,1.0,9.0,12.0,20.0,14.0,5.0,2.0,1.0,3.0,1.46,4.66,7.17,1.88,1.97,,,1.81,2.07,1.84,2.06,1.45,4.5,7.0,1.8,1.9,,,,,1.82,2.02,2023-2024
Amorebieta vs Racing Ferrol,2024-04-05 18:30:00,Amorebieta won after full-time.,Spain La Liga 2,Amorebieta,Racing Ferrol,3,1,21,8,4.0,6.0,0.0,6.0,6.0,14.0,83.0,116.0,36.0,51.0,38.0,62.0,1.0,0.0,5.0,11.0,1.0,3.0,2.0,5.0,,,5.0,11.0,15.0,15.0,2.0,1.0,1.0,1.0,2.94,2.86,2.92,1.68,2.24,2.13,1.78,,,,,3.0,2.8,2.75,1.61,2.2,2.1,1.77,,,,,2023-2024
Elche vs Real Oviedo,2024-04-05 18:30:00,Real Oviedo won after full-time.,Spain La Liga 2,Elche,Real Oviedo,0,2,5,7,9.0,4.0,4.0,2.0,21.0,8.0,144.0,65.0,61.0,17.0,70.0,30.0,0.0,0.0,8.0,7.0,13.0,1.0,1.0,1.0,,,7.0,6.0,14.0,13.0,3.0,6.0,2.0,5.0,2.06,3.23,4.2,1.88,1.97,1.79,2.12,1.98,1.9,,,2.0,3.2,4.2,1.8,1.9,1.77,2.1,1.95,1.9,,,2023-2024
Eldense vs FC Andorra,2024-04-06 14:15:00,FC Andorra won after full-time.,Spain La Liga 2,Eldense,FC Andorra,0,2,13,21,6.0,5.0,10.0,5.0,19.0,11.0,119.0,93.0,62.0,65.0,57.0,43.0,0.0,1.0,11.0,9.0,8.0,2.0,3.0,3.0,,,9.0,5.0,18.0,13.0,1.0,4.0,4.0,2.0,2.44,2.98,3.47,1.81,2.06,1.86,2.04,,,,,2.3,3.0,3.5,1.72,2.0,1.82,2.02,,,,,2023-2024
Levante vs Real Zaragoza,2024-04-06 16:30:00,Levante won after full-time.,Spain La Liga 2,Levante,Real Zaragoza,2,1,11,15,7.0,3.0,4.0,4.0,17.0,13.0,91.0,88.0,33.0,29.0,60.0,40.0,0.0,0.0,10.0,6.0,7.0,7.0,1.0,2.0,,,7.0,11.0,19.0,17.0,5.0,1.0,2.0,3.0,2.05,3.07,4.53,1.68,2.27,2.03,1.86,,,,,2.15,3.0,4.0,1.57,2.25,2.02,1.82,,,,,2023-2024
Huesca vs Leganés,2024-04-07 12:00:00,Game ended in draw.,Spain La Liga 2,Huesca,Leganés,0,0,14,1,6.0,2.0,3.0,1.0,6.0,5.0,101.0,97.0,36.0,51.0,52.0,48.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,2.0,,,5.0,2.0,14.0,14.0,1.0,2.0,4.0,5.0,2.75,2.73,3.3,1.56,2.52,,,,,,,2.62,2.8,3.2,1.5,2.5,,,,,,,2023-2024
Mirandés vs Sporting Gijón,2024-04-07 14:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Mirandés,Sporting Gijón,1,3,17,11,1.0,3.0,5.0,6.0,9.0,11.0,102.0,92.0,52.0,30.0,41.0,59.0,1.0,0.0,7.0,7.0,2.0,4.0,1.0,1.0,1.0,1.0,7.0,9.0,14.0,13.0,0.0,2.0,4.0,1.0,2.5,2.96,3.38,1.82,2.05,1.86,2.03,,,,,2.45,3.0,3.3,1.72,2.0,1.87,1.97,,,,,2023-2024
Villarreal II vs Burgos,2024-04-07 14:15:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Burgos,2,1,22,10,5.0,8.0,5.0,10.0,14.0,20.0,101.0,102.0,27.0,62.0,42.0,58.0,0.0,0.0,8.0,9.0,6.0,11.0,1.0,2.0,0.0,1.0,11.0,15.0,17.0,11.0,5.0,4.0,2.0,1.0,2.58,3.19,3.01,1.99,1.86,1.8,1.99,1.92,1.96,,,2.55,3.1,2.9,1.83,1.83,1.8,2.05,1.87,1.97,,,2023-2024
Espanyol vs Albacete,2024-04-07 16:30:00,Espanyol won after full-time.,Spain La Liga 2,Espanyol,Albacete,2,1,4,21,5.0,8.0,2.0,3.0,9.0,9.0,102.0,99.0,44.0,39.0,53.0,47.0,0.0,0.0,7.0,5.0,2.0,4.0,0.0,2.0,2.0,0.0,8.0,7.0,17.0,12.0,3.0,3.0,2.0,3.0,1.79,3.53,5.11,1.79,2.08,,,1.98,1.9,2.02,1.78,1.72,3.5,5.5,1.72,2.0,,,1.95,1.9,2.05,1.8,2023-2024
Tenerife vs SD Eibar,2024-04-07 16:30:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,SD Eibar,2,1,13,2,1.0,6.0,4.0,8.0,7.0,19.0,95.0,105.0,31.0,49.0,43.0,57.0,0.0,0.0,3.0,6.0,4.0,13.0,1.0,1.0,1.0,1.0,7.0,12.0,14.0,11.0,4.0,1.0,4.0,4.0,2.49,2.9,3.49,1.71,2.2,2.04,1.85,,,,,2.45,2.9,3.4,1.66,2.1,2.05,1.8,,,,,2023-2024
FC Cartagena vs Real Valladolid,2024-04-07 19:00:00,Real Valladolid won after full-time.,Spain La Liga 2,FC Cartagena,Real Valladolid,0,2,16,8,5.0,0.0,8.0,1.0,15.0,6.0,119.0,67.0,77.0,24.0,61.0,39.0,0.0,0.0,11.0,5.0,4.0,1.0,2.0,0.0,,,10.0,4.0,9.0,8.0,3.0,3.0,3.0,0.0,3.6,3.0,2.37,1.65,2.31,2.11,1.8,,,,,3.6,3.0,2.3,1.57,2.25,2.1,1.77,,,,,2023-2024
Racing Santander vs Alcorcón,2024-04-08 18:30:00,Alcorcón won after full-time.,Spain La Liga 2,Racing Santander,Alcorcón,0,1,6,20,13.0,3.0,6.0,2.0,21.0,9.0,128.0,87.0,72.0,38.0,65.0,35.0,1.0,0.0,16.0,5.0,5.0,4.0,4.0,1.0,,,17.0,5.0,11.0,18.0,3.0,9.0,2.0,6.0,1.74,3.6,5.44,1.79,2.08,,,1.9,1.99,,,1.66,3.6,5.25,1.66,2.1,,,1.9,1.95,,,2023-2024
Leganés vs Espanyol,2024-04-12 18:30:00,Game ended in draw.,Spain La Liga 2,Leganés,Espanyol,0,0,1,2,3.0,0.0,4.0,11.0,10.0,13.0,86.0,106.0,30.0,17.0,44.0,56.0,0.0,0.0,6.0,5.0,4.0,8.0,3.0,1.0,,,7.0,13.0,20.0,12.0,1.0,3.0,4.0,2.0,2.33,2.88,3.89,1.68,2.25,2.1,1.8,,,,,2.25,2.9,3.75,1.57,2.25,2.1,1.77,,,,,2023-2024
Sporting Gijón vs FC Cartagena,2024-04-13 14:15:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,FC Cartagena,1,0,8,16,8.0,4.0,5.0,4.0,14.0,7.0,97.0,103.0,50.0,35.0,56.0,44.0,0.0,0.0,9.0,5.0,5.0,2.0,2.0,1.0,1.0,0.0,8.0,3.0,9.0,8.0,1.0,5.0,2.0,2.0,1.96,3.18,4.76,1.7,2.22,1.86,2.03,2.11,1.8,,,1.9,3.2,4.5,1.61,2.2,1.85,2.0,2.1,1.77,,,2023-2024
Real Valladolid vs Eldense,2024-04-13 16:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Eldense,1,0,4,14,7.0,4.0,6.0,6.0,19.0,10.0,121.0,98.0,47.0,34.0,63.0,37.0,0.0,0.0,14.0,6.0,5.0,4.0,0.0,4.0,1.0,1.0,6.0,5.0,4.0,14.0,3.0,4.0,1.0,2.0,1.73,3.5,5.79,1.67,2.27,1.8,2.1,2.11,1.8,,,1.7,3.6,5.25,1.57,2.25,1.77,2.1,2.1,1.77,,,2023-2024
Levante vs Amorebieta,2024-04-13 19:00:00,Amorebieta won after full-time.,Spain La Liga 2,Levante,Amorebieta,1,2,9,20,5.0,0.0,12.0,5.0,25.0,9.0,145.0,99.0,80.0,24.0,52.0,48.0,0.0,0.0,14.0,7.0,11.0,2.0,3.0,1.0,,,17.0,6.0,7.0,11.0,1.0,8.0,0.0,1.0,1.64,3.71,6.38,1.69,2.24,,,2.01,1.88,,,1.65,3.75,5.5,1.61,2.2,,,2.0,1.85,,,2023-2024
Real Oviedo vs Mirandés,2024-04-14 12:00:00,Game ended in draw.,Spain La Liga 2,Real Oviedo,Mirandés,1,1,6,17,7.0,9.0,8.0,4.0,16.0,14.0,104.0,71.0,50.0,51.0,70.0,30.0,0.0,0.0,7.0,7.0,9.0,7.0,,,,,6.0,8.0,8.0,20.0,4.0,3.0,0.0,3.0,1.54,3.88,7.65,1.67,2.28,,,1.91,1.97,,,1.53,4.0,7.0,1.57,2.25,,,1.85,2.0,,,2023-2024
Albacete vs Tenerife,2024-04-14 14:15:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Tenerife,1,0,21,12,11.0,1.0,7.0,3.0,22.0,5.0,109.0,85.0,89.0,24.0,53.0,47.0,1.0,0.0,15.0,0.0,7.0,5.0,2.0,1.0,,,14.0,4.0,11.0,13.0,1.0,6.0,2.0,2.0,2.15,3.0,4.24,1.77,2.11,1.94,1.94,,,,,2.1,3.2,3.8,1.66,2.1,1.92,1.92,,,,,2023-2024
FC Andorra vs SD Eibar,2024-04-14 14:15:00,SD Eibar won after full-time.,Spain La Liga 2,FC Andorra,SD Eibar,0,2,20,4,5.0,4.0,6.0,2.0,10.0,9.0,70.0,100.0,33.0,30.0,48.0,52.0,0.0,0.0,7.0,5.0,3.0,4.0,1.0,3.0,,,6.0,6.0,8.0,10.0,2.0,1.0,0.0,1.0,2.8,3.06,2.86,1.88,1.96,,,2.09,1.81,,,2.75,3.1,2.8,1.8,1.9,,,2.1,1.77,,,2023-2024
Burgos vs Racing Santander,2024-04-14 16:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Racing Santander,2,1,11,7,10.0,2.0,6.0,1.0,15.0,5.0,77.0,79.0,48.0,45.0,41.0,59.0,1.0,0.0,9.0,4.0,6.0,1.0,2.0,1.0,,,14.0,4.0,10.0,15.0,2.0,5.0,2.0,0.0,2.24,3.4,3.41,2.15,1.74,,,1.81,2.08,1.97,1.91,2.2,3.5,3.2,2.0,1.72,,,1.8,2.05,1.92,1.92,2023-2024
Real Zaragoza vs Elche,2024-04-14 16:30:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Elche,1,1,15,8,8.0,2.0,6.0,9.0,16.0,13.0,84.0,117.0,50.0,36.0,41.0,59.0,0.0,0.0,9.0,10.0,7.0,3.0,0.0,4.0,,,9.0,12.0,12.0,13.0,1.0,2.0,0.0,1.0,3.24,2.74,2.78,1.62,2.38,2.01,1.85,,,,,3.1,2.87,2.62,1.53,2.37,2.1,1.77,,,,,2023-2024
Racing Ferrol vs Huesca,2024-04-14 19:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Huesca,2,1,10,13,5.0,3.0,3.0,1.0,10.0,3.0,115.0,80.0,72.0,37.0,64.0,36.0,0.0,0.0,3.0,2.0,7.0,1.0,2.0,4.0,1.0,1.0,5.0,3.0,18.0,17.0,1.0,0.0,1.0,1.0,2.22,2.78,4.47,1.55,2.55,2.05,1.83,,,,,2.2,2.87,4.0,1.44,2.62,,,,,,,2023-2024
Alcorcón vs Villarreal II,2024-04-15 18:30:00,Alcorcón won after full-time.,Spain La Liga 2,Alcorcón,Villarreal II,1,0,19,22,2.0,7.0,2.0,7.0,7.0,20.0,99.0,118.0,38.0,60.0,42.0,58.0,0.0,1.0,2.0,10.0,5.0,10.0,1.0,1.0,,,6.0,10.0,12.0,8.0,5.0,2.0,3.0,1.0,2.45,2.94,3.5,1.82,2.04,1.84,2.05,2.12,1.79,,,2.3,3.0,3.4,1.72,2.0,1.82,2.02,2.1,1.77,,,2023-2024
Tenerife vs Leganés,2024-04-19 18:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,Leganés,0,0,12,1,6.0,2.0,0.0,4.0,3.0,8.0,101.0,80.0,47.0,28.0,57.0,43.0,0.0,0.0,1.0,7.0,2.0,1.0,5.0,1.0,,,2.0,7.0,18.0,15.0,3.0,0.0,3.0,0.0,2.63,2.75,3.47,1.55,2.55,,,,,,,2.7,2.75,3.1,1.5,2.5,,,,,,,2023-2024
Amorebieta vs Real Valladolid,2024-04-20 12:00:00,Real Valladolid won after full-time.,Spain La Liga 2,Amorebieta,Real Valladolid,0,3,19,4,2.0,6.0,2.0,3.0,9.0,14.0,71.0,128.0,26.0,45.0,36.0,64.0,0.0,0.0,3.0,7.0,6.0,7.0,2.0,1.0,,,5.0,13.0,10.0,10.0,6.0,3.0,3.0,2.0,3.6,3.03,2.35,1.74,2.16,2.0,1.89,2.07,1.8,,,3.5,3.1,2.2,1.61,2.2,1.97,1.87,,,,,2023-2024
Villarreal II vs Racing Ferrol,2024-04-20 14:15:00,Villarreal II won after full-time.,Spain La Liga 2,Villarreal II,Racing Ferrol,1,0,22,8,3.0,4.0,6.0,9.0,12.0,15.0,105.0,91.0,36.0,31.0,46.0,54.0,0.0,0.0,8.0,7.0,4.0,8.0,2.0,1.0,0.0,1.0,4.0,7.0,14.0,7.0,3.0,4.0,3.0,1.0,2.72,3.11,2.9,1.96,1.89,,,2.0,1.88,,,2.6,3.1,2.8,1.8,1.9,,,1.97,1.87,,,2023-2024
Racing Santander vs Levante,2024-04-20 14:15:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Levante,0,0,9,11,3.0,3.0,7.0,8.0,21.0,17.0,87.0,90.0,53.0,45.0,50.0,50.0,0.0,0.0,15.0,7.0,6.0,10.0,2.0,3.0,1.0,2.0,11.0,8.0,11.0,17.0,5.0,7.0,1.0,0.0,2.2,3.42,3.49,2.27,1.68,,,,,1.84,2.05,2.15,3.5,3.25,2.1,1.66,,,,,1.85,2.0,2023-2024
Elche vs Sporting Gijón,2024-04-20 16:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Sporting Gijón,2,1,7,6,1.0,7.0,3.0,4.0,10.0,11.0,79.0,112.0,31.0,56.0,41.0,59.0,0.0,0.0,5.0,8.0,5.0,3.0,2.0,2.0,,,6.0,7.0,15.0,13.0,3.0,1.0,2.0,5.0,1.67,3.68,5.98,1.73,2.17,,,1.92,1.96,,,1.61,3.75,6.0,1.66,2.1,,,1.9,1.95,,,2023-2024
Huesca vs Real Zaragoza,2024-04-20 19:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Huesca,Real Zaragoza,1,2,13,14,8.0,3.0,3.0,4.0,6.0,8.0,99.0,76.0,45.0,37.0,62.0,38.0,0.0,1.0,4.0,4.0,2.0,4.0,1.0,3.0,0.0,2.0,5.0,7.0,14.0,19.0,2.0,3.0,3.0,5.0,2.63,2.45,4.08,1.45,2.85,,,,,,,2.55,2.55,3.75,1.4,2.75,,,,,,,2023-2024
Espanyol vs FC Andorra,2024-04-21 12:00:00,Game ended in draw.,Spain La Liga 2,Espanyol,FC Andorra,1,1,4,22,6.0,2.0,4.0,3.0,12.0,12.0,91.0,93.0,45.0,39.0,48.0,52.0,0.0,0.0,12.0,6.0,0.0,6.0,1.0,2.0,,,7.0,7.0,12.0,6.0,6.0,3.0,5.0,3.0,1.69,3.67,5.73,1.83,2.02,,,1.9,1.99,,,1.66,3.5,5.75,1.66,2.1,,,1.87,1.97,,,2023-2024
Eldense vs Albacete,2024-04-21 14:15:00,Albacete won after full-time.,Spain La Liga 2,Eldense,Albacete,0,1,15,20,8.0,3.0,3.0,2.0,12.0,8.0,120.0,77.0,70.0,34.0,54.0,46.0,0.0,0.0,9.0,6.0,3.0,2.0,0.0,1.0,,,13.0,4.0,17.0,8.0,1.0,5.0,2.0,1.0,3.33,3.09,2.44,1.93,1.92,,,2.04,1.85,,,3.2,3.1,2.4,1.8,1.9,,,2.02,1.82,,,2023-2024
SD Eibar vs Alcorcón,2024-04-21 14:15:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Alcorcón,2,0,3,16,5.0,5.0,6.0,6.0,16.0,14.0,129.0,78.0,52.0,45.0,71.0,29.0,1.0,0.0,11.0,9.0,5.0,5.0,,,,,10.0,8.0,14.0,11.0,3.0,3.0,1.0,4.0,1.43,4.38,9.11,1.6,2.42,,,1.96,1.92,2.04,1.82,1.44,4.0,9.0,1.53,2.37,,,1.95,1.9,,,2023-2024
Mirandés vs Burgos,2024-04-21 16:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Burgos,2,1,19,10,6.0,3.0,4.0,4.0,11.0,6.0,89.0,104.0,39.0,48.0,37.0,63.0,1.0,0.0,7.0,3.0,4.0,3.0,2.0,2.0,,,9.0,6.0,11.0,11.0,1.0,3.0,1.0,4.0,2.64,2.99,3.12,1.79,2.09,1.9,1.98,,,,,2.62,3.0,2.9,1.66,2.1,1.92,1.92,,,,,2023-2024
FC Cartagena vs Real Oviedo,2024-04-22 18:30:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Real Oviedo,2,0,19,6,5.0,2.0,5.0,5.0,20.0,9.0,83.0,89.0,47.0,33.0,49.0,51.0,0.0,0.0,11.0,5.0,9.0,4.0,3.0,1.0,1.0,0.0,13.0,7.0,14.0,18.0,3.0,6.0,2.0,3.0,3.01,2.99,2.73,1.81,2.05,1.84,2.06,2.07,1.83,,,3.0,3.0,2.55,1.72,2.0,1.82,2.02,2.02,1.82,,,2023-2024
FC Andorra vs Racing Santander,2024-04-26 18:30:00,Game ended in draw.,Spain La Liga 2,FC Andorra,Racing Santander,1,1,21,8,9.0,5.0,5.0,7.0,23.0,17.0,91.0,115.0,42.0,65.0,49.0,51.0,0.0,0.0,14.0,12.0,9.0,5.0,5.0,4.0,0.0,1.0,14.0,10.0,11.0,11.0,3.0,7.0,1.0,3.0,2.08,3.63,3.6,2.13,1.76,,,1.85,2.04,1.9,1.99,2.0,3.6,3.3,2.0,1.72,,,1.8,2.05,1.87,1.97,2023-2024
Leganés vs Real Zaragoza,2024-04-27 14:15:00,Game ended in draw.,Spain La Liga 2,Leganés,Real Zaragoza,1,1,1,13,5.0,3.0,1.0,9.0,3.0,17.0,82.0,102.0,41.0,29.0,39.0,61.0,0.0,1.0,3.0,5.0,0.0,12.0,1.0,2.0,,,5.0,13.0,14.0,18.0,3.0,1.0,2.0,2.0,2.08,2.82,5.02,1.44,2.89,,,,,,,2.05,2.9,4.33,1.4,2.75,,,,,,,2023-2024
Burgos vs Amorebieta,2024-04-27 14:15:00,Game ended in draw.,Spain La Liga 2,Burgos,Amorebieta,2,2,10,20,6.0,1.0,7.0,6.0,17.0,11.0,94.0,115.0,42.0,37.0,42.0,58.0,0.0,0.0,8.0,5.0,9.0,6.0,2.0,1.0,0.0,1.0,13.0,11.0,6.0,11.0,4.0,4.0,4.0,3.0,1.67,3.69,6.0,1.73,2.17,,,1.97,1.91,,,1.61,3.6,5.75,1.66,2.1,,,1.92,1.92,,,2023-2024
Elche vs Espanyol,2024-04-27 16:30:00,Game ended in draw.,Spain La Liga 2,Elche,Espanyol,2,2,5,4,6.0,4.0,2.0,2.0,10.0,9.0,123.0,78.0,29.0,32.0,58.0,42.0,0.0,0.0,5.0,8.0,5.0,1.0,2.0,1.0,,,8.0,5.0,13.0,22.0,2.0,1.0,2.0,4.0,2.04,3.22,4.28,1.82,2.04,,,2.08,1.82,,,2.0,3.4,4.0,1.72,2.0,,,2.02,1.82,,,2023-2024
Sporting Gijón vs Villarreal II,2024-04-28 12:00:00,Villarreal II won after full-time.,Spain La Liga 2,Sporting Gijón,Villarreal II,0,3,7,22,8.0,3.0,6.0,7.0,12.0,16.0,140.0,103.0,44.0,36.0,57.0,43.0,0.0,0.0,7.0,10.0,5.0,6.0,2.0,0.0,2.0,1.0,9.0,12.0,9.0,9.0,1.0,3.0,4.0,2.0,1.61,3.92,6.16,1.93,1.92,,,,,1.95,1.93,1.61,3.6,6.5,1.8,1.9,,,,,2.02,1.82,2023-2024
Alcorcón vs Eldense,2024-04-28 14:15:00,Game ended in draw.,Spain La Liga 2,Alcorcón,Eldense,0,0,18,15,3.0,2.0,7.0,1.0,12.0,8.0,95.0,104.0,57.0,45.0,57.0,43.0,0.0,0.0,2.0,5.0,10.0,3.0,0.0,1.0,,,9.0,2.0,11.0,16.0,1.0,4.0,2.0,2.0,2.47,2.88,3.57,1.65,2.31,2.13,1.78,,,,,2.4,3.0,3.4,1.57,2.25,2.1,1.77,,,,,2023-2024
Real Oviedo vs Tenerife,2024-04-28 14:15:00,Tenerife won after full-time.,Spain La Liga 2,Real Oviedo,Tenerife,0,1,6,13,6.0,3.0,7.0,1.0,17.0,4.0,132.0,67.0,68.0,27.0,69.0,31.0,0.0,0.0,10.0,4.0,7.0,0.0,1.0,0.0,,,11.0,3.0,12.0,19.0,1.0,2.0,2.0,2.0,1.71,3.38,6.35,1.74,2.16,1.81,2.09,,,,,1.66,3.75,5.0,1.61,2.2,1.8,2.05,2.0,1.85,,,2023-2024
Levante vs FC Cartagena,2024-04-28 16:30:00,FC Cartagena won after full-time.,Spain La Liga 2,Levante,FC Cartagena,0,1,11,16,3.0,2.0,9.0,4.0,14.0,8.0,124.0,89.0,49.0,33.0,60.0,40.0,0.0,0.0,4.0,5.0,10.0,3.0,3.0,5.0,,,11.0,7.0,9.0,9.0,2.0,3.0,0.0,2.0,1.7,3.79,5.36,1.94,1.91,,,1.85,2.04,1.97,1.91,1.7,3.8,4.75,1.83,1.83,,,1.82,2.02,1.95,1.9,2023-2024
Real Valladolid vs Huesca,2024-04-28 16:30:00,Real Valladolid won after full-time.,Spain La Liga 2,Real Valladolid,Huesca,1,0,3,15,5.0,3.0,6.0,6.0,12.0,7.0,107.0,80.0,55.0,37.0,49.0,51.0,0.0,0.0,10.0,6.0,2.0,1.0,0.0,2.0,,,9.0,4.0,19.0,7.0,0.0,2.0,5.0,3.0,1.71,3.32,6.64,1.53,2.6,2.08,1.81,,,,,1.7,3.25,6.5,1.44,2.62,2.1,1.77,,,,,2023-2024
Albacete vs SD Eibar,2024-04-28 19:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,SD Eibar,2,1,19,3,4.0,8.0,6.0,8.0,12.0,17.0,82.0,138.0,39.0,79.0,33.0,67.0,0.0,0.0,6.0,10.0,6.0,7.0,2.0,1.0,2.0,1.0,9.0,10.0,11.0,9.0,2.0,2.0,3.0,1.0,2.66,3.09,3.0,1.98,1.88,,,1.98,1.9,,,2.6,3.1,2.9,1.83,1.83,,,1.97,1.87,,,2023-2024
Racing Ferrol vs Mirandés,2024-04-29 18:30:00,Mirandés won after full-time.,Spain La Liga 2,Racing Ferrol,Mirandés,0,2,9,18,8.0,3.0,13.0,1.0,24.0,5.0,172.0,59.0,106.0,15.0,73.0,27.0,0.0,1.0,13.0,5.0,11.0,0.0,0.0,2.0,,,15.0,5.0,9.0,10.0,2.0,4.0,2.0,4.0,1.89,3.28,4.95,1.71,2.19,1.83,2.07,2.12,1.79,,,1.85,3.25,4.75,1.66,2.1,1.77,2.1,2.1,1.77,,,2023-2024
Villarreal II vs Levante,2024-05-03 18:30:00,Levante won after full-time.,Spain La Liga 2,Villarreal II,Levante,0,3,20,11,9.0,4.0,7.0,3.0,18.0,12.0,106.0,90.0,48.0,32.0,45.0,55.0,,,9.0,8.0,9.0,4.0,2.0,1.0,,,11.0,7.0,12.0,15.0,2.0,3.0,1.0,1.0,2.44,3.62,2.89,2.48,1.57,,,1.9,1.99,1.8,2.09,2.37,3.5,2.87,2.25,1.57,,,1.87,1.97,1.82,2.02,2023-2024
Mirandés vs Real Valladolid,2024-05-04 12:00:00,Real Valladolid won after full-time.,Spain La Liga 2,Mirandés,Real Valladolid,0,1,15,2,5.0,4.0,6.0,7.0,11.0,15.0,77.0,104.0,42.0,31.0,46.0,54.0,,,7.0,8.0,4.0,7.0,3.0,2.0,0.0,1.0,8.0,12.0,11.0,13.0,5.0,3.0,2.0,3.0,3.44,3.17,2.34,1.79,2.08,1.85,2.04,,,,,3.4,3.2,2.25,1.66,2.1,1.85,2.0,,,,,2023-2024
Huesca vs Real Oviedo,2024-05-04 14:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Huesca,Real Oviedo,0,2,17,6,8.0,5.0,5.0,9.0,15.0,19.0,93.0,75.0,47.0,37.0,52.0,48.0,,,10.0,11.0,5.0,8.0,1.0,3.0,,,8.0,14.0,12.0,8.0,4.0,3.0,1.0,1.0,2.97,2.8,2.95,1.67,2.28,2.13,1.78,,,,,2.8,2.9,2.8,1.57,2.25,,,,,,,2023-2024
Racing Santander vs Elche,2024-05-04 16:30:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Elche,3,1,7,5,5.0,6.0,7.0,11.0,15.0,27.0,68.0,140.0,23.0,74.0,30.0,70.0,,,12.0,20.0,3.0,7.0,2.0,1.0,2.0,2.0,11.0,14.0,19.0,10.0,4.0,4.0,3.0,2.0,2.73,3.3,2.75,2.16,1.74,,,1.8,2.01,1.99,1.89,2.7,3.25,2.62,2.1,1.66,,,1.8,2.05,1.97,1.87,2023-2024
FC Cartagena vs Alcorcón,2024-05-04 19:00:00,FC Cartagena won after full-time.,Spain La Liga 2,FC Cartagena,Alcorcón,1,0,14,19,0.0,7.0,6.0,8.0,11.0,10.0,94.0,90.0,42.0,44.0,46.0,54.0,,,6.0,4.0,5.0,6.0,1.0,2.0,0.0,1.0,6.0,8.0,11.0,19.0,1.0,3.0,1.0,3.0,2.22,2.84,4.32,1.58,2.46,2.11,1.8,,,,,2.15,2.9,3.8,1.5,2.5,2.1,1.77,,,,,2023-2024
SD Eibar vs Amorebieta,2024-05-05 12:00:00,SD Eibar won after full-time.,Spain La Liga 2,SD Eibar,Amorebieta,5,0,3,21,4.0,8.0,3.0,11.0,20.0,19.0,96.0,141.0,37.0,41.0,52.0,48.0,1.0,0.0,15.0,17.0,5.0,2.0,3.0,0.0,0.0,1.0,15.0,9.0,8.0,10.0,3.0,9.0,2.0,2.0,1.41,4.57,8.85,1.75,2.14,,,,,1.85,2.04,1.36,4.75,9.0,1.61,2.2,,,,,1.82,2.02,2023-2024
Espanyol vs Sporting Gijón,2024-05-05 14:15:00,Game ended in draw.,Spain La Liga 2,Espanyol,Sporting Gijón,0,0,4,8,8.0,3.0,9.0,2.0,14.0,4.0,107.0,63.0,55.0,17.0,52.0,48.0,,,7.0,4.0,7.0,0.0,5.0,3.0,0.0,1.0,9.0,3.0,20.0,11.0,0.0,2.0,4.0,3.0,1.94,3.42,4.39,1.85,2.0,,,1.92,1.96,,,1.9,3.3,4.33,1.8,1.9,,,1.9,1.95,,,2023-2024
