name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Santa Fe vs Millonarios,2023-10-21 21:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Santa Fe,Millonarios,2,3,10,6,3.0,4.0,8.0,4.0,12.0,12.0,67.0,108.0,31.0,36.0,37.0,63.0,1.0,0.0,9.0,6.0,3.0,6.0,2.0,0.0,6.0,9.0,5.0,5.0,13.0,12.0,2.0,2.0,7.0,5.0,3.12,2.87,2.75,1.82,2.01,,,,,,,2.9,3.0,2.63,1.73,2.0,1.85,2.0,2.05,1.8,,,2023
Unión Magdalena vs Atlético Bucaramanga,2023-10-21 23:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Atlético Bucaramanga,1,2,11,13,4.0,1.0,12.0,1.0,23.0,10.0,109.0,71.0,61.0,24.0,67.0,33.0,0.0,0.0,13.0,2.0,10.0,8.0,0.0,4.0,,,6.0,3.0,14.0,8.0,3.0,1.0,2.0,2.0,1.83,3.39,5.13,1.79,2.04,,,,,,,1.75,3.3,5.25,1.73,2.0,,,1.98,1.88,,,2023
Junior FC vs Once Caldas,2023-10-22 01:20:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Once Caldas,1,0,12,16,6.0,4.0,9.0,1.0,19.0,2.0,118.0,75.0,47.0,14.0,50.0,50.0,0.0,0.0,14.0,0.0,5.0,2.0,2.0,2.0,4.0,13.0,9.0,0.0,5.0,5.0,1.0,8.0,1.0,3.0,1.69,3.62,5.88,1.75,2.08,,,,,,,1.73,3.3,5.5,1.67,2.1,,,1.88,1.98,,,2023
Boyacá Chicó vs Atlético Nacional,2023-10-22 21:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,Atlético Nacional,1,3,18,6,5.0,2.0,5.0,3.0,9.0,9.0,120.0,72.0,39.0,22.0,61.0,39.0,0.0,0.0,5.0,7.0,4.0,2.0,1.0,7.0,4.0,8.0,5.0,8.0,5.0,13.0,1.0,1.0,0.0,3.0,2.64,3.28,2.86,2.0,1.83,,,,,,,2.6,3.25,2.88,1.8,1.91,1.8,2.05,2.03,1.83,,,2023
Independiente Medellín vs Deportivo Pereira,2023-10-22 23:10:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pereira,1,0,2,15,3.0,4.0,3.0,3.0,6.0,10.0,82.0,69.0,20.0,26.0,60.0,40.0,0.0,0.0,4.0,5.0,2.0,5.0,1.0,1.0,,,8.0,9.0,18.0,22.0,5.0,1.0,1.0,2.0,1.58,4.06,6.33,1.86,1.97,,,,,,,1.6,3.75,6.5,1.8,1.91,,,,,1.98,1.88,2023
Alianza Petrolera vs Deportes Tolima,2023-10-23 01:20:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportes Tolima,0,1,7,6,7.0,2.0,10.0,5.0,24.0,8.0,127.0,68.0,57.0,30.0,62.0,38.0,1.0,0.0,14.0,5.0,10.0,3.0,2.0,1.0,7.0,18.0,7.0,1.0,9.0,13.0,2.0,8.0,3.0,1.0,2.81,3.19,2.75,1.88,1.94,,,,,,,2.8,3.1,2.63,1.73,2.0,1.8,2.05,2.1,1.78,,,2023
América de Cali vs Atlético Huila,2023-10-24 01:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Atlético Huila,1,0,4,16,4.0,3.0,7.0,3.0,17.0,5.0,138.0,44.0,67.0,15.0,72.0,28.0,0.0,0.0,11.0,3.0,6.0,2.0,3.0,4.0,4.0,10.0,12.0,4.0,11.0,9.0,2.0,5.0,1.0,2.0,1.39,5.07,8.38,1.87,1.97,,,,,,,1.36,4.75,8.5,1.83,1.83,,,,,,,2023
Rionegro Águilas vs Envigado,2023-10-24 23:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Envigado,3,1,1,20,5.0,1.0,7.0,5.0,17.0,10.0,107.0,61.0,48.0,16.0,56.0,44.0,1.0,0.0,11.0,6.0,6.0,4.0,3.0,0.0,,,12.0,9.0,10.0,16.0,2.0,4.0,0.0,1.0,1.48,4.56,7.07,1.86,1.97,,,,,,,1.45,4.2,7.5,1.83,1.83,,,,,1.83,2.03,2023
Deportivo Cali vs Jaguares de Córdoba,2023-10-25 01:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Jaguares de Córdoba,2,0,9,19,9.0,8.0,6.0,6.0,18.0,11.0,87.0,78.0,42.0,25.0,50.0,50.0,1.0,0.0,13.0,5.0,5.0,6.0,1.0,0.0,6.0,8.0,2.0,4.0,14.0,14.0,4.0,2.0,2.0,2.0,1.43,4.39,8.94,1.6,2.4,,,,,,,1.4,4.75,8.0,1.53,2.38,,,1.8,2.05,2.05,1.8,2023
Atlético Bucaramanga vs La Equidad,2023-10-25 21:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,La Equidad,2,3,10,14,11.0,3.0,8.0,7.0,20.0,16.0,65.0,95.0,30.0,49.0,35.0,65.0,1.0,1.0,13.0,9.0,7.0,7.0,1.0,2.0,13.0,8.0,6.0,4.0,7.0,18.0,2.0,6.0,3.0,5.0,2.85,2.97,2.89,1.74,2.14,,,,,,,2.75,3.1,2.8,1.67,2.1,1.95,1.9,,,,,2023
Deportivo Pereira vs Junior FC,2023-10-25 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Junior FC,0,2,15,9,10.0,2.0,7.0,4.0,16.0,9.0,124.0,76.0,51.0,9.0,58.0,42.0,0.0,1.0,9.0,6.0,7.0,3.0,1.0,1.0,,,6.0,5.0,10.0,10.0,3.0,4.0,3.0,2.0,2.78,3.0,2.95,1.75,2.12,,,,,,,2.7,3.0,2.8,1.67,2.1,1.9,1.95,2.15,1.73,,,2023
Millonarios vs Boyacá Chicó,2023-10-26 01:20:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Boyacá Chicó,1,1,6,18,2.0,3.0,3.0,8.0,5.0,14.0,102.0,108.0,35.0,26.0,57.0,43.0,0.0,0.0,5.0,5.0,0.0,9.0,1.0,1.0,13.0,12.0,4.0,4.0,12.0,6.0,2.0,1.0,0.0,1.0,1.42,4.38,9.44,1.52,2.59,,,,,,,1.36,4.5,11.0,1.44,2.63,,,1.98,1.88,,,2023
Deportivo Pasto vs Independiente Medellín,2023-10-26 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Independiente Medellín,0,0,12,2,8.0,3.0,10.0,9.0,22.0,12.0,90.0,83.0,73.0,30.0,51.0,49.0,1.0,0.0,7.0,3.0,15.0,9.0,2.0,0.0,10.0,22.0,5.0,2.0,6.0,10.0,2.0,6.0,1.0,4.0,2.71,3.06,2.97,1.93,1.89,,,,,,,2.7,3.1,2.8,1.83,1.83,,,1.98,1.88,,,2023
Once Caldas vs América de Cali,2023-10-26 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,América de Cali,1,1,16,3,4.0,9.0,4.0,8.0,10.0,16.0,46.0,108.0,28.0,52.0,37.0,63.0,0.0,1.0,7.0,7.0,3.0,9.0,2.0,2.0,,,4.0,12.0,11.0,8.0,4.0,1.0,3.0,1.0,3.34,3.35,2.29,2.05,1.78,,,,,,,3.3,3.25,2.25,2.0,1.73,,,1.8,2.05,2.03,1.83,2023
Atlético Nacional vs Alianza Petrolera,2023-10-27 01:20:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Alianza Petrolera,2,0,5,9,5.0,9.0,6.0,7.0,17.0,13.0,119.0,72.0,41.0,32.0,65.0,35.0,0.0,0.0,9.0,7.0,8.0,6.0,3.0,6.0,13.0,7.0,9.0,2.0,8.0,9.0,1.0,4.0,1.0,2.0,1.64,3.91,5.85,1.81,2.04,,,,,,,1.62,3.75,5.75,1.8,1.91,,,1.8,2.05,1.98,1.88,2023
Atlético Huila vs Santa Fe,2023-10-27 23:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Huila,Santa Fe,2,2,17,13,4.0,6.0,8.0,6.0,16.0,14.0,93.0,62.0,35.0,42.0,58.0,42.0,1.0,0.0,7.0,9.0,9.0,5.0,5.0,4.0,,,7.0,6.0,12.0,6.0,3.0,3.0,2.0,0.0,3.5,3.41,2.2,1.99,1.85,,,,,,,3.4,3.4,2.2,1.91,1.8,,,1.8,2.05,2.05,1.8,2023
Deportes Tolima vs Unión Magdalena,2023-10-28 01:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Unión Magdalena,2,1,5,14,4.0,3.0,6.0,4.0,13.0,12.0,95.0,78.0,30.0,29.0,52.0,48.0,2.0,0.0,5.0,6.0,8.0,6.0,0.0,0.0,7.0,8.0,3.0,4.0,17.0,13.0,5.0,1.0,3.0,3.0,1.49,4.39,7.22,1.75,2.12,,,,,,,1.45,4.33,7.0,1.73,2.0,,,1.83,2.03,1.9,1.95,2023
América de Cali vs Millonarios,2023-10-31 01:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Millonarios,1,0,3,6,3.0,2.0,6.0,8.0,15.0,11.0,111.0,81.0,34.0,42.0,64.0,36.0,0.0,0.0,9.0,7.0,6.0,4.0,1.0,0.0,6.0,8.0,9.0,7.0,6.0,11.0,1.0,5.0,6.0,4.0,1.72,3.69,5.43,1.85,1.99,,,,,,,1.73,3.75,5.0,1.67,2.1,,,1.9,1.95,2.05,1.8,2023
Junior FC vs Atlético Huila,2023-11-08 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Atlético Huila,2,0,7,16,6.0,2.0,3.0,6.0,19.0,13.0,89.0,102.0,33.0,25.0,56.0,44.0,0.0,0.0,13.0,6.0,6.0,7.0,2.0,2.0,6.0,8.0,11.0,7.0,9.0,9.0,5.0,7.0,0.0,1.0,1.29,5.36,12.74,1.6,2.39,,,,,,,1.3,5.0,12.0,1.57,2.25,,,,,1.83,2.03,2023
Alianza Petrolera vs Deportivo Pereira,2023-11-08 00:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,Alianza Petrolera,Deportivo Pereira,2,1,9,17,7.0,4.0,3.0,4.0,11.0,10.0,69.0,94.0,29.0,40.0,36.0,64.0,1.0,1.0,8.0,6.0,3.0,4.0,3.0,1.0,,,8.0,5.0,19.0,10.0,1.0,3.0,4.0,2.0,1.98,3.24,4.51,1.69,2.21,,,,,,,1.85,3.25,5.0,1.67,2.1,1.83,2.03,2.13,1.75,,,2023
Santa Fe vs Once Caldas,2023-11-08 00:30:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Santa Fe,Once Caldas,0,1,11,15,8.0,5.0,9.0,4.0,14.0,10.0,87.0,85.0,37.0,34.0,53.0,47.0,0.0,1.0,4.0,5.0,10.0,5.0,1.0,2.0,8.0,14.0,15.0,8.0,10.0,14.0,3.0,4.0,1.0,6.0,2.29,3.33,3.36,2.11,1.76,,,,,,,2.25,3.2,3.3,2.1,1.67,,,1.78,2.1,1.93,1.93,2023
Boyacá Chicó vs Deportivo Cali,2023-11-08 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Deportivo Cali,1,1,18,8,4.0,5.0,9.0,5.0,15.0,11.0,104.0,71.0,44.0,30.0,55.0,45.0,0.0,0.0,8.0,7.0,7.0,4.0,2.0,4.0,6.0,16.0,11.0,9.0,7.0,5.0,5.0,3.0,2.0,2.0,3.75,3.1,2.25,1.97,1.87,,,,,,,3.75,3.0,2.1,1.83,1.83,1.8,2.05,1.88,1.98,,,2023
Envigado vs Deportivo Pasto,2023-11-08 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Deportivo Pasto,1,1,20,10,8.0,4.0,15.0,8.0,23.0,16.0,99.0,64.0,42.0,33.0,62.0,38.0,0.0,0.0,12.0,7.0,11.0,9.0,2.0,2.0,11.0,16.0,19.0,14.0,12.0,7.0,5.0,3.0,2.0,5.0,2.8,3.25,2.71,2.05,1.8,,,,,,,2.88,3.1,2.6,1.91,1.8,1.8,2.05,1.83,2.03,,,2023
Unión Magdalena vs Independiente Medellín,2023-11-09 00:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Independiente Medellín,0,4,15,3,2.0,2.0,6.0,2.0,13.0,9.0,69.0,79.0,25.0,33.0,36.0,64.0,0.0,2.0,3.0,8.0,10.0,1.0,1.0,2.0,5.0,10.0,11.0,7.0,9.0,15.0,1.0,3.0,1.0,3.0,3.84,3.53,1.99,2.0,1.81,,,,,,,3.6,3.4,2.1,2.1,1.67,,,1.83,2.03,1.88,1.98,2023
Atlético Nacional vs Deportes Tolima,2023-11-09 00:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Deportes Tolima,2,3,5,4,3.0,6.0,2.0,7.0,9.0,20.0,79.0,99.0,19.0,56.0,45.0,55.0,0.0,0.0,5.0,11.0,4.0,9.0,1.0,1.0,5.0,3.0,5.0,14.0,9.0,11.0,8.0,2.0,2.0,3.0,1.87,3.44,4.53,1.93,1.88,,,,,,,1.75,3.6,4.75,1.83,1.83,,,1.78,2.1,2.03,1.83,2023
América de Cali vs Atlético Bucaramanga,2023-11-09 00:30:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,América de Cali,Atlético Bucaramanga,1,2,2,13,7.0,3.0,9.0,1.0,15.0,6.0,131.0,49.0,76.0,15.0,70.0,30.0,1.0,0.0,6.0,5.0,9.0,1.0,5.0,4.0,5.0,12.0,6.0,5.0,13.0,6.0,2.0,4.0,1.0,3.0,1.4,4.65,8.08,1.94,1.86,,,,,,,1.36,5.0,7.5,1.83,1.83,,,,,,,2023
La Equidad vs Millonarios,2023-11-09 00:30:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Millonarios,2,1,12,7,2.0,2.0,10.0,0.0,25.0,6.0,108.0,56.0,56.0,19.0,70.0,30.0,0.0,0.0,9.0,2.0,16.0,4.0,1.0,0.0,3.0,15.0,12.0,5.0,5.0,12.0,3.0,7.0,3.0,0.0,2.11,3.02,4.16,1.74,2.09,,,,,,,2.1,3.1,3.8,1.67,2.1,1.85,2.0,2.1,1.78,,,2023
Jaguares de Córdoba vs Rionegro Águilas,2023-11-09 00:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Rionegro Águilas,0,1,19,1,8.0,8.0,8.0,6.0,16.0,11.0,79.0,103.0,46.0,51.0,47.0,53.0,0.0,1.0,9.0,8.0,7.0,3.0,1.0,0.0,6.0,9.0,12.0,8.0,12.0,10.0,2.0,4.0,2.0,3.0,3.91,3.0,2.2,1.83,1.97,,,,,,,3.6,3.2,2.15,1.73,2.0,,,2.05,1.8,,,2023
Atlético Nacional vs Millonarios,2023-11-12 22:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Millonarios,0,1,1,2,5.0,3.0,9.0,5.0,16.0,11.0,163.0,88.0,115.0,54.0,55.0,45.0,0.0,0.0,7.0,5.0,9.0,6.0,0.0,4.0,,,2.0,4.0,11.0,5.0,3.0,3.0,2.0,0.0,2.68,3.01,3.06,1.93,1.9,,,,,,,2.6,3.2,2.88,1.83,1.83,,,2.03,1.83,,,2023
América de Cali vs Independiente Medellín,2023-11-13 00:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,América de Cali,Independiente Medellín,1,2,1,2,16.0,2.0,6.0,5.0,18.0,9.0,138.0,74.0,124.0,45.0,70.0,30.0,1.0,2.0,11.0,5.0,7.0,4.0,3.0,3.0,8.0,12.0,5.0,3.0,9.0,11.0,1.0,6.0,2.0,6.0,2.13,3.32,3.82,2.06,1.79,,,,,,,2.05,3.4,3.75,2.0,1.73,,,,,2.03,1.83,2023
Deportivo Cali vs Rionegro Águilas,2023-11-13 22:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Rionegro Águilas,1,1,2,1,3.0,4.0,4.0,6.0,9.0,19.0,89.0,118.0,40.0,55.0,52.0,48.0,1.0,0.0,6.0,11.0,3.0,8.0,2.0,1.0,,,7.0,9.0,15.0,19.0,3.0,2.0,6.0,3.0,2.54,3.09,3.17,1.97,1.87,,,,,,,2.5,3.1,2.9,1.83,1.83,,,1.93,1.93,,,2023
Deportes Tolima vs Junior FC,2023-11-14 01:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Junior FC,3,1,4,3,5.0,4.0,2.0,3.0,20.0,7.0,169.0,102.0,106.0,57.0,50.0,50.0,0.0,1.0,14.0,3.0,6.0,4.0,2.0,3.0,,,9.0,5.0,11.0,9.0,0.0,6.0,2.0,2.0,2.31,2.91,3.9,1.78,2.08,,,,,,,2.2,3.0,3.8,1.67,2.1,1.95,1.9,2.05,1.8,,,2023
Rionegro Águilas vs Deportes Tolima,2023-11-18 22:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportes Tolima,0,4,2,1,9.0,4.0,13.0,1.0,21.0,12.0,106.0,65.0,57.0,29.0,62.0,38.0,0.0,1.0,10.0,9.0,11.0,3.0,1.0,2.0,,,19.0,10.0,10.0,8.0,6.0,6.0,2.0,1.0,1.96,3.23,4.63,1.81,2.04,,,,,,,1.91,3.3,4.5,1.73,2.0,,,2.05,1.8,,,2023
Junior FC vs Deportivo Cali,2023-11-19 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Cali,3,0,4,2,4.0,2.0,5.0,2.0,15.0,6.0,106.0,72.0,36.0,21.0,66.0,34.0,0.0,0.0,10.0,2.0,5.0,4.0,1.0,1.0,5.0,8.0,9.0,3.0,9.0,14.0,1.0,6.0,1.0,3.0,1.74,3.59,5.45,1.89,1.94,,,,,,,1.7,3.5,5.5,1.83,1.83,,,1.88,1.98,2.03,1.83,2023
Millonarios vs América de Cali,2023-11-19 21:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,América de Cali,2,1,2,3,5.0,3.0,7.0,8.0,15.0,9.0,87.0,122.0,37.0,39.0,42.0,58.0,0.0,0.0,8.0,3.0,7.0,6.0,4.0,1.0,14.0,11.0,8.0,5.0,6.0,13.0,0.0,5.0,1.0,5.0,1.99,3.25,4.45,1.86,1.98,,,,,,,1.91,3.3,4.5,1.8,1.91,,,1.95,1.9,,,2023
Independiente Medellín vs Atlético Nacional,2023-11-19 23:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Nacional,2,1,1,4,8.0,6.0,7.0,5.0,17.0,13.0,105.0,62.0,39.0,14.0,74.0,26.0,1.0,0.0,12.0,9.0,5.0,4.0,3.0,3.0,,,13.0,8.0,10.0,13.0,3.0,6.0,1.0,5.0,2.04,3.39,4.02,1.99,1.85,,,,,,,1.95,3.3,4.2,1.83,1.83,,,1.8,2.05,2.13,1.75,2023
Deportes Tolima vs Deportivo Cali,2023-11-25 22:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Deportivo Cali,4,2,1,3,9.0,6.0,5.0,5.0,18.0,9.0,92.0,69.0,26.0,19.0,55.0,45.0,0.0,0.0,8.0,6.0,10.0,3.0,1.0,1.0,,,16.0,8.0,17.0,8.0,1.0,8.0,4.0,5.0,1.65,3.94,5.61,1.88,1.96,,,,,,,1.65,4.0,5.0,1.83,1.83,,,,,1.95,1.9,2023
Junior FC vs Rionegro Águilas,2023-11-26 00:30:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Rionegro Águilas,3,1,2,3,6.0,4.0,2.0,10.0,11.0,16.0,65.0,91.0,42.0,20.0,53.0,47.0,2.0,1.0,6.0,7.0,5.0,9.0,2.0,0.0,12.0,7.0,7.0,12.0,10.0,10.0,4.0,2.0,1.0,6.0,1.89,3.34,4.82,1.79,1.96,,,,,,,1.8,3.5,4.33,1.73,2.0,,,1.95,1.9,,,2023
Millonarios vs Independiente Medellín,2023-11-26 21:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Independiente Medellín,1,0,2,1,5.0,1.0,7.0,6.0,18.0,9.0,96.0,117.0,39.0,48.0,41.0,59.0,0.0,0.0,11.0,4.0,7.0,5.0,0.0,1.0,10.0,8.0,11.0,4.0,14.0,13.0,1.0,4.0,1.0,3.0,1.93,3.36,4.53,1.89,1.94,,,,,,,1.95,3.3,4.0,1.73,2.0,,,1.98,1.88,2.05,1.8,2023
Atlético Nacional vs América de Cali,2023-11-26 23:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,América de Cali,1,0,4,3,4.0,9.0,6.0,5.0,16.0,9.0,78.0,93.0,34.0,56.0,39.0,61.0,0.0,0.0,2.0,4.0,14.0,5.0,1.0,7.0,,,5.0,0.0,9.0,10.0,0.0,4.0,4.0,3.0,2.39,3.33,3.19,2.14,1.74,,,,,,,2.38,3.3,3.0,1.91,1.8,,,1.85,2.0,2.0,1.85,2023
Rionegro Águilas vs Junior FC,2023-11-29 23:15:00,Game ended in draw.,Colombia Liga BetPlay,Rionegro Águilas,Junior FC,1,1,4,2,7.0,4.0,7.0,6.0,20.0,13.0,99.0,87.0,46.0,33.0,56.0,44.0,,,11.0,7.0,9.0,6.0,1.0,4.0,,,,,11.0,20.0,4.0,8.0,0.0,1.0,2.35,3.36,3.23,1.91,1.93,,,,,,,2.3,3.25,3.1,1.83,1.83,,,1.9,1.95,,,2023
Deportivo Cali vs Deportes Tolima,2023-11-30 01:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Deportes Tolima,0,2,3,1,10.0,7.0,4.0,11.0,14.0,18.0,88.0,78.0,54.0,67.0,51.0,49.0,0.0,0.0,9.0,12.0,5.0,6.0,4.0,3.0,11.0,10.0,5.0,15.0,12.0,6.0,5.0,4.0,4.0,2.0,3.39,3.47,2.22,1.99,1.85,,,,,,,3.4,3.4,2.15,1.91,1.8,,,1.83,2.03,,,2023
América de Cali vs Atlético Nacional,2023-11-30 23:15:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,América de Cali,Atlético Nacional,0,1,4,3,12.0,2.0,10.0,2.0,20.0,3.0,140.0,49.0,88.0,15.0,76.0,24.0,0.0,0.0,7.0,3.0,13.0,0.0,1.0,0.0,,,4.0,2.0,7.0,10.0,0.0,5.0,2.0,3.0,2.01,3.55,3.91,2.14,1.74,,,,,,,2.05,3.5,3.6,2.1,1.67,,,,,1.85,2.0,2023
Independiente Medellín vs Millonarios,2023-12-01 01:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Millonarios,2,1,2,1,4.0,8.0,3.0,10.0,12.0,23.0,75.0,90.0,31.0,44.0,43.0,57.0,2.0,1.0,7.0,10.0,5.0,13.0,2.0,1.0,16.0,9.0,8.0,13.0,12.0,15.0,2.0,5.0,1.0,9.0,2.58,2.97,3.23,1.78,2.08,,,,,,,2.6,2.9,3.1,1.73,2.0,1.88,1.98,2.1,1.78,,,2023
Deportes Tolima vs Rionegro Águilas,2023-12-02 23:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Rionegro Águilas,0,1,1,3,3.0,1.0,5.0,3.0,14.0,5.0,114.0,72.0,68.0,25.0,57.0,43.0,0.0,0.0,6.0,4.0,8.0,1.0,2.0,0.0,,,4.0,3.0,13.0,13.0,0.0,1.0,0.0,1.0,1.84,3.42,4.99,1.94,1.89,,,,,,,1.75,3.4,5.0,1.8,1.91,,,1.85,2.0,,,2023
Deportivo Cali vs Junior FC,2023-12-03 01:15:00,Junior FC won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Junior FC,0,2,4,2,3.0,3.0,4.0,12.0,8.0,18.0,36.0,90.0,16.0,52.0,25.0,75.0,0.0,0.0,4.0,16.0,4.0,2.0,1.0,0.0,16.0,5.0,7.0,17.0,9.0,7.0,2.0,3.0,1.0,2.0,3.9,3.34,2.09,1.86,1.97,,,,,,,4.0,3.25,2.05,1.8,1.91,,,1.98,1.88,,,2023
Atlético Nacional vs Independiente Medellín,2023-12-03 20:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Independiente Medellín,0,5,3,1,5.0,5.0,8.0,1.0,13.0,13.0,92.0,61.0,40.0,20.0,51.0,49.0,0.0,0.0,6.0,9.0,7.0,4.0,0.0,1.0,4.0,10.0,1.0,5.0,11.0,13.0,4.0,2.0,3.0,2.0,3.08,3.24,2.5,2.0,1.85,,,1.79,2.0,,,3.0,3.4,2.38,1.83,1.83,,,1.93,1.93,,,2023
América de Cali vs Millonarios,2023-12-04 00:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Millonarios,1,0,4,2,7.0,4.0,7.0,6.0,20.0,16.0,120.0,86.0,62.0,39.0,55.0,45.0,0.0,0.0,12.0,11.0,8.0,5.0,0.0,1.0,11.0,8.0,13.0,11.0,20.0,5.0,7.0,5.0,4.0,0.0,2.39,3.21,3.3,1.88,1.96,,,1.92,1.87,,,2.38,3.3,3.1,1.8,1.91,,,2.03,1.83,,,2023
Millonarios vs Atlético Nacional,2023-12-06 23:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Millonarios,Atlético Nacional,0,1,2,3,1.0,6.0,7.0,7.0,14.0,10.0,115.0,87.0,40.0,29.0,60.0,40.0,0.0,0.0,5.0,4.0,9.0,6.0,2.0,2.0,7.0,10.0,9.0,10.0,6.0,17.0,3.0,2.0,0.0,1.0,1.87,3.43,4.78,1.89,1.94,,,1.93,1.91,,,1.85,3.5,4.2,1.83,1.83,,,1.8,2.05,2.05,1.8,2023
Rionegro Águilas vs Deportivo Cali,2023-12-06 23:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Cali,3,1,3,4,9.0,5.0,5.0,3.0,20.0,10.0,104.0,75.0,65.0,26.0,55.0,45.0,1.0,0.0,16.0,4.0,4.0,6.0,2.0,1.0,6.0,11.0,9.0,5.0,11.0,8.0,3.0,5.0,0.0,1.0,1.4,4.86,8.44,1.78,2.08,,,,,,,1.36,4.75,9.0,1.73,2.0,,,,,1.9,1.95,2023
Independiente Medellín vs América de Cali,2023-12-07 01:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,América de Cali,2,1,1,4,4.0,7.0,4.0,7.0,10.0,20.0,82.0,106.0,39.0,43.0,47.0,53.0,1.0,0.0,7.0,9.0,3.0,11.0,4.0,0.0,14.0,10.0,9.0,7.0,12.0,8.0,2.0,2.0,2.0,2.0,2.29,3.38,3.31,2.08,1.78,,,,,1.99,1.85,2.38,3.3,3.1,2.0,1.73,,,1.8,2.05,1.98,1.88,2023
