team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
PAOK,1.4,64.28571428571429,14,115.5,115.5,1155,181.0,182.1,193.75,177.8,182.0,63.1,63.1,631,5.2,5.2,52,60.5,60.5,605,11.8,11.8,118,10,5,5,10,4,2,1,0,0,9,6,3,1,1,2.0,2.0,2.0,70038.0,7.56,1.0,0.1,1.0,8.9,89,3,73,14,2.2,2.2,22,525.6,328.5,35.51,5256,75.0,1.0,3.0,6,19,5,,,,,,,45.0,148,14.8,39,90,60,49,58,1,148,12.0,12.0,120,6.67,1.02,463.0,258.0,258.0,463.0,900,1.8,1.8,0,0.0,18,160928,,,,,,
Danubio,0.68,133.2,25,95.46,95.46,3532,181.6,180.56,188.0,174.77,178.66,48.27,48.27,1786,5.03,5.03,186,57.89,57.89,2142,10.59,10.59,392,37,19,18,37,27,11,3,0,0,24,13,2,1,1,3.0,7.0,2.0,185596.0,7.1,5.0,0.14,5.0,14.11,522,3,89,44,1.22,1.22,45,313.22,331.11,28.76,11589,80.0,1.0,4.0,4,19,0,0.14,0.14,0.0,0.0,5.0,160519.0,81.22,403,10.89,84,215,176,132,172,3,403,2.89,2.89,107,1.15,0.28,,,,,3330,2.35,2.35,0,0.0,87,260564,0.08,0.08,0.0,0.0,3.0,260423.0
Cerro,0.38,238.92857142857144,14,84.14,84.14,3113,177.75,182.2,185.6,178.57,180.32,44.3,44.3,1639,3.41,3.41,126,47.41,47.41,1754,11.86,11.86,439,37,19,18,37,23,12,4,2,1,24,9,0,0,0,2.0,4.0,1.0,37538594.0,7.26,3.0,0.08,3.0,14.24,527,2,45,39,1.16,1.16,43,229.95,315.11,29.44,8508,71.43,2.0,5.0,3,18,0,0.14,0.14,0.0,0.0,5.0,260802.0,101.36,289,7.81,61,151,132,94,113,2,289,4.03,4.03,149,1.16,0.36,,,,,3345,3.22,3.22,0,0.0,119,37680262,0.14,0.14,0.0,0.0,5.0,260474.0
Milan,1.09,82.5,12,94.91,94.91,1044,182.86,187.0,193.67,181.22,184.74,51.45,51.45,566,4.27,4.27,47,43.91,43.91,483,10.0,10.0,110,11,5,6,11,6,3,0,0,0,10,6,1,0,0,0.0,2.0,1.0,32438.0,7.55,3.0,0.27,3.0,5.36,59,2,39,14,1.73,1.73,19,476.09,349.13,34.91,5237,66.67,1.0,2.0,7,19,2,0.09,0.09,1.0,0.09,1.0,187969.0,58.24,150,13.64,33,102,64,53,48,1,150,13.18,13.18,145,8.53,1.33,1429.0,791.0,791.0,1429.0,990,1.45,1.45,0,0.0,16,3510051,,,,,,
Bologna,1.18,76.15384615384616,13,95.36,95.36,1049,180.88,188.0,195.33,183.0,185.5,57.09,57.09,628,5.45,5.45,60,39.45,39.45,434,14.73,14.73,162,11,6,5,11,6,2,0,0,0,8,7,2,1,0,0.0,4.0,3.0,25930741.0,7.32,2.0,0.18,2.0,6.27,69,1,59,17,2.18,2.18,24,438.27,301.31,33.95,4821,100.0,0.0,2.0,8,22,0,,,,,,,55.0,142,12.91,35,89,63,44,53,1,142,14.36,14.36,158,6.32,0.95,557.0,234.0,234.0,557.0,990,2.09,2.09,0,0.0,23,52794,0.09,0.09,0.0,0.0,1.0,25930741.0
Rennes,1.25,72.0,15,96.58,96.58,1159,186.83,184.38,189.5,179.75,183.29,51.0,51.0,612,5.58,5.58,67,44.58,44.58,535,12.42,12.42,149,12,6,6,12,9,6,1,1,0,10,6,2,1,0,2.0,2.0,1.0,13187047.0,7.28,5.0,0.42,5.0,8.42,101,2,90,22,2.25,2.25,27,459.0,324.0,35.08,5508,100.0,0.0,1.0,8,20,2,0.25,0.25,0.0,0.0,3.0,527765.0,56.84,157,13.08,47,97,55,55,59,1,157,15.25,15.25,183,6.78,1.21,730.0,288.0,288.0,730.0,1080,2.08,2.08,1,0.08,25,155180,,,,,,
Olympique Lyonnais,1.08,83.07692307692308,13,85.08,85.08,1021,180.2,181.38,194.33,181.17,182.82,52.75,52.75,633,6.08,6.08,73,42.5,42.5,510,14.42,14.42,173,12,6,6,12,6,5,4,0,0,11,5,2,0,0,1.0,4.0,1.0,13963088.0,7.43,6.0,0.5,6.0,7.42,89,2,30,18,1.42,1.42,17,451.0,318.35,38.38,5412,0.0,2.0,0.0,6,17,1,0.25,0.25,0.0,0.0,3.0,25087.0,60.0,141,11.75,44,93,47,50,47,1,141,15.08,15.08,181,6.46,1.05,630.0,292.0,292.0,630.0,1080,2.0,2.0,0,0.0,24,62374,0.08,0.08,0.0,0.0,1.0,188444.0
Atlético Mineiro,0.63,144.0,20,91.84,91.84,2939,179.1,183.27,191.67,178.15,181.03,54.19,54.19,1734,5.84,5.84,187,43.53,43.53,1393,13.28,13.28,425,32,17,15,32,20,11,3,0,0,20,9,4,1,0,2.0,3.0,1.0,37550161.0,7.28,7.0,0.22,7.0,10.09,323,4,90,46,1.78,1.78,57,448.0,462.45,30.18,14336,100.0,0.0,1.0,11,21,2,0.13,0.13,0.0,0.0,4.0,97707.0,84.71,475,14.84,157,256,182,136,218,3,475,15.63,15.63,500,5.38,1.17,1585.0,745.0,745.0,1585.0,2880,2.63,2.63,0,0.0,84,158464,0.06,0.06,0.0,0.0,2.0,219534.0
Santos,0.5,180.0,16,88.38,88.38,2828,181.5,182.56,190.0,177.31,181.2,49.56,49.56,1586,4.63,4.63,148,37.47,37.47,1199,14.31,14.31,458,32,17,15,32,26,15,4,1,1,20,10,3,0,0,5.0,0.0,0.0,37575805.0,7.32,7.0,0.22,7.0,8.84,283,3,90,53,1.75,1.75,56,393.53,484.35,30.13,12593,100.0,0.0,5.0,12,28,1,0.03,0.03,0.0,0.0,1.0,30955.0,87.27,418,13.06,114,248,184,120,167,2,418,17.94,17.94,574,6.04,1.2,1209.0,394.0,394.0,1209.0,2880,2.63,2.63,0,0.0,84,159759,0.09,0.09,0.0,0.0,3.0,186320.0
Juventude,0.73,123.75,24,74.09,74.09,2445,179.67,182.71,192.67,178.0,181.87,42.52,42.52,1403,3.79,3.79,125,30.61,30.61,1010,15.82,15.82,522,33,17,16,33,26,17,9,4,2,19,9,1,0,0,1.0,6.0,4.0,131781.0,7.2,12.0,0.36,12.0,8.12,268,5,45,44,1.64,1.64,54,340.73,416.44,32.59,11244,66.67,1.0,2.0,12,31,0,0.09,0.09,0.0,0.0,3.0,218816.0,102.41,345,10.45,89,205,144,112,141,2,345,15.64,15.64,516,4.96,1.0,556.0,222.0,222.0,556.0,2970,2.94,2.94,0,0.0,97,129637,0.06,0.06,0.0,0.0,2.0,37438652.0
Flamengo,1.53,58.775510204081634,49,101.34,101.34,3243,177.22,183.0,191.33,178.23,180.59,61.81,61.81,1978,6.19,6.19,198,49.66,49.66,1589,14.34,14.34,459,32,15,17,32,16,4,0,0,0,26,18,9,4,3,1.0,9.0,6.0,219418.0,7.71,5.0,0.16,5.0,7.25,232,4,87,52,1.0,1.0,32,562.63,305.15,38.31,18004,71.43,2.0,5.0,13,22,1,0.13,0.13,0.0,0.0,4.0,129822.0,45.0,470,14.69,131,302,170,169,166,5,470,15.53,15.53,497,6.63,1.07,2254.0,1233.0,1233.0,2254.0,2880,2.16,2.16,0,0.0,69,218871,0.03,0.03,0.0,0.0,1.0,37680086.0
FC Barcelona,2.08,43.2,25,115.83,115.83,1390,180.67,182.88,190.75,178.64,182.04,67.83,67.83,814,6.83,6.83,82,62.75,62.75,753,9.42,9.42,113,12,7,5,12,9,4,1,1,0,12,9,7,2,1,2.0,7.0,4.0,37656179.0,7.72,5.0,0.42,5.0,7.08,85,2,90,27,2.17,2.17,26,632.75,261.83,31.25,7593,66.67,1.0,2.0,6,20,0,0.0,0.0,1.0,0.08,0.0,,33.75,243,20.25,66,147,80,97,96,2,243,16.0,16.0,192,7.38,1.7,2704.0,1245.0,1245.0,2704.0,1080,1.67,1.67,0,0.0,20,1878,0.17,0.17,0.0,0.0,2.0,26536.0
Valencia,0.83,108.0,10,87.67,87.67,1052,177.0,182.6,187.67,180.0,181.48,46.33,46.33,556,4.92,4.92,59,37.67,37.67,452,12.08,12.08,145,12,6,6,12,9,6,2,2,1,7,3,1,0,0,0.0,2.0,1.0,25922183.0,6.96,3.0,0.25,3.0,8.0,96,2,57,22,1.33,1.33,16,401.83,438.36,38.58,4822,0.0,1.0,0.0,8,16,0,0.08,0.08,0.0,0.0,1.0,186337.0,98.18,125,10.42,37,80,52,36,46,1,125,16.08,16.08,193,9.19,1.33,894.0,331.0,331.0,894.0,1080,1.67,1.67,0,0.0,20,37592231,,,,,,
Granada,0.85,106.36363636363636,11,91.77,91.77,1193,178.88,185.0,188.0,177.29,180.91,48.54,48.54,631,4.08,4.08,53,40.92,40.92,532,13.0,13.0,169,13,6,7,13,9,7,2,0,0,8,3,2,1,1,1.0,2.0,1.0,530758.0,7.27,2.0,0.15,2.0,6.69,87,2,30,17,1.77,1.77,23,363.23,314.8,29.89,4722,,,,6,16,0,0.15,0.15,0.0,0.0,2.0,37592682.0,78.0,158,12.15,41,91,74,43,66,1,158,16.77,16.77,218,6.81,1.21,99.0,12.0,12.0,99.0,1170,1.85,1.85,0,0.0,24,189061,0.15,0.15,0.0,0.0,2.0,37316521.0
Leganés,0.38,234.0,5,87.69,87.69,1140,181.67,182.33,186.0,179.88,181.68,51.08,51.08,664,4.69,4.69,61,36.85,36.85,479,12.77,12.77,166,13,7,6,13,8,3,0,0,0,8,4,0,0,0,0.0,1.0,1.0,7330512.0,7.1,2.0,0.15,2.0,7.77,101,1,50,12,1.69,1.69,22,388.46,459.09,35.82,5050,100.0,0.0,1.0,7,15,1,,,,,,,97.5,141,10.85,30,94,57,54,47,1,141,14.31,14.31,186,3.96,1.11,158.0,94.0,94.0,158.0,1170,3.38,3.38,0,0.0,44,7330512,0.15,0.15,0.0,0.0,2.0,189174.0
Santa Fe,0.89,101.42857142857144,42,78.72,78.72,3700,182.0,181.4,187.67,177.36,180.66,47.68,47.68,2241,4.91,4.91,231,33.94,33.94,1595,11.64,11.64,547,47,24,23,47,29,13,2,1,1,35,16,3,1,1,2.0,6.0,4.0,157.0,7.61,18.0,0.38,18.0,5.19,244,8,45,54,1.53,1.53,72,328.72,309.0,26.78,15450,87.5,1.0,7.0,7,22,3,0.15,0.15,0.0,0.0,7.0,214769.0,73.45,577,12.28,137,327,252,188,247,4,577,10.64,10.64,500,3.01,0.92,,,,,4260,3.28,3.28,0,0.0,154,37546557,0.06,0.06,0.0,0.0,3.0,236937.0
Unión Magdalena,0.55,162.85714285714286,21,75.55,75.55,2871,177.67,182.0,185.67,177.5,179.93,45.58,45.58,1732,3.39,3.39,129,31.21,31.21,1186,12.87,12.87,489,38,20,18,38,33,19,6,1,0,23,8,3,0,0,1.0,6.0,2.0,37679674.0,7.29,14.0,0.37,14.0,8.11,308,3,90,59,1.63,1.63,62,330.95,419.2,28.71,12576,66.67,2.0,4.0,7,20,7,0.24,0.24,0.0,0.0,9.0,70337.0,100.59,438,11.53,103,212,192,143,219,2,438,12.87,12.87,489,4.08,1.14,,,,,3420,2.71,2.71,0,0.0,103,403793,0.05,0.05,0.0,0.0,2.0,403793.0
Sporting Braga,0.73,123.75,8,119.73,119.73,1317,180.6,184.4,191.0,179.45,182.17,64.36,64.36,708,5.55,5.55,61,59.45,59.45,654,10.73,10.73,118,11,5,6,11,8,3,0,0,0,9,6,3,1,0,1.0,2.0,1.0,159508.0,7.44,1.0,0.09,1.0,8.18,90,1,24,20,1.45,1.45,16,594.73,503.23,45.12,6542,100.0,0.0,6.0,6,18,0,,,,,,,52.11,145,13.18,36,92,52,57,53,700,145,13.55,13.55,149,6.48,1.26,814.0,457.0,457.0,814.0,990,2.27,2.27,0,0.0,25,22126556,,,,,,
Gil Vicente,1.0,90.0,11,84.18,84.18,926,178.0,184.5,189.0,176.67,180.48,45.64,45.64,502,4.82,4.82,53,40.36,40.36,444,15.91,15.91,175,11,6,5,11,3,2,0,0,0,9,5,1,1,0,0.0,1.0,1.0,3219702.0,7.4,3.0,0.27,3.0,8.36,92,3,45,14,1.09,1.09,12,344.36,270.57,25.25,3788,50.0,2.0,2.0,5,18,0,0.18,0.18,0.0,0.0,2.0,3219702.0,61.88,150,13.64,41,87,58,51,62,1,150,16.27,16.27,179,5.11,1.02,334.0,114.0,114.0,334.0,990,2.91,2.91,0,0.0,32,37554917,0.09,0.09,0.0,0.0,1.0,37567132.0
Rosario Central,0.82,106.66666666666669,27,85.58,85.58,2824,178.78,183.22,189.67,171.21,177.83,53.76,53.76,1774,5.06,5.06,167,51.15,51.15,1688,11.09,11.09,366,33,15,18,33,15,1,0,0,0,24,13,5,0,0,2.0,7.0,3.0,211295.0,7.98,5.0,0.15,5.0,9.52,314,4,90,32,1.67,1.67,55,362.61,362.61,33.33,11966,100.0,0.0,8.0,7,23,5,,,,,,,68.57,359,10.88,78,225,141,140,131,2,359,20.33,20.33,671,7.89,1.62,1390.0,560.0,560.0,1390.0,2880,2.64,2.64,0,0.0,87,211295,,,,,,
Boca Juniors,0.91,99.0,30,96.97,96.97,3200,176.0,180.92,186.33,179.23,179.81,56.21,56.21,1855,4.91,4.91,162,55.88,55.88,1844,11.39,11.39,376,33,16,17,33,18,6,0,0,0,26,15,6,2,1,1.0,8.0,6.0,129419.0,7.87,6.0,0.18,6.0,8.85,292,2,49,46,1.45,1.45,48,447.27,320.87,37.75,14760,40.0,3.0,2.0,8,27,0,0.03,0.03,0.0,0.0,1.0,37545353.0,59.4,391,11.85,101,241,153,137,151,4,391,18.12,18.12,598,6.87,1.53,862.0,451.0,451.0,862.0,2970,2.55,2.55,0,0.0,84,37633086,0.03,0.03,0.0,0.0,1.0,37545393.0
São Paulo,0.88,103.44827586206895,29,90.3,90.3,2980,178.44,182.8,191.75,177.78,180.51,51.76,51.76,1708,4.97,4.97,164,36.61,36.61,1208,14.24,14.24,470,33,16,17,33,22,11,3,0,0,21,15,1,0,0,2.0,7.0,5.0,9302763.0,7.45,6.0,0.18,6.0,8.88,293,3,90,41,1.27,1.27,42,442.52,429.5,35.44,14603,50.0,3.0,3.0,12,26,1,0.06,0.06,0.0,0.0,2.0,4700.0,81.08,412,12.48,116,247,174,122,164,3,412,16.91,16.91,558,6.34,1.14,1162.0,557.0,557.0,1162.0,3000,2.64,2.64,0,0.0,87,187052,,,,,,
Botafogo,1.03,88.23529411764706,34,88.58,88.58,2923,180.09,184.0,191.0,178.67,182.12,51.33,51.33,1694,4.76,4.76,157,38.09,38.09,1257,14.7,14.7,485,33,17,16,33,18,8,2,0,0,19,14,7,3,1,2.0,9.0,6.0,29328429.0,7.5,8.0,0.24,8.0,8.36,276,5,90,37,1.33,1.33,44,454.03,374.58,31.88,14983,100.0,0.0,3.0,9,31,2,0.06,0.06,0.0,0.0,2.0,4925812.0,68.18,470,14.24,115,287,192,163,169,3,470,15.76,15.76,520,6.05,1.07,2114.0,852.0,852.0,2114.0,3000,2.39,2.39,0,0.0,79,333542,0.03,0.03,0.0,0.0,1.0,439764.0
Plaza Colonia,0.59,151.36363636363637,22,95.24,95.24,3524,182.33,180.67,191.0,177.63,180.74,45.46,45.46,1682,4.08,4.08,151,59.11,59.11,2187,10.54,10.54,390,37,19,18,37,27,12,3,2,1,23,5,0,0,0,3.0,2.0,0.0,37261721.0,7.11,7.0,0.19,7.0,14.78,547,2,84,46,1.84,1.84,68,280.62,399.35,25.2,10383,50.0,2.0,2.0,3,6,1,0.03,0.03,0.0,0.0,1.0,260562.0,118.93,412,11.14,93,166,188,119,222,2,412,3.08,3.08,114,1.27,0.31,,,,,3330,2.43,2.43,0,0.0,90,16809042,0.03,0.03,0.0,0.0,1.0,37570708.0
Nacional,1.11,81.78571428571429,42,106.34,106.34,4041,181.67,185.0,189.0,174.29,180.58,53.95,53.95,2050,5.68,5.68,216,68.58,68.58,2606,11.63,11.63,442,38,18,20,38,24,7,2,0,0,30,24,15,5,2,3.0,16.0,8.0,129178.0,7.03,8.0,0.21,8.0,13.76,523,4,45,55,1.66,1.66,63,366.13,217.39,24.67,13913,100.0,0.0,9.0,10,20,0,0.05,0.05,0.0,0.0,2.0,24018.0,45.2,564,14.84,131,272,220,204,263,5,564,3.55,3.55,135,1.3,0.29,467.0,304.0,304.0,467.0,3435,2.61,2.61,0,0.0,99,11322428,0.05,0.05,0.0,0.0,2.0,131660.0
Deportivo Cali,0.38,234.0,15,84.28,84.28,3287,178.14,182.5,188.5,179.75,181.37,51.28,51.28,2000,4.85,4.85,189,38.74,38.74,1511,13.38,13.38,522,39,20,19,39,26,14,4,0,0,20,8,6,1,0,2.0,4.0,1.0,37434608.0,7.52,8.0,0.21,8.0,7.36,287,2,90,43,1.9,1.9,74,352.15,528.23,31.14,13734,90.0,1.0,9.0,10,24,2,0.13,0.13,0.0,0.0,5.0,201814.0,100.29,441,11.31,112,256,195,138,183,1,441,13.92,13.92,543,4.53,1.08,,,,,3510,2.9,2.9,0,0.0,113,786711,0.03,0.03,0.0,0.0,1.0,30195919.0
Defensa y Justicia,0.77,116.25,24,100.52,100.52,3116,177.23,180.73,186.8,175.71,178.74,54.97,54.97,1704,4.13,4.13,128,56.52,56.52,1752,10.06,10.06,312,31,16,15,31,22,10,5,2,0,23,6,1,1,1,1.0,2.0,2.0,37451272.0,7.7,5.0,0.16,5.0,9.13,283,2,49,45,2.1,2.1,65,440.0,454.67,37.47,13640,50.0,2.0,2.0,13,25,4,0.06,0.06,0.0,0.0,2.0,333773.0,87.19,364,11.74,84,209,150,130,155,2,364,15.58,15.58,483,6.53,1.33,417.0,133.0,133.0,417.0,2790,2.06,2.06,0,0.0,64,37451272,0.1,0.1,0.0,0.0,3.0,213078.0
Platense,0.57,158.25,20,90.49,90.49,3167,181.11,182.18,184.33,177.92,180.56,45.09,45.09,1578,3.89,3.89,136,49.46,49.46,1731,12.34,12.34,432,35,20,15,35,24,7,3,0,0,23,6,0,0,0,4.0,1.0,0.0,37615734.0,7.37,11.0,0.31,11.0,10.11,354,5,90,35,1.17,1.17,41,310.11,402.0,26.28,10854,0.0,1.0,0.0,6,29,0,0.06,0.06,0.0,0.0,2.0,932374.0,109.14,413,11.8,81,244,213,119,168,2,413,21.11,21.11,739,7.11,1.6,198.0,44.0,44.0,198.0,3165,2.66,2.66,0,0.0,93,37264059,0.09,0.09,0.0,0.0,3.0,218160.0
Tigre,0.75,120.0,24,90.56,90.56,2898,177.86,180.83,183.75,176.06,178.51,46.19,46.19,1478,3.97,3.97,127,48.59,48.59,1555,12.69,12.69,406,32,16,16,32,19,6,0,0,0,21,9,2,1,0,2.0,4.0,2.0,215851.0,7.4,6.0,0.19,6.0,9.13,292,3,90,31,1.16,1.16,37,328.13,362.07,27.7,10500,60.0,2.0,3.0,11,27,0,0.06,0.06,0.0,0.0,2.0,245082.0,87.27,379,11.84,99,229,156,125,154,2,379,17.75,17.75,568,6.45,1.36,183.0,77.0,77.0,183.0,2880,2.53,2.53,0,0.0,81,37629622,0.06,0.06,0.0,0.0,2.0,215851.0
Talleres Córdoba,0.48,188.0,15,92.74,92.74,2875,177.83,180.93,188.75,176.56,179.36,56.06,56.06,1738,5.39,5.39,167,48.81,48.81,1513,12.13,12.13,376,31,15,16,31,18,7,2,0,0,16,4,0,0,0,1.0,3.0,1.0,37564291.0,7.5,4.0,0.13,4.0,8.52,264,2,48,25,1.81,1.81,56,413.29,674.32,28.16,12812,0.0,1.0,0.0,10,28,2,0.1,0.1,0.0,0.0,3.0,240386.0,141.0,455,14.68,102,232,209,144,211,1,455,17.61,17.61,546,6.2,1.34,589.0,292.0,292.0,589.0,2820,2.52,2.52,0,0.0,78,240386,0.1,0.1,0.0,0.0,3.0,10713733.0
Querétaro,0.71,127.5,12,61.12,61.12,1039,177.29,179.08,186.33,174.77,177.74,35.94,35.94,611,3.06,3.06,52,25.18,25.18,428,12.59,12.59,214,17,9,8,17,14,9,5,1,0,10,6,3,0,0,2.0,1.0,0.0,253397.0,7.09,4.0,0.24,4.0,7.71,131,2,90,26,1.47,1.47,25,303.53,344.0,36.86,5160,75.0,1.0,3.0,6,20,5,0.24,0.24,0.0,0.0,4.0,245098.0,80.53,140,8.24,25,84,59,56,57,1,140,16.24,16.24,276,6.0,1.23,46.0,7.0,7.0,46.0,1530,2.53,2.53,0,0.0,43,253397,,,,,,
Monterrey,1.18,76.5,20,70.41,70.41,1197,177.0,181.44,184.0,176.27,178.7,56.71,56.71,964,4.12,4.12,70,33.88,33.88,576,10.47,10.47,178,17,9,8,17,13,9,3,2,1,15,10,6,2,0,2.0,4.0,2.0,185400.0,7.78,6.0,0.35,6.0,8.29,141,2,39,35,1.71,1.71,29,512.76,311.32,36.94,8717,71.43,2.0,5.0,8,17,2,0.12,0.12,0.0,0.0,2.0,159702.0,46.36,236,13.88,47,151,94,95,84,2,236,12.71,12.71,216,6.0,1.13,387.0,185.0,185.0,387.0,1530,1.82,1.82,0,0.0,31,184941,0.06,0.06,0.0,0.0,1.0,254247.0
Deportivo Pereira,0.72,126.42857142857144,28,73.67,73.67,2873,179.75,180.92,187.5,174.64,179.0,45.92,45.92,1791,4.79,4.79,187,31.26,31.26,1219,13.33,13.33,520,39,19,20,39,27,15,7,3,1,25,13,3,0,0,1.0,7.0,2.0,237735.0,7.3,14.0,0.36,14.0,6.56,256,3,45,48,1.97,1.97,77,318.1,344.61,27.45,12406,83.33,1.0,5.0,9,23,6,0.23,0.23,0.0,0.0,9.0,237036.0,86.34,452,11.59,104,240,202,146,207,3,452,11.56,11.56,451,3.03,0.92,,,,,3540,3.23,3.23,0,0.0,126,238323,0.15,0.15,0.0,0.0,6.0,237938.0
Llaneros,0.69,130.0,27,80.79,80.79,3151,181.25,180.67,185.25,175.5,179.37,47.41,47.41,1849,4.54,4.54,177,32.49,32.49,1267,10.46,10.46,408,39,20,19,39,29,12,7,2,0,21,13,3,0,0,3.0,7.0,3.0,237747.0,7.51,7.0,0.18,7.0,7.44,290,3,90,45,1.33,1.33,52,350.62,414.36,36.46,13674,50.0,1.0,1.0,11,21,8,0.18,0.18,0.0,0.0,7.0,236942.0,94.86,375,9.62,104,202,176,96,170,3,375,10.87,10.87,424,4.08,1.08,,,,,3510,2.44,2.44,1,0.03,95,37635414,0.03,0.03,0.0,0.0,1.0,16136307.0
Vasco da Gama,1.06,84.85714285714286,35,92.55,92.55,3054,181.44,181.92,188.67,175.8,179.97,55.58,55.58,1834,4.3,4.3,142,40.48,40.48,1336,13.27,13.27,438,33,16,17,33,26,16,7,0,0,23,15,8,2,1,2.0,11.0,7.0,37342995.0,7.36,9.0,0.27,9.0,8.73,288,3,90,54,0.73,0.73,24,487.3,365.48,36.8,16081,100.0,0.0,5.0,9,28,2,0.09,0.09,0.0,0.0,3.0,810.0,59.4,437,13.24,110,247,168,159,189,3,437,14.24,14.24,470,6.53,1.07,1363.0,627.0,627.0,1363.0,2970,2.06,2.06,0,0.0,68,439266,0.06,0.06,0.0,0.0,2.0,219847.0
Ceará,0.7,129.1304347826087,23,76.33,76.33,2519,183.0,182.7,192.6,176.0,181.53,42.55,42.55,1404,4.12,4.12,136,27.67,27.67,913,14.18,14.18,468,33,17,16,33,22,7,1,0,0,21,9,1,0,0,3.0,6.0,3.0,533172.0,7.05,9.0,0.27,9.0,7.94,262,4,90,32,2.24,2.24,74,335.67,369.23,27.97,11077,50.0,1.0,1.0,7,30,1,0.03,0.03,0.0,0.0,1.0,37615312.0,95.81,396,12.0,83,225,174,139,166,2,396,16.24,16.24,536,6.87,1.1,726.0,390.0,390.0,726.0,2970,2.3,2.3,0,0.0,76,96322,,,,,,
Miramar Misiones,0.43,209.0625,16,98.27,98.27,3636,181.5,180.44,187.5,177.67,180.88,44.92,44.92,1662,4.14,4.14,153,58.7,58.7,2172,12.22,12.22,452,37,19,18,37,32,17,7,2,0,21,10,4,0,0,2.0,3.0,1.0,261341.0,6.84,4.0,0.11,4.0,14.0,518,3,45,52,0.86,0.86,32,240.62,307.0,25.58,8903,85.71,1.0,6.0,6,18,0,0.19,0.19,0.0,0.0,7.0,1150.0,95.57,348,9.41,68,169,147,128,160,2,348,2.78,2.78,103,0.78,0.23,,,,,3345,3.41,3.41,0,0.0,126,37686215,0.05,0.05,0.0,0.0,2.0,241294.0
Wanderers,0.14,666.0,5,104.38,104.38,3862,177.2,182.5,186.33,175.54,178.83,49.92,49.92,1847,4.24,4.24,157,62.97,62.97,2330,12.14,12.14,449,37,19,18,37,26,16,4,1,0,18,6,1,0,0,1.0,1.0,0.0,37760175.0,7.04,4.0,0.11,4.0,14.57,539,2,63,45,1.19,1.19,44,348.54,806.0,32.32,12896,100.0,0.0,8.0,9,25,2,0.08,0.08,0.0,0.0,3.0,260832.0,133.2,399,10.78,112,175,172,112,192,800,399,4.11,4.11,152,1.29,0.33,35.0,,,35.0,3330,3.14,3.14,0,0.0,116,211603,0.14,0.14,0.0,0.0,5.0,159325.0
Atlético San Luis,0.94,95.625,16,65.06,65.06,1106,180.25,181.4,190.2,176.22,181.14,46.12,46.12,784,4.47,4.47,76,31.24,31.24,531,12.06,12.06,205,17,9,8,17,13,9,5,2,0,15,6,3,1,0,0.0,1.0,1.0,37262609.0,7.62,4.0,0.24,4.0,6.71,114,2,50,36,0.59,0.59,10,364.12,294.76,34.01,6190,100.0,0.0,4.0,6,16,5,0.18,0.18,0.0,0.0,3.0,129664.0,61.2,182,10.71,37,120,77,68,63,1,182,13.59,13.59,231,5.63,1.05,22.0,12.0,12.0,22.0,1530,2.18,2.18,0,0.0,37,129664,0.06,0.06,0.0,0.0,1.0,37542758.0
