team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Al Ettifaq,,,,100.12,100.12,3404,,,,,,1.71,52.35,52.35,1780,5.56,5.56,189,49.94,49.94,1698,10.76,10.76,366,,,,,,,,,,,,,,,,,,169956.0,7.83,,,,,,,,,1.82,1.82,62,,,,,66.67,1.0,2.0,3.0,19.0,2.0,0.09,0.09,0.0,0.0,3.0,1572.0,,394,11.59,98,270,159,148,120,,394,12.82,12.82,436,,,,,,,,1.38,1.38,0,0.0,47,467946,,,,,,
Al Nassr,,,,117.18,117.18,3984,,,,,,2.53,62.12,62.12,2112,5.97,5.97,203,60.79,60.79,2067,11.15,11.15,379,,,,,,,,,,,,,,,,,,580.0,8.19,,,,,,,,,3.74,3.74,127,,,,,84.62,2.0,11.0,7.0,22.0,5.0,0.06,0.06,0.0,0.0,2.0,186299.0,,571,16.79,138,394,225,229,171,,571,14.82,14.82,504,,,,,,,,1.74,1.74,2,0.06,59,1389,,,,,,
Al Shabab,,,,101.59,101.59,3454,,,,,,1.71,57.12,57.12,1942,5.62,5.62,191,53.65,53.65,1824,12.44,12.44,423,,,,,,,,,,,,,,,,,,96092.0,7.82,,,,,,,,,2.29,2.29,78,,,,,50.0,3.0,3.0,5.0,18.0,1.0,0.18,0.18,0.0,0.0,6.0,129993.0,,458,13.47,128,284,188,165,172,,458,16.15,16.15,549,,,,,,,,2.12,2.12,1,0.03,72,159728,0.06,0.06,0.0,0.0,2.0,159728.0
Al Akhdoud,,,,81.56,81.56,2773,,,,,,1.53,43.21,43.21,1469,4.97,4.97,169,43.71,43.71,1486,11.97,11.97,407,,,,,,,,,,,,,,,,,,37677045.0,7.85,,,,,,,,,1.65,1.65,56,,,,,75.0,0.0,4.0,1.0,10.0,1.0,0.09,0.09,0.0,0.0,3.0,165777.0,,411,12.09,96,253,200,134,162,,411,17.21,17.21,585,,,,,,,,2.35,2.35,2,0.06,80,165159,0.06,0.06,0.0,0.0,2.0,305663.0
Alanyaspor,,,,92.16,92.16,3502,,,,,,1.63,52.5,52.5,1995,4.26,4.26,162,45.55,45.55,1731,10.61,10.61,403,,,,,,,,,,,,,,,,,,10967396.0,7.94,,,,,,,,,2.16,2.16,82,,,,,71.43,2.0,5.0,5.0,23.0,2.0,0.05,0.05,1.0,0.03,2.0,1497.0,,448,11.79,100,289,207,153,160,,448,15.89,15.89,604,,,,,,,,2.26,2.26,4,0.11,86,441235,0.05,0.05,1.0,0.03,2.0,1497.0
İstanbul Başakşehir,,,,94.26,94.26,3582,,,,,,1.95,53.11,53.11,2018,4.05,4.05,154,39.03,39.03,1483,12.71,12.71,483,,,,,,,,,,,,,,,,,,155470.0,7.63,,,,,,,,,2.37,2.37,90,,,,,83.33,1.0,5.0,9.0,28.0,1.0,0.03,0.03,1.0,0.03,1.0,2178600.0,,447,11.76,103,291,190,163,153,,447,14.05,14.05,534,,,,,,,,2.16,2.16,5,0.13,82,2178600,0.11,0.11,0.0,0.0,4.0,219756.0
Fatih Karagümrük,,,,99.97,99.97,3799,,,,,,1.53,49.84,49.84,1894,5.0,5.0,190,41.55,41.55,1579,12.11,12.11,460,,,,,,,,,,,,,,,,,,95752.0,7.52,,,,,,,,,1.71,1.71,65,,,,,66.67,1.0,2.0,9.0,29.0,2.0,0.13,0.13,0.0,0.0,5.0,6361.0,,461,12.13,117,265,199,156,195,,461,14.29,14.29,543,,,,,,,,2.53,2.53,1,0.03,96,95752,0.05,0.05,0.0,0.0,2.0,95752.0
Beşiktaş,,,,114.21,114.21,4340,,,,,,1.84,54.97,54.97,2089,5.34,5.34,203,50.42,50.42,1916,13.39,13.39,509,,,,,,,,,,,,,,,,,,37564566.0,7.39,,,,,,,,,1.45,1.45,55,,,,,42.86,4.0,3.0,11.0,30.0,2.0,0.08,0.08,0.0,0.0,3.0,63164.0,,514,13.53,148,320,197,179,196,,514,15.97,15.97,607,,,,,,,,2.47,2.47,1,0.03,94,164132,0.03,0.03,0.0,0.0,1.0,67948.0
Manchester United,0.97,100.62162162162164,37.0,94.29,94.29,3583,182.6,185.09,190.83,181.31,184.31,1.95,50.58,50.58,1922,5.89,5.89,224,51.13,51.13,1943,10.61,10.61,403,38.0,19.0,19.0,38.0,29.0,19.0,8.0,2.0,0.0,29.0,18.0,8.0,2.0,0.0,2.0,9.0,3.0,129602.0,7.99,13.0,0.34,13.0,8.08,307.0,5.0,90.0,70.0,2.39,2.39,91,472.68,352.2,32.66,17962.0,85.71,1.0,6.0,8.0,27.0,1.0,,,,,,,65.32,550,14.47,174,354,189,196,196,4.0,550,17.92,17.92,681,8.11,2.36,4350.0,2316.0,2316.0,4350.0,3723.0,2.16,2.16,3,0.08,82,129602,0.03,0.03,0.0,0.0,1.0,164061.0
Wolverhampton Wanderers,1.0,98.44736842105264,38.0,89.87,89.87,3415,183.0,185.89,193.0,178.45,183.22,1.68,48.84,48.84,1856,4.11,4.11,156,41.42,41.42,1574,12.66,12.66,481,38.0,19.0,19.0,38.0,33.0,19.0,9.0,3.0,1.0,29.0,15.0,4.0,2.0,0.0,2.0,6.0,0.0,1183.0,8.47,12.0,0.32,12.0,7.45,283.0,5.0,90.0,67.0,2.08,2.08,79,459.63,406.19,40.71,17466.0,75.0,0.0,4.0,8.0,19.0,5.0,0.05,0.05,0.0,0.0,2.0,99076.0,74.82,429,11.29,113,286,161,161,143,3.0,429,19.63,19.63,746,7.1,2.53,1357.0,570.0,570.0,1357.0,3741.0,2.71,2.71,2,0.05,103,160110,0.05,0.05,0.0,0.0,2.0,96017.0
Atlético Madrid,,,,98.95,98.95,3760,,,,,,2.26,50.84,50.84,1932,4.58,4.58,174,46.37,46.37,1762,11.11,11.11,422,,,,,,,,,,,,,,,,,,185658.0,7.58,,,,,,,,,3.24,3.24,123,,,,,83.33,1.0,5.0,6.0,21.0,2.0,0.05,0.05,0.0,0.0,2.0,32574.0,,481,12.66,110,351,177,206,130,,481,17.26,17.26,656,,,,,,,,2.24,2.24,3,0.08,85,186412,0.08,0.08,0.0,0.0,3.0,1367.0
Granada,,,,86.68,86.68,3294,,,,,,1.21,45.61,45.61,1733,3.92,3.92,149,38.68,38.68,1470,13.11,13.11,498,,,,,,,,,,,,,,,,,,37622274.0,7.55,,,,,,,,,2.03,2.03,77,,,,,62.5,3.0,5.0,9.0,28.0,0.0,0.08,0.08,0.0,0.0,3.0,129862.0,,402,10.58,111,270,170,134,132,,402,16.89,16.89,642,,,,,,,,2.58,2.58,5,0.13,98,186710,0.03,0.03,0.0,0.0,1.0,20673398.0
Tenerife,,,,103.83,103.83,4361,,,,,,1.71,49.33,49.33,2072,4.26,4.26,179,41.45,41.45,1741,14.29,14.29,600,,,,,,,,,,,,,,,,,,433042.0,7.36,,,,,,,,,2.26,2.26,95,,,,,85.71,1.0,6.0,11.0,16.0,1.0,0.07,0.07,1.0,0.02,3.0,185205.0,,464,11.05,138,299,205,135,165,,464,15.98,15.98,671,,,,,,,,2.98,2.98,0,0.0,125,382072,0.1,0.1,0.0,0.0,4.0,190437.0
Real Oviedo,,,,102.78,102.78,4728,,,,,,1.83,54.35,54.35,2500,5.5,5.5,253,47.83,47.83,2200,12.3,12.3,566,,,,,,,,,,,,,,,,,,37543479.0,7.65,,,,,,,,,1.39,1.39,64,,,,,75.0,0.0,4.0,5.0,23.0,1.0,0.02,0.02,0.0,0.0,1.0,447197.0,,580,12.61,167,367,246,182,214,,580,16.07,16.07,739,,,,,,,,2.0,2.0,1,0.02,92,132604,0.11,0.11,0.0,0.0,5.0,132604.0
Boavista,,,,87.32,87.32,2969,,,,,,1.41,47.76,47.76,1624,4.35,4.35,148,36.12,36.12,1228,14.29,14.29,486,,,,,,,,,,,,,,,,,,182277.0,7.35,,,,,,,,,1.97,1.97,67,,,,,80.0,1.0,4.0,10.0,17.0,0.0,0.12,0.12,1.0,0.03,4.0,537567.0,,339,9.97,85,219,146,116,120,,339,16.68,16.68,567,,,,,,,,2.91,2.91,3,0.09,99,111694,0.18,0.18,0.0,0.0,6.0,37537889.0
Benfica,,,,122.53,122.53,4166,,,,,,2.47,59.29,59.29,2016,7.26,7.26,247,66.91,66.91,2275,11.0,11.0,374,,,,,,,,,,,,,,,,,,159402.0,8.49,,,,,,,,,2.26,2.26,77,,,,,57.14,3.0,4.0,9.0,25.0,1.0,0.03,0.03,0.0,0.0,1.0,74250.0,,588,17.29,152,394,203,244,193,,588,19.62,19.62,667,,,,,,,,1.94,1.94,0,0.0,66,1822,0.06,0.06,0.0,0.0,2.0,1822.0
UD Oliveirense,,,,90.18,90.18,3066,,,,,,1.47,49.09,49.09,1669,5.21,5.21,177,59.0,59.0,2006,13.82,13.82,470,,,,,,,,,,,,,,,,,,20693634.0,7.57,,,,,,,,,2.18,2.18,74,,,,,75.0,0.0,4.0,8.0,20.0,3.0,0.03,0.03,0.0,0.0,1.0,223566.0,,402,11.82,106,142,193,137,115,,402,9.18,9.18,312,,,,,,,,2.85,2.85,2,0.06,97,37289453,,,,,,
Feirense,,,,100.47,100.47,3416,,,,,,1.47,49.82,49.82,1694,4.71,4.71,160,56.94,56.94,1936,12.59,12.59,428,,,,,,,,,,,,,,,,,,162494.0,7.55,,,,,,,,,1.74,1.74,59,,,,,60.0,2.0,3.0,5.0,23.0,0.0,0.03,0.03,0.0,0.0,1.0,27454082.0,,378,11.12,95,160,180,134,111,,378,8.97,8.97,305,,,,,,,,2.53,2.53,1,0.03,86,163082,,,,,,
Santa Clara,,,,87.15,87.15,2963,,,,,,2.24,49.74,49.74,1691,4.65,4.65,158,57.0,57.0,1938,15.03,15.03,511,,,,,,,,,,,,,,,,,,538672.0,7.96,,,,,,,,,1.56,1.56,53,,,,,84.62,2.0,11.0,4.0,24.0,1.0,0.06,0.06,2.0,0.06,2.0,160599.0,,444,13.06,120,191,193,169,108,,444,9.68,9.68,329,,,,,,,,3.06,3.06,2,0.06,104,198782,0.06,0.06,0.0,0.0,2.0,37583806.0
Torreense,,,,88.88,88.88,3022,,,,,,1.76,48.24,48.24,1640,5.47,5.47,186,57.06,57.06,1940,13.24,13.24,450,,,,,,,,,,,,,,,,,,1490638.0,7.75,,,,,,,,,1.5,1.5,51,,,,,66.67,2.0,4.0,9.0,18.0,2.0,0.03,0.03,0.0,0.0,1.0,161294.0,,368,10.82,92,166,170,131,117,,368,10.15,10.15,345,,,,,,,,2.56,2.56,4,0.12,87,237026,0.03,0.03,0.0,0.0,1.0,23738868.0
Volos NFC,,,,84.12,84.12,2776,,,,,,1.48,43.73,43.73,1443,3.36,3.36,111,38.03,38.03,1255,17.21,17.21,568,,,,,,,,,,,,,,,,,,115228.0,7.55,,,,,,,,,1.64,1.64,54,,,,,71.43,2.0,5.0,9.0,19.0,8.0,0.06,0.06,0.0,0.0,2.0,91456.0,,311,9.42,79,182,124,116,129,,311,14.79,14.79,488,,,,,,,,3.21,3.21,1,0.03,106,1498092,0.12,0.12,0.0,0.0,4.0,24855.0
Lamia,,,,82.42,82.42,2967,,,,,,1.5,40.17,40.17,1446,3.19,3.19,115,33.42,33.42,1203,13.64,13.64,491,,,,,,,,,,,,,,,,,,446753.0,7.38,,,,,,,,,1.81,1.81,65,,,,,50.0,2.0,2.0,10.0,20.0,3.0,0.06,0.06,0.0,0.0,2.0,162880.0,,316,8.78,74,197,124,130,120,,316,16.42,16.42,591,,,,,,,,2.86,2.86,3,0.08,103,186690,0.06,0.06,0.0,0.0,2.0,28555.0
Werder Bremen,,,,96.47,96.47,3280,,,,,,1.65,46.68,46.68,1587,3.53,3.53,120,37.32,37.32,1269,11.15,11.15,379,,,,,,,,,,,,,,,,,,31757.0,7.46,,,,,,,,,2.09,2.09,71,,,,,83.33,1.0,5.0,5.0,23.0,3.0,0.06,0.06,0.0,0.0,2.0,32515.0,,412,12.12,109,279,182,131,133,,412,18.0,18.0,612,,,,,,,,2.15,2.15,0,0.0,73,31729,,,,,,
FC Bayern München,,,,129.06,129.06,4388,,,,,,2.35,61.62,61.62,2095,6.71,6.71,228,64.68,64.68,2199,8.59,8.59,292,,,,,,,,,,,,,,,,,,997.0,8.51,,,,,,,,,1.74,1.74,59,,,,,80.0,0.0,5.0,5.0,25.0,2.0,0.03,0.03,0.0,0.0,1.0,32362.0,,638,18.76,188,461,217,244,177,,638,15.5,15.5,527,,,,,,,,1.35,1.35,5,0.15,46,37582044,0.03,0.03,0.0,0.0,1.0,33685.0
León,,,,92.29,92.29,3507,,,,,,1.74,49.11,49.11,1866,5.74,5.74,218,42.74,42.74,1624,11.0,11.0,418,,,,,,,,,,,,,,,,,,252775.0,7.76,,,,,,,,,2.05,2.05,78,,,,,75.0,0.0,4.0,14.0,12.0,1.0,0.21,0.21,2.0,0.05,8.0,20336084.0,,575,15.13,141,341,248,204,234,,575,18.16,18.16,690,,,,,,,,1.97,1.97,3,0.08,75,12371975,0.03,0.03,0.0,0.0,1.0,37356489.0
Mazatlán,,,,98.43,98.43,3445,,,,,,1.57,48.66,48.66,1703,4.2,4.2,147,40.49,40.49,1417,10.31,10.31,361,,,,,,,,,,,,,,,,,,252712.0,7.5,,,,,,,,,1.2,1.2,42,,,,,50.0,2.0,2.0,8.0,21.0,5.0,0.17,0.17,1.0,0.03,6.0,257881.0,,442,12.63,123,257,165,167,185,,442,17.4,17.4,609,,,,,,,,2.14,2.14,0,0.0,75,254950,0.06,0.06,0.0,0.0,2.0,254950.0
Pumas UNAM,,,,104.15,104.15,4270,,,,,,1.83,49.29,49.29,2021,5.22,5.22,214,43.0,43.0,1763,12.27,12.27,503,,,,,,,,,,,,,,,,,,5666528.0,7.58,,,,,,,,,1.37,1.37,56,,,,,81.82,2.0,9.0,6.0,23.0,0.0,0.17,0.17,1.0,0.02,7.0,219782.0,,574,14.0,134,353,265,195,220,,574,18.02,18.02,739,,,,,,,,2.88,2.88,2,0.05,118,219782,0.02,0.02,0.0,0.0,1.0,219782.0
Toluca,,,,98.81,98.81,3557,,,,,,1.78,56.28,56.28,2026,4.92,4.92,177,45.31,45.31,1631,9.97,9.97,359,,,,,,,,,,,,,,,,,,37578940.0,7.85,,,,,,,,,1.31,1.31,47,,,,,75.0,3.0,9.0,7.0,18.0,3.0,0.14,0.14,0.0,0.0,5.0,234959.0,,493,13.69,121,316,205,185,177,,493,17.56,17.56,632,,,,,,,,2.25,2.25,0,0.0,81,233949,0.06,0.06,0.0,0.0,2.0,234959.0
Puebla,,,,93.61,93.61,3370,,,,,,1.44,48.92,48.92,1761,4.36,4.36,157,38.0,38.0,1368,10.69,10.69,385,,,,,,,,,,,,,,,,,,214460.0,7.75,,,,,,,,,1.11,1.11,40,,,,,66.67,0.0,3.0,12.0,16.0,2.0,0.14,0.14,0.0,0.0,5.0,70307.0,,489,13.58,117,262,228,159,227,,489,17.14,17.14,617,,,,,,,,2.53,2.53,2,0.06,91,37643110,,,,,,
Atlético San Luis,,,,85.72,85.72,3343,,,,,,1.82,53.15,53.15,2073,4.46,4.46,174,37.31,37.31,1455,8.26,8.26,322,,,,,,,,,,,,,,,,,,253469.0,7.5,,,,,,,,,1.18,1.18,46,,,,,71.43,2.0,5.0,9.0,21.0,2.0,0.05,0.05,0.0,0.0,2.0,150893.0,,520,13.33,124,291,222,191,229,,520,16.33,16.33,637,,,,,,,,2.1,2.1,0,0.0,82,254247,0.08,0.08,0.0,0.0,3.0,219722.0
Juárez,,,,93.68,93.68,3185,,,,,,1.53,48.06,48.06,1634,4.38,4.38,149,41.12,41.12,1398,11.06,11.06,376,,,,,,,,,,,,,,,,,,260776.0,7.74,,,,,,,,,1.5,1.5,51,,,,,83.33,0.0,6.0,8.0,29.0,4.0,0.09,0.09,0.0,0.0,3.0,188324.0,,450,13.24,131,244,187,146,206,,450,17.15,17.15,583,,,,,,,,2.53,2.53,0,0.0,86,37538265,0.06,0.06,0.0,0.0,2.0,252468.0
Guadalajara,,,,105.53,105.53,4221,,,,,,1.95,50.45,50.45,2018,5.1,5.1,204,49.63,49.63,1985,10.7,10.7,428,,,,,,,,,,,,,,,,,,254106.0,7.53,,,,,,,,,1.78,1.78,71,,,,,80.0,2.0,8.0,9.0,19.0,1.0,0.05,0.05,0.0,0.0,2.0,1494383.0,,494,12.35,109,289,236,162,206,,494,20.7,20.7,828,,,,,,,,2.4,2.4,4,0.1,96,37546337,0.08,0.08,0.0,0.0,3.0,253810.0
Bayer 04 Leverkusen,,,,131.44,131.44,4469,,,,,,2.65,62.21,62.21,2115,6.94,6.94,236,71.29,71.29,2424,8.71,8.71,296,,,,,,,,,,,,,,,,,,160208.0,7.86,,,,,,,,,2.18,2.18,74,,,,,87.5,0.0,8.0,7.0,20.0,1.0,,,,,,,,619,18.21,168,391,219,242,228,,619,13.56,13.56,461,,,,,,,,1.74,1.74,5,0.15,59,31836,,,,,,
RB Leipzig,,,,111.32,111.32,3785,,,,,,2.12,55.41,55.41,1884,5.88,5.88,200,46.59,46.59,1584,10.26,10.26,349,,,,,,,,,,,,,,,,,,37317392.0,7.81,,,,,,,,,2.06,2.06,70,,,,,57.14,3.0,4.0,5.0,23.0,0.0,,,,,,,,535,15.74,135,361,183,224,174,,535,15.91,15.91,541,,,,,,,,1.79,1.79,4,0.12,61,37317392,0.03,0.03,0.0,0.0,1.0,37317392.0
VfL Wolfsburg,,,,99.09,99.09,3369,,,,,,1.59,47.85,47.85,1627,4.35,4.35,148,42.26,42.26,1437,11.76,11.76,400,,,,,,,,,,,,,,,,,,31730.0,7.33,,,,,,,,,1.21,1.21,41,,,,,66.67,1.0,2.0,11.0,14.0,4.0,0.09,0.09,0.0,0.0,3.0,5666458.0,,415,12.21,106,260,163,152,154,,415,16.03,16.03,545,,,,,,,,2.47,2.47,3,0.09,84,31730,0.06,0.06,0.0,0.0,2.0,1494701.0
Heidenheim,,,,95.47,95.47,3246,,,,,,1.59,42.18,42.18,1434,5.35,5.35,182,41.06,41.06,1396,12.62,12.62,429,,,,,,,,,,,,,,,,,,537629.0,7.56,,,,,,,,,1.18,1.18,40,,,,,66.67,1.0,2.0,7.0,17.0,2.0,0.03,0.03,0.0,0.0,1.0,52804.0,,395,11.62,114,264,170,123,131,,395,17.91,17.91,609,,,,,,,,1.59,1.59,3,0.09,54,36436,,,,,,
TSG Hoffenheim,,,,105.0,105.0,3570,,,,,,1.76,50.0,50.0,1700,4.38,4.38,149,45.06,45.06,1532,9.38,9.38,319,,,,,,,,,,,,,,,,,,1232.0,7.65,,,,,,,,,1.56,1.56,53,,,,,83.33,0.0,6.0,9.0,17.0,7.0,0.03,0.03,0.0,0.0,1.0,31759.0,,463,13.62,127,290,180,167,173,,463,15.35,15.35,522,,,,,,,,2.41,2.41,1,0.03,82,5640817,0.12,0.12,0.0,0.0,4.0,33784.0
SC Freiburg,,,,104.5,104.5,3553,,,,,,1.65,46.32,46.32,1575,3.71,3.71,126,39.12,39.12,1330,10.26,10.26,349,,,,,,,,,,,,,,,,,,31913.0,7.37,,,,,,,,,1.59,1.59,54,,,,,77.78,2.0,7.0,9.0,17.0,4.0,0.09,0.09,0.0,0.0,3.0,31723.0,,401,11.79,101,287,166,145,114,,401,16.21,16.21,551,,,,,,,,1.85,1.85,3,0.09,63,31723,0.03,0.03,0.0,0.0,1.0,30950.0
FC Augsburg,,,,97.24,97.24,3306,,,,,,1.59,43.97,43.97,1495,4.85,4.85,165,46.29,46.29,1574,12.88,12.88,438,,,,,,,,,,,,,,,,,,46092.0,7.33,,,,,,,,,2.32,2.32,79,,,,,71.43,2.0,5.0,11.0,19.0,2.0,0.06,0.06,0.0,0.0,2.0,84427.0,,436,12.82,130,289,183,136,147,,436,15.79,15.79,537,,,,,,,,2.06,2.06,1,0.03,70,24284,0.03,0.03,0.0,0.0,1.0,35192.0
Borussia Mönchengladbach,,,,87.12,87.12,2962,,,,,,1.41,46.5,46.5,1581,5.12,5.12,174,38.26,38.26,1301,9.76,9.76,332,,,,,,,,,,,,,,,,,,418113.0,7.35,,,,,,,,,1.62,1.62,55,,,,,71.43,2.0,5.0,4.0,25.0,0.0,0.03,0.03,0.0,0.0,1.0,23738800.0,,456,13.41,104,317,206,155,140,,456,17.29,17.29,588,,,,,,,,1.91,1.91,1,0.03,65,32394,0.03,0.03,0.0,0.0,1.0,52850.0
VfB Stuttgart,,,,123.09,123.09,4185,,,,,,2.35,60.26,60.26,2049,4.88,4.88,166,47.38,47.38,1611,9.79,9.79,333,,,,,,,,,,,,,,,,,,32695.0,8.09,,,,,,,,,1.56,1.56,53,,,,,62.5,3.0,5.0,6.0,20.0,3.0,,,,,,,,537,15.79,124,356,201,219,181,,537,16.09,16.09,547,,,,,,,,1.62,1.62,1,0.03,55,418197,0.03,0.03,0.0,0.0,1.0,32578.0
VfL Bochum 1848,,,,113.35,113.35,3854,,,,,,1.41,46.15,46.15,1569,4.53,4.53,154,45.71,45.71,1554,12.56,12.56,427,,,,,,,,,,,,,,,,,,31864.0,7.72,,,,,,,,,2.41,2.41,82,,,,,75.0,0.0,4.0,9.0,17.0,4.0,0.06,0.06,0.0,0.0,2.0,32395.0,,527,15.5,153,331,236,156,197,,527,17.85,17.85,607,,,,,,,,2.88,2.88,1,0.03,98,32666,,,,,,
Borussia Dortmund,,,,111.76,111.76,3800,,,,,,2.06,58.24,58.24,1980,5.18,5.18,176,49.71,49.71,1690,8.76,8.76,298,,,,,,,,,,,,,,,,,,32582.0,7.64,,,,,,,,,1.29,1.29,44,,,,,83.33,0.0,6.0,7.0,25.0,1.0,0.06,0.06,0.0,0.0,2.0,30372.0,,510,15.0,131,335,192,192,177,,510,16.38,16.38,557,,,,,,,,1.68,1.68,1,0.03,57,537758,0.06,0.06,0.0,0.0,2.0,62502.0
FC Köln,,,,92.21,92.21,3135,,,,,,1.29,46.5,46.5,1581,5.53,5.53,188,44.32,44.32,1507,11.76,11.76,400,,,,,,,,,,,,,,,,,,45593.0,7.18,,,,,,,,,1.56,1.56,53,,,,,83.33,1.0,5.0,8.0,19.0,4.0,0.03,0.03,0.0,0.0,1.0,37266223.0,,446,13.12,128,275,176,152,172,,446,18.32,18.32,623,,,,,,,,2.0,2.0,2,0.06,68,45593,0.09,0.09,0.0,0.0,3.0,45593.0
Empoli,,,,87.11,87.11,3310,,,,,,1.47,44.0,44.0,1672,4.63,4.63,176,37.45,37.45,1423,13.87,13.87,527,,,,,,,,,,,,,,,,,,198040.0,7.45,,,,,,,,,2.16,2.16,82,,,,,80.0,0.0,5.0,10.0,25.0,1.0,,,,,,,,418,11.0,133,255,178,121,163,,418,16.5,16.5,627,,,,,,,,2.32,2.32,0,0.0,88,132249,0.03,0.03,0.0,0.0,1.0,129447.0
Hellas Verona,,,,100.39,100.39,3815,,,,,,1.47,44.21,44.21,1680,3.76,3.76,143,36.05,36.05,1370,14.13,14.13,537,,,,,,,,,,,,,,,,,,133528.0,7.43,,,,,,,,,1.61,1.61,61,,,,,42.86,4.0,3.0,11.0,28.0,1.0,0.11,0.11,0.0,0.0,4.0,97592.0,,442,11.63,97,251,214,152,191,,442,16.26,16.26,618,,,,,,,,2.29,2.29,5,0.13,87,33793,0.05,0.05,0.0,0.0,2.0,33793.0
Frosinone,,,,95.68,95.68,3636,,,,,,1.42,49.68,49.68,1888,5.61,5.61,213,44.45,44.45,1689,10.0,10.0,380,,,,,,,,,,,,,,,,,,37529822.0,7.42,,,,,,,,,1.29,1.29,49,,,,,80.0,2.0,8.0,8.0,29.0,3.0,0.03,0.03,0.0,0.0,1.0,130917.0,,470,12.37,126,263,202,161,207,,470,14.66,14.66,557,,,,,,,,1.76,1.76,1,0.03,67,37347355,0.03,0.03,0.0,0.0,1.0,130046.0
Napoli,,,,114.05,114.05,4334,,,,,,1.68,61.24,61.24,2327,6.32,6.32,240,55.95,55.95,2126,10.03,10.03,381,,,,,,,,,,,,,,,,,,1479337.0,7.65,,,,,,,,,1.82,1.82,69,,,,,60.0,4.0,6.0,8.0,23.0,2.0,0.05,0.05,1.0,0.03,2.0,129926.0,,648,17.05,188,425,265,209,223,,648,15.34,15.34,583,,,,,,,,1.95,1.95,8,0.21,74,1479337,0.08,0.08,0.0,0.0,3.0,129604.0
Genoa,,,,87.87,87.87,3339,,,,,,1.63,44.13,44.13,1677,3.74,3.74,142,37.61,37.61,1429,11.71,11.71,445,,,,,,,,,,,,,,,,,,130216.0,7.75,,,,,,,,,1.26,1.26,48,,,,,83.33,1.0,5.0,12.0,25.0,1.0,,,,,,,,402,10.58,89,264,192,128,138,,402,16.5,16.5,627,,,,,,,,2.0,2.0,4,0.11,76,132132,0.08,0.08,0.0,0.0,3.0,186983.0
Fiorentina,,,,115.16,115.16,4376,,,,,,1.89,57.58,57.58,2188,5.24,5.24,199,54.89,54.89,2086,11.13,11.13,423,,,,,,,,,,,,,,,,,,215532.0,7.34,,,,,,,,,1.55,1.55,59,,,,,50.0,4.0,4.0,12.0,24.0,0.0,0.03,0.03,0.0,0.0,1.0,178032.0,,522,13.74,153,331,199,182,192,,522,15.0,15.0,570,,,,,,,,2.13,2.13,1,0.03,81,3181368,,,,,,
Inter,,,,100.92,100.92,3835,,,,,,2.53,57.11,57.11,2170,6.0,6.0,228,49.58,49.58,1884,10.58,10.58,402,,,,,,,,,,,,,,,,,,31825.0,7.96,,,,,,,,,2.08,2.08,79,,,,,92.86,1.0,13.0,4.0,22.0,2.0,0.03,0.03,0.0,0.0,1.0,26027.0,,594,15.63,148,407,245,215,187,,594,14.32,14.32,544,,,,,,,,1.21,1.21,7,0.18,46,130117,,,,,,
