name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Real Oviedo vs Málaga,2025-03-30 14:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Málaga,2,1,7,15,4.0,8.0,7.0,3.0,14.0,9.0,76.0,93.0,38.0,32.0,42.0,58.0,,,8.0,7.0,6.0,2.0,3.0,3.0,7.0,12.0,11.0,6.0,9.0,6.0,2.0,4.0,1.0,0.0,1.71,3.5,5.97,1.64,2.33,1.87,2.02,2.06,1.84,,,1.66,3.5,5.5,1.57,2.25,1.85,2.0,2.05,1.8,,,2024-2025
Albacete vs Mirandés,2025-03-30 16:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Mirandés,3,2,14,4,5.0,6.0,3.0,7.0,10.0,12.0,72.0,84.0,40.0,66.0,38.0,62.0,0.0,1.0,5.0,9.0,5.0,3.0,1.0,1.0,11.0,6.0,9.0,11.0,16.0,14.0,1.0,2.0,2.0,2.0,2.57,3.07,3.14,1.96,1.89,1.81,2.1,2.01,1.87,,,2.45,3.0,3.1,1.83,1.83,1.77,2.1,1.97,1.87,,,2024-2025
Huesca vs Sporting Gijón,2025-03-30 16:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Sporting Gijón,3,2,6,16,8.0,2.0,9.0,4.0,24.0,11.0,100.0,104.0,65.0,41.0,56.0,44.0,0.0,1.0,16.0,9.0,8.0,2.0,0.0,1.0,7.0,11.0,13.0,6.0,8.0,16.0,1.0,4.0,3.0,3.0,2.31,2.99,3.77,1.76,2.12,1.92,1.96,,,,,2.25,3.0,3.6,1.66,2.1,1.92,1.92,,,,,2024-2025
Cádiz vs SD Eibar,2025-03-31 18:30:00,Game ended in draw.,Spain La Liga 2,Cádiz,SD Eibar,0,0,13,14,3.0,3.0,4.0,5.0,9.0,10.0,104.0,74.0,35.0,34.0,55.0,45.0,,,4.0,5.0,5.0,5.0,0.0,3.0,6.0,7.0,4.0,5.0,17.0,24.0,2.0,1.0,0.0,3.0,2.37,2.93,3.71,1.67,2.28,2.13,1.78,,,,,2.3,2.87,3.6,1.61,2.2,2.1,1.77,2.0,1.85,,,2024-2025
Castellón vs Albacete,2025-04-04 18:30:00,Game ended in draw.,Spain La Liga 2,Castellón,Albacete,2,2,17,9,10.0,1.0,13.0,1.0,29.0,7.0,145.0,57.0,102.0,26.0,74.0,26.0,1.0,0.0,23.0,4.0,6.0,3.0,5.0,2.0,6.0,13.0,12.0,6.0,7.0,7.0,3.0,4.0,2.0,1.0,1.63,4.24,5.28,2.26,1.68,,,,,1.8,2.01,1.6,4.1,5.0,2.1,1.66,,,,,,,2024-2025
SD Eibar vs Real Oviedo,2025-04-05 14:15:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Real Oviedo,1,1,13,6,7.0,1.0,7.0,4.0,14.0,9.0,85.0,63.0,39.0,31.0,59.0,41.0,,,9.0,7.0,5.0,2.0,,,6.0,13.0,12.0,6.0,16.0,20.0,2.0,4.0,5.0,6.0,2.36,2.92,3.74,1.63,2.34,2.04,1.81,,,,,2.25,2.9,3.5,1.53,2.37,2.05,1.8,,,,,2024-2025
FC Cartagena vs Eldense,2025-04-05 16:30:00,Eldense won after full-time.,Spain La Liga 2,FC Cartagena,Eldense,0,1,22,19,3.0,5.0,5.0,11.0,9.0,18.0,84.0,111.0,29.0,41.0,43.0,57.0,0.0,1.0,7.0,9.0,2.0,9.0,2.0,1.0,15.0,7.0,7.0,15.0,13.0,9.0,2.0,3.0,3.0,0.0,4.27,3.38,1.98,1.77,2.11,1.81,2.09,2.08,1.82,,,4.1,3.2,1.95,1.72,2.0,1.82,2.02,2.02,1.82,,,2024-2025
Granada vs Almería,2025-04-05 16:30:00,Granada won after full-time.,Spain La Liga 2,Granada,Almería,3,1,8,7,4.0,4.0,5.0,7.0,17.0,21.0,66.0,112.0,42.0,40.0,41.0,59.0,1.0,0.0,12.0,13.0,5.0,8.0,0.0,1.0,9.0,4.0,10.0,14.0,9.0,9.0,7.0,4.0,1.0,2.0,2.6,3.34,2.86,2.18,1.72,,,,,1.97,1.91,2.55,3.25,2.7,2.0,1.72,,,,,1.95,1.9,2024-2025
Sporting Gijón vs Tenerife,2025-04-05 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Sporting Gijón,Tenerife,1,3,17,20,6.0,11.0,4.0,4.0,11.0,12.0,114.0,87.0,59.0,50.0,50.0,50.0,1.0,0.0,6.0,10.0,5.0,2.0,3.0,1.0,5.0,8.0,5.0,6.0,14.0,5.0,1.0,1.0,2.0,2.0,2.03,3.31,4.18,1.82,2.05,1.8,2.11,2.07,1.83,,,1.95,3.2,4.1,1.72,2.0,1.8,2.05,2.02,1.82,,,2024-2025
Real Zaragoza vs Mirandés,2025-04-06 12:00:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,Mirandés,1,0,19,4,4.0,2.0,6.0,2.0,8.0,7.0,97.0,98.0,34.0,46.0,51.0,49.0,,,6.0,5.0,2.0,2.0,1.0,3.0,11.0,8.0,7.0,3.0,16.0,18.0,1.0,1.0,2.0,3.0,3.01,3.01,2.72,1.78,2.1,1.92,1.96,,,,,2.8,3.1,2.55,1.72,2.0,1.82,2.02,,,,,2024-2025
Levante vs Racing Santander,2025-04-06 14:15:00,Levante won after full-time.,Spain La Liga 2,Levante,Racing Santander,3,1,2,3,4.0,6.0,2.0,5.0,11.0,11.0,63.0,135.0,35.0,59.0,41.0,59.0,,,8.0,9.0,3.0,2.0,8.0,0.0,7.0,3.0,10.0,8.0,21.0,7.0,3.0,2.0,5.0,1.0,1.88,3.66,4.35,2.39,1.61,,,,,1.88,1.95,1.8,3.6,4.2,2.2,1.61,,,,,1.9,1.95,2024-2025
Burgos vs Huesca,2025-04-06 16:30:00,Burgos won after full-time.,Spain La Liga 2,Burgos,Huesca,2,1,11,6,4.0,4.0,0.0,3.0,8.0,6.0,96.0,112.0,28.0,46.0,54.0,46.0,,,5.0,4.0,3.0,2.0,1.0,0.0,7.0,4.0,3.0,3.0,6.0,18.0,1.0,0.0,1.0,1.0,2.45,2.7,3.92,1.52,2.62,,,,,,,2.37,2.7,3.6,1.44,2.62,,,,,,,2024-2025
Málaga vs Córdoba,2025-04-06 16:30:00,Córdoba won after full-time.,Spain La Liga 2,Málaga,Córdoba,0,1,16,10,5.0,10.0,5.0,4.0,12.0,13.0,73.0,95.0,43.0,44.0,45.0,55.0,,,7.0,7.0,5.0,6.0,5.0,7.0,12.0,7.0,6.0,7.0,16.0,19.0,3.0,2.0,3.0,6.0,2.95,3.12,2.68,1.93,1.92,,,2.02,1.87,,,2.75,3.1,2.55,1.8,1.9,,,2.0,1.85,,,2024-2025
Deportivo La Coruña vs Cádiz,2025-04-06 19:00:00,Deportivo La Coruña won after full-time.,Spain La Liga 2,Deportivo La Coruña,Cádiz,1,0,13,14,9.0,6.0,7.0,7.0,19.0,16.0,84.0,99.0,49.0,48.0,50.0,50.0,,,10.0,7.0,8.0,9.0,1.0,1.0,9.0,11.0,10.0,10.0,8.0,12.0,5.0,5.0,,,2.29,3.07,3.69,1.82,2.05,1.81,2.09,1.98,1.86,,,2.2,3.2,3.4,1.72,2.0,1.8,2.05,2.1,1.77,,,2024-2025
Elche vs Racing Ferrol,2025-04-07 18:30:00,Elche won after full-time.,Spain La Liga 2,Elche,Racing Ferrol,1,0,2,21,3.0,4.0,5.0,2.0,10.0,7.0,110.0,83.0,53.0,26.0,63.0,37.0,,,8.0,3.0,2.0,4.0,2.0,1.0,6.0,8.0,7.0,4.0,12.0,9.0,2.0,2.0,1.0,1.0,1.4,4.5,9.68,1.49,2.73,,,2.05,1.84,2.04,1.81,1.42,4.33,7.5,1.44,2.62,,,2.02,1.82,2.05,1.8,2024-2025
Córdoba vs Levante,2025-04-11 18:30:00,Game ended in draw.,Spain La Liga 2,Córdoba,Levante,2,2,11,2,8.0,2.0,13.0,8.0,24.0,14.0,114.0,93.0,66.0,29.0,66.0,34.0,,,10.0,9.0,14.0,5.0,1.0,2.0,6.0,18.0,17.0,9.0,15.0,10.0,2.0,3.0,1.0,3.0,2.4,3.39,3.11,2.23,1.7,,,,,1.93,1.95,2.3,3.25,3.1,2.1,1.66,,,,,1.9,1.95,2024-2025
Real Zaragoza vs SD Eibar,2025-04-12 14:15:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,SD Eibar,2,2,18,13,8.0,3.0,3.0,3.0,17.0,6.0,122.0,93.0,37.0,33.0,48.0,52.0,,,12.0,3.0,5.0,3.0,1.0,1.0,3.0,10.0,10.0,5.0,10.0,14.0,0.0,2.0,2.0,2.0,2.72,2.78,3.28,1.64,2.32,2.12,1.79,,,,,2.5,2.87,3.1,1.61,2.2,2.02,1.82,,,,,2024-2025
Cádiz vs Elche,2025-04-12 16:30:00,Elche won after full-time.,Spain La Liga 2,Cádiz,Elche,0,1,14,2,4.0,5.0,6.0,6.0,15.0,11.0,80.0,100.0,34.0,42.0,41.0,59.0,,,8.0,3.0,7.0,8.0,4.0,2.0,8.0,7.0,9.0,8.0,16.0,13.0,3.0,5.0,4.0,2.0,2.68,3.03,3.03,1.71,2.2,2.04,1.85,,,,,2.62,2.9,3.0,1.66,2.1,2.02,1.82,,,,,2024-2025
Tenerife vs Burgos,2025-04-12 16:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,Burgos,0,0,20,10,9.0,1.0,6.0,3.0,17.0,5.0,127.0,70.0,60.0,17.0,66.0,34.0,,,14.0,5.0,4.0,0.0,5.0,0.0,2.0,15.0,6.0,4.0,12.0,13.0,2.0,2.0,3.0,5.0,1.97,3.16,4.75,1.61,2.4,,,,,,,1.9,3.2,4.5,1.5,2.5,,,,,,,2024-2025
Real Oviedo vs Racing Ferrol,2025-04-12 19:00:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Racing Ferrol,3,0,5,21,1.0,4.0,4.0,3.0,10.0,7.0,93.0,77.0,51.0,25.0,67.0,33.0,,,9.0,5.0,1.0,1.0,2.0,4.0,3.0,6.0,10.0,3.0,15.0,15.0,1.0,1.0,1.0,0.0,1.45,3.87,11.11,1.47,2.79,1.82,2.07,2.03,1.86,1.8,2.01,1.42,4.2,8.5,1.36,3.0,1.87,1.97,2.02,1.82,,,2024-2025
Albacete vs Granada,2025-04-13 12:00:00,Granada won after full-time.,Spain La Liga 2,Albacete,Granada,0,2,12,8,4.0,3.0,10.0,6.0,20.0,13.0,74.0,75.0,42.0,34.0,48.0,52.0,,,15.0,7.0,5.0,5.0,0.0,2.0,9.0,11.0,10.0,9.0,11.0,15.0,3.0,5.0,1.0,3.0,2.93,3.34,2.54,2.13,1.76,,,1.81,2.03,2.05,1.84,2.9,3.25,2.4,2.0,1.72,,,1.82,2.02,2.02,1.82,2024-2025
Racing Santander vs Castellón,2025-04-13 14:15:00,Game ended in draw.,Spain La Liga 2,Racing Santander,Castellón,1,1,3,15,8.0,9.0,4.0,5.0,8.0,12.0,91.0,109.0,34.0,56.0,46.0,54.0,,,6.0,9.0,2.0,3.0,2.0,1.0,10.0,4.0,7.0,9.0,8.0,17.0,5.0,3.0,2.0,4.0,2.23,3.71,3.17,2.75,1.48,,,,,,,2.15,3.6,3.0,2.62,1.44,,,,,,,2024-2025
Eldense vs Sporting Gijón,2025-04-13 16:30:00,Sporting Gijón won after full-time.,Spain La Liga 2,Eldense,Sporting Gijón,1,2,19,17,11.0,4.0,6.0,7.0,16.0,15.0,86.0,48.0,49.0,38.0,64.0,36.0,0.0,1.0,12.0,12.0,4.0,3.0,1.0,2.0,7.0,7.0,7.0,8.0,10.0,9.0,2.0,4.0,3.0,1.0,2.54,3.01,3.26,1.83,2.03,1.83,2.07,2.06,1.83,,,2.5,2.87,3.1,1.72,2.0,1.85,2.0,2.1,1.77,,,2024-2025
Mirandés vs Deportivo La Coruña,2025-04-13 16:30:00,Game ended in draw.,Spain La Liga 2,Mirandés,Deportivo La Coruña,2,2,4,11,5.0,3.0,9.0,5.0,15.0,12.0,107.0,71.0,62.0,28.0,56.0,44.0,2.0,1.0,11.0,7.0,4.0,5.0,3.0,1.0,10.0,12.0,12.0,10.0,16.0,15.0,3.0,2.0,4.0,4.0,1.93,3.35,4.56,1.89,1.95,1.8,2.11,1.94,1.94,,,1.83,3.25,4.75,1.8,1.9,1.77,2.1,1.92,1.92,,,2024-2025
Almería vs FC Cartagena,2025-04-13 19:00:00,Almería won after full-time.,Spain La Liga 2,Almería,FC Cartagena,2,1,8,22,10.0,1.0,13.0,2.0,28.0,6.0,108.0,72.0,68.0,22.0,59.0,41.0,0.0,1.0,19.0,2.0,9.0,3.0,1.0,3.0,1.0,16.0,19.0,4.0,13.0,8.0,2.0,5.0,2.0,1.0,1.17,7.64,17.77,1.57,2.45,,,,,,,1.16,8.5,11.0,1.5,2.5,,,,,,,2024-2025
Huesca vs Málaga,2025-04-14 18:30:00,Huesca won after full-time.,Spain La Liga 2,Huesca,Málaga,1,0,8,17,8.0,2.0,6.0,5.0,11.0,8.0,99.0,90.0,60.0,31.0,51.0,49.0,,,7.0,5.0,4.0,3.0,2.0,2.0,7.0,7.0,7.0,6.0,17.0,17.0,1.0,1.0,3.0,3.0,2.1,2.98,4.48,1.65,2.32,2.12,1.79,,,,,2.05,3.0,4.0,1.53,2.37,2.0,1.85,,,,,2024-2025
Sporting Gijón vs Mirandés,2025-04-18 17:00:00,Sporting Gijón won after full-time.,Spain La Liga 2,Sporting Gijón,Mirandés,3,1,15,4,4.0,6.0,3.0,9.0,13.0,17.0,71.0,100.0,25.0,52.0,47.0,53.0,,,5.0,12.0,8.0,5.0,0.0,1.0,14.0,4.0,,,23.0,7.0,4.0,5.0,0.0,1.0,2.59,3.04,3.15,1.83,2.04,1.86,2.03,2.1,1.8,,,2.55,2.9,2.9,1.72,2.0,1.85,2.0,2.1,1.77,,,2024-2025
Castellón vs Almería,2025-04-18 19:00:00,Castellón won after full-time.,Spain La Liga 2,Castellón,Almería,4,1,16,7,3.0,3.0,3.0,3.0,12.0,9.0,96.0,74.0,39.0,28.0,51.0,49.0,,,10.0,5.0,2.0,4.0,1.0,1.0,7.0,8.0,,,11.0,14.0,3.0,1.0,2.0,4.0,2.3,3.8,2.98,2.85,1.45,,,,,,,2.3,3.5,2.87,2.5,1.5,,,,,,,2024-2025
Racing Ferrol vs Eldense,2025-04-19 12:00:00,Racing Ferrol won after full-time.,Spain La Liga 2,Racing Ferrol,Eldense,1,0,21,19,1.0,7.0,5.0,5.0,14.0,13.0,86.0,88.0,50.0,41.0,50.0,50.0,,,11.0,8.0,3.0,4.0,1.0,1.0,9.0,13.0,12.0,7.0,14.0,14.0,2.0,5.0,2.0,4.0,3.17,3.0,2.61,1.72,2.18,1.98,1.9,,,,,3.0,3.0,2.5,1.66,2.1,1.95,1.9,,,,,2024-2025
Huesca vs Racing Santander,2025-04-19 14:15:00,Racing Santander won after full-time.,Spain La Liga 2,Huesca,Racing Santander,1,3,6,3,2.0,8.0,3.0,7.0,6.0,16.0,59.0,131.0,19.0,56.0,28.0,72.0,,,4.0,11.0,2.0,5.0,6.0,1.0,14.0,4.0,6.0,14.0,16.0,9.0,6.0,1.0,6.0,3.0,2.43,3.18,3.25,2.0,1.85,,,1.94,1.94,,,2.37,3.2,3.1,1.83,1.83,,,1.87,1.97,,,2024-2025
Levante vs Real Zaragoza,2025-04-19 16:30:00,Levante won after full-time.,Spain La Liga 2,Levante,Real Zaragoza,5,2,2,18,3.0,6.0,7.0,6.0,15.0,17.0,101.0,107.0,52.0,64.0,48.0,52.0,1.0,0.0,11.0,12.0,4.0,5.0,0.0,2.0,7.0,9.0,15.0,14.0,13.0,15.0,2.0,2.0,0.0,2.0,1.72,3.84,5.1,2.01,1.85,,,,,1.92,1.96,1.7,3.7,4.75,1.83,1.83,,,,,1.9,1.95,2024-2025
Burgos vs Cádiz,2025-04-19 19:00:00,Game ended in draw.,Spain La Liga 2,Burgos,Cádiz,2,2,9,16,3.0,2.0,7.0,4.0,12.0,9.0,89.0,114.0,53.0,36.0,43.0,57.0,,,7.0,9.0,5.0,0.0,7.0,0.0,5.0,6.0,11.0,3.0,11.0,10.0,0.0,1.0,2.0,1.0,2.62,2.85,3.33,1.61,2.39,2.03,1.81,,,,,2.62,2.8,3.1,1.53,2.37,,,,,,,2024-2025
FC Cartagena vs Granada,2025-04-20 12:00:00,Granada won after full-time.,Spain La Liga 2,FC Cartagena,Granada,2,3,22,8,2.0,5.0,1.0,6.0,10.0,17.0,90.0,104.0,38.0,49.0,51.0,49.0,1.0,0.0,7.0,14.0,3.0,3.0,0.0,3.0,7.0,4.0,7.0,13.0,18.0,13.0,5.0,5.0,2.0,2.0,6.2,4.01,1.6,1.76,2.12,1.78,2.07,1.83,2.07,2.06,1.84,5.5,3.9,1.57,1.66,2.1,1.77,2.1,1.8,2.05,2.05,1.8,2024-2025
Córdoba vs Real Oviedo,2025-04-20 14:15:00,Game ended in draw.,Spain La Liga 2,Córdoba,Real Oviedo,0,0,11,5,13.0,2.0,8.0,4.0,18.0,8.0,102.0,69.0,66.0,47.0,68.0,32.0,,,12.0,2.0,7.0,6.0,3.0,3.0,6.0,11.0,11.0,6.0,13.0,10.0,1.0,4.0,5.0,1.0,2.51,3.19,3.11,1.99,1.87,,,1.94,1.94,,,2.5,3.1,2.87,1.83,1.83,,,1.92,1.92,,,2024-2025
Elche vs Albacete,2025-04-20 16:30:00,Game ended in draw.,Spain La Liga 2,Elche,Albacete,2,2,2,13,5.0,5.0,8.0,2.0,17.0,10.0,117.0,70.0,67.0,31.0,69.0,31.0,,,8.0,8.0,10.0,2.0,3.0,1.0,5.0,11.0,16.0,10.0,11.0,8.0,4.0,5.0,2.0,1.0,1.57,4.1,6.42,1.96,1.88,,,1.81,2.05,1.83,2.06,1.53,4.0,5.75,1.83,1.83,,,1.8,2.05,1.82,2.02,2024-2025
Deportivo La Coruña vs Tenerife,2025-04-20 19:00:00,Game ended in draw.,Spain La Liga 2,Deportivo La Coruña,Tenerife,0,0,11,20,8.0,7.0,7.0,5.0,9.0,13.0,122.0,78.0,35.0,46.0,58.0,42.0,,,8.0,7.0,1.0,6.0,0.0,2.0,8.0,8.0,5.0,9.0,8.0,21.0,4.0,0.0,2.0,2.0,2.16,3.29,3.74,1.93,1.92,,,1.92,1.96,,,2.05,3.1,3.7,1.83,1.83,,,1.9,1.95,,,2024-2025
SD Eibar vs Málaga,2025-04-21 18:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Málaga,2,2,14,17,2.0,7.0,7.0,4.0,14.0,13.0,113.0,102.0,54.0,39.0,51.0,49.0,,,9.0,8.0,5.0,5.0,4.0,0.0,9.0,10.0,13.0,10.0,15.0,11.0,4.0,4.0,2.0,1.0,1.78,3.31,5.77,1.63,2.36,1.92,1.96,,,,,1.75,3.3,5.0,1.57,2.25,1.92,1.92,,,,,2024-2025
Cádiz vs Sporting Gijón,2025-04-25 18:30:00,Cádiz won after full-time.,Spain La Liga 2,Cádiz,Sporting Gijón,1,0,16,14,1.0,5.0,6.0,5.0,9.0,10.0,85.0,102.0,46.0,55.0,40.0,60.0,,,5.0,7.0,4.0,3.0,2.0,0.0,4.0,8.0,7.0,6.0,10.0,14.0,3.0,0.0,1.0,1.0,2.14,3.16,3.99,1.82,2.04,1.87,1.99,2.06,1.83,,,2.1,3.2,3.7,1.72,2.0,1.82,2.02,2.05,1.8,,,2024-2025
Albacete vs FC Cartagena,2025-04-26 12:00:00,Albacete won after full-time.,Spain La Liga 2,Albacete,FC Cartagena,3,1,13,22,11.0,2.0,8.0,2.0,20.0,6.0,112.0,67.0,60.0,30.0,54.0,46.0,,,12.0,5.0,8.0,1.0,2.0,2.0,8.0,15.0,10.0,4.0,9.0,9.0,0.0,6.0,0.0,2.0,1.37,5.15,8.53,1.95,1.9,,,,,1.83,2.01,1.38,5.0,7.0,1.83,1.83,,,,,1.82,2.02,2024-2025
Eldense vs Córdoba,2025-04-26 14:15:00,Game ended in draw.,Spain La Liga 2,Eldense,Córdoba,1,1,19,11,5.0,4.0,2.0,4.0,8.0,8.0,60.0,88.0,49.0,36.0,33.0,67.0,,,3.0,1.0,5.0,7.0,6.0,2.0,10.0,7.0,6.0,6.0,14.0,10.0,1.0,3.0,4.0,2.0,2.27,3.42,3.32,2.16,1.74,,,1.84,2.02,2.01,1.87,2.2,3.25,3.2,1.9,1.8,,,1.82,2.02,2.02,1.82,2024-2025
Real Oviedo vs Levante,2025-04-26 14:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Levante,1,0,5,2,3.0,4.0,5.0,4.0,10.0,8.0,60.0,124.0,39.0,60.0,46.0,54.0,,,8.0,2.0,2.0,6.0,3.0,1.0,9.0,8.0,4.0,5.0,14.0,7.0,2.0,1.0,3.0,0.0,2.48,3.04,3.32,1.85,2.0,1.84,2.06,2.12,1.79,,,2.4,3.0,3.2,1.72,2.0,1.77,2.1,2.05,1.8,,,2024-2025
Mirandés vs Burgos,2025-04-26 16:30:00,Mirandés won after full-time.,Spain La Liga 2,Mirandés,Burgos,2,1,5,11,5.0,1.0,6.0,4.0,15.0,9.0,112.0,65.0,60.0,19.0,53.0,47.0,0.0,1.0,8.0,6.0,7.0,3.0,3.0,2.0,6.0,7.0,13.0,5.0,9.0,14.0,1.0,5.0,4.0,5.0,1.81,3.21,5.85,1.56,2.52,2.08,1.81,,,,,1.75,3.0,6.0,1.53,2.37,2.1,1.77,,,,,2024-2025
Granada vs Elche,2025-04-26 16:30:00,Game ended in draw.,Spain La Liga 2,Granada,Elche,1,1,6,1,4.0,2.0,4.0,3.0,13.0,8.0,85.0,72.0,43.0,25.0,41.0,59.0,1.0,0.0,9.0,3.0,4.0,5.0,3.0,3.0,4.0,8.0,5.0,5.0,14.0,10.0,2.0,1.0,2.0,5.0,2.35,3.05,3.57,1.92,1.93,,,2.04,1.85,,,2.3,3.0,3.3,1.8,1.9,,,2.02,1.82,,,2024-2025
Racing Santander vs Deportivo La Coruña,2025-04-27 14:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,Deportivo La Coruña,2,1,3,12,2.0,8.0,2.0,4.0,7.0,15.0,65.0,106.0,31.0,68.0,36.0,64.0,,,5.0,9.0,2.0,6.0,2.0,8.0,8.0,8.0,4.0,7.0,18.0,20.0,1.0,1.0,1.0,4.0,1.87,3.88,4.1,2.36,1.63,,,,,,,1.85,3.6,3.9,2.2,1.61,,,,,1.82,2.02,2024-2025
Málaga vs Castellón,2025-04-27 16:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Castellón,1,0,17,16,3.0,6.0,2.0,3.0,6.0,9.0,71.0,96.0,40.0,63.0,39.0,61.0,,,5.0,6.0,1.0,2.0,5.0,5.0,9.0,8.0,5.0,5.0,12.0,11.0,2.0,2.0,5.0,3.0,3.58,3.52,2.12,2.26,1.68,,,1.8,2.04,1.9,1.98,3.5,3.3,2.05,2.1,1.66,,,1.85,2.0,1.87,1.97,2024-2025
Tenerife vs SD Eibar,2025-04-27 16:30:00,Game ended in draw.,Spain La Liga 2,Tenerife,SD Eibar,1,1,20,14,6.0,4.0,5.0,1.0,10.0,6.0,94.0,77.0,57.0,23.0,62.0,38.0,,,9.0,4.0,1.0,2.0,3.0,1.0,1.0,13.0,7.0,5.0,20.0,15.0,2.0,2.0,3.0,3.0,2.24,3.06,3.84,1.65,2.3,2.07,1.82,,,,,2.15,3.1,3.7,1.57,2.25,2.1,1.77,,,,,2024-2025
Real Zaragoza vs Huesca,2025-04-27 19:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Huesca,1,1,18,7,5.0,1.0,12.0,1.0,22.0,8.0,114.0,76.0,72.0,43.0,63.0,37.0,,,12.0,6.0,10.0,2.0,,,6.0,19.0,17.0,4.0,11.0,13.0,2.0,4.0,1.0,0.0,1.86,3.19,5.36,1.65,2.31,1.97,1.91,2.07,1.81,,,1.8,3.2,5.0,1.53,2.37,1.97,1.87,2.1,1.77,,,2024-2025
Almería vs Racing Ferrol,2025-04-29 18:30:00,Almería won after full-time.,Spain La Liga 2,Almería,Racing Ferrol,2,1,8,21,6.0,6.0,5.0,8.0,12.0,17.0,90.0,108.0,30.0,40.0,54.0,46.0,1.0,0.0,9.0,9.0,3.0,8.0,1.0,2.0,8.0,8.0,9.0,10.0,17.0,11.0,5.0,2.0,2.0,3.0,1.28,5.95,11.44,1.65,2.3,,,,,1.84,2.06,1.28,5.0,11.0,1.61,2.2,,,,,1.82,2.02,2024-2025
Córdoba vs Cádiz,2025-05-02 18:30:00,Córdoba won after full-time.,Spain La Liga 2,Córdoba,Cádiz,4,2,10,13,10.0,2.0,7.0,2.0,27.0,5.0,111.0,60.0,68.0,19.0,67.0,33.0,2.0,0.0,23.0,4.0,4.0,1.0,0.0,1.0,6.0,11.0,17.0,5.0,11.0,14.0,0.0,7.0,1.0,3.0,1.92,3.55,4.3,1.94,1.9,,,1.84,2.06,2.04,1.85,1.85,3.4,4.33,1.83,1.83,,,1.82,2.02,2.05,1.8,2024-2025
Huesca vs Real Oviedo,2025-05-03 14:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Huesca,Real Oviedo,1,2,8,5,3.0,9.0,5.0,3.0,9.0,12.0,68.0,116.0,23.0,61.0,28.0,72.0,,,5.0,7.0,4.0,5.0,0.0,2.0,7.0,11.0,8.0,8.0,11.0,15.0,3.0,2.0,1.0,2.0,2.85,2.79,3.09,1.68,2.24,,,,,,,2.62,2.8,2.9,1.61,2.2,2.1,1.77,,,,,2024-2025
SD Eibar vs Mirandés,2025-05-03 16:30:00,Mirandés won after full-time.,Spain La Liga 2,SD Eibar,Mirandés,0,1,14,4,7.0,5.0,4.0,5.0,8.0,12.0,98.0,95.0,31.0,41.0,42.0,58.0,,,5.0,8.0,3.0,3.0,1.0,3.0,9.0,8.0,4.0,6.0,8.0,13.0,2.0,1.0,4.0,1.0,2.75,2.89,3.09,1.65,2.3,1.98,1.9,,,,,2.62,2.87,2.9,1.61,2.2,2.0,1.85,,,,,2024-2025
Málaga vs Granada,2025-05-03 16:30:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Granada,1,0,17,6,8.0,4.0,8.0,5.0,16.0,7.0,68.0,80.0,51.0,30.0,52.0,48.0,1.0,0.0,11.0,6.0,5.0,1.0,1.0,2.0,6.0,8.0,13.0,6.0,16.0,21.0,0.0,5.0,2.0,2.0,3.79,3.15,2.21,1.88,1.97,,,1.86,2.04,,,3.4,3.2,2.15,1.8,1.9,,,2.05,1.8,,,2024-2025
