name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Once Caldas vs Deportivo Pasto,2024-10-14 21:10:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Deportivo Pasto,2,1,2,8,5.0,4.0,6.0,7.0,17.0,12.0,74.0,94.0,41.0,27.0,46.0,54.0,1.0,0.0,11.0,9.0,6.0,3.0,2.0,3.0,6.0,9.0,8.0,3.0,14.0,13.0,2.0,5.0,2.0,4.0,2.09,3.08,4.04,1.65,2.24,1.98,1.86,2.02,1.8,,,2.1,3.25,3.7,1.57,2.25,2.0,1.85,2.02,1.82,,,2024
América de Cali vs Independiente Medellín,2024-10-14 23:20:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Independiente Medellín,1,0,1,14,5.0,4.0,3.0,3.0,8.0,4.0,79.0,81.0,30.0,38.0,48.0,52.0,,,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,7.0,10.0,15.0,10.0,0.0,3.0,2.0,3.0,2.21,3.09,3.64,1.78,2.04,1.81,2.02,2.03,1.8,,,2.2,3.2,3.4,1.72,2.0,1.77,2.1,2.05,1.8,,,2024
Atlético Nacional vs Envigado,2024-10-15 01:30:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Atlético Nacional,Envigado,2,1,4,20,9.0,7.0,6.0,4.0,16.0,9.0,104.0,62.0,49.0,28.0,60.0,40.0,1.0,0.0,10.0,3.0,4.0,6.0,4.0,4.0,4.0,7.0,8.0,6.0,9.0,9.0,3.0,7.0,1.0,2.0,1.41,4.38,8.22,1.67,2.21,,,,,1.96,1.87,1.45,4.33,7.5,1.66,2.1,,,,,1.95,1.9,2024
Jaguares de Córdoba vs Boyacá Chicó,2024-10-15 23:35:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Boyacá Chicó,1,0,18,19,5.0,4.0,5.0,5.0,13.0,7.0,103.0,68.0,48.0,25.0,65.0,35.0,,,7.0,3.0,6.0,4.0,2.0,2.0,11.0,6.0,4.0,3.0,11.0,14.0,0.0,3.0,0.0,3.0,1.75,3.23,5.74,1.61,2.33,1.79,2.06,1.98,1.86,,,1.75,3.2,5.5,1.57,2.25,1.92,1.92,2.0,1.85,,,2024
Millonarios vs Fortaleza CEIF,2024-10-17 01:05:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Fortaleza CEIF,2,1,5,7,9.0,4.0,5.0,3.0,16.0,7.0,90.0,69.0,53.0,18.0,52.0,48.0,,,12.0,4.0,4.0,3.0,2.0,4.0,8.0,9.0,10.0,4.0,7.0,11.0,2.0,5.0,1.0,2.0,1.74,3.29,5.7,1.64,2.26,1.86,1.97,,,,,1.72,3.4,5.25,1.57,2.25,1.9,1.95,2.1,1.77,,,2024
Santa Fe vs Independiente Medellín,2024-10-19 00:00:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Independiente Medellín,1,1,3,14,3.0,1.0,6.0,2.0,11.0,8.0,100.0,100.0,39.0,28.0,54.0,46.0,,,5.0,4.0,5.0,3.0,1.0,1.0,4.0,11.0,3.0,3.0,14.0,15.0,2.0,1.0,1.0,1.0,1.81,3.23,5.27,1.65,2.24,1.86,1.97,,,,,1.8,3.25,4.75,1.57,2.25,1.9,1.95,2.02,1.82,,,2024
Deportes Tolima vs Alianza Petrolera,2024-10-20 00:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,,2,0,6,,3.0,3.0,8.0,4.0,14.0,11.0,69.0,59.0,18.0,18.0,60.0,40.0,,,8.0,3.0,6.0,7.0,2.0,2.0,5.0,11.0,8.0,5.0,18.0,13.0,4.0,2.0,1.0,1.0,1.53,3.92,6.78,1.64,2.27,,,1.94,1.89,,,1.53,3.75,7.0,1.57,2.25,,,1.95,1.9,,,2024
La Equidad vs América de Cali,2024-10-20 20:45:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,América de Cali,2,2,11,1,2.0,4.0,6.0,5.0,13.0,11.0,73.0,52.0,32.0,18.0,51.0,49.0,,,5.0,6.0,8.0,5.0,5.0,4.0,9.0,10.0,6.0,7.0,15.0,13.0,2.0,1.0,3.0,2.0,4.02,2.86,2.21,1.65,2.24,2.04,1.8,2.04,1.78,,,3.7,3.1,2.1,1.57,2.25,2.1,1.77,2.1,1.77,,,2024
Junior FC vs Deportivo Pereira,2024-10-20 22:45:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Pereira,3,1,12,14,6.0,3.0,4.0,10.0,11.0,16.0,99.0,92.0,51.0,35.0,50.0,50.0,1.0,1.0,6.0,8.0,5.0,8.0,2.0,0.0,9.0,7.0,12.0,14.0,10.0,7.0,4.0,2.0,2.0,0.0,1.79,3.06,5.95,1.63,2.28,1.86,1.97,2.03,1.77,,,1.72,3.25,5.5,1.57,2.25,1.92,1.92,,,,,2024
Rionegro Águilas vs Atlético Bucaramanga,2024-10-21 01:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Atlético Bucaramanga,1,3,9,10,9.0,2.0,8.0,2.0,16.0,9.0,92.0,63.0,49.0,32.0,57.0,43.0,,,10.0,6.0,7.0,3.0,1.0,3.0,3.0,8.0,,,13.0,13.0,4.0,5.0,1.0,3.0,2.33,2.72,3.96,1.62,2.3,,,,,,,2.3,2.8,3.6,1.5,2.5,2.05,1.8,,,,,2024
Envigado vs Rionegro Águilas,2024-10-24 21:00:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Rionegro Águilas,3,0,20,11,6.0,6.0,7.0,9.0,14.0,19.0,50.0,84.0,24.0,41.0,39.0,61.0,,,6.0,13.0,8.0,6.0,1.0,3.0,17.0,9.0,11.0,10.0,16.0,14.0,4.0,4.0,1.0,2.0,4.23,3.15,2.01,1.69,2.17,1.86,1.96,,,,,4.33,3.1,2.0,1.61,2.2,1.92,1.92,,,,,2024
Deportes Tolima vs Once Caldas,2024-10-25 23:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportes Tolima,Once Caldas,1,1,5,3,1.0,2.0,9.0,5.0,13.0,14.0,74.0,100.0,29.0,41.0,54.0,46.0,,,7.0,5.0,6.0,9.0,0.0,3.0,13.0,8.0,9.0,7.0,8.0,14.0,1.0,2.0,4.0,2.0,1.78,3.44,4.94,1.64,2.25,1.77,2.08,,,,,1.75,3.3,5.0,1.61,2.2,1.8,2.05,,,,,2024
Alianza Petrolera vs Patriotas Boyacá,2024-10-26 22:15:00,Game ended in draw.,Colombia Liga BetPlay,,Patriotas Boyacá,1,1,,15,5.0,1.0,6.0,5.0,13.0,13.0,86.0,74.0,46.0,35.0,52.0,48.0,,,8.0,5.0,5.0,8.0,1.0,1.0,7.0,7.0,9.0,8.0,15.0,6.0,5.0,4.0,4.0,3.0,1.85,3.4,4.59,1.79,2.03,,,1.9,1.92,2.02,1.8,1.7,3.5,5.5,1.83,1.83,,,1.8,2.05,2.02,1.82,2024
Santa Fe vs Millonarios,2024-10-27 01:30:00,Millonarios won after full-time.,Colombia Liga BetPlay,Santa Fe,Millonarios,0,1,3,6,7.0,3.0,8.0,4.0,15.0,9.0,,,,,57.0,43.0,,,6.0,6.0,9.0,3.0,3.0,1.0,7.0,13.0,7.0,5.0,10.0,7.0,2.0,5.0,4.0,5.0,3.02,2.8,2.78,1.69,2.17,,,,,,,3.0,2.8,2.62,1.57,2.25,,,,,,,2024
Fortaleza CEIF vs Atlético Nacional,2024-10-27 19:00:00,Atlético Nacional won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,Atlético Nacional,0,1,8,4,14.0,1.0,4.0,3.0,11.0,7.0,108.0,65.0,75.0,39.0,72.0,28.0,1.0,0.0,6.0,5.0,5.0,2.0,4.0,1.0,7.0,8.0,6.0,5.0,18.0,8.0,2.0,3.0,4.0,3.0,3.41,3.14,2.28,1.8,2.01,,,,,,,3.4,3.0,2.25,1.72,2.0,1.8,2.05,1.95,1.9,,,2024
Deportivo Cali vs Atlético Bucaramanga,2024-10-27 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Atlético Bucaramanga,1,0,17,9,7.0,4.0,4.0,7.0,10.0,11.0,75.0,94.0,21.0,29.0,53.0,47.0,,,5.0,3.0,3.0,5.0,2.0,1.0,7.0,7.0,10.0,11.0,16.0,16.0,3.0,5.0,6.0,5.0,2.19,3.04,3.79,1.66,2.22,1.96,1.86,,,,,2.2,3.0,3.6,1.61,2.2,1.97,1.87,,,,,2024
Junior FC vs América de Cali,2024-10-27 23:20:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,América de Cali,3,1,7,1,2.0,7.0,1.0,5.0,5.0,20.0,48.0,83.0,26.0,44.0,46.0,54.0,0.0,1.0,3.0,3.0,2.0,6.0,0.0,1.0,10.0,4.0,6.0,8.0,16.0,11.0,6.0,1.0,1.0,2.0,2.63,2.85,3.14,1.76,2.06,1.91,1.91,,,,,2.6,2.9,3.0,1.66,2.1,1.95,1.9,,,,,2024
Independiente Medellín vs Jaguares de Córdoba,2024-10-29 01:15:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Jaguares de Córdoba,4,1,12,18,3.0,1.0,,,,,85.0,80.0,41.0,21.0,80.0,20.0,1.0,0.0,,,,,0.0,1.0,6.0,10.0,15.0,2.0,20.0,10.0,1.0,6.0,0.0,1.0,1.58,3.57,6.89,1.67,2.21,,,1.99,1.84,,,1.6,3.6,6.25,1.61,2.2,,,1.95,1.9,,,2024
Boyacá Chicó vs La Equidad,2024-10-29 21:00:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Boyacá Chicó,La Equidad,1,0,20,12,1.0,4.0,4.0,5.0,7.0,11.0,83.0,79.0,18.0,36.0,48.0,52.0,1.0,0.0,1.0,4.0,3.0,5.0,6.0,6.0,8.0,5.0,4.0,3.0,14.0,20.0,2.0,1.0,2.0,4.0,3.19,2.78,2.66,1.66,2.21,2.07,1.78,,,,,2.7,3.1,2.7,1.66,2.1,1.92,1.92,,,,,2024
Deportivo Pasto vs Rionegro Águilas,2024-10-29 23:05:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Rionegro Águilas,3,1,10,12,1.0,5.0,7.0,6.0,12.0,14.0,79.0,73.0,32.0,24.0,56.0,44.0,1.0,1.0,4.0,4.0,4.0,2.0,3.0,0.0,10.0,12.0,7.0,6.0,14.0,9.0,2.0,1.0,2.0,3.0,1.69,3.33,6.05,1.62,2.3,1.85,1.98,,,,,1.7,3.5,5.5,1.5,2.5,1.85,2.0,,,,,2024
Deportivo Pereira vs Envigado,2024-10-30 01:10:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Envigado,2,0,14,20,5.0,2.0,7.0,8.0,16.0,14.0,103.0,65.0,43.0,21.0,60.0,40.0,,,10.0,7.0,6.0,7.0,0.0,2.0,12.0,11.0,7.0,5.0,5.0,12.0,2.0,3.0,2.0,3.0,1.54,3.64,7.5,1.58,2.38,1.77,2.09,2.0,1.84,,,1.55,3.75,6.5,1.57,2.25,1.77,2.1,1.97,1.87,2.05,1.8,2024
Jaguares de Córdoba vs Deportivo Pereira,2024-11-01 22:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Deportivo Pereira,1,2,18,12,7.0,3.0,14.0,2.0,30.0,12.0,95.0,89.0,56.0,14.0,60.0,40.0,1.0,0.0,12.0,3.0,10.0,8.0,0.0,1.0,6.0,16.0,13.0,4.0,8.0,28.0,1.0,7.0,1.0,5.0,2.85,2.79,2.94,1.66,2.22,2.06,1.79,,,,,2.62,3.0,2.8,1.61,2.2,2.1,1.77,,,,,2024
Once Caldas vs Fortaleza CEIF,2024-11-02 01:00:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Once Caldas,Fortaleza CEIF,0,2,2,9,7.0,1.0,10.0,6.0,20.0,12.0,97.0,90.0,52.0,32.0,49.0,51.0,,,10.0,1.0,6.0,6.0,3.0,0.0,8.0,17.0,12.0,10.0,10.0,12.0,3.0,3.0,2.0,5.0,1.73,3.47,5.33,1.67,2.2,,,2.03,1.81,,,1.7,3.3,5.5,1.66,2.1,,,2.0,1.85,,,2024
La Equidad vs Alianza Petrolera,2024-11-02 19:00:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,,3,2,14,,3.0,5.0,7.0,4.0,14.0,8.0,74.0,79.0,31.0,18.0,44.0,56.0,0.0,1.0,6.0,3.0,5.0,2.0,2.0,4.0,6.0,8.0,12.0,3.0,18.0,7.0,0.0,3.0,4.0,3.0,1.74,3.39,5.48,1.66,2.22,1.8,2.04,,,,,1.72,3.6,4.75,1.57,2.25,1.82,2.02,,,,,2024
Envigado vs Junior FC,2024-11-02 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Junior FC,0,0,20,7,8.0,7.0,6.0,9.0,11.0,13.0,64.0,106.0,45.0,47.0,41.0,59.0,,,3.0,4.0,1.0,7.0,3.0,2.0,14.0,10.0,3.0,3.0,11.0,7.0,0.0,3.0,2.0,1.0,3.79,3.38,2.03,1.89,1.91,1.77,2.08,2.04,1.81,,,3.6,3.4,2.05,1.8,1.9,1.87,1.97,1.92,1.92,,,2024
Rionegro Águilas vs Deportes Tolima,2024-11-02 23:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportes Tolima,0,1,14,2,5.0,2.0,5.0,3.0,17.0,6.0,120.0,82.0,42.0,29.0,50.0,50.0,,,7.0,4.0,10.0,2.0,0.0,1.0,2.0,8.0,,,19.0,14.0,2.0,5.0,2.0,2.0,2.99,3.03,2.6,1.71,2.13,,,,,,,3.0,2.8,2.62,1.66,2.1,1.97,1.87,2.02,1.82,,,2024
Patriotas Boyacá vs Boyacá Chicó,2024-11-03 19:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Boyacá Chicó,3,0,15,19,2.0,2.0,2.0,7.0,8.0,13.0,50.0,81.0,13.0,28.0,49.0,51.0,1.0,0.0,5.0,6.0,3.0,7.0,3.0,0.0,11.0,6.0,4.0,4.0,17.0,22.0,0.0,1.0,5.0,4.0,2.34,3.0,3.46,1.71,2.13,1.91,1.91,1.94,1.81,,,2.25,3.0,3.4,1.66,2.1,1.95,1.9,2.0,1.85,,,2024
América de Cali vs Deportivo Cali,2024-11-03 21:10:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Cali,0,1,1,16,5.0,2.0,9.0,4.0,21.0,11.0,134.0,65.0,54.0,32.0,64.0,36.0,,,8.0,6.0,13.0,4.0,2.0,1.0,6.0,15.0,8.0,7.0,7.0,15.0,3.0,2.0,1.0,4.0,1.62,3.39,7.02,1.63,2.27,1.76,2.04,2.04,1.81,,,1.61,3.4,6.5,1.57,2.25,1.8,2.05,2.05,1.8,,,2024
Millonarios vs Deportivo Pasto,2024-11-03 23:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Deportivo Pasto,1,0,6,9,6.0,4.0,5.0,5.0,16.0,9.0,106.0,67.0,40.0,21.0,61.0,39.0,,,6.0,2.0,4.0,5.0,4.0,2.0,5.0,11.0,10.0,7.0,5.0,12.0,1.0,6.0,2.0,4.0,1.75,3.26,5.7,1.58,2.39,1.94,1.89,,,,,1.7,3.25,5.75,1.53,2.37,1.97,1.87,,,,,2024
Atlético Bucaramanga vs Independiente Medellín,2024-11-04 01:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Independiente Medellín,2,3,11,13,2.0,8.0,4.0,6.0,9.0,18.0,68.0,104.0,18.0,29.0,31.0,69.0,1.0,0.0,4.0,10.0,4.0,1.0,,,10.0,5.0,6.0,10.0,11.0,7.0,5.0,2.0,3.0,3.0,2.34,2.95,3.53,1.68,2.18,1.98,1.86,,,,,2.4,2.8,3.4,1.66,2.1,2.02,1.82,,,,,2024
Atlético Nacional vs Santa Fe,2024-11-05 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Santa Fe,1,1,5,4,9.0,4.0,5.0,2.0,17.0,8.0,95.0,68.0,30.0,29.0,62.0,38.0,,,7.0,5.0,10.0,3.0,1.0,5.0,5.0,10.0,12.0,4.0,12.0,12.0,2.0,6.0,3.0,2.0,1.87,3.27,4.71,1.72,2.13,1.86,1.98,,,,,1.9,3.2,4.5,1.61,2.2,1.87,1.97,,,,,2024
Fortaleza CEIF vs La Equidad,2024-11-06 00:30:00,Fortaleza CEIF won after full-time.,Colombia Liga BetPlay,Fortaleza CEIF,La Equidad,2,1,8,13,2.0,4.0,9.0,3.0,17.0,10.0,98.0,65.0,59.0,39.0,64.0,36.0,1.0,0.0,10.0,4.0,6.0,5.0,2.0,0.0,7.0,11.0,,,18.0,21.0,2.0,0.0,5.0,5.0,2.4,3.03,3.3,1.71,2.14,,,,,,,2.37,3.0,3.2,1.66,2.1,1.87,1.97,,,,,2024
Boyacá Chicó vs Atlético Bucaramanga,2024-11-06 19:30:00,Game ended in draw.,Colombia Liga BetPlay,Boyacá Chicó,Atlético Bucaramanga,1,1,19,12,8.0,3.0,8.0,6.0,15.0,12.0,94.0,73.0,44.0,29.0,60.0,40.0,2.0,0.0,7.0,7.0,8.0,6.0,3.0,7.0,10.0,13.0,16.0,8.0,14.0,17.0,1.0,3.0,3.0,4.0,2.61,2.77,3.28,1.64,2.25,2.08,1.77,,,,,2.45,2.9,3.2,1.57,2.25,2.1,1.77,,,,,2024
Alianza Petrolera vs Rionegro Águilas,2024-11-06 21:30:00,Alianza Petrolera won after full-time.,Colombia Liga BetPlay,,Rionegro Águilas,3,0,,14,5.0,10.0,3.0,4.0,7.0,10.0,60.0,85.0,12.0,45.0,45.0,55.0,1.0,0.0,3.0,2.0,3.0,7.0,4.0,3.0,4.0,5.0,5.0,2.0,9.0,16.0,1.0,1.0,1.0,2.0,2.72,3.0,2.87,1.76,2.06,1.83,2.01,,,,,2.75,3.1,2.7,1.8,1.9,1.7,2.2,2.02,1.82,,,2024
Deportes Tolima vs Envigado,2024-11-06 23:30:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Envigado,3,0,6,20,8.0,2.0,9.0,5.0,25.0,4.0,109.0,55.0,33.0,16.0,61.0,39.0,1.0,0.0,15.0,1.0,10.0,3.0,1.0,3.0,13.0,11.0,17.0,3.0,10.0,11.0,1.0,6.0,1.0,1.0,1.33,4.8,10.25,1.55,2.45,,,1.84,1.99,1.94,1.89,1.33,4.5,11.0,1.53,2.37,,,1.82,2.02,1.95,1.9,2024
Deportivo Cali vs Jaguares de Córdoba,2024-11-07 01:30:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Jaguares de Córdoba,1,2,16,19,5.0,4.0,6.0,6.0,15.0,10.0,74.0,95.0,41.0,31.0,47.0,53.0,1.0,0.0,7.0,2.0,6.0,8.0,2.0,1.0,6.0,8.0,8.0,6.0,13.0,10.0,1.0,3.0,2.0,7.0,1.66,3.6,5.76,1.72,2.12,,,1.87,1.96,2.05,1.8,1.65,3.6,5.5,1.72,2.0,,,1.85,2.0,,,2024
Independiente Medellín vs Patriotas Boyacá,2024-11-07 01:30:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Patriotas Boyacá,3,0,10,15,2.0,8.0,2.0,4.0,12.0,10.0,85.0,77.0,19.0,48.0,53.0,47.0,1.0,0.0,10.0,5.0,3.0,5.0,2.0,2.0,8.0,4.0,6.0,5.0,10.0,7.0,2.0,4.0,1.0,2.0,1.29,5.15,11.41,1.6,2.34,,,1.78,1.98,1.84,1.99,1.28,5.0,11.0,1.53,2.37,,,,,1.85,2.0,2024
Junior FC vs Millonarios,2024-11-07 21:50:00,Game ended in draw.,Colombia Liga BetPlay,Junior FC,Millonarios,0,0,8,3,10.0,2.0,3.0,6.0,15.0,10.0,93.0,92.0,39.0,39.0,54.0,46.0,,,8.0,5.0,5.0,3.0,1.0,1.0,9.0,3.0,6.0,5.0,6.0,11.0,2.0,6.0,0.0,2.0,2.12,3.09,3.92,1.72,2.11,1.83,2.01,,,,,2.15,3.1,3.75,1.66,2.1,1.87,1.97,,,,,2024
Deportivo Pasto vs América de Cali,2024-11-07 23:45:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,América de Cali,3,1,10,1,3.0,5.0,3.0,2.0,12.0,5.0,65.0,52.0,27.0,18.0,55.0,45.0,2.0,0.0,7.0,3.0,4.0,2.0,4.0,4.0,8.0,9.0,10.0,2.0,9.0,18.0,0.0,3.0,1.0,4.0,1.81,3.25,5.15,1.61,2.32,1.84,2.0,,,,,1.72,3.3,5.75,1.61,2.2,1.8,2.05,,,,,2024
Deportivo Pereira vs Atlético Nacional,2024-11-08 01:45:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Nacional,1,1,11,5,5.0,6.0,2.0,13.0,8.0,20.0,79.0,92.0,36.0,42.0,42.0,58.0,,,1.0,7.0,4.0,9.0,4.0,3.0,12.0,2.0,5.0,9.0,8.0,17.0,4.0,4.0,4.0,5.0,2.83,2.9,2.85,1.75,2.08,1.9,1.92,,,,,2.75,3.0,2.8,1.66,2.1,1.95,1.9,,,,,2024
Santa Fe vs Once Caldas,2024-11-09 01:20:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Once Caldas,2,1,5,6,4.0,2.0,6.0,4.0,16.0,9.0,143.0,125.0,111.0,74.0,53.0,47.0,,,5.0,5.0,9.0,4.0,0.0,3.0,7.0,5.0,11.0,7.0,10.0,7.0,1.0,3.0,3.0,2.0,2.01,3.02,4.5,1.7,2.16,1.93,1.9,,,,,2.0,3.2,4.1,1.57,2.25,1.92,1.92,,,,,2024
Atlético Bucaramanga vs Fortaleza CEIF,2024-11-10 01:20:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Fortaleza CEIF,1,0,12,8,8.0,2.0,7.0,4.0,16.0,11.0,101.0,99.0,50.0,18.0,52.0,48.0,,,8.0,5.0,6.0,4.0,1.0,2.0,5.0,11.0,9.0,4.0,10.0,8.0,4.0,2.0,,,2.08,3.15,3.94,1.65,2.24,1.9,1.92,,,,,2.1,3.1,3.75,1.61,2.2,1.92,1.92,,,,,2024
Patriotas Boyacá vs Deportes Tolima,2024-11-10 19:00:00,Patriotas Boyacá won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Deportes Tolima,2,1,15,3,5.0,6.0,4.0,4.0,9.0,8.0,60.0,66.0,29.0,36.0,48.0,52.0,,,5.0,4.0,4.0,4.0,1.0,2.0,7.0,8.0,8.0,2.0,10.0,12.0,1.0,2.0,1.0,3.0,3.54,3.08,2.26,1.72,2.12,1.89,1.94,1.98,1.86,,,3.6,2.9,2.25,1.66,2.1,1.95,1.9,2.1,1.77,,,2024
Envigado vs Deportivo Cali,2024-11-10 21:10:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Deportivo Cali,1,0,20,16,8.0,6.0,4.0,5.0,16.0,10.0,51.0,104.0,37.0,60.0,29.0,71.0,,,8.0,1.0,7.0,7.0,0.0,2.0,9.0,4.0,6.0,7.0,18.0,5.0,2.0,4.0,4.0,2.0,2.54,3.12,2.98,1.83,1.98,1.81,1.97,2.06,1.79,,,2.5,3.1,2.9,1.8,1.9,1.85,2.0,2.05,1.8,,,2024
Jaguares de Córdoba vs Alianza Petrolera,2024-11-10 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Jaguares de Córdoba,,0,0,18,,8.0,3.0,10.0,4.0,20.0,12.0,119.0,71.0,75.0,24.0,55.0,45.0,,,2.0,2.0,12.0,8.0,2.0,3.0,5.0,11.0,17.0,10.0,16.0,10.0,4.0,5.0,3.0,1.0,1.76,3.18,5.78,1.67,2.21,1.84,1.99,,,,,1.75,3.4,5.0,1.57,2.25,1.85,2.0,,,,,2024
Rionegro Águilas vs Boyacá Chicó,2024-11-10 23:20:00,Boyacá Chicó won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Boyacá Chicó,0,1,15,20,5.0,2.0,7.0,4.0,17.0,7.0,43.0,32.0,27.0,16.0,66.0,34.0,1.0,0.0,8.0,6.0,3.0,0.0,4.0,2.0,6.0,11.0,,,10.0,16.0,1.0,6.0,4.0,6.0,1.87,3.22,4.83,1.74,2.1,,,,,,,1.83,3.4,4.33,1.72,2.0,,,2.0,1.85,,,2024
Millonarios vs Deportivo Pereira,2024-11-11 01:30:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Deportivo Pereira,0,0,4,12,9.0,2.0,7.0,4.0,14.0,11.0,128.0,90.0,96.0,54.0,65.0,35.0,,,4.0,3.0,2.0,5.0,2.0,3.0,7.0,9.0,7.0,6.0,11.0,17.0,4.0,4.0,2.0,4.0,1.5,3.89,7.48,1.59,2.37,1.99,1.83,2.03,1.81,,,1.5,3.75,7.5,1.53,2.37,1.77,2.1,2.0,1.85,,,2024
La Equidad vs Deportivo Pasto,2024-11-11 19:00:00,Game ended in draw.,Colombia Liga BetPlay,La Equidad,Deportivo Pasto,2,2,13,9,3.0,3.0,5.0,7.0,8.0,15.0,86.0,113.0,16.0,42.0,48.0,52.0,0.0,1.0,1.0,7.0,7.0,7.0,0.0,2.0,15.0,8.0,8.0,12.0,11.0,9.0,3.0,0.0,2.0,2.0,3.26,2.93,2.49,1.64,2.25,2.05,1.8,,,,,3.5,2.9,2.3,1.57,2.25,2.05,1.8,,,,,2024
Atlético Nacional vs Independiente Medellín,2024-11-11 21:10:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,Independiente Medellín,1,1,5,10,5.0,3.0,5.0,8.0,17.0,13.0,76.0,107.0,32.0,39.0,39.0,61.0,,,7.0,6.0,10.0,6.0,1.0,2.0,10.0,7.0,8.0,6.0,16.0,14.0,2.0,5.0,5.0,4.0,2.46,3.28,2.96,1.95,1.85,,,1.85,1.99,,,2.45,3.4,2.8,1.83,1.83,,,1.85,2.0,,,2024
Once Caldas vs Junior FC,2024-11-11 23:20:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,Junior FC,0,0,6,7,6.0,3.0,10.0,3.0,18.0,8.0,100.0,81.0,44.0,23.0,42.0,58.0,,,5.0,1.0,8.0,6.0,4.0,1.0,12.0,12.0,11.0,4.0,12.0,4.0,0.0,1.0,2.0,1.0,1.95,3.17,4.47,1.75,2.09,1.76,2.09,,,,,1.95,3.2,4.33,1.66,2.1,1.77,2.1,,,,,2024
