name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Portland Timbers vs Seattle Sounders,2024-09-01 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,Seattle Sounders,1,0,7,5,5.0,13.0,6.0,7.0,12.0,14.0,81.0,103.0,35.0,82.0,49.0,51.0,,,6.0,11.0,6.0,4.0,1.0,1.0,9.0,6.0,9.0,6.0,9.0,16.0,2.0,4.0,,,2.36,3.56,3.04,2.48,1.57,,,,,,,2.3,3.5,3.0,2.2,1.61,,,,,,,2024
SJ Earthquakes vs Minnesota United,2024-09-01 02:30:00,Minnesota United won after full-time.,EUA MLS,SJ Earthquakes,Minnesota United,1,2,14,11,3.0,8.0,3.0,3.0,5.0,13.0,80.0,110.0,27.0,52.0,53.0,47.0,,,4.0,8.0,1.0,5.0,1.0,1.0,9.0,6.0,4.0,8.0,7.0,18.0,4.0,2.0,1.0,1.0,2.32,3.99,2.85,2.9,1.44,,,,,,,2.3,3.9,2.8,2.62,1.44,,,,,,,2024
St. Louis City vs LA Galaxy,2024-09-01 18:45:00,St. Louis City won after full-time.,EUA MLS,St. Louis City,LA Galaxy,2,1,13,1,2.0,3.0,2.0,0.0,10.0,10.0,80.0,124.0,33.0,61.0,41.0,59.0,,,1.0,4.0,3.0,2.0,4.0,0.0,4.0,4.0,8.0,6.0,7.0,17.0,5.0,4.0,4.0,1.0,2.37,3.94,2.8,3.13,1.39,,,,,,,2.37,3.7,2.7,3.25,1.33,,,,,,,2024
Columbus Crew vs Seattle Sounders,2024-09-07 23:30:00,Seattle Sounders won after full-time.,EUA MLS,Columbus Crew,Seattle Sounders,0,4,3,5,5.0,3.0,8.0,5.0,11.0,15.0,121.0,86.0,62.0,35.0,54.0,46.0,,,4.0,11.0,7.0,4.0,2.0,2.0,6.0,7.0,5.0,14.0,7.0,6.0,3.0,1.0,0.0,1.0,1.89,3.77,4.15,2.23,1.69,,,,,,,1.85,3.8,4.0,2.1,1.66,,,,,,,2024
New England vs St. Louis City,2024-09-07 23:30:00,Game ended in draw.,EUA MLS,New England,St. Louis City,2,2,12,13,2.0,7.0,4.0,6.0,11.0,20.0,107.0,103.0,46.0,56.0,55.0,45.0,,,3.0,9.0,8.0,11.0,1.0,0.0,7.0,6.0,7.0,13.0,8.0,13.0,7.0,2.0,1.0,4.0,2.12,4.01,3.2,3.07,1.4,,,,,,,2.05,4.0,3.1,3.0,1.36,,,,,,,2024
New York RB vs Sporting KC,2024-09-07 23:30:00,Game ended in draw.,EUA MLS,New York RB,Sporting KC,1,1,4,12,4.0,2.0,7.0,2.0,11.0,4.0,117.0,80.0,49.0,45.0,59.0,41.0,,,9.0,3.0,2.0,1.0,1.0,3.0,6.0,10.0,5.0,3.0,15.0,18.0,0.0,2.0,2.0,2.0,1.69,4.1,4.95,2.25,1.68,,,,,,,1.66,4.0,4.75,2.1,1.66,,,,,,,2024
Houston Dynamo vs Los Angeles FC,2024-09-08 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Los Angeles FC,0,0,7,2,6.0,5.0,7.0,5.0,12.0,7.0,123.0,63.0,55.0,35.0,65.0,35.0,,,5.0,5.0,6.0,2.0,2.0,1.0,6.0,7.0,9.0,6.0,11.0,12.0,2.0,3.0,4.0,3.0,1.96,3.7,3.94,2.23,1.69,,,,,,,1.9,3.75,3.9,2.1,1.66,,,,,,,2024
Chicago Fire vs DC United,2024-09-08 00:30:00,DC United won after full-time.,EUA MLS,Chicago Fire,DC United,1,2,14,11,3.0,4.0,3.0,3.0,6.0,9.0,125.0,88.0,47.0,28.0,65.0,35.0,,,3.0,5.0,3.0,5.0,,,6.0,6.0,4.0,6.0,10.0,13.0,1.0,1.0,1.0,2.0,2.22,3.78,3.13,2.75,1.48,,,,,,,2.2,3.6,3.1,2.62,1.44,,,,,,,2024
Vancouver Whitecaps vs Dallas,2024-09-08 02:30:00,Game ended in draw.,EUA MLS,Vancouver Whitecaps,Dallas,0,0,6,11,7.0,1.0,9.0,3.0,21.0,7.0,113.0,66.0,56.0,15.0,53.0,47.0,,,16.0,4.0,5.0,3.0,3.0,2.0,6.0,6.0,9.0,3.0,11.0,7.0,2.0,4.0,1.0,1.0,2.12,3.71,3.41,2.58,1.53,,,,,,,2.05,3.75,3.4,2.5,1.5,,,,,,,2024
Atlanta United vs Nashville SC,2024-09-14 23:30:00,Nashville SC won after full-time.,EUA MLS,Atlanta United,Nashville SC,0,2,10,15,6.0,2.0,4.0,1.0,10.0,5.0,107.0,100.0,59.0,37.0,56.0,44.0,,,4.0,5.0,6.0,0.0,1.0,3.0,3.0,8.0,10.0,4.0,11.0,12.0,1.0,5.0,1.0,2.0,1.7,4.31,4.58,2.47,1.58,,,,,,,1.66,4.33,4.33,2.25,1.57,,,,,,,2024
Cincinnati vs Columbus Crew,2024-09-14 23:30:00,Game ended in draw.,EUA MLS,Cincinnati,Columbus Crew,0,0,2,3,1.0,4.0,3.0,5.0,7.0,11.0,90.0,66.0,40.0,28.0,50.0,50.0,,,3.0,8.0,4.0,2.0,2.0,3.0,8.0,4.0,6.0,7.0,18.0,9.0,3.0,2.0,2.0,1.0,2.37,3.95,2.79,2.97,1.42,,,,,,,2.4,3.8,2.7,2.75,1.4,,,,,,,2024
DC United vs New York City,2024-09-14 23:30:00,Game ended in draw.,EUA MLS,DC United,New York City,1,1,9,5,4.0,3.0,1.0,3.0,10.0,9.0,77.0,109.0,38.0,42.0,38.0,62.0,1.0,1.0,5.0,3.0,5.0,6.0,2.0,3.0,7.0,6.0,7.0,5.0,12.0,14.0,2.0,5.0,4.0,3.0,2.54,3.67,2.72,2.65,1.51,,,,,,,2.5,3.5,2.75,2.5,1.5,,,,,,,2024
Inter Miami vs Philadelphia Union,2024-09-14 23:30:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Philadelphia Union,3,1,1,11,5.0,4.0,1.0,6.0,9.0,21.0,95.0,83.0,38.0,42.0,62.0,38.0,,,7.0,12.0,2.0,9.0,4.0,1.0,9.0,2.0,5.0,13.0,7.0,12.0,7.0,1.0,4.0,2.0,1.42,5.64,6.4,2.77,1.48,,,,,,,1.42,5.0,7.0,2.62,1.44,,,,,,,2024
CF Montréal vs Charlotte,2024-09-14 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,Charlotte,2,1,13,6,7.0,5.0,3.0,6.0,13.0,10.0,78.0,94.0,33.0,58.0,59.0,41.0,,,8.0,8.0,5.0,2.0,0.0,1.0,10.0,6.0,9.0,7.0,8.0,8.0,0.0,6.0,,,3.06,3.58,2.34,2.44,1.59,,,,,,,3.1,3.4,2.3,2.25,1.57,,,,,,,2024
Orlando City vs New England,2024-09-14 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,New England,3,0,7,12,5.0,3.0,11.0,6.0,20.0,9.0,64.0,85.0,48.0,43.0,54.0,46.0,1.0,0.0,10.0,8.0,10.0,1.0,2.0,2.0,8.0,11.0,13.0,6.0,9.0,16.0,2.0,2.0,2.0,3.0,1.44,5.21,6.62,2.36,1.63,,,,,,,1.44,4.75,7.0,2.2,1.61,,,,,,,2024
Toronto vs Austin,2024-09-14 23:30:00,Toronto won after full-time.,EUA MLS,Toronto,Austin,2,1,8,11,1.0,6.0,3.0,9.0,9.0,17.0,76.0,96.0,32.0,49.0,48.0,52.0,,,6.0,15.0,3.0,2.0,0.0,2.0,13.0,6.0,7.0,12.0,11.0,14.0,6.0,1.0,5.0,3.0,1.97,3.78,3.81,2.25,1.68,,,,,,,1.95,3.6,3.75,2.1,1.66,,,,,1.72,2.15,2024
Chicago Fire vs New York RB,2024-09-15 00:30:00,Chicago Fire won after full-time.,EUA MLS,Chicago Fire,New York RB,2,1,14,4,3.0,7.0,4.0,8.0,11.0,13.0,71.0,119.0,20.0,43.0,48.0,52.0,,,8.0,10.0,3.0,3.0,2.0,3.0,8.0,6.0,9.0,9.0,12.0,11.0,1.0,3.0,3.0,1.0,2.86,3.47,2.53,2.34,1.64,,,,,1.84,2.05,2.75,3.5,2.5,2.2,1.61,,,,,1.82,2.02,2024
Houston Dynamo vs Real Salt Lake,2024-09-15 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,Real Salt Lake,4,1,7,3,4.0,3.0,2.0,7.0,16.0,15.0,80.0,95.0,37.0,35.0,57.0,43.0,,,11.0,6.0,5.0,9.0,2.0,1.0,8.0,4.0,12.0,12.0,12.0,7.0,6.0,4.0,2.0,3.0,1.75,4.15,4.49,2.34,1.64,,,,,,,1.72,4.1,4.5,2.2,1.61,,,,,,,2024
St. Louis City vs Minnesota United,2024-09-15 00:30:00,Minnesota United won after full-time.,EUA MLS,St. Louis City,Minnesota United,1,3,13,9,2.0,8.0,4.0,5.0,15.0,18.0,114.0,87.0,42.0,37.0,58.0,42.0,0.0,1.0,8.0,11.0,7.0,7.0,2.0,1.0,4.0,9.0,12.0,12.0,11.0,18.0,7.0,7.0,1.0,2.0,2.13,3.89,3.24,2.91,1.44,,,,,,,2.1,3.6,3.3,2.75,1.4,,,,,,,2024
Colorado Rapids vs Portland Timbers,2024-09-15 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Portland Timbers,2,1,4,8,4.0,5.0,6.0,7.0,15.0,17.0,111.0,91.0,48.0,42.0,55.0,45.0,,,10.0,10.0,5.0,7.0,3.0,1.0,11.0,8.0,10.0,9.0,7.0,11.0,3.0,2.0,1.0,1.0,1.84,4.12,4.02,2.85,1.45,,,,,,,1.9,4.0,3.75,2.62,1.44,,,,,,,2024
Vancouver Whitecaps vs SJ Earthquakes,2024-09-15 02:30:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,SJ Earthquakes,2,0,6,14,7.0,2.0,4.0,1.0,19.0,5.0,112.0,75.0,83.0,28.0,57.0,43.0,,,10.0,4.0,9.0,1.0,1.0,1.0,4.0,9.0,16.0,3.0,9.0,8.0,2.0,9.0,1.0,2.0,1.52,4.7,6.0,2.53,1.56,,,,,,,1.48,4.75,6.25,2.37,1.53,,,,,,,2024
LA Galaxy vs Los Angeles FC,2024-09-15 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Los Angeles FC,4,2,1,2,6.0,1.0,1.0,9.0,18.0,15.0,136.0,78.0,72.0,22.0,64.0,36.0,,,11.0,8.0,7.0,6.0,0.0,1.0,7.0,4.0,12.0,12.0,13.0,16.0,3.0,6.0,5.0,2.0,2.76,3.85,2.43,3.03,1.41,,,,,,,2.7,3.75,2.37,2.75,1.4,,,,,,,2024
Seattle Sounders vs Sporting KC,2024-09-15 23:15:00,Seattle Sounders won after full-time.,EUA MLS,Seattle Sounders,Sporting KC,2,0,7,12,9.0,11.0,10.0,5.0,15.0,13.0,84.0,116.0,48.0,59.0,52.0,48.0,1.0,0.0,12.0,9.0,3.0,3.0,2.0,2.0,8.0,12.0,11.0,6.0,9.0,10.0,1.0,3.0,1.0,2.0,1.57,4.37,5.83,2.15,1.75,,,,,,,1.55,4.2,6.0,2.0,1.75,,,,,,,2024
Atlanta United vs Inter Miami,2024-09-18 23:30:00,Game ended in draw.,EUA MLS,Atlanta United,Inter Miami,2,2,10,1,3.0,5.0,6.0,4.0,17.0,12.0,109.0,71.0,64.0,33.0,48.0,52.0,,,13.0,8.0,4.0,4.0,,,6.0,7.0,12.0,9.0,12.0,11.0,4.0,3.0,1.0,2.0,2.0,4.09,3.44,3.17,1.38,,,,,,,1.95,4.1,3.4,2.75,1.4,,,,,,,2024
New England vs CF Montréal,2024-09-18 23:30:00,Game ended in draw.,EUA MLS,New England,CF Montréal,2,2,15,12,8.0,8.0,5.0,3.0,17.0,12.0,118.0,79.0,57.0,43.0,56.0,44.0,,,9.0,6.0,8.0,6.0,3.0,1.0,6.0,10.0,12.0,9.0,11.0,11.0,3.0,4.0,2.0,2.0,1.71,4.17,4.74,2.45,1.58,,,,,,,1.66,3.9,5.0,2.25,1.57,,,,,,,2024
New York City vs Philadelphia Union,2024-09-18 23:30:00,Philadelphia Union won after full-time.,EUA MLS,New York City,Philadelphia Union,1,5,6,11,12.0,4.0,9.0,2.0,26.0,12.0,124.0,67.0,60.0,37.0,64.0,36.0,,,18.0,9.0,8.0,3.0,2.0,2.0,3.0,10.0,17.0,7.0,16.0,10.0,2.0,7.0,2.0,1.0,1.72,4.37,4.4,2.76,1.48,,,,,,,1.7,4.33,4.2,2.5,1.5,,,,,,,2024
Toronto vs Columbus Crew,2024-09-18 23:30:00,Columbus Crew won after full-time.,EUA MLS,Toronto,Columbus Crew,0,2,8,3,5.0,2.0,4.0,2.0,12.0,7.0,81.0,81.0,42.0,37.0,50.0,50.0,,,9.0,4.0,3.0,3.0,3.0,4.0,5.0,9.0,7.0,6.0,8.0,14.0,3.0,4.0,2.0,2.0,3.03,3.65,2.33,2.52,1.56,,,,,,,3.0,3.5,2.25,2.25,1.57,,,,,,,2024
Orlando City vs Charlotte,2024-09-19 00:15:00,Orlando City won after full-time.,EUA MLS,Orlando City,Charlotte,2,0,5,7,7.0,3.0,2.0,2.0,12.0,4.0,104.0,74.0,64.0,40.0,58.0,42.0,,,9.0,3.0,3.0,1.0,1.0,1.0,6.0,6.0,6.0,5.0,15.0,16.0,2.0,2.0,4.0,1.0,1.76,3.95,4.69,2.13,1.75,,,,,,,1.72,3.8,4.75,2.05,1.7,,,,,1.82,2.02,2024
Houston Dynamo vs Vancouver Whitecaps,2024-09-19 00:30:00,Game ended in draw.,EUA MLS,Houston Dynamo,Vancouver Whitecaps,1,1,7,6,13.0,2.0,3.0,3.0,9.0,9.0,114.0,49.0,72.0,25.0,68.0,32.0,1.0,0.0,6.0,8.0,3.0,1.0,5.0,1.0,5.0,4.0,6.0,7.0,13.0,11.0,3.0,0.0,3.0,2.0,1.83,3.84,4.37,2.37,1.62,,,,,,,1.8,4.0,4.0,2.2,1.61,,,,,,,2024
Sporting KC vs Colorado Rapids,2024-09-19 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Colorado Rapids,4,1,12,3,11.0,4.0,12.0,3.0,32.0,6.0,119.0,76.0,85.0,30.0,54.0,46.0,,,22.0,4.0,10.0,2.0,3.0,2.0,2.0,13.0,19.0,6.0,10.0,5.0,2.0,6.0,2.0,2.0,2.29,3.93,2.93,3.05,1.41,,,,,,,2.25,3.8,2.8,2.75,1.4,,,,,,,2024
Minnesota United vs Cincinnati,2024-09-19 00:30:00,Cincinnati won after full-time.,EUA MLS,Minnesota United,Cincinnati,1,2,9,2,7.0,5.0,5.0,5.0,14.0,11.0,103.0,106.0,48.0,29.0,46.0,54.0,2.0,0.0,11.0,7.0,3.0,4.0,3.0,1.0,7.0,7.0,10.0,9.0,11.0,14.0,3.0,4.0,1.0,3.0,2.24,3.69,3.17,2.65,1.51,,,,,,,2.2,3.5,3.2,2.37,1.53,,,,,,,2024
Nashville SC vs Chicago Fire,2024-09-19 00:30:00,Nashville SC won after full-time.,EUA MLS,Nashville SC,Chicago Fire,1,0,14,13,1.0,2.0,1.0,5.0,5.0,10.0,69.0,123.0,17.0,61.0,37.0,63.0,,,4.0,7.0,1.0,3.0,2.0,0.0,9.0,2.0,3.0,7.0,11.0,13.0,4.0,1.0,5.0,1.0,1.76,4.05,4.49,2.23,1.69,,,,,,,1.75,4.0,4.33,2.05,1.7,,,,,,,2024
Real Salt Lake vs Dallas,2024-09-19 01:30:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Dallas,3,2,4,10,2.0,5.0,6.0,5.0,13.0,16.0,97.0,95.0,26.0,45.0,45.0,55.0,1.0,1.0,3.0,13.0,10.0,3.0,3.0,2.0,8.0,9.0,10.0,10.0,11.0,12.0,3.0,4.0,2.0,0.0,1.76,4.0,4.6,2.43,1.6,,,,,,,1.75,4.0,4.33,2.25,1.57,,,,,,,2024
Los Angeles FC vs Austin,2024-09-19 02:30:00,Game ended in draw.,EUA MLS,Los Angeles FC,Austin,1,1,2,11,5.0,3.0,6.0,5.0,13.0,10.0,152.0,78.0,59.0,34.0,61.0,39.0,,,5.0,6.0,8.0,4.0,2.0,1.0,7.0,9.0,12.0,7.0,12.0,15.0,2.0,5.0,3.0,2.0,1.43,5.03,7.11,2.0,1.85,,,,,,,1.42,4.5,7.5,2.0,1.75,,,,,,,2024
Portland Timbers vs LA Galaxy,2024-09-19 02:30:00,Portland Timbers won after full-time.,EUA MLS,Portland Timbers,LA Galaxy,4,2,8,1,6.0,6.0,8.0,11.0,22.0,24.0,106.0,154.0,52.0,83.0,40.0,60.0,,,15.0,12.0,7.0,12.0,2.0,2.0,10.0,9.0,21.0,18.0,8.0,7.0,5.0,8.0,3.0,2.0,2.12,4.11,3.14,3.64,1.31,,,,,,,2.1,4.0,3.1,3.4,1.3,,,,,,,2024
Seattle Sounders vs SJ Earthquakes,2024-09-19 02:30:00,Game ended in draw.,EUA MLS,Seattle Sounders,SJ Earthquakes,2,2,5,14,5.0,3.0,8.0,3.0,18.0,9.0,101.0,90.0,59.0,28.0,46.0,54.0,,,11.0,5.0,7.0,4.0,1.0,0.0,4.0,12.0,11.0,7.0,12.0,13.0,1.0,2.0,0.0,3.0,1.28,6.06,9.9,1.97,1.86,,,,,,,1.28,6.5,8.0,1.9,1.9,,,,,,,2024
New York City vs Inter Miami,2024-09-21 18:00:00,Game ended in draw.,EUA MLS,New York City,Inter Miami,1,1,6,1,8.0,1.0,7.0,1.0,17.0,6.0,111.0,81.0,54.0,23.0,47.0,53.0,,,10.0,4.0,6.0,2.0,2.0,3.0,5.0,8.0,10.0,2.0,15.0,18.0,1.0,3.0,4.0,5.0,2.09,4.04,3.25,3.06,1.4,,,,,,,2.05,4.0,3.2,3.0,1.36,,,,,,,2024
Charlotte vs New England,2024-09-21 20:00:00,Charlotte won after full-time.,EUA MLS,Charlotte,New England,4,0,7,15,7.0,3.0,10.0,6.0,22.0,17.0,82.0,87.0,55.0,53.0,42.0,58.0,,,16.0,12.0,6.0,5.0,2.0,2.0,8.0,11.0,16.0,5.0,7.0,15.0,4.0,4.0,2.0,4.0,1.81,3.98,4.29,2.35,1.63,,,,,,,1.75,4.2,4.2,2.2,1.61,,,,,,,2024
Columbus Crew vs Orlando City,2024-09-21 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,Orlando City,4,3,3,4,5.0,3.0,4.0,5.0,9.0,13.0,97.0,61.0,47.0,37.0,61.0,39.0,0.0,1.0,7.0,10.0,2.0,3.0,3.0,4.0,4.0,6.0,10.0,8.0,6.0,13.0,2.0,1.0,2.0,2.0,1.87,3.93,4.08,2.4,1.61,,,,,,,1.85,3.75,4.1,2.25,1.57,,,,,,,2024
CF Montréal vs Chicago Fire,2024-09-21 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,Chicago Fire,2,0,13,14,0.0,5.0,5.0,3.0,8.0,12.0,83.0,101.0,27.0,44.0,44.0,56.0,,,4.0,10.0,4.0,2.0,1.0,1.0,6.0,6.0,8.0,3.0,9.0,12.0,3.0,1.0,1.0,0.0,2.11,3.6,3.54,2.4,1.61,,,,,,,2.05,3.6,3.5,2.2,1.61,,,,,,,2024
New York RB vs Atlanta United,2024-09-21 23:30:00,Game ended in draw.,EUA MLS,New York RB,Atlanta United,2,2,5,11,8.0,2.0,6.0,4.0,17.0,10.0,119.0,64.0,72.0,20.0,65.0,35.0,1.0,1.0,13.0,6.0,4.0,4.0,1.0,0.0,4.0,10.0,15.0,3.0,7.0,13.0,0.0,8.0,3.0,1.0,1.65,4.26,5.11,2.35,1.63,,,,,,,1.65,4.33,4.75,2.2,1.61,,,,,,,2024
Austin vs Houston Dynamo,2024-09-22 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Austin,Houston Dynamo,0,1,10,7,11.0,4.0,8.0,5.0,18.0,15.0,86.0,77.0,56.0,47.0,45.0,55.0,,,13.0,9.0,5.0,6.0,0.0,2.0,7.0,13.0,8.0,7.0,15.0,12.0,3.0,5.0,3.0,2.0,2.79,3.51,2.57,2.32,1.64,,,,,1.84,2.06,2.75,3.4,2.55,2.2,1.61,,,,,1.82,2.02,2024
Dallas vs Los Angeles FC,2024-09-22 00:30:00,Dallas won after full-time.,EUA MLS,Dallas,Los Angeles FC,0,0,11,3,2.0,5.0,6.0,8.0,17.0,15.0,91.0,100.0,27.0,38.0,47.0,53.0,,,8.0,9.0,9.0,6.0,1.0,1.0,12.0,8.0,,,15.0,19.0,3.0,4.0,3.0,2.0,2.21,3.71,3.21,2.63,1.52,,,,,,,2.1,3.6,3.25,2.37,1.53,,,,,,,2024
Sporting KC vs Minnesota United,2024-09-22 00:30:00,Minnesota United won after full-time.,EUA MLS,Sporting KC,Minnesota United,0,2,12,9,8.0,1.0,11.0,3.0,17.0,6.0,91.0,57.0,49.0,75.0,67.0,33.0,1.0,0.0,11.0,6.0,6.0,0.0,2.0,2.0,2.0,17.0,12.0,5.0,7.0,18.0,1.0,4.0,1.0,1.0,2.29,3.9,2.93,3.02,1.41,,,,,,,2.25,3.7,3.0,2.75,1.4,,,,,,,2024
Nashville SC vs Cincinnati,2024-09-22 00:30:00,Game ended in draw.,EUA MLS,Nashville SC,Cincinnati,2,2,12,2,2.0,7.0,2.0,6.0,7.0,13.0,65.0,129.0,30.0,64.0,32.0,68.0,,,5.0,6.0,2.0,7.0,3.0,3.0,9.0,4.0,5.0,10.0,12.0,13.0,2.0,0.0,3.0,3.0,3.02,3.52,2.39,2.41,1.61,,,,,1.85,2.03,3.0,3.5,2.37,2.25,1.57,,,,,1.82,2.02,2024
Colorado Rapids vs Toronto,2024-09-22 01:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Toronto,2,0,4,8,4.0,4.0,6.0,7.0,16.0,9.0,99.0,85.0,51.0,40.0,56.0,44.0,1.0,0.0,12.0,7.0,4.0,2.0,2.0,1.0,10.0,8.0,7.0,7.0,13.0,13.0,1.0,5.0,2.0,5.0,1.48,4.74,6.51,2.26,1.68,,,,,,,1.48,4.5,6.25,2.2,1.61,,,,,,,2024
Real Salt Lake vs Portland Timbers,2024-09-22 01:30:00,Game ended in draw.,EUA MLS,Real Salt Lake,Portland Timbers,3,3,2,8,6.0,3.0,7.0,3.0,19.0,9.0,109.0,104.0,43.0,27.0,53.0,47.0,,,10.0,6.0,8.0,3.0,4.0,1.0,4.0,9.0,9.0,7.0,18.0,11.0,1.0,2.0,1.0,3.0,2.01,4.01,3.48,2.96,1.42,,,,,,,1.95,4.0,3.4,2.75,1.4,,,,,,,2024
LA Galaxy vs Vancouver Whitecaps,2024-09-22 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Vancouver Whitecaps,4,2,1,6,4.0,12.0,4.0,5.0,15.0,13.0,90.0,96.0,62.0,50.0,61.0,39.0,,,9.0,9.0,6.0,4.0,0.0,1.0,6.0,5.0,12.0,5.0,6.0,9.0,0.0,5.0,0.0,3.0,1.54,4.91,5.4,3.07,1.4,,,,,,,1.55,4.75,5.0,3.0,1.36,,,,,,,2024
SJ Earthquakes vs St. Louis City,2024-09-22 02:30:00,St. Louis City won after full-time.,EUA MLS,SJ Earthquakes,St. Louis City,1,2,14,13,4.0,4.0,6.0,4.0,15.0,7.0,120.0,89.0,42.0,37.0,56.0,44.0,0.0,1.0,7.0,4.0,8.0,3.0,2.0,1.0,5.0,5.0,10.0,4.0,10.0,13.0,0.0,4.0,0.0,1.0,2.36,4.05,2.76,3.12,1.39,,,,,,,2.3,3.9,2.8,3.0,1.36,,,,,,,2024
Philadelphia Union vs DC United,2024-09-22 22:15:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,DC United,4,0,10,12,4.0,5.0,6.0,7.0,17.0,16.0,92.0,87.0,45.0,57.0,50.0,50.0,,,9.0,9.0,8.0,7.0,3.0,2.0,6.0,8.0,14.0,11.0,12.0,25.0,4.0,5.0,0.0,2.0,1.89,4.11,3.79,2.78,1.47,,,,,,,1.85,4.0,3.6,2.62,1.44,,,,,,,2024
Cincinnati vs Los Angeles FC,2024-09-28 23:30:00,Los Angeles FC won after full-time.,EUA MLS,Cincinnati,Los Angeles FC,1,2,2,4,7.0,4.0,8.0,6.0,21.0,17.0,95.0,91.0,69.0,29.0,62.0,38.0,,,12.0,9.0,9.0,8.0,2.0,0.0,8.0,10.0,11.0,10.0,11.0,12.0,4.0,4.0,0.0,4.0,1.8,4.07,4.25,2.5,1.56,,,,,,,1.75,3.9,4.2,2.37,1.53,,,,,,,2024
DC United vs Columbus Crew,2024-09-28 23:30:00,Game ended in draw.,EUA MLS,DC United,Columbus Crew,2,2,13,3,5.0,3.0,4.0,4.0,12.0,16.0,98.0,111.0,36.0,53.0,42.0,58.0,,,10.0,12.0,2.0,4.0,8.0,2.0,8.0,8.0,11.0,10.0,14.0,8.0,4.0,4.0,2.0,3.0,2.57,3.76,2.65,2.85,1.45,,,,,,,2.5,3.75,2.62,2.62,1.44,,,,,,,2024
Inter Miami vs Charlotte,2024-09-28 23:30:00,Game ended in draw.,EUA MLS,Inter Miami,Charlotte,1,1,1,6,4.0,2.0,5.0,5.0,21.0,9.0,,,,,60.0,40.0,,,13.0,6.0,8.0,3.0,2.0,2.0,9.0,14.0,17.0,7.0,9.0,8.0,1.0,7.0,5.0,1.0,1.48,5.13,5.95,2.71,1.5,,,,,,,1.48,4.75,6.25,2.62,1.44,,,,,,,2024
CF Montréal vs SJ Earthquakes,2024-09-28 23:30:00,CF Montréal won after full-time.,EUA MLS,CF Montréal,SJ Earthquakes,3,0,10,14,7.0,3.0,6.0,10.0,15.0,11.0,106.0,66.0,44.0,33.0,58.0,42.0,,,11.0,8.0,5.0,3.0,0.0,1.0,9.0,5.0,10.0,5.0,14.0,11.0,1.0,5.0,3.0,3.0,1.83,4.09,4.07,2.53,1.55,,,,,,,1.8,4.0,4.0,2.5,1.5,,,,,,,2024
New England vs Nashville SC,2024-09-28 23:30:00,New England won after full-time.,EUA MLS,New England,Nashville SC,1,0,15,12,8.0,3.0,5.0,1.0,8.0,9.0,44.0,21.0,52.0,25.0,56.0,44.0,,,7.0,6.0,1.0,3.0,2.0,2.0,5.0,8.0,6.0,5.0,12.0,11.0,4.0,0.0,1.0,1.0,2.11,3.66,3.49,2.34,1.64,,,,,,,2.05,3.8,3.3,2.2,1.61,,,,,,,2024
