name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Famalicão vs Vitória SC,2025-02-08 20:30:00,Game ended in draw.,Liga Portugal,20,23793,Famalicão,Vitória SC,0,0,9,7,4.0,11.0,4.0,2.0,8.0,7.0,55.0,124.0,26.0,64.0,28.0,72.0,,,4.0,3.0,4.0,4.0,1.0,2.0,6.0,4.0,7.0,7.0,16.0,19.0,2.0,4.0,3.0,2.0,3.45,3.21,2.32,1.91,1.94,1.78,2.13,2.07,1.82,,,3.3,3.1,2.25,1.8,1.95,1.77,2.1,2.02,1.82,,
León vs Toluca,2025-02-09 01:00:00,Game ended in draw.,Liga MX,458,23586,León,Toluca,3,3,2,6,1.0,5.0,6.0,10.0,13.0,20.0,2.0,0.0,1.0,0.0,36.0,64.0,,,7.0,12.0,6.0,8.0,3.0,3.0,15.0,10.0,6.0,8.0,9.0,9.0,3.0,1.0,3.0,2.0,3.34,3.62,2.18,2.51,1.56,,,,,,,3.3,3.6,2.15,2.25,1.57,,,,,,
Tigres UANL vs Atlas,2025-02-09 01:00:00,Tigres UANL won after full-time.,Liga MX,458,23586,Tigres UANL,Atlas,2,1,3,15,4.0,3.0,7.0,3.0,12.0,11.0,104.0,58.0,43.0,26.0,55.0,45.0,0.0,1.0,6.0,6.0,6.0,5.0,3.0,0.0,4.0,9.0,7.0,4.0,8.0,14.0,2.0,2.0,0.0,3.0,1.48,4.45,7.29,1.81,2.06,,,,,1.9,1.99,1.48,4.33,6.5,1.75,2.0,,,,,1.87,1.97
Juárez vs Monterrey,2025-02-09 03:00:00,Juárez won after full-time.,Liga MX,458,23586,Juárez,Monterrey,2,1,11,12,5.0,3.0,2.0,6.0,9.0,20.0,63.0,141.0,25.0,52.0,39.0,61.0,,,6.0,12.0,2.0,5.0,2.0,0.0,9.0,5.0,4.0,4.0,19.0,12.0,8.0,3.0,5.0,3.0,4.2,3.78,1.88,2.15,1.74,,,,,1.86,2.03,4.1,3.75,1.85,2.0,1.75,,,,,1.82,2.02
Cruz Azul vs Pachuca,2025-02-09 03:05:00,Cruz Azul won after full-time.,Liga MX,458,23586,Cruz Azul,Pachuca,2,1,7,4,12.0,7.0,8.0,3.0,20.0,8.0,89.0,91.0,37.0,37.0,58.0,42.0,1.0,0.0,9.0,5.0,9.0,3.0,0.0,4.0,10.0,11.0,17.0,3.0,14.0,14.0,2.0,6.0,3.0,2.0,1.67,3.92,5.44,2.03,1.83,,,,,1.85,2.04,1.66,4.0,5.0,1.95,1.8,,,,,1.82,2.02
Mafra vs Chaves,2025-02-09 11:00:00,Game ended in draw.,LigaPro,20,23792,Mafra,Chaves,0,0,17,6,3.0,6.0,5.0,9.0,8.0,13.0,69.0,87.0,42.0,63.0,41.0,59.0,,,6.0,7.0,2.0,6.0,0.0,1.0,14.0,9.0,,,21.0,13.0,1.0,0.0,,,3.22,2.99,2.54,1.81,2.04,1.83,2.05,,,,,3.0,2.9,2.35,1.72,2.0,1.82,2.02,,,,
FC Utrecht vs Almere City,2025-02-09 11:15:00,Almere City won after full-time.,Eredivisie,38,23628,FC Utrecht,Almere City,0,1,3,18,8.0,5.0,4.0,6.0,15.0,15.0,132.0,111.0,56.0,37.0,59.0,41.0,,,9.0,10.0,6.0,5.0,1.0,3.0,11.0,9.0,8.0,10.0,7.0,17.0,5.0,4.0,1.0,5.0,1.42,4.81,7.74,1.93,1.91,,,,,,,1.4,5.0,7.0,1.9,1.9,,,,,,
Venezia vs Roma,2025-02-09 11:30:00,Roma won after full-time.,Serie A,251,23746,Venezia,Roma,0,1,19,9,4.0,6.0,2.0,2.0,12.0,13.0,108.0,97.0,51.0,51.0,63.0,37.0,0.0,1.0,7.0,12.0,5.0,1.0,1.0,0.0,7.0,6.0,4.0,6.0,13.0,21.0,3.0,3.0,2.0,3.0,4.38,3.56,1.92,2.15,1.76,,,,,1.86,2.06,4.2,3.5,1.9,2.05,1.7,,,,,1.87,2.03
Anderlecht vs Antwerp,2025-02-09 12:30:00,Anderlecht won after full-time.,Liga Profissional,556,23589,Anderlecht,Antwerp,2,0,5,4,9.0,2.0,4.0,3.0,15.0,8.0,73.0,88.0,39.0,28.0,55.0,45.0,,,11.0,5.0,3.0,4.0,2.0,4.0,5.0,7.0,9.0,7.0,9.0,14.0,3.0,3.0,1.0,4.0,1.75,3.89,4.81,2.24,1.68,,,,,1.84,2.06,1.75,3.8,4.5,2.1,1.66,,,,,1.82,2.02
FC Köln vs Schalke 04,2025-02-09 12:30:00,FC Köln won after full-time.,2. Bundesliga,11,23745,FC Köln,Schalke 04,1,0,3,14,4.0,4.0,5.0,7.0,12.0,11.0,82.0,100.0,50.0,59.0,37.0,63.0,,,9.0,5.0,3.0,6.0,2.0,1.0,8.0,7.0,8.0,7.0,14.0,6.0,2.0,2.0,3.0,0.0,1.88,3.76,4.19,2.33,1.64,,,,,,,1.8,4.0,3.8,2.2,1.61,,,,,,
Karlsruher SC vs Eintracht Braunschweig,2025-02-09 12:30:00,Eintracht Braunschweig won after full-time.,2. Bundesliga,11,23745,Karlsruher SC,Eintracht Braunschweig,0,2,10,17,10.0,5.0,14.0,3.0,29.0,12.0,111.0,63.0,96.0,24.0,66.0,34.0,0.0,1.0,18.0,7.0,10.0,4.0,1.0,1.0,3.0,12.0,14.0,9.0,13.0,14.0,4.0,4.0,1.0,3.0,1.81,4.11,4.18,2.47,1.58,,,,,,,1.72,4.1,3.9,2.25,1.57,,,,,,
Hannover 96 vs Fortuna Düsseldorf,2025-02-09 12:30:00,Game ended in draw.,2. Bundesliga,11,23745,Hannover 96,Fortuna Düsseldorf,1,1,8,6,6.0,1.0,12.0,2.0,16.0,5.0,98.0,99.0,55.0,32.0,55.0,45.0,,,12.0,2.0,4.0,3.0,3.0,1.0,5.0,14.0,9.0,5.0,10.0,14.0,1.0,2.0,1.0,3.0,1.99,3.73,3.79,2.55,1.55,,,,,1.83,2.01,1.9,3.75,3.5,2.25,1.57,,,,,,
Deportivo Alavés vs Getafe,2025-02-09 13:00:00,Getafe won after full-time.,La Liga,32,23621,Deportivo Alavés,Getafe,0,1,18,14,8.0,3.0,6.0,1.0,12.0,4.0,113.0,92.0,74.0,23.0,66.0,34.0,0.0,1.0,12.0,2.0,0.0,1.0,3.0,2.0,8.0,13.0,7.0,4.0,16.0,16.0,2.0,4.0,2.0,6.0,2.37,2.79,4.04,1.46,2.87,2.02,1.81,,,,,2.35,2.8,3.7,1.44,2.62,2.06,1.84,2.06,1.84,,
Elche vs Tenerife,2025-02-09 13:00:00,Elche won after full-time.,La Liga 2,32,23676,Elche,Tenerife,2,0,5,21,3.0,6.0,4.0,8.0,7.0,12.0,103.0,77.0,43.0,42.0,60.0,40.0,1.0,0.0,4.0,8.0,3.0,3.0,1.0,4.0,8.0,6.0,8.0,10.0,18.0,19.0,3.0,1.0,1.0,0.0,1.75,3.35,6.01,1.56,2.52,2.09,1.81,,,,,1.7,3.4,5.5,1.44,2.62,2.05,1.8,,,,
Fortuna Sittard vs Ajax,2025-02-09 13:30:00,Ajax won after full-time.,Eredivisie,38,23628,Fortuna Sittard,Ajax,0,2,8,2,5.0,4.0,5.0,1.0,8.0,9.0,81.0,77.0,38.0,42.0,50.0,50.0,0.0,1.0,6.0,6.0,2.0,3.0,1.0,3.0,4.0,9.0,7.0,6.0,19.0,24.0,4.0,2.0,4.0,3.0,6.3,4.56,1.52,2.21,1.7,,,,,,,6.5,4.75,1.44,2.0,1.75,,,,,,
RKC Waalwijk vs NAC Breda,2025-02-09 13:30:00,RKC Waalwijk won after full-time.,Eredivisie,38,23628,RKC Waalwijk,NAC Breda,5,0,17,9,7.0,5.0,5.0,6.0,20.0,14.0,103.0,86.0,36.0,43.0,52.0,48.0,,,14.0,8.0,6.0,6.0,3.0,0.0,6.0,5.0,13.0,8.0,5.0,12.0,2.0,4.0,0.0,1.0,2.26,3.73,3.09,2.54,1.55,,,,,,,2.2,3.75,3.0,2.37,1.53,,,,,,
Olympique Lyonnais vs Reims,2025-02-09 14:00:00,Olympique Lyonnais won after full-time.,Liga 1,17,23643,Olympique Lyonnais,Reims,4,0,8,14,6.0,6.0,3.0,5.0,15.0,9.0,111.0,64.0,61.0,37.0,68.0,32.0,,,12.0,4.0,3.0,5.0,,,6.0,5.0,12.0,4.0,10.0,12.0,2.0,5.0,2.0,2.0,1.53,4.57,6.26,2.17,1.74,,,,,,,1.5,4.5,6.0,2.05,1.7,,,,,,
Cagliari vs Parma,2025-02-09 14:00:00,Cagliari won after full-time.,Serie A,251,23746,Cagliari,Parma,2,1,17,18,7.0,6.0,8.0,5.0,14.0,9.0,73.0,90.0,55.0,43.0,39.0,61.0,,,10.0,6.0,4.0,3.0,1.0,1.0,13.0,8.0,10.0,6.0,14.0,12.0,0.0,2.0,0.0,2.0,1.96,3.6,4.14,2.25,1.69,,,,,,,1.9,3.6,3.9,2.1,1.66,,,,,,
Lazio vs Monza,2025-02-09 14:00:00,Lazio won after full-time.,Serie A,251,23746,Lazio,Monza,5,1,6,20,8.0,1.0,7.0,2.0,26.0,3.0,106.0,52.0,64.0,15.0,61.0,39.0,0.0,1.0,17.0,2.0,9.0,1.0,2.0,1.0,3.0,7.0,16.0,4.0,10.0,12.0,0.0,4.0,0.0,1.0,1.3,5.85,11.0,1.8,2.09,,,,,1.84,2.05,1.3,5.5,10.0,1.75,2.0,,,,,1.84,2.06
Academico Viseu vs Alverca,2025-02-09 14:00:00,Game ended in draw.,LigaPro,20,23792,Academico Viseu,Alverca,2,2,8,4,8.0,5.0,7.0,3.0,10.0,11.0,68.0,77.0,38.0,54.0,28.0,72.0,,,7.0,5.0,3.0,6.0,0.0,2.0,10.0,8.0,,,6.0,8.0,3.0,1.0,3.0,3.0,2.76,3.12,2.81,1.77,2.09,1.86,2.01,2.11,1.78,,,2.62,2.9,2.62,1.72,2.0,1.82,2.02,2.1,1.77,,
Holstein Kiel vs VfL Bochum 1848,2025-02-09 14:30:00,Game ended in draw.,Bundesliga,11,23744,Holstein Kiel,VfL Bochum 1848,2,2,17,18,3.0,5.0,4.0,8.0,10.0,20.0,76.0,127.0,36.0,60.0,49.0,51.0,1.0,0.0,9.0,17.0,1.0,3.0,,,10.0,7.0,8.0,12.0,11.0,16.0,3.0,1.0,2.0,2.0,2.4,3.49,3.09,2.44,1.6,,,,,,,2.3,3.6,2.9,2.25,1.57,,,,,,
Kortrijk vs Union Saint-Gilloise,2025-02-09 15:00:00,Union Saint-Gilloise won after full-time.,Liga Profissional,556,23589,KV Kortrijk,Union Saint-Gilloise,1,2,15,3,7.0,5.0,8.0,8.0,11.0,16.0,105.0,80.0,47.0,39.0,45.0,55.0,,,9.0,12.0,2.0,4.0,0.0,4.0,8.0,6.0,5.0,13.0,11.0,9.0,4.0,1.0,2.0,2.0,6.02,4.6,1.53,1.91,1.94,,,,,1.84,1.97,5.75,4.5,1.48,1.8,1.95,,,,,1.82,2.02
Olympiacos F.C. vs Asteras Tripolis,2025-02-09 15:00:00,Game ended in draw.,Super Liga,125,23923,Olympiacos F.C.,Asteras Tripolis,1,1,1,5,12.0,0.0,11.0,2.0,25.0,4.0,162.0,66.0,78.0,13.0,68.0,32.0,,,19.0,2.0,5.0,2.0,0.0,1.0,5.0,18.0,16.0,4.0,13.0,14.0,1.0,3.0,3.0,6.0,1.25,5.84,13.89,1.5,2.65,,,,,1.86,2.0,1.25,5.25,15.0,1.5,2.5,,,,,1.85,2.0
Valencia vs Leganés,2025-02-09 15:15:00,Valencia won after full-time.,La Liga,32,23621,Valencia,Leganés,2,0,19,16,9.0,3.0,11.0,6.0,19.0,12.0,64.0,123.0,32.0,43.0,44.0,56.0,,,10.0,4.0,8.0,8.0,1.0,2.0,13.0,11.0,14.0,10.0,14.0,9.0,4.0,2.0,1.0,1.0,1.78,3.42,5.69,1.68,2.29,1.83,2.08,2.05,1.86,,,1.75,3.4,5.25,1.61,2.2,1.82,2.08,2.05,1.85,,
Burgos vs Racing Santander,2025-02-09 15:15:00,Burgos won after full-time.,La Liga 2,32,23676,Burgos,Racing Santander,2,1,18,1,3.0,3.0,7.0,2.0,10.0,7.0,56.0,108.0,31.0,33.0,48.0,52.0,,,10.0,6.0,0.0,1.0,2.0,1.0,3.0,7.0,7.0,3.0,21.0,14.0,1.0,0.0,6.0,6.0,2.45,3.24,3.16,1.93,1.92,,,1.94,1.94,2.02,1.86,2.4,3.25,2.9,1.83,1.83,,,1.95,1.9,2.0,1.85
Córdoba vs Huesca,2025-02-09 15:15:00,Huesca won after full-time.,La Liga 2,32,23676,Córdoba,Huesca,1,2,13,4,4.0,6.0,6.0,5.0,16.0,9.0,54.0,40.0,56.0,41.0,65.0,35.0,,,7.0,7.0,9.0,2.0,0.0,4.0,8.0,15.0,9.0,5.0,14.0,15.0,0.0,4.0,2.0,4.0,2.09,3.09,4.32,1.78,2.09,1.83,2.07,,,,,2.0,3.1,4.0,1.66,2.1,1.82,2.02,,,,
União de Leiria vs Porto II,2025-02-09 15:30:00,Game ended in draw.,LigaPro,20,23792,União de Leiria,Porto II,0,0,9,16,5.0,3.0,10.0,2.0,16.0,12.0,89.0,91.0,70.0,50.0,49.0,51.0,,,12.0,8.0,4.0,4.0,2.0,1.0,4.0,13.0,,,24.0,16.0,6.0,5.0,4.0,0.0,1.85,3.64,4.42,1.96,1.88,,,,,1.99,1.87,1.8,3.5,3.9,1.9,1.8,,,,,1.95,1.9
Farense vs Nacional,2025-02-09 15:30:00,Nacional won after full-time.,Liga Portugal,20,23793,Farense,Nacional,0,2,17,14,12.0,3.0,10.0,4.0,21.0,11.0,122.0,91.0,69.0,28.0,56.0,44.0,,,12.0,5.0,9.0,6.0,3.0,0.0,6.0,12.0,14.0,8.0,16.0,15.0,2.0,6.0,1.0,4.0,2.44,3.12,3.31,1.85,2.0,1.81,2.09,2.09,1.81,,,2.35,3.1,3.1,1.8,1.95,1.8,2.05,2.05,1.8,,
Estoril vs Boavista,2025-02-09 15:30:00,Estoril won after full-time.,Liga Portugal,20,23793,Estoril,Boavista,2,1,8,18,5.0,3.0,5.0,2.0,13.0,9.0,116.0,85.0,43.0,27.0,55.0,45.0,,,8.0,5.0,5.0,4.0,0.0,6.0,5.0,7.0,9.0,8.0,25.0,12.0,4.0,3.0,2.0,1.0,1.57,4.12,6.34,1.78,2.1,,,1.91,1.95,2.06,1.84,1.55,3.9,6.25,1.75,2.0,,,1.87,1.97,2.02,1.82
AZ vs PEC Zwolle,2025-02-09 15:45:00,AZ won after full-time.,Eredivisie,38,23628,AZ,PEC Zwolle,2,0,5,12,3.0,3.0,6.0,3.0,12.0,12.0,98.0,102.0,48.0,36.0,51.0,49.0,,,3.0,7.0,8.0,5.0,2.0,1.0,6.0,5.0,6.0,7.0,9.0,7.0,3.0,4.0,1.0,3.0,1.37,5.16,8.81,1.92,1.92,,,,,,,1.33,5.5,8.5,1.9,1.9,,,,,,
SC Heerenveen vs FC Twente,2025-02-09 15:45:00,Game ended in draw.,Eredivisie,38,23628,SC Heerenveen,FC Twente,3,3,10,6,9.0,2.0,8.0,2.0,22.0,9.0,118.0,56.0,90.0,14.0,67.0,33.0,,,11.0,5.0,11.0,4.0,1.0,1.0,3.0,15.0,8.0,6.0,9.0,9.0,2.0,3.0,1.0,3.0,3.64,3.71,2.04,,,,,,,,,3.4,3.75,2.0,2.2,1.61,,,,,,
Auxerre vs Toulouse,2025-02-09 16:15:00,Game ended in draw.,Liga 1,17,23643,Auxerre,Toulouse,2,2,12,10,3.0,5.0,3.0,2.0,9.0,7.0,101.0,88.0,40.0,40.0,54.0,46.0,,,7.0,4.0,2.0,3.0,0.0,3.0,7.0,10.0,7.0,6.0,11.0,9.0,1.0,1.0,1.0,1.0,2.99,3.28,2.57,2.06,1.83,,,1.85,2.06,2.07,1.84,2.9,3.25,2.5,1.95,1.8,,,1.86,2.04,2.08,1.82
Strasbourg vs Montpellier,2025-02-09 16:15:00,Strasbourg won after full-time.,Liga 1,17,23643,Strasbourg,Montpellier,2,0,9,18,6.0,2.0,9.0,8.0,22.0,11.0,133.0,86.0,63.0,36.0,59.0,41.0,,,17.0,7.0,5.0,4.0,2.0,3.0,6.0,13.0,15.0,8.0,12.0,12.0,2.0,3.0,1.0,4.0,1.66,4.25,5.19,2.22,1.71,,,,,,,1.66,4.1,4.75,2.0,1.75,,,,,,
RB Leipzig vs St. Pauli,2025-02-09 16:30:00,RB Leipzig won after full-time.,Bundesliga,11,23744,RB Leipzig,St. Pauli,2,0,5,14,5.0,4.0,3.0,2.0,11.0,7.0,119.0,94.0,32.0,45.0,56.0,44.0,,,11.0,5.0,0.0,2.0,2.0,3.0,3.0,5.0,9.0,7.0,12.0,8.0,4.0,3.0,2.0,2.0,1.71,4.04,5.06,2.06,1.83,,,,,1.86,2.05,1.66,3.9,4.75,1.95,1.8,,,,,1.85,2.05
Lecce vs Bologna,2025-02-09 17:00:00,Game ended in draw.,Serie A,251,23746,Lecce,Bologna,0,0,14,8,6.0,5.0,3.0,5.0,6.0,8.0,92.0,122.0,36.0,36.0,41.0,59.0,,,4.0,6.0,2.0,2.0,0.0,2.0,6.0,4.0,3.0,6.0,14.0,16.0,2.0,1.0,0.0,2.0,4.35,3.2,2.05,1.81,2.07,1.8,2.12,2.11,1.81,,,4.33,3.2,1.95,1.7,2.05,1.8,2.1,2.09,1.81,2.03,1.87
Westerlo vs Standard Liège,2025-02-09 17:30:00,Westerlo won after full-time.,Liga Profissional,556,23589,Westerlo,Standard Liège,4,2,13,7,5.0,4.0,6.0,7.0,21.0,11.0,122.0,79.0,64.0,47.0,60.0,40.0,,,16.0,10.0,5.0,2.0,1.0,4.0,5.0,6.0,12.0,8.0,5.0,16.0,0.0,3.0,2.0,1.0,1.72,4.07,4.76,2.47,1.58,,,,,,,1.7,4.1,4.33,2.25,1.57,,,,,,
Real Sociedad vs Espanyol,2025-02-09 17:30:00,Real Sociedad won after full-time.,La Liga,32,23621,Real Sociedad,Espanyol,2,1,11,16,6.0,0.0,5.0,1.0,13.0,4.0,135.0,71.0,74.0,18.0,70.0,30.0,0.0,1.0,9.0,3.0,4.0,1.0,0.0,3.0,2.0,13.0,7.0,1.0,11.0,17.0,0.0,3.0,1.0,2.0,1.63,3.69,6.83,1.56,2.55,,,2.12,1.8,2.0,1.84,1.65,3.7,6.0,1.57,2.25,1.81,2.09,2.09,1.81,2.07,1.83
Cádiz vs FC Cartagena,2025-02-09 17:30:00,Cádiz won after full-time.,La Liga 2,32,23676,Cádiz,FC Cartagena,5,2,17,22,3.0,1.0,9.0,1.0,18.0,4.0,94.0,84.0,46.0,20.0,56.0,44.0,0.0,2.0,12.0,2.0,6.0,2.0,1.0,6.0,3.0,7.0,15.0,3.0,14.0,14.0,1.0,2.0,0.0,3.0,1.5,3.93,8.46,1.5,2.69,1.86,2.03,2.05,1.85,,,1.48,3.9,7.5,1.44,2.62,1.82,2.02,2.05,1.8,,
Deportivo La Coruña vs Almería,2025-02-09 17:30:00,Deportivo La Coruña won after full-time.,La Liga 2,32,23676,Deportivo La Coruña,Almería,3,1,14,4,3.0,8.0,2.0,10.0,11.0,22.0,77.0,126.0,31.0,63.0,47.0,53.0,,,6.0,11.0,4.0,10.0,2.0,2.0,15.0,5.0,9.0,16.0,8.0,13.0,7.0,2.0,2.0,3.0,2.89,3.36,2.57,2.33,1.64,,,,,1.85,2.04,2.75,3.3,2.5,2.1,1.66,,,,,1.82,2.02
Aris vs Panathinaikos,2025-02-09 17:30:00,Aris won after full-time.,Super Liga,125,23923,Aris,Panathinaikos,2,0,6,3,5.0,7.0,2.0,5.0,13.0,11.0,80.0,106.0,40.0,68.0,42.0,58.0,1.0,0.0,10.0,9.0,2.0,2.0,2.0,0.0,5.0,3.0,8.0,7.0,16.0,8.0,2.0,4.0,3.0,1.0,3.63,3.15,2.24,1.87,1.96,1.76,2.07,2.0,1.86,,,4.0,3.3,1.95,1.8,1.95,1.95,1.9,2.0,1.85,,
Sporting Braga vs Gil Vicente,2025-02-09 18:00:00,Sporting Braga won after full-time.,Liga Portugal,20,23793,Sporting Braga,Gil Vicente,2,0,4,12,4.0,2.0,6.0,1.0,14.0,6.0,121.0,79.0,55.0,20.0,63.0,37.0,,,6.0,3.0,8.0,3.0,0.0,3.0,4.0,11.0,11.0,5.0,18.0,9.0,4.0,4.0,,,1.65,4.06,5.41,2.01,1.85,,,,,1.88,2.0,1.65,3.9,4.75,1.9,1.9,,,,,1.87,1.97
Beerschot vs Sporting Charleroi,2025-02-09 18:15:00,Game ended in draw.,Liga Profissional,556,23589,K. Beerschot V.A.,Sporting Charleroi,1,1,16,8,4.0,5.0,6.0,6.0,12.0,11.0,88.0,96.0,46.0,42.0,46.0,54.0,,,9.0,4.0,3.0,5.0,0.0,2.0,5.0,10.0,6.0,6.0,12.0,13.0,0.0,1.0,2.0,1.0,4.46,3.76,1.83,2.08,1.79,,,,,1.87,2.01,4.5,3.5,1.8,1.95,1.8,,,,,1.9,1.95
AEK Athens vs Panserraikos,2025-02-09 18:30:00,AEK Athens won after full-time.,Super Liga,125,23923,AEK Athens,Panserraikos,5,0,2,10,10.0,1.0,9.0,3.0,27.0,10.0,118.0,67.0,68.0,25.0,62.0,38.0,,,21.0,5.0,7.0,5.0,2.0,1.0,7.0,10.0,18.0,7.0,13.0,9.0,4.0,6.0,2.0,3.0,1.15,8.37,18.4,1.53,2.54,,,,,,,1.12,8.5,17.0,1.44,2.62,,,,,,
Angers SCO vs Olympique Marseille,2025-02-09 19:45:00,Olympique Marseille won after full-time.,Liga 1,17,23643,Angers SCO,Olympique Marseille,0,2,13,2,1.0,7.0,3.0,6.0,5.0,18.0,48.0,167.0,20.0,76.0,22.0,78.0,,,3.0,16.0,2.0,2.0,4.0,1.0,7.0,5.0,4.0,12.0,10.0,8.0,6.0,0.0,1.0,2.0,5.71,4.17,1.62,2.13,1.78,,,,,1.85,2.04,5.5,4.2,1.57,2.0,1.75,,,,,1.85,2.05
Napoli vs Udinese,2025-02-09 19:45:00,Game ended in draw.,Serie A,251,23746,Napoli,Udinese,1,1,1,10,6.0,6.0,4.0,3.0,18.0,8.0,94.0,79.0,57.0,28.0,62.0,38.0,,,11.0,5.0,7.0,3.0,1.0,2.0,6.0,10.0,12.0,9.0,11.0,10.0,3.0,3.0,0.0,1.0,1.46,4.41,8.2,1.69,2.26,,,1.85,2.06,2.04,1.86,1.44,4.2,8.5,1.66,2.1,,,1.83,2.07,2.01,1.89
Sevilla vs FC Barcelona,2025-02-09 20:00:00,FC Barcelona won after full-time.,La Liga,32,23621,Sevilla,FC Barcelona,1,4,13,3,5.0,6.0,0.0,4.0,8.0,10.0,60.0,136.0,31.0,47.0,41.0,59.0,,,6.0,7.0,2.0,3.0,3.0,1.0,9.0,2.0,5.0,11.0,14.0,6.0,2.0,3.0,5.0,2.0,6.5,4.99,1.48,2.41,1.61,,,,,,,6.0,4.75,1.45,2.2,1.61,,,,,,
Casa Pia vs Estrela Amadora,2025-02-09 20:30:00,Casa Pia won after full-time.,Liga Portugal,20,23793,Casa Pia,Estrela Amadora,1,0,7,16,5.0,2.0,9.0,6.0,15.0,13.0,92.0,100.0,45.0,40.0,57.0,43.0,,,9.0,5.0,6.0,8.0,1.0,0.0,6.0,8.0,10.0,5.0,17.0,16.0,3.0,2.0,4.0,4.0,1.92,3.33,4.69,1.75,2.14,1.8,2.11,2.03,1.81,,,1.85,3.3,4.33,1.66,2.1,1.77,2.1,2.0,1.85,,
Pumas UNAM vs Mazatlán,2025-02-10 00:00:00,Pumas UNAM won after full-time.,Liga MX,458,23586,Pumas UNAM,Mazatlán,1,0,8,9,3.0,5.0,4.0,8.0,10.0,10.0,109.0,82.0,45.0,32.0,59.0,41.0,,,6.0,4.0,5.0,6.0,,,9.0,9.0,3.0,8.0,18.0,16.0,0.0,1.0,5.0,4.0,1.51,4.01,8.04,1.71,2.19,,,1.84,2.05,2.08,1.81,1.5,4.0,7.5,1.61,2.2,,,1.8,2.05,2.05,1.8
Guadalajara vs Tijuana,2025-02-10 03:05:00,Guadalajara won after full-time.,Liga MX,458,23586,Guadalajara,Tijuana,2,1,13,16,7.0,5.0,3.0,8.0,12.0,15.0,67.0,90.0,50.0,38.0,34.0,66.0,,,8.0,8.0,4.0,7.0,4.0,1.0,12.0,6.0,9.0,8.0,13.0,14.0,1.0,5.0,2.0,3.0,1.68,3.9,5.33,2.28,1.67,,,,,1.87,2.01,1.7,4.0,4.75,2.2,1.61,,,,,1.82,2.02
Atromitos vs Kallithea,2025-02-10 16:00:00,Kallithea won after full-time.,Super Liga,125,23923,Atromitos,Kallithea,1,2,8,13,10.0,6.0,7.0,5.0,17.0,11.0,103.0,60.0,67.0,40.0,58.0,42.0,1.0,1.0,11.0,8.0,6.0,3.0,0.0,3.0,7.0,11.0,15.0,8.0,18.0,19.0,1.0,5.0,4.0,5.0,2.02,3.11,4.48,1.69,2.21,1.95,1.91,,,,,2.0,3.1,4.1,1.61,2.2,1.97,1.87,,,,
Lamia vs Levadiakos,2025-02-10 16:00:00,Levadiakos won after full-time.,Super Liga,125,23923,Lamia,Levadiakos,0,2,14,12,9.0,5.0,6.0,3.0,17.0,10.0,107.0,85.0,43.0,31.0,57.0,43.0,,,8.0,5.0,9.0,4.0,,,6.0,9.0,8.0,7.0,19.0,21.0,4.0,1.0,5.0,4.0,3.41,2.97,2.44,1.69,2.21,2.0,1.87,,,,,3.25,3.0,2.35,1.66,2.1,1.97,1.87,,,,
Torreense vs Vizela,2025-02-10 18:00:00,Vizela won after full-time.,LigaPro,20,23792,Torreense,Vizela,2,4,5,10,2.0,6.0,3.0,5.0,12.0,17.0,126.0,114.0,58.0,64.0,53.0,47.0,1.0,0.0,6.0,11.0,6.0,6.0,1.0,2.0,11.0,10.0,,,11.0,20.0,3.0,3.0,1.0,3.0,4.09,3.26,2.05,1.85,1.98,1.76,2.08,1.98,1.88,,,3.5,3.2,1.95,1.8,1.9,1.8,2.05,2.0,1.85,,
Real Oviedo vs Eldense,2025-02-10 19:30:00,Game ended in draw.,La Liga 2,32,23676,Real Oviedo,Eldense,0,0,7,19,8.0,0.0,5.0,4.0,11.0,5.0,120.0,73.0,62.0,21.0,69.0,31.0,,,5.0,2.0,5.0,3.0,0.0,2.0,6.0,10.0,9.0,3.0,16.0,13.0,0.0,3.0,3.0,4.0,1.67,3.59,6.24,1.65,2.31,1.8,2.11,2.1,1.8,,,1.66,3.7,5.0,1.57,2.25,1.77,2.1,2.1,1.77,,
