name,starting_at,result_info,league_name,league_country_id,season_id,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5
Hvidovre vs Nordsjælland,2024-03-08 18:00:00,Nordsjælland won after full-time.,Superliga,320,21644,Hvidovre,Nordsjælland,1,2,12,4,6.0,5.0,8.0,4.0,13.0,11.0,130.0,99.0,52.0,38.0,48.0,52.0,0.0,0.0,8.0,5.0,5.0,6.0,3.0,2.0,6.0,12.0,9.0,8.0,14.0,7.0,2.0,2.0,4.0,2.0,10.62,6.18,1.27,1.92,1.9,,,,,,,10.0,5.5,1.28,1.9,1.9,,,,,,
Portimonense vs Porto,2024-03-08 18:45:00,Porto won after full-time.,Liga Portugal,20,21825,Portimonense SAD,Porto,0,3,14,3,1.0,13.0,1.0,6.0,6.0,20.0,68.0,121.0,25.0,70.0,31.0,69.0,,,3.0,16.0,3.0,4.0,1.0,5.0,11.0,6.0,4.0,11.0,15.0,11.0,1.0,2.0,2.0,0.0,15.34,7.34,1.2,1.68,2.22,,,,,,,11.0,6.5,1.22,1.66,2.1,,,,,,
Go Ahead Eagles vs PSV,2024-03-08 19:00:00,PSV won after full-time.,Eredivisie,38,21730,Go Ahead Eagles,PSV,0,1,6,1,4.0,9.0,5.0,8.0,12.0,21.0,87.0,127.0,29.0,74.0,40.0,60.0,0.0,0.0,7.0,18.0,5.0,3.0,2.0,0.0,13.0,6.0,8.0,21.0,6.0,9.0,10.0,5.0,0.0,1.0,7.6,5.48,1.39,2.27,1.67,,,,,,,6.5,5.0,1.44,2.2,1.61,,,,,,
Huesca vs FC Andorra,2024-03-08 19:30:00,Huesca won after full-time.,La Liga 2,32,21739,Huesca,FC Andorra,2,0,15,21,8.0,4.0,5.0,4.0,18.0,8.0,103.0,97.0,45.0,25.0,51.0,49.0,0.0,0.0,12.0,5.0,6.0,3.0,3.0,1.0,2.0,0.0,13.0,4.0,16.0,5.0,1.0,7.0,4.0,0.0,2.38,2.84,3.92,1.56,2.52,,,,,,,2.3,2.8,3.6,1.5,2.5,,,,,,
VfB Stuttgart vs FC Union Berlin,2024-03-08 19:30:00,VfB Stuttgart won after full-time.,Bundesliga,11,21795,VfB Stuttgart,FC Union Berlin,2,0,3,14,4.0,3.0,5.0,3.0,14.0,9.0,160.0,72.0,44.0,35.0,70.0,30.0,0.0,0.0,9.0,7.0,5.0,2.0,2.0,2.0,8.0,7.0,10.0,7.0,7.0,15.0,4.0,3.0,1.0,2.0,1.52,4.46,6.69,1.98,1.89,,,,,1.81,2.02,1.45,4.75,6.5,1.9,1.9,,,,,1.83,2.07
Mechelen vs Westerlo,2024-03-08 19:45:00,Mechelen won after full-time.,Liga Profissional,556,21693,Mechelen,Westerlo,3,1,8,11,3.0,3.0,5.0,12.0,10.0,21.0,81.0,147.0,25.0,38.0,42.0,58.0,0.0,0.0,8.0,15.0,2.0,6.0,3.0,1.0,,,,,7.0,8.0,3.0,1.0,0.0,1.0,2.11,3.45,3.69,2.17,1.71,,,,,1.94,1.92,2.05,3.5,3.5,2.0,1.75,,,,,1.92,1.92
Napoli vs Torino,2024-03-08 19:45:00,Game ended in draw.,Serie A,251,21818,Napoli,Torino,1,1,7,10,13.0,7.0,9.0,6.0,22.0,11.0,96.0,98.0,58.0,20.0,63.0,37.0,0.0,0.0,14.0,6.0,8.0,5.0,3.0,0.0,2.0,6.0,16.0,5.0,9.0,13.0,1.0,7.0,2.0,2.0,1.7,3.75,5.69,1.75,2.16,1.76,2.08,1.98,1.92,,,1.7,3.6,5.25,1.66,2.1,1.8,2.1,1.95,1.95,,
FC Barcelona vs Mallorca,2024-03-08 20:00:00,FC Barcelona won after full-time.,La Liga,32,21694,FC Barcelona,Mallorca,1,0,3,15,4.0,1.0,3.0,5.0,20.0,9.0,146.0,98.0,57.0,44.0,63.0,37.0,1.0,0.0,12.0,7.0,8.0,2.0,2.0,6.0,7.0,5.0,10.0,7.0,10.0,14.0,3.0,7.0,1.0,1.0,1.45,4.67,7.7,1.81,2.07,,,,,1.91,1.98,1.45,4.33,6.5,1.75,2.0,,,,,1.88,2.02
Nice vs Montpellier,2024-03-08 20:00:00,Montpellier won after full-time.,Liga 1,17,21779,Nice,Montpellier,1,2,5,16,8.0,5.0,7.0,3.0,19.0,7.0,129.0,65.0,65.0,28.0,65.0,35.0,0.0,1.0,12.0,5.0,7.0,2.0,1.0,0.0,4.0,5.0,10.0,5.0,15.0,11.0,1.0,4.0,1.0,2.0,1.8,3.96,4.52,2.11,1.78,,,1.85,2.04,1.88,2.02,1.75,3.75,4.5,2.0,1.75,,,1.83,2.07,1.87,2.03
União de Leiria vs UD Oliveirense,2024-03-08 20:45:00,União de Leiria won after full-time.,LigaPro,20,21824,União de Leiria,UD Oliveirense,1,0,12,16,4.0,7.0,4.0,5.0,9.0,12.0,102.0,100.0,74.0,90.0,45.0,55.0,0.0,0.0,5.0,8.0,4.0,4.0,4.0,1.0,10.0,11.0,,,13.0,11.0,6.0,2.0,2.0,1.0,1.72,3.96,4.94,2.02,1.83,,,,,1.83,2.04,1.65,3.75,4.75,1.9,1.8,,,,,1.82,2.02
Estrela Amadora vs Casa Pia,2024-03-08 20:45:00,Estrela Amadora won after full-time.,Liga Portugal,20,21825,Estrela Amadora,Casa Pia,3,1,16,10,8.0,4.0,7.0,3.0,18.0,7.0,111.0,89.0,51.0,29.0,53.0,47.0,0.0,0.0,13.0,3.0,5.0,4.0,1.0,2.0,3.0,10.0,13.0,5.0,16.0,11.0,2.0,3.0,0.0,2.0,2.53,2.97,3.38,1.73,2.17,1.98,1.9,2.09,1.8,,,2.37,2.9,3.25,1.66,2.1,1.97,1.87,,,,
Puebla vs Atlas,2024-03-09 01:00:00,Game ended in draw.,Liga MX,458,21623,Puebla,Atlas,2,2,17,15,4.0,10.0,8.0,5.0,16.0,10.0,85.0,104.0,41.0,45.0,43.0,57.0,0.0,0.0,10.0,6.0,6.0,4.0,2.0,0.0,4.0,11.0,10.0,7.0,15.0,14.0,3.0,1.0,1.0,2.0,3.38,3.42,2.27,2.25,1.68,,,,,1.88,2.0,3.2,3.5,2.2,2.1,1.66,,,,,1.9,1.95
Necaxa vs Atlético San Luis,2024-03-09 03:00:00,Necaxa won after full-time.,Liga MX,458,21623,Necaxa,Atlético San Luis,3,1,8,12,3.0,5.0,5.0,5.0,14.0,15.0,62.0,119.0,20.0,47.0,32.0,68.0,0.0,0.0,9.0,11.0,5.0,4.0,6.0,1.0,8.0,6.0,12.0,8.0,15.0,11.0,4.0,3.0,3.0,3.0,2.75,3.37,2.72,2.15,1.75,,,,,2.01,1.88,2.6,3.3,2.62,2.0,1.75,,,,,2.0,1.85
Juárez vs Toluca,2024-03-09 03:10:00,Game ended in draw.,Liga MX,458,21623,Juárez,Toluca,1,1,18,5,3.0,6.0,6.0,5.0,10.0,11.0,108.0,105.0,47.0,40.0,43.0,57.0,0.0,0.0,7.0,5.0,3.0,6.0,3.0,3.0,7.0,10.0,7.0,5.0,13.0,11.0,0.0,3.0,0.0,0.0,3.83,3.74,2.0,2.32,1.64,,,,,,,3.8,3.5,1.95,2.2,1.61,,,,,,
Sivasspor vs Alanyaspor,2024-03-09 10:30:00,Alanyaspor won after full-time.,Super Lig,404,22057,Sivasspor,Alanyaspor,1,2,9,13,5.0,4.0,8.0,1.0,15.0,6.0,109.0,80.0,47.0,27.0,50.0,50.0,0.0,0.0,7.0,5.0,8.0,1.0,1.0,1.0,0.0,1.0,9.0,5.0,9.0,17.0,2.0,4.0,3.0,2.0,2.54,3.29,3.03,2.0,1.85,,,1.88,2.01,2.08,1.82,2.5,3.3,2.87,1.9,1.8,,,1.85,2.0,2.05,1.8
Ural vs Zenit,2024-03-09 11:00:00,Zenit won after full-time.,Primeira Liga,227,21713,Ural,Zenit,1,4,13,2,6.0,5.0,4.0,4.0,9.0,13.0,87.0,93.0,35.0,42.0,35.0,65.0,0.0,0.0,7.0,11.0,2.0,2.0,1.0,0.0,8.0,9.0,6.0,6.0,8.0,6.0,1.0,2.0,1.0,0.0,6.02,3.71,1.66,1.73,2.15,,,1.99,1.88,2.04,1.8,,,,,,,,,,,
Mafra vs Penafiel,2024-03-09 11:00:00,Penafiel won after full-time.,LigaPro,20,21824,Mafra,Penafiel,0,1,8,13,4.0,2.0,4.0,6.0,9.0,9.0,95.0,84.0,63.0,39.0,61.0,39.0,0.0,0.0,2.0,6.0,7.0,3.0,8.0,1.0,13.0,9.0,,,16.0,12.0,1.0,3.0,1.0,2.0,2.03,3.39,4.05,1.98,1.86,,,1.91,1.95,,,2.0,3.3,3.75,1.72,2.0,,,1.85,2.0,,
Schalke 04 vs Paderborn,2024-03-09 12:00:00,Game ended in draw.,2. Bundesliga,11,21796,Schalke 04,Paderborn,3,3,14,7,7.0,4.0,8.0,6.0,17.0,14.0,98.0,83.0,44.0,33.0,42.0,58.0,1.0,1.0,13.0,9.0,4.0,5.0,2.0,2.0,0.0,1.0,10.0,12.0,17.0,8.0,3.0,2.0,2.0,1.0,2.19,3.75,3.28,2.51,1.56,,,,,,,2.2,3.6,3.1,2.25,1.57,,,,,,
Holstein Kiel vs Karlsruher SC,2024-03-09 12:00:00,Holstein Kiel won after full-time.,2. Bundesliga,11,21796,Holstein Kiel,Karlsruher SC,1,0,2,8,8.0,8.0,6.0,7.0,18.0,14.0,107.0,86.0,54.0,52.0,55.0,45.0,0.0,0.0,11.0,9.0,7.0,5.0,4.0,2.0,0.0,1.0,13.0,10.0,15.0,14.0,4.0,5.0,1.0,2.0,2.25,3.68,3.2,2.44,1.59,,,,,,,2.15,3.3,3.3,2.2,1.61,,,,,,
Wehen Wiesbaden vs Hannover 96,2024-03-09 12:00:00,Game ended in draw.,2. Bundesliga,11,21796,Wehen Wiesbaden,Hannover 96,1,1,13,5,2.0,3.0,4.0,6.0,10.0,15.0,75.0,155.0,27.0,71.0,34.0,66.0,0.0,0.0,6.0,10.0,4.0,5.0,0.0,2.0,1.0,0.0,6.0,7.0,8.0,7.0,2.0,2.0,1.0,1.0,3.2,3.6,2.29,2.33,1.64,,,,,,,3.1,3.5,2.2,2.1,1.66,,,,,1.82,2.02
Manchester United vs Everton,2024-03-09 12:30:00,Manchester United won after full-time.,Premier League,462,21646,Manchester United,Everton,2,0,6,16,5.0,8.0,3.0,7.0,15.0,23.0,55.0,114.0,26.0,65.0,51.0,49.0,2.0,0.0,11.0,16.0,4.0,7.0,6.0,1.0,17.0,4.0,10.0,12.0,13.0,11.0,6.0,6.0,1.0,2.0,1.95,3.74,4.02,2.34,1.64,,,,,,,1.85,3.75,4.0,2.1,1.66,,,,,,
Valencia vs Getafe,2024-03-09 13:00:00,Valencia won after full-time.,La Liga,32,21694,Valencia,Getafe,1,0,8,11,5.0,5.0,4.0,6.0,10.0,15.0,84.0,121.0,63.0,51.0,51.0,49.0,0.0,0.0,7.0,11.0,3.0,4.0,2.0,2.0,9.0,9.0,5.0,7.0,10.0,19.0,6.0,2.0,2.0,3.0,1.88,3.27,5.24,1.6,2.46,2.09,1.83,,,,,1.85,3.2,5.0,1.57,2.25,2.08,1.82,,,,
Konyaspor vs Adana Demirspor,2024-03-09 13:00:00,Game ended in draw.,Super Lig,404,22057,Konyaspor,Adana Demirspor,2,2,14,10,3.0,6.0,5.0,7.0,12.0,13.0,86.0,115.0,43.0,31.0,47.0,53.0,2.0,0.0,9.0,8.0,3.0,5.0,1.0,1.0,1.0,1.0,11.0,7.0,13.0,12.0,1.0,2.0,0.0,3.0,2.75,3.1,2.93,1.84,2.02,,,2.1,1.8,2.01,1.87,2.6,3.25,2.8,1.72,2.0,1.77,2.1,2.1,1.77,2.05,1.8
Rubin Kazan vs FK Nizjni Novgorod,2024-03-09 13:30:00,FK Nizjni Novgorod won after full-time.,Primeira Liga,227,21713,Rubin Kazan,FK Nizjni Novgorod,0,1,8,10,6.0,3.0,6.0,4.0,10.0,8.0,131.0,75.0,85.0,28.0,68.0,32.0,0.0,0.0,4.0,5.0,6.0,3.0,1.0,4.0,5.0,13.0,11.0,6.0,14.0,14.0,1.0,3.0,1.0,2.0,2.3,2.93,3.87,1.64,2.32,,,,,,,,,,,,,,,,,
Cagliari vs Salernitana,2024-03-09 14:00:00,Cagliari won after full-time.,Serie A,251,21818,Cagliari,Salernitana,4,2,18,20,5.0,4.0,3.0,5.0,12.0,12.0,59.0,117.0,22.0,54.0,29.0,71.0,0.0,0.0,11.0,8.0,1.0,4.0,4.0,2.0,7.0,5.0,11.0,8.0,16.0,11.0,3.0,3.0,1.0,2.0,1.83,3.64,4.77,1.97,1.9,,,,,2.07,1.84,1.85,3.5,4.33,1.9,1.9,,,1.83,2.07,2.06,1.84
Sassuolo vs Frosinone,2024-03-09 14:00:00,Sassuolo won after full-time.,Serie A,251,21818,Sassuolo,Frosinone,1,0,19,16,1.0,2.0,2.0,7.0,10.0,11.0,114.0,112.0,44.0,50.0,39.0,61.0,0.0,1.0,5.0,3.0,5.0,8.0,0.0,2.0,13.0,6.0,6.0,8.0,14.0,10.0,1.0,3.0,3.0,1.0,2.43,3.54,2.99,2.46,1.59,,,,,,,2.4,3.3,2.9,2.25,1.57,,,,,,
Nacional vs Academico Viseu,2024-03-09 14:00:00,Game ended in draw.,LigaPro,20,21824,Nacional,Academico Viseu,1,1,3,7,7.0,5.0,15.0,6.0,28.0,16.0,95.0,97.0,91.0,68.0,56.0,44.0,0.0,0.0,15.0,9.0,13.0,7.0,2.0,0.0,7.0,11.0,,,15.0,23.0,2.0,3.0,2.0,4.0,1.66,4.12,5.2,2.06,1.79,,,1.85,2.03,1.83,2.05,1.66,3.6,4.75,1.9,1.8,,,1.85,2.0,1.82,2.02
Al Fateh vs Al Khaleej,2024-03-09 14:00:00,Al Khaleej won after full-time.,Liga Profissional,35376,22031,Al Fateh,Al Khaleej,1,2,7,12,4.0,5.0,4.0,9.0,8.0,18.0,109.0,67.0,47.0,47.0,61.0,39.0,0.0,0.0,7.0,14.0,1.0,4.0,3.0,0.0,1.0,1.0,8.0,16.0,21.0,14.0,6.0,2.0,1.0,1.0,2.41,3.33,3.04,2.21,1.67,,,,,1.89,1.94,2.2,3.3,3.0,2.0,1.72,,,,,1.9,1.9
Al Ettifaq vs Abha,2024-03-09 14:00:00,Al Ettifaq won after full-time.,Liga Profissional,35376,22031,Al Ettifaq,Abha,3,0,8,17,12.0,3.0,6.0,7.0,17.0,8.0,119.0,28.0,76.0,14.0,68.0,32.0,0.0,0.0,12.0,4.0,5.0,4.0,3.0,1.0,0.0,1.0,8.0,4.0,14.0,13.0,0.0,6.0,0.0,2.0,1.28,6.13,9.57,1.76,2.06,,,,,,,1.28,5.25,9.0,1.72,2.0,,,,,,
FC Bayern München vs FSV Mainz 05,2024-03-09 14:30:00,FC Bayern München won after full-time.,Bundesliga,11,21795,FC Bayern München,FSV Mainz 05,8,1,2,17,6.0,7.0,5.0,5.0,24.0,14.0,93.0,95.0,39.0,49.0,59.0,41.0,0.0,0.0,22.0,6.0,2.0,8.0,2.0,1.0,5.0,4.0,14.0,6.0,8.0,7.0,3.0,5.0,1.0,1.0,1.24,6.87,11.36,2.07,1.81,,,,,,,1.2,7.0,13.0,1.95,1.8,,,,,,
RB Leipzig vs Darmstadt 98,2024-03-09 14:30:00,RB Leipzig won after full-time.,Bundesliga,11,21795,RB Leipzig,Darmstadt 98,2,0,5,18,8.0,4.0,10.0,3.0,29.0,9.0,144.0,60.0,66.0,25.0,64.0,36.0,0.0,0.0,19.0,6.0,10.0,3.0,0.0,1.0,4.0,13.0,14.0,5.0,3.0,14.0,4.0,7.0,0.0,3.0,1.12,10.42,23.31,1.75,2.15,,,,,,,1.11,9.0,21.0,1.75,2.0,,,,,,
Borussia Mönchengladbach vs FC Köln,2024-03-09 14:30:00,Game ended in draw.,Bundesliga,11,21795,Borussia Mönchengladbach,FC Köln,3,3,12,16,8.0,3.0,9.0,3.0,17.0,12.0,104.0,84.0,47.0,42.0,58.0,42.0,0.0,0.0,14.0,10.0,3.0,2.0,3.0,1.0,6.0,10.0,12.0,8.0,16.0,15.0,2.0,2.0,3.0,4.0,1.9,3.69,4.33,2.01,1.87,,,,,1.92,1.98,1.8,3.75,4.33,1.95,1.8,,,,,1.99,1.91
FC Augsburg vs Heidenheim,2024-03-09 14:30:00,FC Augsburg won after full-time.,Bundesliga,11,21795,FC Augsburg,Heidenheim,1,0,10,11,5.0,2.0,2.0,5.0,7.0,6.0,151.0,81.0,84.0,25.0,58.0,42.0,0.0,0.0,4.0,4.0,3.0,2.0,1.0,1.0,8.0,15.0,5.0,6.0,14.0,20.0,1.0,3.0,1.0,3.0,1.67,4.32,4.98,2.54,1.56,,,,,,,1.65,4.5,4.5,2.25,1.57,,,,,,
AFC Bournemouth vs Sheffield United,2024-03-09 15:00:00,Game ended in draw.,Premier League,462,21646,AFC Bournemouth,Sheffield United,2,2,13,20,10.0,3.0,10.0,2.0,32.0,13.0,151.0,76.0,116.0,28.0,70.0,30.0,1.0,0.0,21.0,10.0,11.0,3.0,1.0,1.0,2.0,16.0,19.0,10.0,12.0,11.0,7.0,9.0,3.0,4.0,1.33,5.88,8.44,2.18,1.72,,,,,,,1.33,5.5,7.5,2.05,1.7,,,,,,
Crystal Palace vs Luton Town,2024-03-09 15:00:00,Game ended in draw.,Premier League,462,21646,Crystal Palace,Luton Town,1,1,14,18,8.0,6.0,9.0,5.0,21.0,8.0,94.0,110.0,55.0,44.0,50.0,50.0,0.0,0.0,13.0,8.0,8.0,0.0,0.0,1.0,8.0,12.0,14.0,7.0,20.0,11.0,1.0,3.0,2.0,3.0,1.92,3.76,4.12,2.16,1.75,,,,,1.86,2.04,1.83,3.75,4.0,2.0,1.75,,,,,1.86,2.04
Wolverhampton Wanderers vs Fulham,2024-03-09 15:00:00,Wolverhampton Wanderers won after full-time.,Premier League,462,21646,Wolverhampton Wanderers,Fulham,2,1,10,12,3.0,4.0,5.0,9.0,8.0,23.0,102.0,93.0,42.0,40.0,48.0,52.0,0.0,0.0,5.0,16.0,3.0,7.0,3.0,0.0,8.0,8.0,6.0,10.0,7.0,11.0,5.0,2.0,2.0,2.0,2.56,3.45,2.89,2.25,1.69,,,,,1.95,1.95,2.4,3.4,2.87,2.05,1.7,,,,,1.95,1.95
Kortrijk vs Antwerp,2024-03-09 15:00:00,Antwerp won after full-time.,Liga Profissional,556,21693,KV Kortrijk,Antwerp,0,1,16,4,3.0,10.0,1.0,7.0,3.0,15.0,85.0,129.0,51.0,70.0,30.0,70.0,0.0,0.0,2.0,7.0,1.0,8.0,2.0,0.0,2.0,0.0,,,9.0,10.0,4.0,1.0,0.0,1.0,5.49,4.41,1.59,2.16,1.72,,,,,,,5.5,4.0,1.6,2.1,1.66,,,,,,
Cádiz vs Atlético Madrid,2024-03-09 15:15:00,Cádiz won after full-time.,La Liga,32,21694,Cádiz,Atlético Madrid,2,0,18,4,3.0,1.0,2.0,3.0,7.0,8.0,119.0,120.0,48.0,57.0,40.0,60.0,0.0,0.0,4.0,5.0,3.0,3.0,4.0,1.0,7.0,4.0,5.0,7.0,23.0,15.0,4.0,1.0,4.0,5.0,4.97,3.69,1.79,1.88,1.98,,,1.89,2.02,2.07,1.84,4.5,3.6,1.75,1.8,1.95,,,1.82,2.08,2.05,1.85
Albacete vs Real Oviedo,2024-03-09 15:15:00,Real Oviedo won after full-time.,La Liga 2,32,21739,Albacete,Real Oviedo,1,2,17,8,7.0,6.0,7.0,7.0,12.0,17.0,104.0,116.0,44.0,33.0,53.0,47.0,0.0,0.0,9.0,12.0,3.0,5.0,2.0,0.0,,,9.0,13.0,20.0,10.0,6.0,2.0,6.0,0.0,2.65,2.94,3.22,1.79,2.09,1.9,1.99,,,,,2.55,2.9,3.1,1.66,2.1,1.9,1.95,,,,
Benfica II vs Santa Clara,2024-03-09 15:30:00,Santa Clara won after full-time.,LigaPro,20,21824,Benfica II,Santa Clara,0,1,10,1,4.0,4.0,3.0,9.0,12.0,16.0,101.0,102.0,73.0,50.0,67.0,33.0,0.0,0.0,3.0,7.0,9.0,9.0,0.0,1.0,11.0,8.0,,,11.0,11.0,3.0,4.0,2.0,3.0,3.78,3.29,2.15,1.81,2.04,,,2.02,1.85,,,3.3,3.1,2.15,1.72,2.0,,,2.05,1.8,,
Porto II vs Vilaverdense,2024-03-09 15:30:00,Porto II won after full-time.,LigaPro,20,21824,Porto II,Vilaverdense,2,1,12,18,5.0,5.0,5.0,7.0,13.0,14.0,74.0,59.0,45.0,52.0,57.0,43.0,0.0,1.0,10.0,9.0,3.0,5.0,4.0,2.0,12.0,7.0,,,17.0,15.0,5.0,2.0,2.0,1.0,1.61,4.22,5.63,1.96,1.88,,,,,,,1.57,3.8,5.0,1.83,1.83,,,,,,
Paços de Ferreira vs Torreense,2024-03-09 15:30:00,Paços de Ferreira won after full-time.,LigaPro,20,21824,Paços de Ferreira,Torreense,2,0,9,5,7.0,5.0,12.0,6.0,25.0,11.0,115.0,101.0,95.0,61.0,48.0,52.0,0.0,0.0,16.0,6.0,9.0,5.0,0.0,2.0,5.0,11.0,,,19.0,10.0,4.0,7.0,2.0,2.0,2.12,3.14,4.11,1.8,2.05,1.82,2.05,2.11,1.78,,,2.05,3.1,3.75,1.72,2.0,1.77,2.1,2.1,1.77,,
Vizela vs Farense,2024-03-09 15:30:00,Vizela won after full-time.,Liga Portugal,20,21825,Vizela,Farense,2,1,18,11,10.0,3.0,5.0,4.0,16.0,9.0,106.0,89.0,59.0,31.0,62.0,38.0,0.0,0.0,10.0,7.0,6.0,2.0,,,8.0,13.0,10.0,8.0,17.0,12.0,3.0,5.0,1.0,3.0,2.22,3.45,3.47,2.02,1.84,,,1.82,2.07,2.06,1.84,2.25,3.25,3.4,1.95,1.8,,,1.8,2.05,2.05,1.8
Dinamo Moskva vs Akhmat Grozny,2024-03-09 16:00:00,Dinamo Moskva won after full-time.,Primeira Liga,227,21713,Dinamo Moskva,Akhmat Grozny,2,0,3,12,7.0,3.0,6.0,10.0,20.0,15.0,128.0,71.0,65.0,32.0,63.0,37.0,0.0,0.0,10.0,11.0,10.0,4.0,,,11.0,10.0,14.0,13.0,10.0,11.0,4.0,7.0,1.0,3.0,1.91,3.88,3.94,2.25,1.67,,,,,,,,,,,,,,,,,
Lorient vs Olympique Lyonnais,2024-03-09 16:00:00,Olympique Lyonnais won after full-time.,Liga 1,17,21779,Lorient,Olympique Lyonnais,0,2,14,11,4.0,7.0,7.0,3.0,9.0,13.0,93.0,109.0,37.0,57.0,48.0,52.0,0.0,0.0,3.0,8.0,6.0,5.0,1.0,1.0,9.0,10.0,6.0,9.0,10.0,7.0,4.0,0.0,0.0,0.0,3.55,3.44,2.2,2.12,1.78,,,,,2.01,1.89,3.5,3.4,2.15,2.0,1.75,,,,,2.01,1.89
Trabzonspor vs Fatih Karagümrük,2024-03-09 16:00:00,Trabzonspor won after full-time.,Super Lig,404,22057,Trabzonspor,Fatih Karagümrük,5,1,3,16,8.0,2.0,10.0,3.0,26.0,6.0,122.0,50.0,62.0,14.0,67.0,33.0,0.0,0.0,19.0,3.0,7.0,3.0,,,1.0,2.0,16.0,5.0,11.0,13.0,1.0,7.0,0.0,3.0,1.8,3.88,4.63,2.19,1.72,,,,,1.84,2.06,1.8,3.8,4.2,2.1,1.66,,,,,1.82,2.02
İstanbul Başakşehir vs Antalyaspor,2024-03-09 16:00:00,İstanbul Başakşehir won after full-time.,Super Lig,404,22057,İstanbul Başakşehir,Antalyaspor,1,0,6,8,10.0,3.0,7.0,5.0,12.0,9.0,104.0,63.0,68.0,35.0,59.0,41.0,0.0,0.0,11.0,7.0,1.0,2.0,2.0,0.0,,,11.0,7.0,11.0,10.0,0.0,3.0,1.0,0.0,2.32,3.41,3.3,2.0,1.85,,,,,2.05,1.84,2.25,3.5,3.25,2.0,1.72,,,,,2.02,1.82
Bologna vs Inter,2024-03-09 17:00:00,Inter won after full-time.,Serie A,251,21818,Bologna,Inter,0,1,4,1,7.0,2.0,6.0,2.0,18.0,5.0,142.0,79.0,54.0,35.0,60.0,40.0,0.0,0.0,8.0,5.0,10.0,0.0,0.0,2.0,4.0,10.0,9.0,6.0,18.0,12.0,3.0,3.0,2.0,1.0,4.0,3.25,2.12,1.87,2.0,,,2.02,1.88,2.02,1.8,3.75,3.3,2.1,1.8,1.95,,,1.99,1.91,2.05,1.85
Al Taawoun vs Al Ahli,2024-03-09 17:00:00,Al Ahli won after full-time.,Liga Profissional,35376,22031,Al Taawoun,Al Ahli,0,1,5,3,3.0,6.0,7.0,1.0,14.0,6.0,108.0,101.0,36.0,48.0,50.0,50.0,0.0,0.0,7.0,3.0,7.0,3.0,4.0,1.0,,,7.0,2.0,8.0,13.0,0.0,2.0,2.0,0.0,4.1,3.98,1.81,2.33,1.61,,,,,,,3.6,3.8,1.8,2.2,1.61,,,,,,
Sporting Charleroi vs Cercle Brugge,2024-03-09 17:15:00,Game ended in draw.,Liga Profissional,556,21693,Sporting Charleroi,Cercle Brugge,0,0,12,8,2.0,8.0,2.0,5.0,6.0,11.0,91.0,138.0,38.0,54.0,57.0,43.0,1.0,0.0,4.0,7.0,2.0,4.0,2.0,0.0,,,,,15.0,17.0,2.0,2.0,1.0,0.0,3.08,3.54,2.35,2.17,1.71,,,,,1.91,1.95,3.2,3.4,2.2,2.05,1.7,,,,,1.9,1.95
Arsenal vs Brentford,2024-03-09 17:30:00,Arsenal won after full-time.,Premier League,462,21646,Arsenal,Brentford,2,1,3,15,10.0,4.0,6.0,2.0,17.0,9.0,114.0,70.0,91.0,22.0,72.0,28.0,0.0,0.0,11.0,6.0,6.0,3.0,1.0,2.0,2.0,17.0,14.0,6.0,9.0,10.0,3.0,4.0,2.0,4.0,1.22,7.5,13.0,1.91,1.94,,,,,,,1.2,7.0,13.0,1.9,1.9,,,,,,
Granada vs Real Sociedad,2024-03-09 17:30:00,Real Sociedad won after full-time.,La Liga,32,21694,Granada,Real Sociedad,2,3,19,7,4.0,6.0,4.0,2.0,13.0,11.0,84.0,107.0,34.0,52.0,36.0,64.0,1.0,0.0,9.0,8.0,4.0,3.0,1.0,6.0,4.0,4.0,11.0,9.0,18.0,17.0,5.0,4.0,1.0,2.0,4.75,3.35,1.92,1.66,2.31,1.9,2.0,2.1,1.8,,,4.75,3.2,1.9,1.61,2.2,1.91,1.99,2.09,1.81,,
