name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Inter Miami vs Columbus Crew,2022-09-14 00:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Columbus Crew,2,1,20,14,6.0,7.0,1.0,9.0,11.0,13.0,72.0,103.0,35.0,65.0,42.0,57.0,0.0,0.0,6.0,6.0,5.0,7.0,3.0,1.0,,,7.0,13.0,16.0,15.0,1.0,4.0,1.0,1.0,,,,2.4,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
Minnesota United vs Los Angeles FC,2022-09-14 00:00:00,Game ended in draw.,EUA MLS,Minnesota United,Los Angeles FC,1,1,10,2,10.0,8.0,7.0,3.0,12.0,10.0,118.0,111.0,50.0,49.0,46.0,53.0,0.0,0.0,10.0,7.0,2.0,3.0,0.0,1.0,,,9.0,5.0,15.0,16.0,2.0,1.0,2.0,1.0,,,,2.66,1.51,,,,,,,,,,2.63,1.44,,,,,,,2022
Houston Dynamo vs New England,2022-09-14 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Houston Dynamo,New England,3,1,26,17,4.0,4.0,4.0,7.0,20.0,15.0,85.0,101.0,30.0,49.0,42.0,57.0,2.0,1.0,15.0,12.0,5.0,3.0,1.0,2.0,,,10.0,8.0,11.0,10.0,3.0,7.0,2.0,2.0,,,,2.44,1.59,,,,,,,,,,2.25,1.57,,,,,,,2022
Sporting KC vs DC United,2022-09-14 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,DC United,3,0,25,28,12.0,2.0,6.0,3.0,17.0,7.0,98.0,76.0,38.0,29.0,59.0,40.0,0.0,0.0,9.0,7.0,8.0,0.0,2.0,4.0,,,12.0,5.0,19.0,20.0,2.0,1.0,1.0,3.0,,,,2.46,1.58,,,,,,,,,,2.38,1.53,,,,,,,2022
Orlando City vs Atlanta United,2022-09-14 22:55:00,Atlanta United won after full-time.,EUA MLS,Orlando City,Atlanta United,0,1,13,19,4.0,4.0,13.0,3.0,20.0,10.0,129.0,80.0,83.0,50.0,56.0,44.0,0.0,0.0,14.0,7.0,6.0,3.0,1.0,1.0,,,14.0,7.0,10.0,16.0,4.0,2.0,1.0,3.0,,,,2.52,1.56,,,,,,,,,,2.5,1.5,,,,,,,2022
Austin vs Real Salt Lake,2022-09-15 01:15:00,Austin won after full-time.,EUA MLS,Austin,Real Salt Lake,3,0,4,11,3.0,10.0,5.0,6.0,14.0,17.0,80.0,102.0,37.0,61.0,44.0,55.0,0.0,0.0,11.0,12.0,3.0,5.0,1.0,3.0,,,7.0,10.0,15.0,15.0,6.0,0.0,0.0,0.0,,,,2.27,1.67,,,,,,,,,,2.1,1.67,,,,,,,2022
Colorado Rapids vs SJ Earthquakes,2022-09-15 02:00:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,SJ Earthquakes,2,1,20,27,8.0,6.0,11.0,12.0,,,87.0,87.0,37.0,33.0,44.0,56.0,,,,,,,1.0,1.0,,,8.0,9.0,7.0,11.0,2.0,1.0,1.0,2.0,,,,2.69,1.5,,,,,,,,,,2.5,1.5,,,,,,,2022
Vancouver Whitecaps vs LA Galaxy,2022-09-15 02:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,LA Galaxy,3,0,25,15,3.0,9.0,3.0,7.0,11.0,12.0,82.0,128.0,26.0,77.0,32.0,67.0,0.0,0.0,6.0,5.0,5.0,7.0,0.0,1.0,,,8.0,9.0,9.0,9.0,1.0,3.0,4.0,1.0,,,,2.59,1.53,,,,,,,,,,2.5,1.5,,,,,,,2022
New York City vs New York RB,2022-09-17 17:00:00,New York City won after full-time.,EUA MLS,New York City,New York RB,2,0,7,5,6.0,5.0,2.0,5.0,5.0,9.0,57.0,90.0,36.0,40.0,56.0,44.0,0.0,0.0,3.0,6.0,2.0,3.0,1.0,3.0,8.0,2.0,6.0,6.0,8.0,19.0,0.0,1.0,3.0,4.0,,,,1.9,1.95,,,,,,,,,,1.95,1.8,,,1.9,1.95,,,2022
Atlanta United vs Philadelphia Union,2022-09-17 19:30:00,Game ended in draw.,EUA MLS,Atlanta United,Philadelphia Union,0,0,17,1,9.0,2.0,7.0,3.0,16.0,5.0,131.0,90.0,59.0,32.0,59.0,40.0,0.0,0.0,9.0,3.0,7.0,2.0,4.0,2.0,,,13.0,3.0,15.0,17.0,0.0,6.0,2.0,3.0,,,,2.81,1.47,,,,,,,,,,2.63,1.44,,,,,,,2022
New England vs CF Montréal,2022-09-17 23:30:00,Montreal Impact won after full-time.,EUA MLS,New England,CF Montréal,0,1,20,3,4.0,14.0,6.0,10.0,10.0,18.0,90.0,106.0,33.0,52.0,55.0,44.0,0.0,0.0,7.0,14.0,3.0,4.0,2.0,3.0,,,9.0,7.0,19.0,7.0,1.0,3.0,0.0,2.0,,,,2.56,1.54,,,,,,,,,,2.5,1.5,,,,,,,2022
Orlando City vs Toronto,2022-09-17 23:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Toronto,4,0,13,24,4.0,4.0,7.0,6.0,18.0,11.0,87.0,120.0,38.0,58.0,44.0,56.0,0.0,0.0,6.0,6.0,12.0,5.0,1.0,0.0,,,14.0,9.0,10.0,16.0,3.0,2.0,1.0,3.0,,,,2.5,1.56,,,,,,,,,,2.38,1.53,,,,,,,2022
Chicago Fire vs Charlotte,2022-09-18 00:00:00,Charlotte won after full-time.,EUA MLS,Chicago Fire,Charlotte,2,3,22,23,4.0,4.0,4.0,6.0,14.0,14.0,75.0,113.0,39.0,43.0,40.0,59.0,0.0,0.0,8.0,12.0,6.0,2.0,1.0,4.0,,,9.0,8.0,23.0,22.0,3.0,2.0,2.0,4.0,,,,2.09,1.79,,,,,,,,,,2.0,1.75,,,,,1.93,1.93,2022
Sporting KC vs Minnesota United,2022-09-18 00:30:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Minnesota United,4,1,25,10,5.0,4.0,4.0,3.0,14.0,7.0,90.0,88.0,42.0,34.0,56.0,43.0,0.0,0.0,11.0,7.0,3.0,0.0,0.0,3.0,,,11.0,3.0,12.0,12.0,1.0,4.0,1.0,1.0,,,,2.52,1.56,,,,,,,,,,2.38,1.53,,,,,,,2022
Austin vs Nashville SC,2022-09-18 01:00:00,Game ended in draw.,EUA MLS,Austin,Nashville SC,1,1,4,8,5.0,3.0,4.0,4.0,9.0,14.0,84.0,82.0,39.0,43.0,52.0,47.0,0.0,1.0,5.0,6.0,4.0,8.0,0.0,1.0,,,7.0,4.0,9.0,9.0,0.0,2.0,0.0,0.0,,,,2.57,1.54,,,,,,,,,,,,,,,,,,2022
Real Salt Lake vs Cincinnati,2022-09-18 01:30:00,Cincinnati won after full-time.,EUA MLS,Real Salt Lake,Cincinnati,1,2,11,12,6.0,4.0,6.0,4.0,18.0,8.0,95.0,95.0,58.0,36.0,58.0,41.0,1.0,0.0,11.0,6.0,7.0,2.0,0.0,2.0,,,12.0,6.0,12.0,12.0,1.0,5.0,1.0,1.0,,,,2.52,1.56,,,,,,,,,,2.38,1.53,,,,,,,2022
Vancouver Whitecaps vs Seattle Sounders,2022-09-18 02:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Seattle Sounders,2,1,21,17,4.0,9.0,4.0,7.0,11.0,15.0,82.0,129.0,33.0,65.0,33.0,66.0,0.0,0.0,5.0,10.0,6.0,5.0,2.0,3.0,,,8.0,10.0,11.0,11.0,2.0,3.0,1.0,2.0,,,,2.14,1.75,,,,,,,,,,2.05,1.7,,,,,1.98,1.88,2022
SJ Earthquakes vs Dallas,2022-09-18 02:30:00,Game ended in draw.,EUA MLS,SJ Earthquakes,Dallas,1,1,27,7,5.0,5.0,13.0,4.0,19.0,9.0,101.0,79.0,40.0,53.0,55.0,44.0,1.0,0.0,10.0,6.0,9.0,3.0,2.0,0.0,,,16.0,7.0,17.0,18.0,2.0,2.0,1.0,4.0,,,,2.38,1.62,,,,,,,,,,2.38,1.53,,,,,,,2022
LA Galaxy vs Colorado Rapids,2022-09-18 02:30:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Colorado Rapids,4,1,15,18,3.0,8.0,4.0,8.0,20.0,15.0,71.0,83.0,33.0,52.0,51.0,48.0,0.0,0.0,11.0,9.0,9.0,6.0,1.0,1.0,,,18.0,14.0,14.0,15.0,4.0,6.0,0.0,5.0,,,,2.59,1.53,,,,,,,,,,2.63,1.44,,,,,,,2022
Columbus Crew vs Portland Timbers,2022-09-18 17:00:00,Game ended in draw.,EUA MLS,Columbus Crew,Portland Timbers,1,1,15,10,3.0,8.0,7.0,4.0,15.0,9.0,132.0,79.0,55.0,60.0,52.0,47.0,0.0,0.0,5.0,7.0,10.0,2.0,5.0,0.0,,,11.0,7.0,21.0,21.0,2.0,3.0,3.0,4.0,,,,2.38,1.61,,,,,,,,,,2.25,1.57,,,,,,,2022
DC United vs Inter Miami,2022-09-18 21:00:00,Inter Miami won after full-time.,EUA MLS,DC United,Inter Miami,2,3,28,20,5.0,5.0,6.0,2.0,17.0,8.0,91.0,88.0,45.0,39.0,42.0,57.0,0.0,0.0,9.0,5.0,8.0,3.0,0.0,3.0,,,12.0,8.0,11.0,11.0,2.0,3.0,2.0,3.0,,,,2.37,1.62,,,,,,,,,,2.2,1.62,,,,,,,2022
Los Angeles FC vs Houston Dynamo,2022-09-19 02:30:00,Los Angeles FC won after full-time.,EUA MLS,Los Angeles FC,Houston Dynamo,3,1,2,26,4.0,7.0,6.0,7.0,19.0,10.0,103.0,107.0,43.0,44.0,49.0,51.0,2.0,0.0,9.0,6.0,10.0,4.0,5.0,1.0,,,15.0,9.0,14.0,14.0,0.0,4.0,0.0,1.0,,,,2.26,1.66,,,,,,,,,,2.2,1.62,,,,,,,2022
SJ Earthquakes vs LA Galaxy,2022-09-25 02:00:00,LA Galaxy won after full-time.,EUA MLS,SJ Earthquakes,LA Galaxy,2,3,27,13,4.0,6.0,9.0,7.0,13.0,11.0,113.0,95.0,39.0,46.0,44.0,55.0,1.0,0.0,8.0,6.0,5.0,5.0,1.0,1.0,,,9.0,11.0,13.0,12.0,1.0,1.0,3.0,3.0,,,,2.82,1.46,,,,,,,,,,2.63,1.44,,,,,,,2022
Seattle Sounders vs Cincinnati,2022-09-28 02:00:00,Game ended in draw.,EUA MLS,Seattle Sounders,Cincinnati,1,1,19,11,4.0,2.0,3.0,7.0,9.0,11.0,107.0,123.0,51.0,36.0,53.0,47.0,0.0,0.0,3.0,8.0,6.0,3.0,2.0,1.0,,,8.0,9.0,12.0,19.0,1.0,3.0,2.0,2.0,,,,2.46,1.58,,,,,,,,,,2.25,1.57,,,,,,,2022
Toronto vs Inter Miami,2022-09-30 23:30:00,Inter Miami won after full-time.,EUA MLS,Toronto,Inter Miami,0,1,25,16,3.0,3.0,5.0,5.0,11.0,14.0,98.0,105.0,44.0,50.0,41.0,59.0,0.0,0.0,6.0,8.0,5.0,6.0,0.0,3.0,,,8.0,12.0,6.0,15.0,4.0,3.0,3.0,2.0,,,,2.7,1.5,,,,,,,,,,2.63,1.44,,,,,,,2022
New England vs Atlanta United,2022-10-01 17:30:00,New England won after full-time.,EUA MLS,New England,Atlanta United,2,1,21,18,5.0,6.0,8.0,8.0,16.0,19.0,100.0,117.0,58.0,55.0,37.0,62.0,1.0,0.0,13.0,10.0,3.0,9.0,0.0,1.0,8.0,5.0,9.0,11.0,8.0,9.0,3.0,3.0,2.0,2.0,,,,2.74,1.49,,,,,,,,,,2.63,1.44,,,,,,,2022
Colorado Rapids vs Dallas,2022-10-01 19:30:00,Colorado Rapids won after full-time.,EUA MLS,Colorado Rapids,Dallas,1,0,20,5,3.0,4.0,3.0,5.0,12.0,11.0,78.0,91.0,39.0,48.0,41.0,58.0,0.0,0.0,8.0,5.0,4.0,6.0,0.0,2.0,,,13.0,6.0,14.0,13.0,2.0,5.0,2.0,1.0,,,,2.24,1.68,,,,,,,,,,2.1,1.67,,,,,,,2022
Charlotte vs Philadelphia Union,2022-10-01 21:30:00,Charlotte won after full-time.,EUA MLS,Charlotte,Philadelphia Union,4,0,22,1,6.0,5.0,2.0,6.0,10.0,12.0,101.0,92.0,55.0,44.0,52.0,47.0,1.0,0.0,7.0,10.0,3.0,2.0,2.0,2.0,,,6.0,5.0,17.0,18.0,1.0,0.0,1.0,2.0,,,,2.36,1.63,,,,,,,,,,2.25,1.57,,,,,,,2022
Cincinnati vs Chicago Fire,2022-10-01 23:30:00,Chicago Fire won after full-time.,EUA MLS,Cincinnati,Chicago Fire,2,3,9,24,7.0,5.0,12.0,5.0,18.0,12.0,108.0,103.0,55.0,48.0,53.0,47.0,0.0,0.0,17.0,8.0,1.0,4.0,3.0,0.0,,,14.0,11.0,11.0,13.0,3.0,2.0,2.0,3.0,,,,2.06,1.81,,,,,,,,,,1.95,1.8,,,,,,,2022
Columbus Crew vs New York RB,2022-10-01 23:30:00,Columbus Crew won after full-time.,EUA MLS,Columbus Crew,New York RB,2,1,16,6,4.0,4.0,3.0,5.0,9.0,10.0,110.0,111.0,44.0,32.0,69.0,31.0,0.0,0.0,6.0,3.0,3.0,7.0,1.0,0.0,,,6.0,7.0,11.0,22.0,2.0,1.0,2.0,2.0,,,,1.83,2.04,,,,,,,,,,1.75,2.0,,,2.1,1.78,,,2022
CF Montréal vs DC United,2022-10-01 23:30:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,DC United,1,0,3,28,2.0,3.0,9.0,3.0,13.0,6.0,117.0,60.0,48.0,23.0,65.0,35.0,1.0,0.0,8.0,6.0,5.0,0.0,1.0,3.0,,,11.0,6.0,10.0,12.0,3.0,2.0,0.0,2.0,,,,2.14,1.75,,,,,,,,,,2.1,1.67,,,,,,,2022
SJ Earthquakes vs Minnesota United,2022-10-02 02:00:00,SJ Earthquakes won after full-time.,EUA MLS,SJ Earthquakes,Minnesota United,2,0,27,13,7.0,6.0,8.0,12.0,18.0,16.0,112.0,106.0,52.0,42.0,54.0,45.0,0.0,0.0,9.0,5.0,9.0,11.0,2.0,1.0,,,15.0,12.0,11.0,10.0,2.0,4.0,4.0,3.0,,,,2.52,1.56,,,,,,,,,,2.5,1.5,,,,,,,2022
Vancouver Whitecaps vs Austin,2022-10-02 02:00:00,Vancouver Whitecaps won after full-time.,EUA MLS,Vancouver Whitecaps,Austin,2,0,22,4,2.0,4.0,1.0,6.0,8.0,13.0,75.0,136.0,23.0,63.0,31.0,69.0,0.0,0.0,6.0,9.0,2.0,4.0,4.0,1.0,,,7.0,9.0,12.0,12.0,5.0,4.0,2.0,4.0,,,,2.39,1.61,,,,,,,,,,2.38,1.53,,,,,,,2022
LA Galaxy vs Real Salt Lake,2022-10-02 02:30:00,Game ended in draw.,EUA MLS,LA Galaxy,Real Salt Lake,1,1,10,16,2.0,3.0,4.0,5.0,16.0,11.0,130.0,103.0,40.0,33.0,63.0,36.0,2.0,0.0,10.0,7.0,6.0,4.0,1.0,2.0,,,12.0,9.0,12.0,13.0,3.0,7.0,2.0,1.0,,,,2.46,1.58,,,,,,,,,,2.38,1.53,,,,,,,2022
New York City vs Orlando City,2022-10-02 17:00:00,New York City won after full-time.,EUA MLS,New York City,Orlando City,2,1,7,14,4.0,7.0,5.0,6.0,13.0,13.0,107.0,77.0,38.0,32.0,57.0,43.0,0.0,0.0,8.0,9.0,5.0,4.0,1.0,2.0,,,9.0,3.0,17.0,19.0,0.0,3.0,2.0,2.0,,,,1.91,1.94,,,,,,,,,,1.91,1.91,,,,,2.1,1.78,2022
Portland Timbers vs Los Angeles FC,2022-10-02 19:00:00,Los Angeles FC won after full-time.,EUA MLS,Portland Timbers,Los Angeles FC,1,2,11,2,6.0,5.0,5.0,0.0,14.0,9.0,130.0,100.0,65.0,52.0,52.0,47.0,0.0,0.0,7.0,8.0,7.0,1.0,0.0,3.0,,,10.0,6.0,15.0,15.0,6.0,6.0,2.0,2.0,,,,2.54,1.55,,,,,,,,,,2.5,1.5,,,,,,,2022
Sporting KC vs Seattle Sounders,2022-10-02 21:00:00,Sporting KC won after full-time.,EUA MLS,Sporting KC,Seattle Sounders,1,0,24,21,5.0,3.0,2.0,6.0,16.0,10.0,110.0,98.0,42.0,41.0,51.0,48.0,0.0,0.0,10.0,7.0,6.0,3.0,0.0,1.0,,,13.0,7.0,13.0,13.0,1.0,9.0,1.0,2.0,,,,2.29,1.66,,,,,,,,,,2.2,1.62,,,,,,,2022
Nashville SC vs Houston Dynamo,2022-10-03 00:30:00,Houston Dynamo won after full-time.,EUA MLS,Nashville SC,Houston Dynamo,1,2,8,27,12.0,3.0,10.0,2.0,21.0,9.0,130.0,79.0,70.0,31.0,52.0,47.0,0.0,1.0,14.0,6.0,7.0,3.0,1.0,2.0,,,11.0,5.0,8.0,8.0,1.0,2.0,1.0,2.0,,,,2.27,1.68,,,,,,,,,,,,,,,,,,2022
Charlotte vs Columbus Crew,2022-10-05 23:00:00,Game ended in draw.,EUA MLS,Charlotte,Columbus Crew,2,2,20,12,5.0,2.0,5.0,4.0,15.0,17.0,0.0,0.0,0.0,0.0,52.0,48.0,0.0,0.0,12.0,9.0,3.0,8.0,0.0,2.0,,,12.0,9.0,12.0,9.0,6.0,5.0,2.0,3.0,,,,2.16,1.74,,,,,,,,,,2.0,1.75,,,,,1.98,1.88,2022
Inter Miami vs Orlando City,2022-10-06 00:00:00,Inter Miami won after full-time.,EUA MLS,Inter Miami,Orlando City,4,1,15,14,1.0,8.0,2.0,7.0,6.0,16.0,70.0,115.0,17.0,73.0,40.0,60.0,1.0,0.0,4.0,10.0,2.0,6.0,1.0,1.0,,,6.0,7.0,10.0,12.0,0.0,0.0,0.0,2.0,,,,2.0,1.86,,,,,,,,,,1.95,1.8,,,1.83,2.03,,,2022
Atlanta United vs New York City,2022-10-09 18:30:00,New York City won after full-time.,EUA MLS,Atlanta United,New York City,1,2,22,5,5.0,4.0,8.0,11.0,,,120.0,99.0,47.0,45.0,54.0,46.0,,,,,,,3.0,3.0,,,9.0,7.0,8.0,8.0,0.0,4.0,3.0,4.0,,,,2.43,1.6,,,,,,,,,,2.5,1.5,,,,,,,2022
Chicago Fire vs New England,2022-10-09 18:30:00,Game ended in draw.,EUA MLS,Chicago Fire,New England,1,1,24,20,8.0,0.0,6.0,5.0,14.0,12.0,92.0,107.0,46.0,37.0,54.0,45.0,0.0,0.0,10.0,10.0,4.0,2.0,1.0,0.0,9.0,12.0,9.0,8.0,17.0,15.0,4.0,4.0,2.0,2.0,,,,2.64,1.52,,,,,,,,,,2.5,1.5,,,,,,,2022
DC United vs Cincinnati,2022-10-09 18:30:00,Cincinnati won after full-time.,EUA MLS,DC United,Cincinnati,2,5,28,12,5.0,1.0,1.0,1.0,9.0,14.0,116.0,102.0,57.0,34.0,56.0,43.0,0.0,0.0,4.0,9.0,5.0,5.0,1.0,4.0,9.0,10.0,5.0,9.0,10.0,11.0,3.0,3.0,1.0,2.0,,,,2.34,1.63,,,,,,,,,,2.25,1.57,,,,,,,2022
Inter Miami vs CF Montréal,2022-10-09 18:30:00,Montreal Impact won after full-time.,EUA MLS,Inter Miami,CF Montréal,1,3,8,3,2.0,1.0,4.0,3.0,12.0,10.0,85.0,123.0,27.0,47.0,39.0,61.0,0.0,0.0,4.0,7.0,8.0,3.0,3.0,2.0,5.0,2.0,7.0,10.0,11.0,11.0,3.0,3.0,2.0,2.0,,,,2.29,1.66,,,,,,,,,,2.2,1.62,,,,,,,2022
New York RB vs Charlotte,2022-10-09 18:30:00,New York RB won after full-time.,EUA MLS,New York RB,Charlotte,2,0,7,18,4.0,8.0,4.0,3.0,12.0,9.0,84.0,127.0,29.0,53.0,27.0,72.0,0.0,0.0,7.0,7.0,5.0,2.0,1.0,0.0,7.0,7.0,12.0,10.0,16.0,15.0,6.0,5.0,2.0,1.0,,,,1.95,1.9,,,,,,,,,,1.8,1.95,,,,,1.9,1.95,2022
Orlando City vs Columbus Crew,2022-10-09 18:30:00,Orlando City won after full-time.,EUA MLS,Orlando City,Columbus Crew,2,1,15,11,3.0,7.0,2.0,5.0,8.0,13.0,75.0,118.0,40.0,49.0,45.0,54.0,1.0,0.0,5.0,8.0,3.0,5.0,2.0,1.0,9.0,13.0,6.0,11.0,17.0,17.0,4.0,2.0,6.0,3.0,,,,2.1,1.78,,,,,,,,,,2.0,1.75,,,,,1.95,1.9,2022
Philadelphia Union vs Toronto,2022-10-09 18:30:00,Philadelphia Union won after full-time.,EUA MLS,Philadelphia Union,Toronto,4,0,2,26,4.0,4.0,3.0,3.0,18.0,6.0,79.0,98.0,18.0,33.0,51.0,48.0,1.0,0.0,14.0,3.0,4.0,3.0,2.0,1.0,8.0,9.0,13.0,2.0,11.0,15.0,1.0,3.0,0.0,3.0,,,,2.19,1.71,,,,,,,,,,2.05,1.7,,,,,,,2022
Austin vs Colorado Rapids,2022-10-09 21:00:00,Game ended in draw.,EUA MLS,Austin,Colorado Rapids,1,1,4,20,4.0,6.0,4.0,7.0,9.0,17.0,92.0,73.0,45.0,27.0,56.0,43.0,1.0,0.0,8.0,10.0,1.0,7.0,8.0,4.0,,,8.0,14.0,12.0,12.0,3.0,3.0,0.0,3.0,,,,2.84,1.46,,,,,,,,,,2.75,1.4,,,,,,,2022
Dallas vs Sporting KC,2022-10-09 21:00:00,Dallas won after full-time.,EUA MLS,Dallas,Sporting KC,2,1,7,23,7.0,8.0,2.0,6.0,16.0,19.0,81.0,108.0,44.0,74.0,41.0,58.0,0.0,0.0,10.0,7.0,6.0,12.0,2.0,1.0,,,9.0,12.0,11.0,9.0,6.0,4.0,2.0,2.0,,,,2.29,1.66,,,,,,,,,,2.2,1.62,,,,,,,2022
Houston Dynamo vs LA Galaxy,2022-10-09 21:00:00,LA Galaxy won after full-time.,EUA MLS,Houston Dynamo,LA Galaxy,1,3,25,12,1.0,8.0,1.0,8.0,6.0,21.0,82.0,130.0,29.0,64.0,33.0,66.0,0.0,0.0,4.0,11.0,2.0,10.0,0.0,0.0,,,3.0,13.0,13.0,13.0,4.0,3.0,2.0,2.0,,,,2.7,1.5,,,,,,,,,,2.63,1.44,,,,,,,2022
Los Angeles FC vs Nashville SC,2022-10-09 21:00:00,Nashville SC won after full-time.,EUA MLS,Los Angeles FC,Nashville SC,0,1,2,11,10.0,2.0,11.0,5.0,30.0,12.0,121.0,70.0,69.0,23.0,65.0,34.0,1.0,0.0,19.0,10.0,11.0,2.0,0.0,1.0,,,21.0,4.0,13.0,13.0,1.0,13.0,0.0,3.0,,,,2.49,1.57,,,,,,,,,,2.5,1.5,,,,,,,2022
Minnesota United vs Vancouver Whitecaps,2022-10-09 21:00:00,Minnesota United won after full-time.,EUA MLS,Minnesota United,Vancouver Whitecaps,2,0,15,17,4.0,5.0,8.0,3.0,16.0,11.0,97.0,132.0,56.0,52.0,49.0,50.0,0.0,0.0,7.0,9.0,9.0,2.0,1.0,1.0,,,13.0,6.0,10.0,8.0,7.0,2.0,1.0,1.0,,,,2.42,1.6,,,,,,,,,,2.25,1.57,,,,,,,2022
Real Salt Lake vs Portland Timbers,2022-10-09 21:00:00,Real Salt Lake won after full-time.,EUA MLS,Real Salt Lake,Portland Timbers,3,1,16,14,8.0,2.0,9.0,5.0,18.0,9.0,105.0,101.0,62.0,40.0,49.0,50.0,0.0,0.0,13.0,6.0,5.0,3.0,4.0,1.0,,,11.0,8.0,12.0,12.0,2.0,1.0,1.0,2.0,,,,2.28,1.67,,,,,,,,,,2.2,1.62,,,,,,,2022
Seattle Sounders vs SJ Earthquakes,2022-10-09 21:00:00,Game ended in draw.,EUA MLS,Seattle Sounders,SJ Earthquakes,2,2,21,26,4.0,1.0,4.0,6.0,16.0,12.0,101.0,95.0,45.0,47.0,56.0,44.0,0.0,0.0,10.0,4.0,6.0,8.0,1.0,1.0,,,6.0,8.0,14.0,14.0,2.0,4.0,1.0,1.0,,,,2.52,1.56,,,,,,,,,,2.38,1.53,,,,,,,2022
New York RB vs Cincinnati,2022-10-15 16:00:00,Cincinnati won after full-time.,EUA MLS,New York RB,Cincinnati,1,2,1,2,6.0,7.0,6.0,4.0,16.0,12.0,96.0,73.0,43.0,55.0,54.0,46.0,0.0,1.0,9.0,8.0,7.0,4.0,0.0,2.0,,,11.0,8.0,12.0,16.0,4.0,6.0,0.0,0.0,,,,2.01,1.85,,,,,,,,,,1.95,1.8,,,1.88,1.98,,,2022
LA Galaxy vs Nashville SC,2022-10-15 19:00:00,LA Galaxy won after full-time.,EUA MLS,LA Galaxy,Nashville SC,1,0,2,1,1.0,5.0,3.0,5.0,7.0,9.0,89.0,98.0,40.0,52.0,61.0,39.0,0.0,0.0,3.0,6.0,4.0,3.0,1.0,0.0,,,7.0,9.0,20.0,13.0,5.0,3.0,0.0,0.0,,,,2.33,1.64,,,,,,,,,,2.1,1.67,,,,,,,2022
Austin vs Real Salt Lake,2022-10-16 19:00:00,Austin won after penalties.,EUA MLS,Austin,Real Salt Lake,2,2,1,2,14.0,2.0,26.0,6.0,38.0,11.0,156.0,72.0,110.0,30.0,56.0,44.0,1.0,1.0,20.0,5.0,18.0,6.0,6.0,0.0,,,28.0,6.0,11.0,11.0,2.0,9.0,0.0,0.0,,,,2.26,1.68,,,,,,,,,,2.1,1.67,,,,,,,2022
CF Montréal vs Orlando City,2022-10-17 00:00:00,Montreal Impact won after full-time.,EUA MLS,CF Montréal,Orlando City,2,0,1,2,2.0,1.0,3.0,5.0,11.0,5.0,127.0,64.0,47.0,16.0,59.0,41.0,1.0,0.0,9.0,2.0,2.0,3.0,0.0,2.0,,,5.0,5.0,16.0,12.0,0.0,0.0,2.0,4.0,,,,2.0,1.86,,,,,,,,,,1.8,1.95,,,1.83,2.03,,,2022
New York City vs Inter Miami,2022-10-17 23:00:00,New York City won after full-time.,EUA MLS,New York City,Inter Miami,3,0,2,1,8.0,6.0,7.0,5.0,27.0,12.0,102.0,101.0,45.0,38.0,40.0,60.0,0.0,0.0,20.0,4.0,7.0,8.0,2.0,4.0,,,15.0,8.0,11.0,12.0,4.0,5.0,0.0,0.0,,,,1.96,1.89,,,,,,,,,,1.95,1.8,,,,,1.93,1.93,2022
Dallas vs Minnesota United,2022-10-18 01:30:00,Dallas won after penalties.,EUA MLS,Dallas,Minnesota United,1,1,1,2,6.0,5.0,6.0,2.0,19.0,7.0,155.0,112.0,48.0,52.0,60.0,40.0,,,8.0,1.0,11.0,6.0,2.0,1.0,8.0,7.0,14.0,5.0,16.0,19.0,2.0,8.0,1.0,2.0,,,,2.04,1.82,,,,,,,,,,1.95,1.8,,,,,1.9,1.95,2022
