name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Once Caldas vs Atlético Nacional,2022-10-14 01:05:00,Once Caldas won after full-time.,Colombia Liga BetPlay,Once Caldas,Atlético Nacional,1,0,9,3,0.0,8.0,2.0,8.0,5.0,19.0,115.0,150.0,66.0,121.0,37.0,63.0,1.0,0.0,4.0,8.0,1.0,11.0,0.0,2.0,,,3.0,12.0,11.0,8.0,2.0,0.0,4.0,2.0,,,,1.82,2.03,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
Deportivo Pasto vs Rionegro Águilas,2022-10-15 23:05:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Rionegro Águilas,1,1,1,3,0.0,2.0,3.0,4.0,5.0,10.0,101.0,141.0,54.0,87.0,32.0,68.0,0.0,0.0,5.0,6.0,0.0,4.0,1.0,1.0,,,5.0,10.0,9.0,17.0,5.0,1.0,1.0,5.0,,,,1.6,2.39,,,,,,,,,,1.53,2.38,,,,,,,2022
Atlético Bucaramanga vs La Equidad,2022-10-16 01:10:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,La Equidad,3,1,14,12,1.0,6.0,6.0,5.0,21.0,10.0,154.0,148.0,95.0,107.0,52.0,48.0,0.0,0.0,12.0,4.0,9.0,6.0,0.0,3.0,,,10.0,7.0,4.0,3.0,2.0,5.0,0.0,1.0,,,,1.93,1.91,,,,,,,,,,1.83,1.83,,,2.0,1.85,,,2022
Cortuluá vs Deportes Tolima,2022-10-16 19:00:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Cortuluá,Deportes Tolima,0,1,20,15,8.0,0.0,8.0,3.0,15.0,6.0,130.0,96.0,124.0,55.0,68.0,32.0,1.0,0.0,7.0,3.0,8.0,3.0,0.0,3.0,,,8.0,7.0,25.0,9.0,2.0,2.0,8.0,4.0,,,,2.05,1.8,,,,,,,,,,1.83,1.83,,,1.88,1.98,,,2022
Unión Magdalena vs Deportivo Pereira,2022-10-16 21:05:00,Unión Magdalena won after full-time.,Colombia Liga BetPlay,Unión Magdalena,Deportivo Pereira,2,0,10,8,3.0,4.0,5.0,4.0,8.0,6.0,128.0,148.0,74.0,87.0,38.0,62.0,0.0,0.0,5.0,5.0,3.0,1.0,0.0,4.0,,,5.0,4.0,6.0,18.0,1.0,0.0,2.0,3.0,,,,1.76,2.1,,,,,,,,,,1.8,1.91,1.85,2.0,,,,,2022
Millonarios vs Patriotas Boyacá,2022-10-16 23:10:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Patriotas Boyacá,0,0,3,18,3.0,1.0,11.0,3.0,18.0,6.0,9.0,4.0,6.0,1.0,73.0,27.0,0.0,0.0,8.0,3.0,10.0,3.0,0.0,3.0,,,11.0,2.0,8.0,5.0,1.0,0.0,1.0,1.0,,,,1.63,2.33,,,,,,,,,,1.57,2.25,,,,,2.0,1.85,2022
Jaguares de Córdoba vs Santa Fe,2022-10-17 01:15:00,Jaguares de Córdoba won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Santa Fe,2,1,17,8,5.0,6.0,9.0,5.0,18.0,14.0,154.0,112.0,107.0,80.0,59.0,41.0,0.0,1.0,9.0,7.0,9.0,7.0,1.0,0.0,,,14.0,10.0,18.0,11.0,4.0,2.0,6.0,6.0,,,,1.83,2.01,,,,,,,,,,1.73,2.0,1.8,2.05,,,,,2022
Envigado vs Junior FC,2022-10-17 20:30:00,Envigado won after full-time.,Colombia Liga BetPlay,Envigado,Junior FC,2,0,15,9,0.0,5.0,3.0,6.0,8.0,10.0,112.0,144.0,60.0,113.0,35.0,65.0,0.0,1.0,4.0,5.0,4.0,5.0,2.0,3.0,,,7.0,9.0,16.0,12.0,3.0,2.0,3.0,3.0,,,,1.75,2.13,,,,,,,,,,1.73,2.0,1.93,1.93,,,,,2022
Deportivo Cali vs Once Caldas,2022-10-17 22:35:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Cali,Once Caldas,1,1,19,6,4.0,2.0,5.0,7.0,9.0,12.0,146.0,152.0,79.0,69.0,51.0,49.0,0.0,1.0,7.0,5.0,2.0,7.0,3.0,1.0,,,8.0,8.0,11.0,10.0,1.0,2.0,4.0,1.0,,,,1.64,2.3,,,,,,,,,,1.57,2.25,,,,,,,2022
Alianza Petrolera vs América de Cali,2022-10-18 00:40:00,América de Cali won after full-time.,Colombia Liga BetPlay,,América de Cali,0,2,,12,5.0,7.0,9.0,10.0,19.0,24.0,122.0,125.0,81.0,101.0,55.0,45.0,0.0,0.0,12.0,9.0,7.0,15.0,2.0,2.0,,,14.0,18.0,11.0,7.0,5.0,5.0,2.0,0.0,,,,1.94,1.89,,,,,,,,,,1.83,1.83,,,1.83,2.03,,,2022
Millonarios vs Deportivo Pereira,2022-10-19 23:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Millonarios,Deportivo Pereira,0,1,2,10,14.0,7.0,9.0,3.0,19.0,10.0,157.0,95.0,146.0,78.0,64.0,36.0,0.0,0.0,11.0,5.0,8.0,5.0,1.0,3.0,,,9.0,7.0,4.0,9.0,2.0,5.0,3.0,5.0,,,,1.61,2.37,,,,,,,,,,1.62,2.2,,,1.93,1.93,,,2022
Independiente Medellín vs Atlético Bucaramanga,2022-10-20 01:05:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Atlético Bucaramanga,1,2,6,13,6.0,5.0,8.0,3.0,15.0,7.0,144.0,133.0,104.0,70.0,54.0,46.0,0.0,0.0,10.0,5.0,5.0,2.0,2.0,1.0,,,16.0,6.0,7.0,17.0,0.0,5.0,2.0,5.0,,,,1.84,2.0,,,,,,,,,,1.73,2.0,,,1.88,1.98,,,2022
La Equidad vs Unión Magdalena,2022-10-21 23:05:00,La Equidad won after full-time.,Colombia Liga BetPlay,La Equidad,Unión Magdalena,4,1,12,5,5.0,3.0,5.0,4.0,13.0,9.0,96.0,130.0,76.0,92.0,43.0,57.0,1.0,0.0,8.0,3.0,5.0,6.0,1.0,0.0,,,11.0,7.0,16.0,7.0,3.0,3.0,4.0,2.0,,,,1.65,2.29,,,,,,,,,,1.67,2.1,,,1.93,1.93,,,2022
Rionegro Águilas vs Envigado,2022-10-22 01:10:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Envigado,1,0,3,14,9.0,7.0,12.0,6.0,20.0,10.0,129.0,131.0,107.0,104.0,52.0,48.0,1.0,0.0,12.0,5.0,8.0,5.0,1.0,1.0,,,18.0,6.0,4.0,3.0,2.0,4.0,2.0,2.0,,,,1.58,2.42,,,,,,,,,,1.5,2.5,1.83,2.03,,,,,2022
Santa Fe vs Deportivo Cali,2022-10-22 19:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Cali,1,0,8,19,3.0,4.0,2.0,3.0,8.0,8.0,119.0,139.0,69.0,88.0,47.0,53.0,1.0,0.0,6.0,5.0,2.0,3.0,4.0,5.0,,,6.0,5.0,19.0,12.0,3.0,4.0,2.0,4.0,,,,1.84,2.0,,,,,,,,,,1.8,1.91,,,,,2.0,1.85,2022
América de Cali vs Deportivo Pasto,2022-10-22 21:05:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Pasto,4,0,10,2,5.0,1.0,7.0,4.0,21.0,5.0,133.0,107.0,96.0,55.0,58.0,42.0,0.0,0.0,14.0,1.0,7.0,4.0,1.0,0.0,,,17.0,4.0,19.0,8.0,1.0,6.0,4.0,3.0,,,,1.51,2.63,,,,,,,,,,1.5,2.5,1.9,1.95,,,,,2022
Deportes Tolima vs Millonarios,2022-10-22 23:10:00,Deportes Tolima won after full-time.,Colombia Liga BetPlay,Deportes Tolima,Millonarios,1,0,15,5,1.0,3.0,5.0,6.0,10.0,12.0,133.0,161.0,97.0,107.0,52.0,48.0,0.0,0.0,3.0,7.0,7.0,5.0,1.0,2.0,,,7.0,9.0,14.0,6.0,3.0,2.0,6.0,0.0,,,,1.81,2.04,,,,,,,,,,1.67,2.1,1.88,1.98,,,,,2022
Independiente Medellín vs Jaguares de Córdoba,2022-10-23 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Jaguares de Córdoba,0,0,8,16,8.0,5.0,6.0,7.0,17.0,10.0,155.0,110.0,120.0,80.0,66.0,34.0,0.0,0.0,8.0,3.0,9.0,7.0,0.0,0.0,,,9.0,11.0,14.0,7.0,2.0,5.0,5.0,2.0,,,,1.69,2.22,,,,,,,,,,1.57,2.25,,,1.83,2.03,,,2022
Patriotas Boyacá vs Atlético Bucaramanga,2022-10-23 19:00:00,Atlético Bucaramanga won after full-time.,Colombia Liga BetPlay,Patriotas Boyacá,Atlético Bucaramanga,3,4,18,11,1.0,6.0,7.0,7.0,15.0,13.0,115.0,129.0,68.0,84.0,44.0,56.0,0.0,1.0,9.0,5.0,6.0,8.0,1.0,3.0,,,14.0,12.0,13.0,5.0,2.0,3.0,3.0,3.0,,,,2.08,1.78,,,,,,,,,,2.0,1.73,,,,,2.0,1.85,2022
Deportivo Pereira vs Atlético Nacional,2022-10-23 21:05:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pereira,Atlético Nacional,1,1,10,9,2.0,7.0,11.0,5.0,17.0,12.0,127.0,139.0,78.0,91.0,44.0,56.0,0.0,1.0,11.0,4.0,6.0,8.0,0.0,1.0,,,12.0,9.0,11.0,8.0,1.0,1.0,3.0,2.0,,,,1.9,1.93,,,,,,,,,,1.83,1.83,,,1.93,1.93,,,2022
Junior FC vs Cortuluá,2022-10-23 23:10:00,Junior FC won after full-time.,Colombia Liga BetPlay,Junior FC,Cortuluá,2,1,13,20,5.0,0.0,3.0,6.0,10.0,13.0,101.0,145.0,80.0,103.0,30.0,70.0,1.0,0.0,7.0,8.0,3.0,5.0,1.0,2.0,,,11.0,7.0,12.0,13.0,0.0,1.0,1.0,4.0,,,,1.53,2.57,,,,,,,,,,1.57,2.25,,,,,2.05,1.8,2022
Once Caldas vs Alianza Petrolera,2022-10-24 01:15:00,Game ended in draw.,Colombia Liga BetPlay,Once Caldas,,1,1,9,,5.0,1.0,13.0,6.0,22.0,11.0,156.0,113.0,121.0,76.0,53.0,47.0,0.0,0.0,12.0,3.0,10.0,8.0,1.0,0.0,,,21.0,9.0,9.0,13.0,1.0,1.0,1.0,4.0,,,,1.74,2.14,,,,,,,,,,1.67,2.1,,,1.95,1.9,,,2022
Millonarios vs Independiente Medellín,2022-10-27 01:00:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Millonarios,Independiente Medellín,1,2,7,9,7.0,5.0,7.0,5.0,19.0,10.0,158.0,120.0,131.0,67.0,57.0,43.0,0.0,0.0,6.0,9.0,13.0,1.0,3.0,1.0,,,13.0,8.0,8.0,7.0,1.0,1.0,2.0,4.0,,,,1.89,1.94,,,,,,,,,,1.8,1.91,,,,,1.98,1.88,2022
Envigado vs Deportes Tolima,2022-10-29 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Envigado,Deportes Tolima,1,1,13,15,6.0,2.0,8.0,2.0,27.0,6.0,106.0,63.0,77.0,23.0,64.0,36.0,0.0,0.0,10.0,4.0,17.0,2.0,0.0,2.0,8.0,9.0,14.0,5.0,12.0,14.0,2.0,8.0,3.0,3.0,,,,1.78,2.07,,,,,,,,,,1.73,2.0,,,2.03,1.83,,,2022
Deportivo Cali vs Patriotas Boyacá,2022-10-29 23:05:00,Deportivo Cali won after full-time.,Colombia Liga BetPlay,Deportivo Cali,Patriotas Boyacá,1,0,19,18,15.0,4.0,10.0,2.0,21.0,5.0,39.0,46.0,44.0,25.0,55.0,45.0,1.0,0.0,13.0,2.0,8.0,3.0,3.0,3.0,,,5.0,5.0,20.0,14.0,1.0,1.0,7.0,2.0,,,,,,,,,,,,,,,1.83,1.83,,,,,1.98,1.88,2022
Alianza Petrolera vs Millonarios,2022-10-30 21:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,,Millonarios,2,4,,8,3.0,8.0,2.0,4.0,7.0,16.0,75.0,76.0,41.0,56.0,47.0,53.0,0.0,2.0,2.0,11.0,5.0,5.0,1.0,0.0,,,6.0,6.0,14.0,5.0,4.0,3.0,4.0,0.0,,,,1.96,1.88,,,,,,,,,,1.83,1.83,,,,,1.88,1.98,2022
Santa Fe vs Once Caldas,2022-10-30 21:00:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Once Caldas,2,1,4,6,5.0,2.0,3.0,2.0,10.0,8.0,100.0,86.0,60.0,49.0,62.0,38.0,0.0,0.0,6.0,7.0,4.0,1.0,2.0,3.0,,,7.0,6.0,8.0,18.0,4.0,2.0,2.0,1.0,,,,1.85,1.99,,,,,,,,,,1.8,1.91,,,2.03,1.83,,,2022
Atlético Bucaramanga vs Deportivo Pereira,2022-10-30 21:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Atlético Bucaramanga,Deportivo Pereira,1,3,7,10,6.0,1.0,10.0,5.0,14.0,10.0,103.0,78.0,43.0,23.0,66.0,34.0,0.0,1.0,5.0,5.0,9.0,5.0,1.0,1.0,,,10.0,9.0,8.0,8.0,2.0,0.0,3.0,3.0,,,,2.06,1.79,,,,,,,,,,1.83,1.83,,,1.85,2.0,,,2022
Atlético Nacional vs La Equidad,2022-10-30 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Atlético Nacional,La Equidad,1,1,9,13,5.0,1.0,9.0,4.0,22.0,8.0,92.0,98.0,56.0,44.0,52.0,48.0,1.0,0.0,11.0,2.0,11.0,6.0,1.0,1.0,,,,,13.0,12.0,0.0,6.0,0.0,1.0,,,,1.83,2.01,,,,,,,,,,1.8,1.91,,,,,1.78,2.1,2022
Unión Magdalena vs América de Cali,2022-10-30 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Unión Magdalena,América de Cali,0,0,12,5,4.0,2.0,7.0,2.0,13.0,5.0,108.0,93.0,72.0,52.0,51.0,49.0,0.0,0.0,3.0,1.0,10.0,4.0,1.0,1.0,,,7.0,1.0,10.0,18.0,1.0,1.0,3.0,5.0,,,,1.81,2.04,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
Jaguares de Córdoba vs Junior FC,2022-10-30 21:00:00,Junior FC won after full-time.,Colombia Liga BetPlay,Jaguares de Córdoba,Junior FC,0,2,16,11,4.0,1.0,2.0,4.0,10.0,11.0,19.0,21.0,8.0,8.0,55.0,45.0,0.0,0.0,2.0,6.0,8.0,5.0,2.0,1.0,,,4.0,7.0,13.0,12.0,1.0,3.0,3.0,2.0,,,,1.62,2.35,,,,,,,,,,1.57,2.25,,,2.05,1.8,,,2022
Deportivo Pasto vs Independiente Medellín,2022-10-30 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Independiente Medellín,0,0,3,2,4.0,1.0,5.0,4.0,8.0,8.0,81.0,96.0,38.0,48.0,43.0,57.0,0.0,1.0,2.0,2.0,6.0,6.0,0.0,0.0,,,3.0,6.0,7.0,8.0,2.0,1.0,0.0,3.0,,,,1.85,2.0,,,,,,,,,,1.8,1.91,,,2.05,1.8,,,2022
Cortuluá vs Rionegro Águilas,2022-10-30 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Cortuluá,Rionegro Águilas,0,0,20,1,7.0,7.0,4.0,9.0,9.0,14.0,78.0,83.0,67.0,64.0,46.0,54.0,0.0,0.0,6.0,10.0,3.0,4.0,0.0,1.0,,,8.0,8.0,6.0,10.0,3.0,0.0,0.0,4.0,,,,1.43,2.56,,,,,,,,,,,,,,,,,,2022
Rionegro Águilas vs América de Cali,2022-11-05 21:30:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,América de Cali,2,0,,,1.0,5.0,4.0,4.0,9.0,8.0,121.0,137.0,37.0,49.0,50.0,50.0,1.0,0.0,6.0,3.0,3.0,5.0,1.0,3.0,,,9.0,5.0,4.0,6.0,1.0,2.0,3.0,5.0,,,,1.68,2.23,,,,,,,,,,1.67,2.1,1.9,1.95,,,,,2022
Independiente Medellín vs Deportivo Pasto,2022-11-06 00:30:00,Game ended in draw.,Colombia Liga BetPlay,Independiente Medellín,Deportivo Pasto,0,0,2,1,6.0,2.0,15.0,1.0,22.0,7.0,126.0,85.0,92.0,44.0,62.0,38.0,0.0,0.0,14.0,3.0,8.0,4.0,1.0,2.0,,,7.0,2.0,14.0,12.0,2.0,0.0,3.0,5.0,,,,1.66,2.28,,,,,,,,,,1.62,2.2,,,2.05,1.8,,,2022
Millonarios vs Santa Fe,2022-11-06 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Millonarios,Santa Fe,1,1,1,2,6.0,3.0,11.0,4.0,18.0,6.0,162.0,118.0,117.0,63.0,65.0,35.0,1.0,1.0,9.0,3.0,9.0,3.0,2.0,0.0,,,14.0,6.0,10.0,7.0,1.0,3.0,2.0,7.0,,,,1.88,1.95,,,,,,,,,,1.83,1.83,,,,,2.0,1.85,2022
Deportivo Pereira vs Junior FC,2022-11-07 00:00:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Junior FC,4,3,1,2,6.0,5.0,12.0,3.0,23.0,10.0,96.0,115.0,77.0,65.0,46.0,54.0,0.0,1.0,13.0,6.0,10.0,4.0,0.0,1.0,,,19.0,12.0,11.0,9.0,1.0,1.0,3.0,5.0,,,,1.68,2.23,,,,,,,,,,1.67,2.1,2.05,1.8,,,,,2022
Deportivo Pasto vs Rionegro Águilas,2022-11-08 23:15:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,Rionegro Águilas,0,1,1,2,5.0,5.0,7.0,9.0,13.0,19.0,87.0,85.0,71.0,59.0,45.0,55.0,0.0,0.0,9.0,10.0,4.0,9.0,4.0,2.0,,,8.0,13.0,9.0,21.0,4.0,3.0,1.0,2.0,,,,1.57,2.46,,,,,,,,,,1.5,2.5,,,,,,,2022
América de Cali vs Independiente Medellín,2022-11-09 01:20:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,América de Cali,Independiente Medellín,0,2,1,2,6.0,4.0,10.0,2.0,23.0,7.0,140.0,84.0,105.0,46.0,63.0,37.0,0.0,1.0,7.0,6.0,16.0,1.0,0.0,1.0,,,7.0,5.0,9.0,10.0,2.0,6.0,4.0,3.0,,,,1.87,1.97,,,,,,,,,,1.8,1.91,,,1.98,1.88,,,2022
Santa Fe vs Deportivo Pereira,2022-11-09 23:15:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Santa Fe,Deportivo Pereira,2,0,2,1,5.0,9.0,12.0,7.0,19.0,14.0,108.0,73.0,54.0,45.0,58.0,42.0,0.0,0.0,12.0,6.0,7.0,8.0,3.0,0.0,,,6.0,5.0,2.0,12.0,1.0,0.0,3.0,4.0,,,,1.99,1.85,,,,,,,,,,1.83,1.83,,,1.95,1.9,,,2022
Junior FC vs Millonarios,2022-11-10 01:20:00,Millonarios won after full-time.,Colombia Liga BetPlay,Junior FC,Millonarios,0,1,1,2,4.0,5.0,4.0,5.0,11.0,14.0,144.0,155.0,83.0,96.0,45.0,55.0,0.0,0.0,3.0,7.0,8.0,7.0,1.0,2.0,,,8.0,9.0,4.0,14.0,3.0,4.0,2.0,1.0,,,,1.75,2.12,,,,,,,,,,1.67,2.1,1.98,1.88,,,,,2022
Rionegro Águilas vs Independiente Medellín,2022-11-13 00:00:00,Rionegro Águilas won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Independiente Medellín,1,0,2,1,2.0,4.0,8.0,5.0,15.0,9.0,137.0,119.0,106.0,77.0,58.0,42.0,0.0,0.0,3.0,8.0,12.0,1.0,3.0,2.0,,,14.0,8.0,12.0,14.0,2.0,3.0,6.0,2.0,,,,1.84,2.0,,,,,,,,,,1.73,2.0,,,2.05,1.8,,,2022
Santa Fe vs Junior FC,2022-11-13 21:00:00,Game ended in draw.,Colombia Liga BetPlay,Santa Fe,Junior FC,0,0,2,1,7.0,4.0,9.0,4.0,15.0,6.0,142.0,118.0,109.0,69.0,61.0,39.0,0.0,0.0,6.0,3.0,9.0,3.0,5.0,2.0,,,11.0,4.0,6.0,15.0,0.0,1.0,1.0,3.0,,,,1.77,2.09,,,,,,,,,,1.67,2.1,1.85,2.0,,,,,2022
América de Cali vs Deportivo Pasto,2022-11-14 00:00:00,América de Cali won after full-time.,Colombia Liga BetPlay,América de Cali,Deportivo Pasto,2,1,1,2,4.0,1.0,5.0,4.0,14.0,11.0,114.0,86.0,79.0,37.0,46.0,54.0,0.0,0.0,5.0,2.0,9.0,9.0,2.0,3.0,,,7.0,3.0,13.0,6.0,2.0,1.0,2.0,1.0,,,,1.65,2.3,,,,,,,,,,1.57,2.25,1.8,2.05,,,,,2022
Millonarios vs Deportivo Pereira,2022-11-14 21:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Deportivo Pereira,2,0,2,1,4.0,5.0,12.0,4.0,17.0,12.0,96.0,82.0,63.0,50.0,53.0,47.0,0.0,0.0,10.0,1.0,7.0,11.0,0.0,0.0,,,10.0,8.0,8.0,5.0,1.0,0.0,0.0,1.0,,,,1.63,2.33,,,,,,,,,,1.62,2.2,,,1.93,1.93,,,2022
Independiente Medellín vs Rionegro Águilas,2022-11-23 01:35:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,Rionegro Águilas,2,1,1,2,5.0,5.0,5.0,10.0,15.0,14.0,24.0,30.0,10.0,12.0,42.0,58.0,1.0,1.0,9.0,8.0,6.0,6.0,0.0,0.0,,,8.0,11.0,4.0,0.0,1.0,3.0,0.0,0.0,,,,1.67,2.26,,,,,,,,,,1.62,2.2,1.93,1.93,,,,,2022
Junior FC vs Santa Fe,2022-11-23 23:30:00,Santa Fe won after full-time.,Colombia Liga BetPlay,Junior FC,Santa Fe,2,3,1,2,2.0,7.0,4.0,6.0,13.0,13.0,146.0,113.0,87.0,74.0,55.0,45.0,0.0,1.0,7.0,8.0,6.0,5.0,3.0,3.0,,,11.0,10.0,10.0,8.0,2.0,3.0,3.0,2.0,,,,,,,,,,,,,,,1.67,2.1,,,1.95,1.9,,,2022
Deportivo Pasto vs América de Cali,2022-11-23 23:30:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Deportivo Pasto,América de Cali,1,0,2,1,4.0,6.0,6.0,7.0,17.0,12.0,110.0,81.0,75.0,54.0,62.0,38.0,0.0,0.0,8.0,5.0,9.0,7.0,2.0,1.0,,,10.0,10.0,5.0,11.0,4.0,4.0,2.0,2.0,,,,1.78,2.08,,,,,,,,,,1.73,2.0,1.98,1.88,,,,,2022
Deportivo Pereira vs Millonarios,2022-11-24 01:35:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Millonarios,2,1,1,2,4.0,16.0,7.0,6.0,16.0,18.0,124.0,137.0,69.0,135.0,45.0,55.0,0.0,0.0,7.0,10.0,9.0,8.0,1.0,3.0,,,13.0,12.0,8.0,10.0,1.0,2.0,3.0,3.0,,,,1.79,2.07,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Rionegro Águilas vs Deportivo Pasto,2022-11-26 23:00:00,Deportivo Pasto won after full-time.,Colombia Liga BetPlay,Rionegro Águilas,Deportivo Pasto,3,4,2,1,4.0,5.0,4.0,4.0,13.0,19.0,110.0,108.0,71.0,79.0,50.0,50.0,1.0,0.0,6.0,12.0,7.0,7.0,1.0,1.0,,,7.0,11.0,9.0,7.0,7.0,0.0,0.0,0.0,,,,1.67,2.24,,,,,,,,,,1.62,2.2,,,1.95,1.9,,,2022
Independiente Medellín vs América de Cali,2022-11-27 01:05:00,Independiente Medellín won after full-time.,Colombia Liga BetPlay,Independiente Medellín,América de Cali,2,1,2,1,3.0,3.0,5.0,11.0,8.0,19.0,71.0,81.0,40.0,67.0,44.0,56.0,0.0,1.0,6.0,7.0,2.0,12.0,2.0,1.0,,,6.0,14.0,7.0,7.0,2.0,1.0,2.0,1.0,,,,1.81,2.03,,,,,,,,,,1.73,2.0,,,,,1.93,1.93,2022
Millonarios vs Junior FC,2022-11-27 23:00:00,Millonarios won after full-time.,Colombia Liga BetPlay,Millonarios,Junior FC,1,0,2,1,4.0,3.0,13.0,7.0,18.0,16.0,86.0,104.0,58.0,55.0,49.0,51.0,0.0,0.0,11.0,9.0,7.0,7.0,3.0,0.0,,,16.0,11.0,12.0,12.0,6.0,4.0,0.0,3.0,,,,1.51,2.62,,,,,,,,,,1.44,2.63,,,1.93,1.93,,,2022
Deportivo Pereira vs Santa Fe,2022-11-28 01:05:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Deportivo Pereira,Santa Fe,5,1,1,2,4.0,2.0,13.0,4.0,25.0,11.0,114.0,119.0,73.0,72.0,51.0,49.0,0.0,0.0,15.0,5.0,10.0,6.0,1.0,0.0,,,15.0,6.0,12.0,4.0,1.0,1.0,1.0,3.0,,,,2.08,1.78,,,,,,,,,,1.91,1.8,,,,,1.83,2.03,2022
América de Cali vs Rionegro Águilas,2022-11-30 23:30:00,Game ended in draw.,Colombia Liga BetPlay,América de Cali,Rionegro Águilas,1,1,1,2,13.0,3.0,3.0,12.0,11.0,18.0,146.0,130.0,121.0,100.0,47.0,53.0,0.0,0.0,6.0,10.0,5.0,8.0,1.0,0.0,,,8.0,11.0,10.0,9.0,2.0,3.0,0.0,1.0,,,,2.05,1.8,,,,,,,,,,1.83,1.83,,,1.95,1.9,,,2022
Deportivo Pasto vs Independiente Medellín,2022-11-30 23:30:00,Game ended in draw.,Colombia Liga BetPlay,Deportivo Pasto,Independiente Medellín,0,0,1,2,3.0,2.0,5.0,8.0,12.0,11.0,95.0,98.0,62.0,48.0,50.0,50.0,0.0,0.0,5.0,5.0,7.0,6.0,2.0,0.0,,,5.0,8.0,9.0,9.0,2.0,2.0,0.0,0.0,,,,1.85,1.99,,,,,,,,,,1.73,2.0,1.85,2.0,,,,,2022
Junior FC vs Deportivo Pereira,2022-12-01 01:35:00,Deportivo Pereira won after full-time.,Colombia Liga BetPlay,Junior FC,Deportivo Pereira,0,2,2,1,6.0,0.0,7.0,3.0,14.0,8.0,179.0,115.0,142.0,64.0,64.0,36.0,0.0,0.0,5.0,5.0,9.0,3.0,1.0,1.0,,,9.0,4.0,3.0,8.0,2.0,1.0,0.0,1.0,,,,2.13,1.75,,,,,,,,,,2.0,1.73,,,,,1.95,1.9,2022
