name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,Temporada
Burgos vs Leganés,2023-05-12 19:00:00,Leganés won after full-time.,Spain La Liga 2,Burgos,Leganés,0,3,9,15,5.0,4.0,11.0,8.0,11.0,14.0,131.0,87.0,59.0,43.0,64.0,36.0,0.0,0.0,7.0,6.0,4.0,8.0,2.0,0.0,,,9.0,10.0,12.0,6.0,4.0,2.0,4.0,2.0,2.76,2.59,3.38,1.56,2.44,,,,,,,2.63,2.75,3.2,1.53,2.38,2.05,1.8,,,,,2022-2023
Sporting Gijón vs Real Oviedo,2023-05-13 14:15:00,Game ended in draw.,Spain La Liga 2,Sporting Gijón,Real Oviedo,1,1,17,8,7.0,1.0,7.0,7.0,13.0,10.0,114.0,118.0,58.0,50.0,55.0,45.0,1.0,0.0,6.0,7.0,7.0,3.0,1.0,1.0,1.0,0.0,8.0,7.0,11.0,10.0,2.0,5.0,3.0,2.0,2.57,2.64,3.75,1.5,2.64,,,,,,,2.45,2.75,3.4,1.44,2.63,2.05,1.8,,,,,2022-2023
Granada vs Lugo,2023-05-13 16:30:00,Granada won after full-time.,Spain La Liga 2,Granada,Lugo,2,0,3,22,5.0,5.0,8.0,9.0,17.0,7.0,89.0,93.0,49.0,45.0,53.0,47.0,0.0,0.0,13.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,12.0,3.0,16.0,12.0,0.0,7.0,3.0,0.0,1.27,5.76,12.69,1.71,2.18,,,,,,,1.29,5.25,12.0,1.67,2.1,,,,,1.83,2.03,2022-2023
Real Zaragoza vs FC Cartagena,2023-05-13 16:30:00,Real Zaragoza won after full-time.,Spain La Liga 2,Real Zaragoza,FC Cartagena,2,0,14,7,5.0,6.0,11.0,10.0,9.0,10.0,77.0,94.0,35.0,29.0,40.0,60.0,1.0,0.0,6.0,5.0,3.0,5.0,4.0,4.0,,,9.0,5.0,16.0,15.0,1.0,0.0,1.0,0.0,2.28,3.19,3.56,1.86,1.98,,,,,,,2.25,3.1,3.5,1.8,1.91,1.8,2.05,2.03,1.83,,,2022-2023
Málaga vs Mirandés,2023-05-13 19:00:00,Málaga won after full-time.,Spain La Liga 2,Málaga,Mirandés,2,0,19,12,5.0,0.0,10.0,5.0,13.0,7.0,135.0,100.0,44.0,30.0,44.0,56.0,0.0,0.0,8.0,3.0,5.0,4.0,0.0,0.0,,,9.0,5.0,14.0,14.0,2.0,1.0,1.0,2.0,1.79,3.47,5.29,1.84,2.0,,,,,,,1.8,3.4,4.75,1.8,1.91,,,1.88,1.98,,,2022-2023
Racing Santander vs SD Eibar,2023-05-14 12:00:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,SD Eibar,1,0,18,3,1.0,7.0,3.0,19.0,6.0,19.0,68.0,133.0,27.0,107.0,34.0,66.0,0.0,0.0,2.0,14.0,4.0,5.0,0.0,1.0,,,5.0,9.0,14.0,16.0,3.0,2.0,1.0,1.0,4.41,3.15,2.04,1.82,2.02,,,,,,,4.5,3.2,1.91,1.67,2.1,1.8,2.05,,,,,2022-2023
FC Andorra vs Tenerife,2023-05-14 14:15:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Tenerife,1,0,11,10,4.0,4.0,9.0,6.0,12.0,7.0,130.0,55.0,76.0,24.0,71.0,29.0,1.0,0.0,9.0,4.0,3.0,3.0,2.0,2.0,,,7.0,3.0,13.0,20.0,1.0,3.0,1.0,6.0,2.55,2.97,3.3,1.76,2.11,,,,,,,2.45,3.0,3.2,1.67,2.1,1.93,1.93,2.05,1.8,,,2022-2023
Huesca vs Ponferradina,2023-05-14 16:30:00,Game ended in draw.,Spain La Liga 2,Huesca,Ponferradina,1,1,18,20,7.0,2.0,9.0,4.0,13.0,7.0,87.0,101.0,48.0,26.0,45.0,55.0,0.0,0.0,10.0,3.0,3.0,4.0,3.0,4.0,,,10.0,5.0,13.0,11.0,2.0,3.0,2.0,0.0,1.9,3.45,4.58,1.83,2.02,,,,,,,1.91,3.4,4.33,1.73,2.0,1.8,2.05,1.95,1.9,,,2022-2023
Albacete vs Deportivo Alavés,2023-05-14 16:30:00,Game ended in draw.,Spain La Liga 2,Albacete,Deportivo Alavés,1,1,6,4,4.0,8.0,7.0,9.0,11.0,13.0,86.0,107.0,31.0,38.0,44.0,56.0,0.0,0.0,7.0,9.0,4.0,4.0,0.0,2.0,,,5.0,6.0,16.0,9.0,4.0,3.0,3.0,5.0,2.49,2.92,3.46,1.69,2.21,,,,,,,2.38,2.9,3.4,1.62,2.2,2.03,1.83,,,,,2022-2023
Las Palmas vs Villarreal II,2023-05-14 19:00:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Villarreal II,1,1,2,18,2.0,6.0,11.0,9.0,14.0,16.0,141.0,87.0,49.0,41.0,60.0,40.0,0.0,0.0,7.0,10.0,7.0,6.0,1.0,3.0,1.0,0.0,10.0,11.0,13.0,12.0,7.0,1.0,2.0,1.0,1.51,4.24,7.27,1.83,2.01,,,,,,,1.45,4.33,6.5,1.67,2.1,,,1.8,2.05,1.93,1.93,2022-2023
Levante vs UD Ibiza,2023-05-15 19:00:00,Game ended in draw.,Spain La Liga 2,Levante,UD Ibiza,0,0,5,21,10.0,2.0,18.0,3.0,20.0,3.0,160.0,54.0,95.0,16.0,81.0,19.0,0.0,0.0,12.0,2.0,8.0,1.0,4.0,3.0,,,10.0,1.0,5.0,9.0,1.0,4.0,0.0,7.0,1.19,6.76,18.9,1.6,2.37,,,,,,,1.18,6.5,13.0,1.53,2.38,,,,,1.78,2.1,2022-2023
UD Ibiza vs Real Zaragoza,2023-05-20 14:15:00,UD Ibiza won after full-time.,Spain La Liga 2,UD Ibiza,Real Zaragoza,1,0,21,12,4.0,9.0,2.0,5.0,4.0,13.0,70.0,142.0,27.0,56.0,25.0,75.0,0.0,0.0,3.0,9.0,1.0,4.0,2.0,4.0,1.0,0.0,4.0,8.0,9.0,8.0,4.0,1.0,1.0,2.0,4.31,3.38,1.97,1.94,1.89,,,,,,,3.8,3.4,2.0,1.8,1.91,,,1.93,1.93,,,2022-2023
Deportivo Alavés vs Málaga,2023-05-20 16:30:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,Málaga,2,1,3,19,6.0,3.0,11.0,11.0,15.0,15.0,78.0,132.0,37.0,33.0,46.0,54.0,0.0,0.0,8.0,6.0,7.0,9.0,0.0,2.0,1.0,0.0,9.0,8.0,24.0,16.0,4.0,2.0,3.0,3.0,1.7,3.6,5.82,1.6,2.39,,,,,,,1.67,3.5,6.0,1.62,2.2,1.83,2.03,2.03,1.83,,,2022-2023
FC Cartagena vs Las Palmas,2023-05-20 16:30:00,Las Palmas won after full-time.,Spain La Liga 2,FC Cartagena,Las Palmas,1,4,7,2,5.0,4.0,10.0,8.0,12.0,16.0,93.0,113.0,43.0,47.0,45.0,55.0,0.0,0.0,9.0,8.0,3.0,8.0,3.0,0.0,1.0,0.0,10.0,13.0,15.0,7.0,5.0,3.0,2.0,1.0,3.09,3.36,2.43,2.11,1.76,,,,,,,3.1,3.25,2.3,2.0,1.73,,,1.78,2.1,2.03,1.83,2022-2023
SD Eibar vs Sporting Gijón,2023-05-20 16:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Sporting Gijón,2,2,4,18,13.0,0.0,14.0,5.0,17.0,8.0,140.0,61.0,88.0,21.0,70.0,30.0,1.0,1.0,14.0,3.0,3.0,5.0,1.0,1.0,,,15.0,5.0,8.0,12.0,1.0,4.0,3.0,2.0,1.63,3.6,6.89,1.65,2.29,,,,,,,1.6,3.6,7.0,1.57,2.25,1.78,2.1,2.05,1.8,,,2022-2023
Mirandés vs Granada,2023-05-20 16:30:00,Granada won after full-time.,Spain La Liga 2,Mirandés,Granada,1,3,13,1,3.0,0.0,3.0,7.0,7.0,13.0,66.0,147.0,25.0,52.0,38.0,62.0,0.0,0.0,3.0,11.0,4.0,2.0,0.0,4.0,,,6.0,11.0,9.0,18.0,3.0,3.0,2.0,2.0,4.47,3.53,1.89,1.94,1.89,,,,,,,4.0,3.6,1.91,1.83,1.83,,,1.8,2.05,2.03,1.83,2022-2023
Lugo vs Huesca,2023-05-20 16:30:00,Huesca won after full-time.,Spain La Liga 2,Lugo,Huesca,1,2,22,17,4.0,4.0,5.0,8.0,8.0,12.0,98.0,124.0,34.0,39.0,52.0,48.0,0.0,0.0,3.0,7.0,5.0,5.0,2.0,3.0,,,8.0,9.0,14.0,14.0,2.0,2.0,1.0,1.0,3.0,2.93,2.79,1.74,2.14,,,,,,,2.9,2.9,2.63,1.67,2.1,1.93,1.93,,,,,2022-2023
Villarreal II vs Levante,2023-05-20 16:30:00,Levante won after full-time.,Spain La Liga 2,Villarreal II,Levante,2,3,16,5,4.0,7.0,4.0,16.0,8.0,20.0,74.0,101.0,40.0,60.0,48.0,52.0,1.0,1.0,4.0,9.0,4.0,11.0,,,,,5.0,10.0,14.0,13.0,1.0,2.0,4.0,2.0,4.72,3.85,1.78,2.01,1.83,,,,,,,4.5,3.8,1.73,1.91,1.8,,,1.8,2.05,1.83,2.03,2022-2023
Ponferradina vs Albacete,2023-05-20 16:30:00,Game ended in draw.,Spain La Liga 2,Ponferradina,Albacete,1,1,20,6,7.0,5.0,5.0,9.0,7.0,14.0,111.0,95.0,49.0,46.0,52.0,48.0,1.0,0.0,5.0,12.0,2.0,2.0,2.0,1.0,,,4.0,11.0,15.0,16.0,6.0,1.0,3.0,2.0,4.64,3.64,1.83,1.8,2.05,,,,,,,4.75,3.6,1.8,1.8,1.91,,,1.93,1.93,2.03,1.83,2022-2023
Tenerife vs Burgos,2023-05-20 19:00:00,Tenerife won after full-time.,Spain La Liga 2,Tenerife,Burgos,2,1,11,10,12.0,3.0,20.0,4.0,24.0,7.0,139.0,59.0,75.0,21.0,70.0,30.0,0.0,0.0,17.0,4.0,7.0,3.0,1.0,0.0,0.0,1.0,16.0,6.0,17.0,4.0,2.0,5.0,5.0,1.0,1.63,3.65,6.78,1.57,2.45,,,,,,,1.62,3.4,6.5,1.5,2.5,1.88,1.98,,,,,2022-2023
Real Oviedo vs Racing Santander,2023-05-21 14:15:00,Real Oviedo won after full-time.,Spain La Liga 2,Real Oviedo,Racing Santander,1,0,9,16,4.0,3.0,10.0,10.0,12.0,16.0,105.0,128.0,47.0,77.0,37.0,63.0,0.0,0.0,9.0,8.0,3.0,8.0,1.0,2.0,0.0,1.0,8.0,12.0,10.0,8.0,6.0,3.0,0.0,2.0,2.05,3.09,4.49,1.63,2.32,,,,,,,2.05,3.1,4.2,1.62,2.2,2.05,1.8,,,,,2022-2023
Leganés vs FC Andorra,2023-05-21 16:30:00,Game ended in draw.,Spain La Liga 2,Leganés,FC Andorra,1,1,14,10,2.0,6.0,8.0,9.0,13.0,15.0,113.0,106.0,46.0,43.0,32.0,68.0,0.0,0.0,10.0,12.0,3.0,3.0,4.0,3.0,0.0,1.0,9.0,10.0,15.0,18.0,6.0,4.0,1.0,0.0,2.67,2.84,3.26,1.75,2.12,,,,,,,2.63,2.8,3.2,1.73,2.0,1.95,1.9,,,,,2022-2023
Real Zaragoza vs Tenerife,2023-05-26 19:00:00,Game ended in draw.,Spain La Liga 2,Real Zaragoza,Tenerife,1,1,12,9,6.0,4.0,10.0,7.0,13.0,8.0,93.0,98.0,33.0,26.0,49.0,51.0,0.0,0.0,7.0,7.0,6.0,1.0,4.0,2.0,,,10.0,4.0,8.0,10.0,1.0,4.0,1.0,4.0,2.43,3.11,3.34,1.97,1.87,,,,,,,2.3,3.3,3.1,1.83,1.83,,,1.93,1.93,,,2022-2023
FC Andorra vs Villarreal II,2023-05-27 14:15:00,FC Andorra won after full-time.,Spain La Liga 2,FC Andorra,Villarreal II,4,3,10,18,4.0,2.0,10.0,6.0,15.0,10.0,125.0,54.0,55.0,8.0,68.0,32.0,0.0,0.0,8.0,6.0,7.0,4.0,0.0,2.0,,,13.0,9.0,17.0,15.0,1.0,1.0,2.0,5.0,1.53,4.23,6.71,2.08,1.78,,,,,,,1.53,4.2,6.0,2.0,1.73,,,1.8,2.05,1.83,2.03,2022-2023
Burgos vs Lugo,2023-05-27 14:15:00,Lugo won after full-time.,Spain La Liga 2,Burgos,Lugo,0,1,11,22,6.0,5.0,11.0,9.0,13.0,11.0,117.0,92.0,70.0,38.0,55.0,45.0,0.0,1.0,7.0,7.0,6.0,4.0,3.0,1.0,0.0,1.0,11.0,7.0,9.0,11.0,3.0,3.0,4.0,4.0,1.56,3.92,6.97,1.72,2.16,,,,,,,1.55,3.8,7.0,1.67,2.1,1.78,2.1,1.8,2.05,,,2022-2023
Albacete vs Mirandés,2023-05-27 16:30:00,Albacete won after full-time.,Spain La Liga 2,Albacete,Mirandés,2,1,6,15,3.0,4.0,8.0,11.0,13.0,14.0,113.0,79.0,38.0,24.0,53.0,47.0,0.0,0.0,9.0,7.0,4.0,7.0,5.0,2.0,0.0,1.0,11.0,11.0,13.0,17.0,4.0,3.0,1.0,3.0,1.7,3.9,5.15,2.12,1.75,,,,,,,1.7,3.75,5.0,1.83,1.83,,,,,1.85,2.0,2022-2023
Málaga vs UD Ibiza,2023-05-27 16:30:00,Game ended in draw.,Spain La Liga 2,Málaga,UD Ibiza,1,1,19,21,6.0,2.0,7.0,4.0,9.0,7.0,119.0,69.0,66.0,20.0,58.0,42.0,0.0,0.0,6.0,4.0,3.0,3.0,3.0,3.0,,,6.0,7.0,11.0,12.0,2.0,1.0,4.0,2.0,1.54,4.26,6.53,1.81,2.04,,,,,,,1.5,4.2,7.0,1.8,1.91,,,1.7,2.2,1.85,2.0,2022-2023
Granada vs Leganés,2023-05-27 19:00:00,Granada won after full-time.,Spain La Liga 2,Granada,Leganés,2,0,1,13,2.0,2.0,12.0,4.0,13.0,6.0,69.0,124.0,42.0,31.0,46.0,54.0,0.0,0.0,7.0,5.0,6.0,1.0,1.0,5.0,,,12.0,4.0,16.0,11.0,1.0,2.0,0.0,2.0,1.67,3.58,6.34,1.74,2.13,,,,,,,1.67,3.6,5.5,1.67,2.1,,,1.93,1.93,2.0,1.85,2022-2023
Levante vs Real Oviedo,2023-05-27 19:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Real Oviedo,2,1,4,8,5.0,3.0,13.0,5.0,23.0,6.0,149.0,61.0,87.0,22.0,71.0,29.0,0.0,0.0,16.0,3.0,7.0,3.0,2.0,5.0,0.0,1.0,17.0,4.0,15.0,14.0,1.0,9.0,4.0,1.0,1.4,4.65,9.21,1.67,2.25,,,,,,,1.4,4.5,8.5,1.62,2.2,,,1.88,1.98,1.9,1.95,2022-2023
Las Palmas vs Deportivo Alavés,2023-05-27 19:00:00,Game ended in draw.,Spain La Liga 2,Las Palmas,Deportivo Alavés,0,0,2,3,2.0,4.0,10.0,5.0,11.0,6.0,122.0,100.0,42.0,35.0,63.0,37.0,0.0,0.0,4.0,2.0,7.0,4.0,0.0,3.0,1.0,0.0,6.0,5.0,5.0,29.0,2.0,1.0,1.0,5.0,2.16,3.26,3.79,1.88,1.96,,,,,,,2.1,3.25,3.5,1.8,1.91,1.73,2.15,1.98,1.88,,,2022-2023
Huesca vs SD Eibar,2023-05-27 19:00:00,SD Eibar won after full-time.,Spain La Liga 2,Huesca,SD Eibar,0,1,14,5,8.0,6.0,16.0,14.0,17.0,15.0,81.0,122.0,41.0,46.0,38.0,62.0,0.0,0.0,11.0,8.0,6.0,7.0,4.0,2.0,,,8.0,7.0,9.0,12.0,0.0,1.0,0.0,3.0,3.85,3.23,2.15,1.78,2.08,,,,,,,3.5,3.2,2.2,1.73,2.0,1.8,2.05,2.0,1.85,,,2022-2023
Racing Santander vs FC Cartagena,2023-05-28 14:15:00,Racing Santander won after full-time.,Spain La Liga 2,Racing Santander,FC Cartagena,3,1,16,9,4.0,2.0,7.0,6.0,17.0,10.0,57.0,53.0,27.0,28.0,43.0,57.0,0.0,0.0,9.0,8.0,8.0,2.0,2.0,0.0,,,12.0,7.0,11.0,13.0,2.0,3.0,0.0,2.0,2.26,3.51,3.27,2.35,1.62,,,,,,,2.2,3.6,3.0,2.2,1.62,,,1.83,2.03,1.85,2.0,2022-2023
Sporting Gijón vs Ponferradina,2023-05-28 14:15:00,Ponferradina won after full-time.,Spain La Liga 2,Sporting Gijón,Ponferradina,1,4,17,20,3.0,1.0,9.0,1.0,20.0,6.0,83.0,40.0,31.0,11.0,59.0,41.0,0.0,0.0,10.0,4.0,10.0,2.0,3.0,4.0,1.0,0.0,13.0,7.0,13.0,12.0,2.0,3.0,0.0,0.0,1.87,3.53,4.58,1.99,1.85,,,,,,,1.91,3.4,4.33,1.91,1.8,,,1.78,2.1,1.95,1.9,2022-2023
SD Eibar vs Deportivo Alavés,2023-06-03 16:30:00,Game ended in draw.,Spain La Liga 2,SD Eibar,Deportivo Alavés,1,1,1,2,5.0,4.0,4.0,2.0,14.0,3.0,104.0,107.0,42.0,32.0,49.0,51.0,0.0,0.0,6.0,2.0,8.0,1.0,1.0,0.0,4.0,9.0,8.0,1.0,12.0,10.0,0.0,4.0,4.0,0.0,2.26,2.92,4.03,1.57,2.45,,,,,,,2.3,2.88,3.6,1.5,2.5,2.05,1.8,,,,,2022-2023
Albacete vs Levante,2023-06-03 19:00:00,Levante won after full-time.,Spain La Liga 2,Albacete,Levante,1,3,1,2,4.0,1.0,7.0,2.0,11.0,6.0,124.0,84.0,67.0,21.0,64.0,36.0,0.0,0.0,6.0,3.0,5.0,3.0,2.0,2.0,5.0,8.0,9.0,5.0,14.0,15.0,1.0,1.0,1.0,5.0,2.66,2.85,3.26,1.8,2.05,,,,,,,2.6,2.88,3.1,1.67,2.1,1.93,1.93,2.1,1.78,,,2022-2023
Levante vs Albacete,2023-06-07 19:00:00,Levante won after full-time.,Spain La Liga 2,Levante,Albacete,3,0,1,2,2.0,9.0,3.0,6.0,8.0,18.0,88.0,114.0,24.0,53.0,44.0,56.0,0.0,0.0,5.0,11.0,3.0,7.0,2.0,1.0,9.0,4.0,5.0,9.0,13.0,14.0,3.0,0.0,1.0,2.0,2.22,3.38,3.47,1.99,1.85,,,,,,,2.25,3.3,3.25,1.83,1.83,,,1.9,1.95,2.1,1.78,2022-2023
Deportivo Alavés vs SD Eibar,2023-06-08 19:00:00,Deportivo Alavés won after full-time.,Spain La Liga 2,Deportivo Alavés,SD Eibar,2,0,1,2,4.0,4.0,6.0,10.0,12.0,15.0,105.0,137.0,24.0,43.0,38.0,62.0,0.0,0.0,7.0,5.0,5.0,10.0,1.0,2.0,14.0,9.0,7.0,12.0,11.0,15.0,3.0,1.0,0.0,0.0,2.25,2.95,3.99,1.65,2.3,,,,,,,2.3,2.88,3.6,1.57,2.25,2.15,1.73,,,,,2022-2023
Deportivo Alavés vs Levante,2023-06-11 19:00:00,Game ended in draw.,Spain La Liga 2,Deportivo Alavés,Levante,0,0,1,2,5.0,2.0,2.0,4.0,8.0,11.0,97.0,62.0,30.0,20.0,54.0,46.0,0.0,0.0,3.0,5.0,5.0,6.0,1.0,4.0,8.0,10.0,4.0,7.0,20.0,17.0,4.0,2.0,3.0,1.0,2.49,2.98,3.39,1.71,2.19,,,,,,,2.25,3.1,3.5,1.62,2.2,1.95,1.9,,,,,2022-2023
Levante vs Deportivo Alavés,2023-06-17 19:00:00,Deportivo Alavés won after extra-time.,Spain La Liga 2,Levante,Deportivo Alavés,0,1,2,1,5.0,6.0,10.0,8.0,18.0,16.0,136.0,143.0,38.0,51.0,51.0,49.0,0.0,1.0,7.0,9.0,11.0,7.0,1.0,3.0,12.0,15.0,12.0,14.0,20.0,24.0,4.0,4.0,4.0,5.0,2.22,2.96,4.06,1.61,2.36,,,,,,,2.2,2.9,3.8,1.57,2.25,2.1,1.78,,,,,2022-2023
