team,media_home_goals,media_sofridos_home_goals,media_home_corners,media_sofridos_home_corners,media_home_shots-off-target,media_sofridos_home_shots-off-target,media_home_shots-total,media_sofridos_home_shots-total,media_home_attacks,media_sofridos_home_attacks,media_home_dangerous-attacks,media_sofridos_home_dangerous-attacks,media_home_ball-possession,media_sofridos_home_ball-possession,media_home_penalties,media_sofridos_home_penalties,media_home_shots-insidebox,media_sofridos_home_shots-insidebox,media_home_shots-outsidebox,media_sofridos_home_shots-outsidebox,media_home_offsides,media_sofridos_home_offsides,media_home_goals-kicks,media_sofridos_home_goals-kicks,media_home_goal-attempts,media_sofridos_home_goal-attempts,media_home_fouls,media_sofridos_home_fouls,media_home_saves,media_sofridos_home_saves,media_home_yellowcards,media_sofridos_home_yellowcards,media_prob_home_home_pinacle,media_prob_home_draw_pinacle,media_prob_home_away_pinacle,media_prob_home_btts_pinacle,media_prob_home_no_btts_pinacle,media_prob_home_over_pinnacle_2,media_prob_home_under_pinnacle_2,media_prob_home_over_pinnacle_2_25,media_prob_home_under_pinnacle_2_25,media_prob_home_over_pinnacle_2_5,media_prob_home_under_pinnacle_2_5,media_prob_home_bet365_home,media_prob_home_bet365_draw,media_prob_home_bet365_away,media_prob_home_btts_bet365_no,media_prob_home_btts_bet365_yes,media_prob_home_over_bet365_2_0,media_prob_home_under_bet365_2_0,"media_prob_home_over_bet365_2_0, 2_5","media_prob_home_under_bet365_2_0, 2_5",media_prob_home_over_bet365_2_5,media_prob_home_under_bet365_2_5,name_league,ano,media_sofridos_away_goals,media_away_goals,media_sofridos_away_corners,media_away_corners,media_sofridos_away_shots-off-target,media_away_shots-off-target,media_sofridos_away_shots-total,media_away_shots-total,media_sofridos_away_attacks,media_away_attacks,media_sofridos_away_dangerous-attacks,media_away_dangerous-attacks,media_sofridos_away_ball-possession,media_away_ball-possession,media_sofridos_away_penalties,media_away_penalties,media_sofridos_away_shots-insidebox,media_away_shots-insidebox,media_sofridos_away_shots-outsidebox,media_away_shots-outsidebox,media_sofridos_away_offsides,media_away_offsides,media_sofridos_away_goals-kicks,media_away_goals-kicks,media_sofridos_away_goal-attempts,media_away_goal-attempts,media_sofridos_away_fouls,media_away_fouls,media_sofridos_away_saves,media_away_saves,media_sofridos_away_yellowcards,media_away_yellowcards,media_prob_away_home_pinacle,media_prob_away_draw_pinacle,media_prob_away_away_pinacle,media_prob_away_btts_pinacle,media_prob_away_no_btts_pinacle,media_prob_away_over_pinnacle_2,media_prob_away_under_pinnacle_2,media_prob_away_over_pinnacle_2_25,media_prob_away_under_pinnacle_2_25,media_prob_away_over_pinnacle_2_5,media_prob_away_under_pinnacle_2_5,media_prob_away_bet365_home,media_prob_away_bet365_draw,media_prob_away_bet365_away,media_prob_away_btts_bet365_no,media_prob_away_btts_bet365_yes,media_prob_away_over_bet365_2_0,media_prob_away_under_bet365_2_0,"media_prob_away_over_bet365_2_0, 2_5","media_prob_away_under_bet365_2_0, 2_5",media_prob_away_over_bet365_2_5,media_prob_away_under_bet365_2_5
Krylya Sovetov,1.33,1.83,4.0,5.67,4.0,7.0,10.33,15.17,85.17,92.0,41.83,43.5,49.17,50.83,0.0,2.0,6.33,9.5,4.0,5.17,2.17,1.5,9.67,8.33,7.0,12.0,11.17,14.0,3.5,1.5,2.17,1.5,0.36,0.28,0.39,0.54,0.5,0.48,0.55,0.5,0.54,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.71,1.29,5.71,3.0,6.14,4.0,17.0,8.57,108.43,77.71,57.14,31.14,50.71,49.29,1.0,1.0,9.57,4.71,7.29,3.71,2.2,1.8,6.71,8.43,11.86,7.14,13.0,14.43,1.57,4.14,2.57,3.0,0.56,0.26,0.22,0.54,0.5,,,0.54,0.5,0.51,0.52,,,,,,,,,,,
Lokomotiv Moskva,2.67,1.17,3.0,4.83,5.67,3.67,15.5,9.83,98.0,96.0,44.5,49.83,44.5,55.5,0.0,2.0,10.0,6.17,5.5,3.67,1.8,1.6,7.67,7.67,11.67,7.67,14.17,11.83,2.0,4.0,2.83,1.33,0.48,0.27,0.29,0.6,0.45,,,,,0.54,0.49,,,,,,,,,,,,Russia Premier League,2025-2026,1.43,2.0,5.43,4.86,5.14,4.57,14.14,13.71,91.43,93.71,50.14,47.71,48.0,52.0,1.0,2.0,9.29,9.0,5.0,4.43,2.17,1.83,5.14,8.14,10.29,8.29,13.71,13.86,2.71,4.29,2.0,2.86,0.36,0.27,0.4,0.6,0.44,,,0.5,0.53,0.51,0.52,,,,,,,,,,,
Orenburg,1.0,1.67,5.43,5.86,4.57,5.71,10.86,14.29,86.43,92.57,42.0,48.0,51.57,48.43,0.0,2.0,5.86,9.57,4.86,4.29,1.0,1.71,9.0,8.57,6.67,9.17,16.43,13.86,3.14,1.71,2.71,1.71,0.24,0.25,0.54,0.56,0.48,,,0.52,0.51,0.52,0.51,,,,,,,,,,,,Russia Premier League,2025-2026,2.33,1.33,4.17,4.33,5.33,4.5,13.33,10.17,93.67,93.0,50.83,40.83,51.17,48.83,1.5,1.5,10.0,7.17,3.33,3.0,2.17,0.5,7.33,10.17,10.0,8.17,14.33,11.83,3.0,3.0,2.17,2.0,0.62,0.22,0.2,0.57,0.48,,,0.54,0.49,0.51,0.52,,,,,,,,,,,
Rostov,1.0,1.2,3.67,3.5,6.5,4.0,12.5,8.17,102.0,92.17,54.33,40.5,52.5,47.5,0.5,0.5,7.33,5.17,4.5,2.83,3.0,3.17,5.5,10.33,9.5,6.17,14.0,16.0,1.5,3.17,2.83,2.33,0.43,0.28,0.32,0.52,0.52,0.52,0.51,0.52,0.52,0.51,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.33,1.0,4.57,3.57,4.57,3.71,11.29,10.14,95.43,87.86,43.57,43.71,54.71,45.29,1.0,1.0,7.29,6.0,3.57,3.14,2.29,1.29,7.29,7.71,7.43,7.0,15.71,14.86,2.71,2.43,2.43,2.86,0.52,0.26,0.26,0.54,0.5,,,0.51,0.52,0.51,0.52,,,,,,,,,,,
Rubin Kazan,1.14,1.14,4.86,3.29,4.43,4.14,10.86,10.57,84.71,102.43,38.43,45.29,41.14,58.86,1.25,0.5,7.29,5.71,3.43,5.0,1.83,1.33,8.29,6.57,7.86,7.43,15.57,14.29,2.29,2.29,1.71,2.71,0.4,0.29,0.34,0.51,0.53,0.52,0.52,0.5,0.53,0.5,0.53,,,,,,,,,,,,Russia Premier League,2025-2026,1.83,1.17,3.33,4.17,5.5,4.33,12.83,10.5,110.5,83.83,48.83,40.0,59.0,41.0,,,7.33,7.5,5.33,3.33,1.33,1.33,8.33,8.5,10.4,7.0,11.83,18.0,2.17,2.83,2.17,2.33,0.48,0.27,0.29,0.56,0.48,,,0.54,0.5,0.52,0.51,,,,,,,,,,,
Sochi,0.67,2.33,4.17,5.67,3.5,5.33,9.0,15.33,77.17,93.17,38.67,52.83,45.33,54.67,0.2,2.2,4.33,9.33,4.0,5.67,3.8,2.2,7.33,5.17,5.33,9.17,13.83,12.5,3.67,1.83,2.5,2.5,0.29,0.26,0.48,0.54,0.5,,,0.53,0.5,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.67,1.17,5.57,2.71,5.86,2.86,15.57,7.29,104.14,82.43,55.14,30.43,55.14,44.86,3.0,0.0,9.57,4.29,5.43,3.29,2.14,0.86,5.86,9.57,10.0,4.71,11.57,15.0,1.14,2.71,1.71,2.86,0.6,0.25,0.19,0.51,0.54,0.51,0.53,0.5,0.53,0.52,0.53,,,,,,,,,,,
Spartak Moskva,1.5,1.0,5.62,3.38,5.5,4.0,13.5,10.62,103.0,81.12,52.5,31.25,61.5,38.5,2.5,0.5,8.75,5.5,4.75,4.75,2.5,0.75,6.25,8.25,9.0,6.38,14.62,15.38,2.75,2.88,1.88,3.38,0.68,0.21,0.15,0.49,0.55,,,0.52,0.52,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,2.0,1.8,3.0,5.6,3.6,5.0,10.6,13.6,72.0,92.4,35.4,47.0,35.6,64.4,1.67,0.67,5.8,9.4,4.8,4.2,1.4,1.6,6.6,7.6,7.0,8.4,15.0,16.0,1.8,2.0,2.8,2.4,0.28,0.28,0.47,0.58,0.46,,,0.54,0.49,0.51,0.52,,,,,,,,,,,
Zenit,2.67,0.83,6.67,2.83,4.83,3.0,16.17,8.33,89.67,76.83,49.17,31.0,61.67,38.33,2.0,0.0,12.67,3.83,3.33,4.0,2.83,1.5,4.0,6.83,12.17,5.5,10.0,18.17,2.17,5.17,1.67,2.67,0.75,0.18,0.11,0.48,0.57,,,0.49,0.54,0.52,0.52,,,,,,,,,,,,Russia Premier League,2025-2026,1.0,1.67,4.0,6.0,4.57,3.57,11.14,10.86,71.14,92.0,40.0,52.86,40.14,59.86,0.5,1.75,7.29,7.0,4.29,3.71,3.57,2.0,5.86,7.43,7.29,7.29,17.43,10.0,3.0,2.14,2.14,1.43,0.22,0.26,0.56,0.52,0.52,0.55,0.48,0.52,0.52,0.5,0.53,,,,,,,,,,,
Atlético Progreso,1.31,1.56,5.41,4.12,5.06,4.06,12.71,10.65,105.19,103.19,70.19,58.69,47.88,52.12,0.57,0.86,7.29,6.59,5.41,4.06,1.56,1.25,8.12,9.24,10.4,6.4,12.59,11.65,3.0,3.24,3.18,2.88,0.33,0.3,0.42,0.51,0.54,0.55,0.49,0.51,0.53,0.52,0.53,0.34,0.29,0.44,0.57,0.51,0.55,0.5,0.52,0.54,0.52,0.53,Uruguay Primera Division,2025,1.93,1.0,4.89,4.72,5.28,4.22,11.83,10.78,112.0,100.17,72.39,61.06,57.06,42.94,1.0,0.43,6.71,5.29,5.53,5.88,1.24,1.76,7.59,10.53,9.0,6.0,11.06,11.82,2.83,2.94,2.83,2.5,0.53,0.28,0.23,0.49,0.56,0.52,0.52,0.52,0.52,0.51,0.53,0.55,0.29,0.24,0.58,0.51,0.52,0.53,0.54,0.52,0.52,0.54
Boston River,2.0,1.07,4.32,4.05,3.0,5.37,9.47,12.11,88.0,94.53,52.53,59.11,53.95,46.05,0.25,0.75,5.47,6.0,4.0,6.11,1.67,1.39,6.79,6.26,7.29,11.29,12.53,10.47,3.21,2.53,2.79,2.26,0.42,0.3,0.33,0.48,0.57,0.54,0.5,0.5,0.54,0.52,0.54,0.44,0.3,0.34,0.6,0.49,0.55,0.5,0.51,0.55,0.51,0.53,Uruguay Primera Division,2025,1.5,1.29,4.5,4.0,5.81,3.44,13.06,9.0,102.88,104.44,60.88,54.88,44.81,55.19,0.33,0.67,7.47,5.87,6.07,3.33,1.33,1.75,6.67,7.47,6.5,3.5,11.73,12.0,2.06,3.62,1.94,2.81,0.46,0.3,0.29,0.49,0.55,0.53,0.51,0.51,0.53,0.52,0.52,0.47,0.3,0.31,0.59,0.5,0.54,0.52,0.51,0.54,0.52,0.52
Cerro,1.14,0.93,2.69,5.38,3.06,4.44,7.19,11.88,87.07,96.6,52.53,59.8,45.56,54.44,1.0,0.0,5.67,7.25,2.83,6.5,1.42,1.92,9.08,8.08,4.83,7.33,13.75,14.0,3.4,1.67,2.88,3.19,0.32,0.33,0.38,0.45,0.6,0.51,0.53,0.52,0.53,0.49,0.55,0.35,0.32,0.41,0.63,0.45,0.51,0.55,0.5,0.55,0.54,0.51,Uruguay Primera Division,2025,1.87,1.0,4.79,3.89,5.0,3.84,13.74,8.16,98.26,87.84,59.32,45.21,56.42,43.58,0.67,0.33,7.11,4.39,6.89,4.06,1.33,1.44,7.06,9.72,10.6,6.2,12.44,14.72,1.94,3.78,2.26,3.47,0.55,0.28,0.21,0.44,0.6,0.52,0.52,0.5,0.54,0.5,0.54,0.56,0.29,0.23,0.63,0.45,0.52,0.53,0.51,0.54,0.53,0.53
Cerro Largo,1.38,1.38,4.17,4.17,4.72,3.89,11.11,10.17,86.67,88.94,53.28,52.28,49.83,50.17,0.4,0.6,6.88,5.81,4.56,4.62,1.73,1.6,7.38,9.0,7.67,6.5,12.94,12.06,2.78,2.89,2.78,2.56,0.4,0.32,0.33,0.46,0.59,0.51,0.53,0.5,0.54,0.5,0.55,0.42,0.32,0.34,0.61,0.47,0.52,0.53,0.5,0.55,0.51,0.54,Uruguay Primera Division,2025,1.27,1.0,4.65,3.94,4.71,3.29,11.71,10.29,106.0,101.18,66.18,57.47,56.35,43.65,0.67,0.67,6.47,5.59,5.24,4.71,1.88,1.5,6.12,8.88,8.0,6.5,12.65,14.59,3.24,3.47,2.94,3.12,0.48,0.31,0.25,0.47,0.58,0.53,0.51,0.49,0.55,0.51,0.54,0.5,0.3,0.28,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.53
Danubio,1.64,1.29,5.35,4.59,5.35,4.65,12.24,11.59,99.24,98.41,60.24,57.0,50.65,49.35,0.5,0.5,7.0,6.75,5.62,5.19,1.79,1.5,8.31,9.0,8.5,8.25,11.56,12.56,3.12,2.71,2.06,2.94,0.41,0.31,0.32,0.46,0.58,0.51,0.52,0.5,0.54,0.49,0.55,0.42,0.31,0.35,0.61,0.47,0.52,0.53,0.51,0.55,0.5,0.56,Uruguay Primera Division,2025,1.4,0.93,4.22,4.78,3.72,4.33,10.72,9.83,106.94,95.29,61.71,59.41,54.83,45.17,0.5,0.5,5.71,5.65,5.53,4.35,1.38,1.25,8.76,6.82,7.6,7.0,13.35,11.71,2.56,2.78,2.83,2.67,0.43,0.31,0.3,0.47,0.57,0.52,0.52,0.52,0.52,0.51,0.53,0.46,0.3,0.32,0.61,0.47,0.52,0.53,0.52,0.53,0.53,0.52
Defensor Sporting,1.59,0.88,4.67,4.22,4.56,3.89,12.33,10.89,100.44,93.94,55.72,52.72,54.39,45.61,0.75,0.25,7.29,5.0,5.47,6.29,2.06,1.56,6.94,7.53,9.4,8.2,11.53,12.35,3.72,3.5,2.44,2.67,0.49,0.29,0.26,0.49,0.55,0.54,0.5,0.51,0.53,0.5,0.54,0.5,0.31,0.27,0.58,0.5,0.55,0.5,0.51,0.54,0.52,0.53,Uruguay Primera Division,2025,1.43,0.93,4.71,4.12,4.29,4.41,12.18,10.18,94.35,93.29,57.06,48.35,49.0,51.0,1.0,0.0,6.94,6.19,5.56,4.44,1.88,1.81,7.31,7.12,10.0,5.5,14.75,10.0,2.47,3.65,2.12,1.82,0.37,0.31,0.36,0.49,0.55,0.53,0.5,0.51,0.53,0.52,0.52,0.39,0.31,0.38,0.58,0.51,0.54,0.51,0.51,0.54,0.52,0.53
Juventud,1.47,1.06,4.33,5.5,3.72,5.33,10.0,12.67,108.0,105.94,65.28,70.67,51.0,49.0,0.67,0.44,6.29,6.29,4.0,6.47,1.69,1.94,8.59,8.47,7.75,5.75,10.06,10.88,3.44,2.61,1.67,1.83,0.4,0.3,0.34,0.51,0.53,0.54,0.5,0.51,0.52,0.5,0.54,0.42,0.3,0.35,0.56,0.52,0.54,0.51,0.52,0.53,0.51,0.54,Uruguay Primera Division,2025,1.43,1.29,4.24,4.41,4.82,4.0,13.0,10.06,103.12,101.82,65.88,59.41,50.0,50.0,0.17,0.83,6.76,5.59,6.24,4.47,0.94,2.94,6.53,8.18,9.83,6.83,12.06,10.94,2.24,2.88,2.29,2.24,0.45,0.29,0.3,0.5,0.55,0.52,0.51,0.5,0.54,0.5,0.54,0.47,0.29,0.31,0.57,0.51,0.55,0.5,0.51,0.54,0.51,0.54
Liverpool,2.07,1.13,4.44,4.17,4.33,6.22,12.17,13.0,105.56,92.94,62.17,57.39,56.44,43.56,0.75,0.25,7.29,6.65,5.12,6.29,1.5,1.64,6.18,8.59,8.5,8.75,10.47,12.65,2.78,3.89,2.0,2.94,0.48,0.29,0.27,0.5,0.55,0.55,0.48,0.52,0.52,0.51,0.53,0.49,0.3,0.29,0.57,0.51,0.56,0.5,0.51,0.54,0.52,0.54,Uruguay Primera Division,2025,0.94,1.19,5.29,4.35,5.24,4.53,12.47,12.12,102.0,103.44,61.31,59.75,43.41,56.59,0.33,1.0,6.71,6.53,5.76,5.59,1.56,1.06,7.65,6.35,7.5,7.0,12.41,9.0,3.65,3.18,3.12,2.18,0.34,0.3,0.4,0.52,0.53,0.55,0.49,0.52,0.52,0.51,0.54,0.35,0.3,0.42,0.56,0.54,0.55,0.5,0.52,0.53,0.52,0.53
Miramar Misiones,0.87,1.2,4.71,6.12,3.76,4.47,9.12,11.0,102.29,106.18,58.47,65.47,46.18,53.82,0.6,0.8,4.93,6.73,4.87,4.87,1.08,1.31,7.93,9.07,5.4,6.2,13.6,11.4,3.12,2.88,2.76,3.0,0.28,0.29,0.47,0.49,0.56,0.53,0.5,0.51,0.53,0.5,0.54,0.3,0.29,0.49,0.59,0.49,0.54,0.51,0.51,0.54,0.52,0.53,Uruguay Primera Division,2025,2.0,1.18,6.06,3.78,4.22,4.5,12.28,9.89,108.33,94.61,70.67,59.22,56.61,43.39,0.9,0.4,8.06,5.56,5.19,5.0,1.33,1.07,7.62,10.06,7.83,7.33,12.44,14.5,2.69,3.31,2.28,3.78,0.54,0.28,0.22,0.48,0.57,0.54,0.5,0.51,0.52,0.5,0.55,0.55,0.29,0.23,0.6,0.48,0.54,0.51,0.52,0.54,0.51,0.54
Montevideo City Torque,1.47,1.33,4.65,4.18,5.0,4.18,12.94,10.47,107.06,95.62,63.38,53.62,54.0,46.0,0.33,1.0,7.0,5.0,5.94,5.47,0.75,1.44,8.06,8.41,9.5,6.0,13.18,11.24,2.88,3.59,2.88,2.65,0.49,0.28,0.27,0.48,0.56,0.55,0.5,0.52,0.52,0.5,0.54,0.49,0.29,0.29,0.58,0.51,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.81,1.44,4.17,5.56,3.83,4.72,10.56,11.72,92.17,100.89,55.94,65.83,44.89,55.11,0.57,0.57,7.25,6.38,4.06,6.0,1.4,1.27,8.75,5.88,6.75,8.25,11.25,11.38,3.56,2.89,2.33,2.89,0.38,0.31,0.35,0.52,0.53,0.54,0.5,0.52,0.51,0.5,0.54,0.4,0.31,0.36,0.55,0.53,0.54,0.51,0.52,0.53,0.51,0.55
Nacional,2.56,1.06,6.1,3.35,5.25,4.65,14.65,10.3,111.5,95.95,66.95,50.9,56.05,43.95,0.44,0.67,7.74,5.53,7.37,5.11,2.0,0.95,6.63,7.74,9.33,5.67,13.47,10.37,2.53,3.79,2.55,3.2,0.67,0.22,0.15,0.48,0.56,0.56,0.48,0.51,0.53,0.53,0.51,0.68,0.23,0.16,0.58,0.51,,,0.53,0.52,0.54,0.51,Uruguay Primera Division,2025,1.0,2.17,4.69,4.94,5.06,5.88,10.31,15.25,92.31,99.44,58.06,68.56,49.62,50.38,0.0,1.67,5.53,7.87,5.07,7.8,1.53,1.67,7.6,8.67,8.33,9.0,12.47,11.67,3.94,2.38,3.25,2.62,0.17,0.24,0.64,0.49,0.55,,,0.54,0.5,0.52,0.52,0.18,0.25,0.65,0.57,0.51,,,0.55,0.51,0.52,0.53
Peñarol,1.82,0.76,5.94,3.72,5.56,3.17,15.28,7.83,131.94,101.06,74.82,47.94,60.17,39.83,0.75,0.25,7.76,4.18,7.88,3.94,1.38,2.62,6.24,9.59,10.0,4.2,9.35,13.41,2.06,3.94,1.56,2.33,0.69,0.22,0.13,0.43,0.61,0.56,0.48,0.53,0.5,0.52,0.53,0.7,0.23,0.16,0.63,0.44,0.56,0.49,0.54,0.51,0.52,0.53,Uruguay Primera Division,2025,1.18,1.71,3.11,5.44,3.67,4.83,9.33,14.72,101.39,113.0,59.61,74.11,44.89,55.11,0.75,0.5,4.53,7.82,5.0,7.0,1.47,1.73,7.35,6.71,7.0,10.33,14.82,10.47,4.28,2.39,3.28,2.67,0.21,0.27,0.56,0.46,0.59,0.55,0.49,0.52,0.52,0.5,0.54,0.23,0.28,0.57,0.6,0.48,0.55,0.51,0.52,0.53,0.51,0.54
Plaza Colonia,0.87,1.53,4.47,4.53,5.41,4.59,11.29,10.53,97.65,101.76,68.88,71.41,47.94,52.06,1.0,0.0,5.12,5.25,6.56,4.94,2.12,1.38,9.06,7.44,8.0,8.25,12.62,15.44,1.94,2.0,2.65,2.82,0.36,0.31,0.37,0.46,0.59,0.52,0.52,0.5,0.54,0.5,0.54,0.38,0.3,0.39,0.62,0.46,0.52,0.53,0.51,0.54,0.5,0.55,Uruguay Primera Division,2025,1.12,0.88,5.06,3.56,3.94,4.78,12.56,11.0,106.94,91.72,66.67,48.44,57.11,42.89,0.25,0.75,6.18,4.53,6.65,6.29,1.47,1.94,7.06,9.94,7.83,8.5,13.41,10.12,3.33,3.56,2.33,1.94,0.5,0.3,0.24,0.45,0.59,0.52,0.52,0.5,0.54,0.52,0.52,0.52,0.29,0.27,0.62,0.45,0.52,0.53,0.51,0.54,0.52,0.53
Racing,1.07,1.0,4.56,4.0,5.67,3.56,13.17,9.61,106.06,102.67,67.28,56.06,50.56,49.44,0.25,0.75,7.11,5.0,6.06,4.61,1.12,1.06,7.78,8.72,6.67,4.67,14.17,11.89,2.44,3.39,2.44,2.5,0.4,0.31,0.34,0.48,0.57,0.53,0.51,0.5,0.53,0.49,0.55,0.41,0.32,0.35,0.58,0.5,0.53,0.52,0.52,0.53,0.51,0.55,Uruguay Primera Division,2025,1.21,1.43,5.29,4.88,3.71,6.94,9.53,13.82,102.69,97.19,59.19,60.19,52.0,48.0,0.5,0.5,5.0,7.4,5.13,6.47,1.82,1.0,9.33,7.87,4.0,11.0,12.47,12.53,3.12,2.47,2.18,2.41,0.39,0.31,0.34,0.47,0.58,0.51,0.52,0.5,0.54,0.5,0.53,0.41,0.31,0.36,0.6,0.48,0.52,0.53,0.49,0.56,0.52,0.53
River Plate,0.73,1.53,5.06,4.94,4.06,4.88,11.41,12.82,101.18,109.24,65.41,69.06,46.12,53.88,0.5,0.75,5.59,7.12,5.82,5.71,1.6,2.33,7.71,8.71,8.0,7.5,14.76,11.35,3.59,3.59,3.0,2.47,0.28,0.3,0.47,0.5,0.55,0.53,0.51,0.51,0.52,0.5,0.54,0.3,0.29,0.48,0.57,0.51,0.54,0.51,0.52,0.53,0.51,0.54,Uruguay Primera Division,2025,1.47,0.8,4.56,4.94,5.39,4.0,12.17,9.72,107.71,103.41,68.24,63.76,54.28,45.72,0.33,0.67,7.35,5.88,5.06,4.06,2.62,1.44,7.76,9.24,7.5,6.5,12.35,12.47,2.61,3.0,2.83,3.0,0.52,0.29,0.23,0.48,0.56,0.53,0.51,0.51,0.53,0.49,0.55,0.53,0.29,0.25,0.6,0.48,0.53,0.52,0.51,0.54,0.5,0.54
Wanderers,0.9,1.1,4.44,4.5,4.56,4.81,10.88,11.06,107.44,103.5,70.06,59.88,51.75,48.25,1.25,0.5,5.79,6.5,5.71,5.0,1.29,1.86,7.64,7.64,8.75,8.25,14.36,11.21,2.94,2.62,3.31,2.56,0.35,0.31,0.38,0.48,0.56,0.52,0.51,0.51,0.53,0.5,0.54,0.37,0.31,0.39,0.59,0.5,0.53,0.53,0.52,0.53,0.52,0.54,Uruguay Primera Division,2025,1.67,0.78,5.37,3.89,4.63,4.58,11.26,10.37,107.63,102.16,62.42,56.32,51.74,48.26,0.5,0.5,7.06,4.94,4.94,5.82,1.87,1.67,8.65,9.53,7.0,7.43,10.65,13.88,2.42,2.84,2.0,2.53,0.48,0.3,0.27,0.46,0.58,0.53,0.51,0.5,0.54,0.51,0.53,0.49,0.3,0.29,0.6,0.48,0.53,0.52,0.51,0.55,0.52,0.54
Atalanta,1.75,1.0,8.4,2.8,8.0,3.6,17.8,9.0,108.8,89.2,60.4,35.0,57.6,42.4,,,11.6,5.0,6.2,4.0,1.6,1.0,5.4,9.2,12.4,5.0,10.0,9.8,1.6,3.8,2.0,1.5,0.55,0.26,0.22,0.55,0.49,,,,,0.53,0.49,0.56,0.26,0.23,0.52,0.55,,,,,0.53,0.51,Italy Serie A,2025-2026,0.75,1.5,4.5,4.25,4.0,5.0,12.75,13.0,98.25,89.5,50.75,37.0,46.75,53.25,1.0,0.0,6.0,8.5,6.75,4.5,1.5,1.5,7.0,8.0,7.75,8.75,7.75,9.75,2.5,5.0,1.67,2.0,0.28,0.27,0.49,0.55,0.48,,,0.55,0.48,0.5,0.52,0.29,0.27,0.5,0.5,0.57,,,0.56,0.49,0.52,0.53
Bologna,2.33,0.33,5.0,2.75,7.5,3.25,16.0,7.5,115.25,67.75,49.5,27.25,59.25,40.75,1.0,0.0,10.25,4.75,5.75,2.75,2.0,1.25,4.5,9.5,11.5,5.25,13.0,16.5,1.75,2.5,1.75,3.0,0.49,0.3,0.23,0.48,0.56,0.48,0.55,0.5,0.54,0.48,0.55,0.5,0.31,0.25,0.59,0.48,0.53,0.52,0.52,0.52,0.49,0.56,Italy Serie A,2025-2026,1.2,1.2,3.8,6.0,5.8,3.2,12.6,9.0,75.2,79.4,28.0,27.6,43.0,57.0,1.0,0.5,8.8,5.2,3.8,3.8,2.8,2.0,5.4,6.6,9.6,6.0,14.6,16.2,2.2,2.8,2.4,2.6,0.35,0.3,0.37,0.5,0.54,0.55,0.48,0.5,0.53,0.48,0.54,0.38,0.31,0.38,0.57,0.5,0.54,0.5,0.52,0.52,0.5,0.55
Cagliari,0.8,1.4,3.2,5.0,3.6,5.0,8.8,12.6,74.8,95.8,30.4,42.8,45.2,54.8,,,5.6,7.6,3.2,5.0,2.4,2.0,8.4,6.6,6.8,9.6,16.2,17.2,3.2,2.0,2.4,2.4,0.3,0.3,0.43,0.52,0.52,0.55,0.48,0.5,0.53,0.5,0.53,0.31,0.3,0.44,0.56,0.51,0.55,0.5,0.51,0.53,0.51,0.54,Italy Serie A,2025-2026,1.25,1.25,6.75,2.75,6.0,5.0,16.0,10.0,115.75,77.75,52.0,26.25,54.0,46.0,0.0,1.0,11.25,6.0,4.75,4.0,1.33,2.0,6.25,12.25,10.25,7.0,14.0,14.75,2.0,4.0,2.0,2.5,0.5,0.3,0.23,0.45,0.58,0.54,0.49,0.52,0.5,0.48,0.54,0.51,0.3,0.24,0.6,0.48,0.54,0.5,0.5,0.54,0.49,0.56
Como,1.8,0.6,3.0,3.0,5.8,4.0,14.6,10.8,105.2,82.2,39.4,33.2,58.0,42.0,,,8.6,7.6,6.2,3.2,0.5,2.0,6.0,9.0,11.0,7.4,14.4,16.4,3.4,3.6,2.2,2.8,0.53,0.27,0.23,0.51,0.52,,,0.52,0.5,0.5,0.53,0.54,0.27,0.24,0.56,0.52,,,0.52,0.53,0.51,0.54,Italy Serie A,2025-2026,1.0,1.0,5.0,4.0,4.75,5.25,12.25,12.5,74.25,98.0,37.75,44.0,38.75,61.25,,,7.0,7.75,5.25,4.75,2.5,1.5,7.0,5.75,5.75,7.75,11.5,17.75,3.0,1.5,2.25,2.5,0.34,0.31,0.37,0.55,0.49,,,0.51,0.52,0.5,0.53,0.36,0.31,0.38,0.53,0.54,0.56,0.48,0.52,0.52,0.51,0.54
Cremonese,1.67,1.33,3.75,5.25,3.0,4.75,8.5,13.0,78.75,106.5,30.75,46.5,45.25,54.75,1.0,1.0,5.0,8.5,3.5,4.5,2.5,1.5,9.5,6.5,6.5,8.75,12.25,11.75,3.0,2.5,2.5,1.25,0.28,0.29,0.46,0.55,0.49,,,0.51,0.52,0.5,0.53,0.29,0.29,0.48,0.52,0.55,,,0.53,0.51,0.5,0.55,Italy Serie A,2025-2026,1.5,1.5,8.6,2.0,8.0,3.6,20.2,6.6,120.8,76.6,53.0,24.2,57.6,42.4,,,12.4,4.2,8.0,2.4,2.4,1.6,5.2,12.4,13.6,5.8,13.8,11.0,1.6,4.8,2.0,2.2,0.65,0.22,0.16,0.46,0.58,0.55,0.48,0.49,0.55,0.53,0.5,0.66,0.23,0.16,0.61,0.47,0.53,0.51,0.5,0.55,0.52,0.53
