team_name,assist-stats.assists_per_game,assist-stats.minutes_per_assist,assist-stats.total_assists,attacks,attacks.average,attacks.count,average-player-height.avg_attacker_height,average-player-height.avg_defender_height,average-player-height.avg_goalkeeper_height,average-player-height.avg_midfielder_height,average-player-height.avg_total_height,average-points-per-game.average_points_per_game,ball-possession,ball-possession.average,ball-possession.count,corners,corners.average,corners.count,dangerous-attacks,dangerous-attacks.average,dangerous-attacks.count,fouls,fouls.average,fouls.count,games-played,games-played.away,games-played.home,games-played.total,goal-results.ga_over_0_5,goal-results.ga_over_1_5,goal-results.ga_over_2_5,goal-results.ga_over_3_5,goal-results.ga_over_4_5,goal-results.gf_over_0_5,goal-results.gf_over_1_5,goal-results.gf_over_2_5,goal-results.gf_over_3_5,goal-results.gf_over_4_5,half-results.comebacks,half-results.scored_both_halves,half-results.won_both_halves,highest-rated-player.player_id,highest-rated-player.rating,injury-time-goals,injury-time-goals.average,injury-time-goals.total,interception-stats.interceptions_per_game,interception-stats.total_interceptions,most-frequent-scoring-minute.amount_of_goals,most-frequent-scoring-minute.most_frequent_scoring_minute,most-scored-half.most_scored_half_goals,offsides,offsides.average,offsides.count,pass-stats.passes_per_game,pass-stats.passes_per_goal,pass-stats.passes_per_shot,pass-stats.total_passes,penalties.conversion_rate,penalties.missed,penalties.scored,players-footing.left,players-footing.right,players-footing.unknown,redcards,redcards.average,redcards.coach,redcards.coach_average,redcards.count,redcards.player_id,scoring-frequency.scoring_frequency,shots,shots.average,shots.blocked,shots.inside_box,shots.off_target,shots.on_target,shots.outside_box,shots.shot_conversion_rate_pct,shots.total,tackles,tackles.average,tackles.count,tackles.tackles_per_card,tackles.tackles_per_foul,through-balls,through-balls-won,through-balls-won.total,through-balls.total,total-minutes-played.total_minutes_played,yellowcards,yellowcards.average,yellowcards.coach,yellowcards.coach_average,yellowcards.count,yellowcards.player_id,yellowred-cards,yellowred-cards.average,yellowred-cards.coach,yellowred-cards.coach_average,yellowred-cards.count,yellowred-cards.player_id
Beşiktaş,1.03,89.83783783783784,37,105.14,105.14,3785,180.0,183.0,191.75,182.79,183.31,,56.33,56.33,2028,5.56,5.56,200,53.44,53.44,1924,11.75,11.75,423,36,18,18,36,25,8,2,1,0,32,16,6,4,1,4,4,3,159402.0,7.65,13,0.36,13,8.94,322,6,45,50,1.86,1.86,67,468.44,374.76,33.59,16864,92.31,1.0,12.0,9,25,2,0.08,0.08,0.0,0.0,3.0,202738.0,56.34,502,13.94,139,334,188,177,160,3,502,16.33,16.33,588,8.28,1.35,3642.0,1496.0,1496.0,3642.0,3324,1.86,1.86,0,0.0,67,1941,0.03,0.03,0.0,0.0,1.0,164132.0
Gent,0.83,111.87878787878788,33,96.58,96.58,3863,180.78,185.83,191.0,181.25,183.87,3.0,50.15,50.15,2006,4.6,4.6,184,44.3,44.3,1772,11.08,11.08,443,40,20,20,40,26,18,11,6,3,26,9,6,3,1,2,6,4,62118.0,8.9,11,0.28,11,9.03,361,5,90,58,1.1,1.1,44,437.2,426.54,36.89,17488,75.0,1.0,3.0,9,28,2,0.05,0.05,0.0,0.0,2.0,23269664.0,82.04,474,11.85,134,312,180,165,157,3,474,17.25,17.25,690,8.12,1.55,1336.0,666.0,666.0,1336.0,3692,1.9,1.9,3,0.08,76,33612,0.08,0.08,0.0,0.0,3.0,9523.0
Mechelen,0.93,100.02702702702705,37,93.4,93.4,3736,182.5,183.18,188.75,180.8,183.0,1.0,53.4,53.4,2136,5.33,5.33,213,47.55,47.55,1902,10.03,10.03,401,40,20,20,40,30,18,7,2,0,32,15,7,4,4,2,7,4,61072.0,7.4,18,0.45,18,8.63,345,8,90,61,1.93,1.93,77,482.98,344.98,35.06,19319,60.0,2.0,3.0,8,20,0,0.05,0.05,0.0,0.0,2.0,61217.0,59.69,551,13.78,134,359,213,207,181,5,551,16.8,16.8,672,8.4,1.66,1433.0,613.0,613.0,1433.0,3701,1.93,1.93,1,0.03,77,62946,0.03,0.03,0.0,0.0,1.0,63119.0
OFI,0.88,105.96428571428572,28,81.97,81.97,2623,181.5,181.22,190.0,177.1,181.07,,47.69,47.69,1526,3.66,3.66,117,33.97,33.97,1087,13.78,13.78,441,32,16,16,32,26,15,4,1,1,20,12,7,1,0,2,4,3,380828.0,7.97,6,0.19,6,8.44,270,3,90,48,1.03,1.03,33,379.16,379.16,33.61,12133,100.0,0.0,5.0,6,24,2,0.13,0.13,0.0,0.0,4.0,62437.0,74.18,361,11.28,87,213,155,123,134,2,361,14.56,14.56,466,4.36,1.06,13.0,13.0,13.0,13.0,2967,3.03,3.03,0,0.0,97,31255328,0.06,0.06,0.0,0.0,2.0,17176648.0
Aris,0.84,110.03703703703704,27,92.09,92.09,2947,180.67,180.3,191.33,175.81,179.13,,54.06,54.06,1730,4.16,4.16,133,43.69,43.69,1398,14.25,14.25,456,32,16,16,32,19,8,3,2,0,27,12,2,1,0,2,2,2,186387.0,7.86,5,0.16,5,7.56,242,2,63,44,2.34,2.34,75,437.34,437.34,36.93,13995,87.5,1.0,7.0,7,21,3,0.06,0.06,0.0,0.0,2.0,96041.0,70.74,379,11.84,103,212,145,138,148,2,379,15.75,15.75,504,5.54,1.15,416.0,162.0,162.0,416.0,2971,2.69,2.69,2,0.06,86,129839,0.13,0.13,0.0,0.0,4.0,129839.0
PAOK,1.06,87.1470588235294,34,106.81,106.81,3418,176.56,182.38,190.0,180.33,181.47,,57.59,57.59,1843,5.25,5.25,168,53.63,53.63,1716,13.69,13.69,438,32,16,16,32,21,12,3,1,0,29,18,7,4,2,1,8,6,160928.0,7.59,6,0.19,6,9.22,295,4,45,59,1.84,1.84,59,458.44,271.67,33.8,14670,100.0,0.0,5.0,11,21,3,0.03,0.03,0.0,0.0,1.0,100557.0,47.79,434,13.56,116,287,159,162,132,4,434,13.78,13.78,441,6.39,1.01,1164.0,600.0,600.0,1164.0,2963,2.06,2.06,1,0.03,66,100557,0.03,0.03,0.0,0.0,1.0,4267.0
Panathinaikos,0.94,98.7,30,103.09,103.09,3299,186.0,182.91,189.0,179.0,182.27,,56.78,56.78,1817,5.75,5.75,184,57.47,57.47,1839,13.69,13.69,438,32,16,16,32,21,8,2,1,0,26,12,4,0,0,2,9,2,107912.0,7.96,4,0.13,4,8.34,267,6,90,44,1.47,1.47,47,443.97,373.87,30.75,14207,80.0,1.0,4.0,7,22,1,0.06,0.06,0.0,0.0,2.0,107851.0,70.5,462,14.44,134,290,163,172,151,3,462,14.5,14.5,464,5.21,1.02,794.0,248.0,248.0,794.0,2961,2.69,2.69,1,0.03,86,32482,0.06,0.06,0.0,0.0,2.0,62395.0
Estudiantes,0.85,111.82608695652172,23,118.96,118.96,3212,178.89,180.91,192.0,173.45,178.94,1.75,56.15,56.15,1516,4.11,4.11,111,47.81,47.81,1291,12.19,12.19,329,27,14,13,27,22,10,1,1,0,20,8,4,3,1,2,7,3,30543.0,7.75,3,0.11,3,10.37,280,3,13,38,1.56,1.56,42,457.63,386.13,34.04,12356,60.0,2.0,3.0,10,21,0,0.17,0.17,1.0,0.04,4.0,37397231.0,71.44,363,13.44,90,215,152,136,148,2,363,18.15,18.15,490,7.21,2.16,337.0,120.0,120.0,337.0,2572,2.44,2.44,0,0.0,66,158927,0.04,0.04,0.0,0.0,1.0,333689.0
Platense,0.44,215.5,12,98.78,98.78,2667,181.2,182.25,185.75,174.71,179.42,1.57,40.41,40.41,1091,3.89,3.89,105,45.52,45.52,1229,12.04,12.04,325,27,14,13,27,13,5,0,0,0,15,4,1,0,0,0,2,2,37261308.0,7.36,7,0.26,7,11.15,301,2,45,20,0.78,0.78,21,273.59,461.69,26.38,7387,80.0,1.0,4.0,9,24,1,0.11,0.11,1.0,0.04,3.0,11322523.0,129.3,280,10.37,77,183,134,87,94,1,280,22.52,22.52,608,8.0,2.11,155.0,28.0,28.0,155.0,2586,2.7,2.7,1,0.04,73,333914,0.04,0.04,0.0,0.0,1.0,37261308.0
Sarmiento,0.48,198.46153846153845,13,84.52,84.52,2282,180.29,184.18,191.5,174.79,180.58,1.75,37.11,37.11,1002,3.41,3.41,92,37.07,37.07,1001,13.59,13.59,367,27,13,14,27,17,7,3,1,0,16,2,0,0,0,1,1,0,37703375.0,7.45,3,0.11,3,9.26,250,1,70,23,1.81,1.81,49,266.89,480.4,25.74,7206,50.0,0.0,2.0,8,26,0,0.04,0.04,1.0,0.04,1.0,6984364.0,143.33,280,10.37,64,170,135,89,111,1,280,18.22,18.22,492,7.13,1.58,141.0,97.0,97.0,141.0,2580,2.37,2.37,0,0.0,64,108646,0.04,0.04,0.0,0.0,1.0,37261271.0
Al Ittihad,1.85,50.888888888888886,63,109.94,109.94,3738,177.0,182.0,185.5,172.75,178.32,,58.74,58.74,1997,5.53,5.53,188,54.47,54.47,1852,10.65,10.65,362,34,17,17,34,25,8,2,0,0,33,23,13,7,1,3,13,8,37582488.0,8.26,26,0.76,26,10.0,340,10,90,65,2.32,2.32,79,550.68,253.01,45.44,18723,57.14,3.0,4.0,5,17,3,0.03,0.03,0.0,0.0,1.0,432913.0,40.58,412,12.12,97,305,131,188,107,7,412,17.18,17.18,584,9.57,1.61,914.0,409.0,409.0,914.0,3206,1.82,1.82,0,0.0,62,96099,,,,,,
Al-Wehda,0.82,113.53571428571428,28,82.38,82.38,2801,178.33,187.0,181.6,178.2,180.85,,44.35,44.35,1508,3.03,3.03,103,36.88,36.88,1254,10.56,10.56,359,34,17,17,34,28,19,13,4,1,26,14,2,0,0,1,10,2,304255.0,7.55,15,0.44,15,9.91,337,5,90,69,1.91,1.91,65,365.88,303.41,33.8,12440,50.0,1.0,1.0,2,9,0,,,,,,,75.69,368,10.82,94,205,148,130,164,4,368,15.74,15.74,535,6.95,1.47,199.0,98.0,98.0,199.0,3179,2.21,2.21,0,0.0,75,25515,0.06,0.06,0.0,0.0,2.0,303033.0
Lens,0.76,121.53846153846152,26,103.94,103.94,3534,182.43,182.56,185.8,177.56,181.57,,54.06,54.06,1838,5.47,5.47,186,53.06,53.06,1804,14.68,14.68,499,34,17,17,34,21,12,4,2,0,24,13,4,1,0,0,8,4,96030.0,7.72,5,0.15,5,9.32,317,4,90,45,2.47,2.47,84,488.12,474.17,33.94,16596,100.0,0.0,5.0,9,20,0,0.18,0.18,1.0,0.03,6.0,96972.0,75.24,489,14.38,149,332,189,160,156,3,489,17.91,17.91,609,6.28,1.17,2654.0,1557.0,1557.0,2654.0,3160,2.5,2.5,3,0.09,85,335521,0.09,0.09,0.0,0.0,3.0,237316.0
Olympique Lyonnais,1.38,67.31914893617021,47,104.09,104.09,3539,176.17,182.8,191.75,178.82,181.26,,56.62,56.62,1925,5.44,5.44,185,50.44,50.44,1715,11.97,11.97,407,34,17,17,34,24,14,7,1,0,29,20,9,7,0,5,7,4,21072805.0,7.95,11,0.32,11,8.47,288,6,90,72,2.09,2.09,71,518.06,326.19,39.67,17614,80.0,2.0,8.0,8,23,2,0.0,0.0,1.0,0.03,0.0,455945.0,48.68,444,13.06,123,321,136,186,121,4,444,17.18,17.18,584,9.57,1.37,4285.0,2133.0,2133.0,4285.0,3164,1.76,1.76,2,0.06,60,62374,,,,,,
Monza,0.47,194.83333333333331,18,81.03,81.03,3079,185.5,186.6,188.0,180.43,183.88,,48.53,48.53,1844,3.58,3.58,136,34.97,34.97,1329,13.47,13.47,512,38,19,19,38,35,22,8,3,1,21,6,1,0,0,0,2,2,367822.0,7.24,5,0.13,5,7.92,301,3,44,52,1.47,1.47,56,409.89,649.0,46.36,15576,100.0,0.0,3.0,1,13,1,0.03,0.03,0.0,0.0,1.0,129208.0,125.25,336,8.84,79,206,155,104,131,2,336,14.84,14.84,564,6.0,1.18,1034.0,508.0,508.0,1034.0,3507,2.39,2.39,2,0.05,91,129515,0.05,0.05,0.0,0.0,2.0,186159.0
Inter,1.55,59.271186440677965,59,99.0,99.0,3762,185.8,189.22,187.33,179.5,184.41,,59.76,59.76,2271,5.82,5.82,221,49.74,49.74,1890,10.95,10.95,416,38,19,19,38,22,10,2,1,0,34,24,13,5,2,2,11,6,99000.0,7.82,8,0.21,8,6.08,231,6,45,62,2.37,2.37,90,551.84,308.38,36.47,20970,88.89,1.0,8.0,6,18,3,0.0,0.0,2.0,0.05,0.0,,44.27,575,15.13,148,404,236,192,169,6,575,13.42,13.42,510,8.64,1.23,6468.0,2923.0,2923.0,6468.0,3497,1.55,1.55,6,0.16,59,133797,0.03,0.03,0.0,0.0,1.0,133797.0
Palmeiras,0.95,102.47222222222224,36,106.82,106.82,4059,176.5,183.5,193.25,178.23,181.19,2.1,54.29,54.29,2063,6.68,6.68,254,49.82,49.82,1893,13.87,13.87,527,38,19,19,38,22,8,3,0,0,27,20,6,4,3,2,11,9,219497.0,7.51,9,0.24,9,8.32,316,7,90,58,2.08,2.08,79,413.5,314.26,23.38,15713,88.89,1.0,8.0,11,27,0,0.13,0.13,0.0,0.0,5.0,217005.0,61.48,672,17.68,190,363,265,226,308,4,672,18.29,18.29,695,7.24,4.02,1026.0,614.0,614.0,1026.0,3689,2.42,2.42,6,0.16,92,129888,0.03,0.03,0.0,0.0,1.0,459703.0
Criciúma,0.74,132.32142857142858,28,89.29,89.29,3393,180.83,182.18,187.75,176.92,180.72,1.56,42.55,42.55,1617,4.68,4.68,178,39.29,39.29,1493,13.24,13.24,503,38,19,19,38,32,16,6,4,3,29,11,1,1,0,6,4,1,223102.0,7.48,11,0.29,11,8.84,336,4,90,63,1.89,1.89,72,365.47,330.67,27.67,13888,,,,9,29,0,0.08,0.08,0.0,0.0,3.0,219433.0,88.21,502,13.21,134,259,209,169,240,4,502,17.13,17.13,651,6.08,1.41,411.0,222.0,222.0,411.0,3705,2.55,2.55,1,0.03,97,161379,0.08,0.08,0.0,0.0,3.0,161379.0
Bragantino,0.84,114.84375,32,98.89,98.89,3758,179.14,185.0,190.0,177.45,181.7,1.78,46.97,46.97,1785,5.03,5.03,191,44.79,44.79,1702,13.05,13.05,496,38,19,19,38,32,13,2,1,0,28,12,2,1,1,2,7,1,31255673.0,7.65,5,0.13,5,8.97,341,3,6,48,0.97,0.97,37,370.13,343.05,28.24,14065,66.67,0.0,3.0,10,24,0,0.11,0.11,1.0,0.03,4.0,161362.0,83.52,498,13.11,112,270,223,167,228,3,498,17.79,17.79,676,6.44,2.09,1162.0,522.0,522.0,1162.0,3675,2.74,2.74,4,0.11,104,25930116,,,,,,
Grêmio,0.74,131.25,28,91.87,91.87,3491,179.63,182.31,191.0,174.71,179.92,1.56,45.58,45.58,1732,5.18,5.18,197,44.5,44.5,1691,10.79,10.79,410,38,19,19,38,30,17,3,0,0,26,14,4,0,0,1,7,2,253657.0,7.52,5,0.13,5,8.47,322,2,19,48,1.03,1.03,39,391.79,381.74,33.16,14888,66.67,0.0,3.0,5,30,0,0.21,0.21,0.0,0.0,8.0,625.0,83.52,449,11.82,128,272,158,167,171,3,449,17.03,17.03,647,6.96,1.61,1014.0,485.0,485.0,1014.0,3675,2.39,2.39,2,0.05,91,218449,,,,,,
Fluminense,0.68,142.1153846153846,26,102.05,102.05,3878,176.5,180.36,189.67,178.77,180.1,1.42,55.45,55.45,2107,4.68,4.68,178,45.76,45.76,1739,12.21,12.21,464,38,19,19,38,25,13,1,0,0,25,8,0,0,0,3,8,3,10948475.0,7.7,9,0.24,9,7.82,297,3,45,44,1.03,1.03,39,490.26,621.0,41.13,18630,25.0,3.0,1.0,10,22,0,0.13,0.13,1.0,0.03,5.0,128353.0,111.97,453,11.92,113,247,187,160,205,2,453,17.18,17.18,653,5.49,1.42,669.0,314.0,314.0,669.0,3695,2.97,2.97,7,0.18,113,186920,0.05,0.05,1.0,0.03,2.0,220331.0
Atlético Madrid,1.34,69.2156862745098,51,100.61,100.61,3823,179.8,182.4,188.5,177.6,181.14,,52.53,52.53,1996,5.0,5.0,190,48.61,48.61,1847,10.87,10.87,413,38,19,19,38,21,6,2,1,0,32,18,11,6,1,5,11,8,455900.0,7.75,18,0.47,18,7.18,273,14,90,58,1.95,1.95,74,517.55,317.21,41.84,19667,85.71,1.0,6.0,6,21,0,0.08,0.08,0.0,0.0,3.0,186675.0,51.91,470,12.37,113,320,175,182,147,5,470,16.42,16.42,624,8.1,1.51,6585.0,3628.0,3628.0,6585.0,3530,2.05,2.05,4,0.11,78,96741,,,,,,
Valencia,0.71,130.07407407407408,27,91.39,91.39,3473,182.63,184.0,188.75,179.5,183.15,,48.32,48.32,1836,4.89,4.89,186,42.42,42.42,1612,11.66,11.66,443,38,19,19,38,30,13,7,1,1,28,11,4,1,0,5,6,1,37592228.0,7.21,12,0.32,12,7.92,301,4,58,51,1.89,1.89,72,419.34,419.34,41.28,15935,100.0,0.0,5.0,8,22,0,0.03,0.03,0.0,0.0,1.0,187167.0,79.82,386,10.16,98,257,166,125,127,3,386,17.0,17.0,646,7.51,1.5,1995.0,1010.0,1010.0,1995.0,3512,2.24,2.24,2,0.05,85,187167,,,,,,
Sporting Braga,1.24,75.16666666666667,42,114.59,114.59,3896,182.43,182.42,191.33,177.93,181.42,,56.97,56.97,1937,6.12,6.12,208,52.74,52.74,1793,14.21,14.21,483,34,17,17,34,19,8,2,1,0,31,16,6,2,0,3,5,5,158939.0,7.75,8,0.24,8,8.03,273,5,90,48,2.0,2.0,68,485.32,336.76,35.49,16501,71.43,2.0,5.0,8,24,1,0.06,0.06,0.0,0.0,2.0,160917.0,57.4,465,13.68,116,301,185,166,160,4,465,16.94,16.94,576,7.78,1.22,2492.0,1320.0,1320.0,2492.0,3157,2.03,2.03,1,0.03,69,96102,0.06,0.06,0.0,0.0,2.0,96102.0
Vitória SC,0.82,112.82142857142856,28,103.0,103.0,3502,182.2,185.0,189.33,177.73,182.39,,56.85,56.85,1933,6.71,6.71,228,49.06,49.06,1668,14.59,14.59,496,34,17,17,34,21,12,3,1,0,25,17,3,2,0,3,7,3,37588118.0,7.63,6,0.18,6,8.09,275,3,49,53,1.62,1.62,55,461.12,391.95,35.0,15678,100.0,0.0,3.0,10,16,0,0.06,0.06,0.0,0.0,2.0,159435.0,67.21,448,13.18,122,274,181,148,168,3,448,15.5,15.5,527,6.13,1.02,1921.0,838.0,838.0,1921.0,3159,2.68,2.68,2,0.06,91,37414397,,,,,,
Rosario Central,0.78,123.42857142857144,21,97.22,97.22,2625,179.57,183.56,190.25,174.07,179.46,1.57,51.07,51.07,1379,4.85,4.85,131,42.67,42.67,1152,12.81,12.81,346,27,14,13,27,20,7,2,1,0,18,6,2,1,0,4,3,1,37742003.0,7.75,4,0.15,4,11.59,313,4,90,30,2.11,2.11,57,365.85,429.48,35.41,9878,60.0,2.0,3.0,5,24,1,,,,,,,96.0,279,10.33,61,173,138,88,106,2,279,19.37,19.37,523,5.56,1.81,531.0,253.0,253.0,531.0,2592,3.37,3.37,0,0.0,91,37261243,0.07,0.07,0.0,0.0,2.0,37261243.0
Talleres Córdoba,1.0,95.33333333333331,27,109.22,109.22,2949,176.82,181.5,188.33,177.92,179.41,2.0,55.44,55.44,1497,3.85,3.85,104,42.37,42.37,1144,11.07,11.07,299,27,14,13,27,16,8,3,0,0,21,9,3,1,0,1,6,4,333606.0,8.11,7,0.26,7,9.11,246,2,90,38,1.96,1.96,53,432.48,364.91,31.14,11677,50.0,0.0,2.0,9,26,0,0.11,0.11,1.0,0.04,3.0,214556.0,75.71,375,13.89,95,191,176,112,182,3,375,17.63,17.63,476,6.52,1.22,275.0,174.0,174.0,275.0,2574,2.59,2.59,0,0.0,70,129405,0.04,0.04,0.0,0.0,1.0,30081434.0
Cruzeiro,0.79,122.6,30,97.11,97.11,3690,178.27,181.9,192.33,165.0,175.73,2.16,53.11,53.11,2018,5.39,5.39,205,43.74,43.74,1662,12.76,12.76,485,38,19,19,38,26,11,3,1,0,25,13,5,0,0,4,7,3,160194.0,7.53,11,0.29,11,7.68,292,3,90,43,1.47,1.47,56,452.24,440.64,34.58,17185,80.0,1.0,4.0,8,24,0,0.11,0.11,0.0,0.0,4.0,223664.0,85.53,497,13.08,124,272,217,164,225,3,497,16.0,16.0,608,5.9,1.46,1051.0,595.0,595.0,1051.0,3678,2.55,2.55,2,0.05,97,160194,0.05,0.05,0.0,0.0,2.0,219479.0
São Paulo,0.95,102.44444444444444,36,101.13,101.13,3843,176.43,181.46,193.33,177.36,179.92,1.9,56.76,56.76,2157,5.16,5.16,196,40.58,40.58,1542,12.18,12.18,463,38,19,19,38,26,14,2,1,0,31,16,6,0,0,3,7,6,95998.0,7.49,11,0.29,11,6.76,257,3,84,48,1.53,1.53,58,507.58,401.83,40.95,19288,75.0,1.0,3.0,15,21,0,0.05,0.05,0.0,0.0,2.0,335693.0,69.58,471,12.39,134,287,184,162,181,4,471,15.63,15.63,594,6.0,1.65,1267.0,481.0,481.0,1267.0,3688,2.63,2.63,14,0.37,100,187052,0.05,0.05,1.0,0.03,2.0,187052.0
Bahia,1.05,92.375,40,100.92,100.92,3835,178.0,182.0,190.33,176.89,180.5,1.9,56.24,56.24,2137,4.84,4.84,184,46.5,46.5,1767,11.53,11.53,438,38,19,19,38,28,15,5,1,0,31,14,3,1,0,3,8,2,217651.0,7.34,12,0.32,12,8.97,341,6,90,56,1.76,1.76,67,515.42,416.72,38.03,19586,50.0,0.0,2.0,10,19,2,0.03,0.03,0.0,0.0,1.0,25137.0,75.41,515,13.55,128,319,217,177,194,4,515,15.79,15.79,600,7.23,2.73,2297.0,1377.0,1377.0,2297.0,3695,2.21,2.21,1,0.03,84,458994,,,,,,
Atlético Mineiro,0.61,161.3913043478261,23,99.63,99.63,3786,183.25,183.7,191.75,177.15,182.09,1.78,57.26,57.26,2176,4.71,4.71,179,42.05,42.05,1598,13.03,13.03,495,38,19,19,38,29,15,7,3,0,27,16,4,0,0,3,2,2,4161.0,7.52,10,0.26,10,8.29,315,4,90,51,1.61,1.61,61,481.79,508.56,35.28,18308,84.62,2.0,11.0,11,22,1,0.11,0.11,0.0,0.0,4.0,95543.0,78.98,519,13.66,143,251,216,167,262,2,519,18.05,18.05,686,5.24,2.48,954.0,370.0,370.0,954.0,3712,2.76,2.76,4,0.11,105,28552793,0.21,0.21,0.0,0.0,8.0,159934.0
Flamengo,1.13,85.81395348837209,43,109.05,109.05,4144,180.1,183.45,194.0,178.21,181.47,2.26,55.76,55.76,2119,5.95,5.95,226,54.79,54.79,2082,11.45,11.45,435,38,19,19,38,28,11,2,1,0,32,19,5,3,1,4,12,5,260880.0,8.36,8,0.21,8,7.66,291,7,90,64,1.5,1.5,57,479.61,357.35,32.09,18225,81.82,2.0,9.0,12,18,0,0.05,0.05,0.0,0.0,2.0,221525.0,60.49,568,14.95,155,340,205,214,222,4,568,17.03,17.03,647,7.99,2.41,1397.0,645.0,645.0,1397.0,3690,1.95,1.95,2,0.05,74,218871,0.05,0.05,0.0,0.0,2.0,32577.0
Vasco da Gama,0.87,111.57575757575758,33,97.95,97.95,3722,182.67,179.64,189.67,176.19,179.05,1.74,48.71,48.71,1851,4.29,4.29,163,38.26,38.26,1454,12.37,12.37,470,38,19,19,38,30,16,6,2,1,26,14,2,1,0,4,3,2,217618.0,7.75,9,0.24,9,9.16,348,3,45,55,1.58,1.58,60,409.61,379.63,35.46,15565,33.33,2.0,1.0,8,29,2,0.13,0.13,0.0,0.0,5.0,158835.0,85.63,439,11.55,112,264,190,142,175,4,439,19.39,19.39,737,7.23,1.41,741.0,323.0,323.0,741.0,3682,2.42,2.42,1,0.03,92,11298633,0.05,0.05,0.0,0.0,2.0,219563.0
Newell's Old Boys,0.44,215.83333333333331,12,102.93,102.93,2779,176.57,177.0,184.67,176.47,177.33,1.75,51.81,51.81,1399,4.19,4.19,113,41.93,41.93,1132,12.37,12.37,334,27,13,14,27,19,9,5,2,0,13,7,2,0,0,0,2,0,129993.0,7.52,8,0.3,8,8.74,236,4,90,33,1.48,1.48,40,360.0,540.0,29.01,9720,60.0,2.0,3.0,5,22,1,0.07,0.07,0.0,0.0,2.0,334280.0,117.73,335,12.41,81,207,158,113,130,1,335,18.0,18.0,486,6.48,1.66,147.0,42.0,42.0,147.0,2590,2.81,2.81,0,0.0,76,334280,0.04,0.04,0.0,0.0,1.0,260902.0
La Equidad,0.64,149.21428571428572,28,81.32,81.32,3578,181.38,178.0,183.67,180.0,180.14,1.79,46.61,46.61,2051,4.68,4.68,206,35.89,35.89,1579,13.27,13.27,584,44,22,22,44,26,18,6,3,1,28,11,5,1,0,3,4,2,37615847.0,7.61,8,0.18,8,6.55,288,2,68,52,1.7,1.7,75,299.95,356.7,22.37,13198,55.56,4.0,5.0,7,20,4,0.14,0.14,1.0,0.02,6.0,467450.0,92.84,590,13.41,126,261,288,188,306,3,590,12.3,12.3,541,4.7,1.04,,,,,4178,2.36,2.36,1,0.02,104,211428,0.09,0.09,0.0,0.0,4.0,30467832.0
Parma,0.82,113.3225806451613,31,86.55,86.55,3289,186.5,186.27,186.5,183.0,185.43,,44.13,44.13,1677,4.42,4.42,168,36.39,36.39,1383,10.71,10.71,407,38,19,19,38,31,17,8,1,1,27,15,2,0,0,4,6,0,33187492.0,7.32,11,0.29,11,7.55,287,6,90,63,0.82,0.82,31,382.61,392.95,34.21,14539,85.71,1.0,6.0,9,23,3,0.08,0.08,0.0,0.0,3.0,524847.0,79.84,425,11.18,116,249,161,148,168,3,425,13.79,13.79,524,5.95,1.24,1045.0,620.0,620.0,1045.0,3513,2.03,2.03,0,0.0,77,14337998,0.08,0.08,0.0,0.0,3.0,5666477.0
Udinese,0.74,125.60714285714286,28,90.68,90.68,3446,184.2,187.64,193.83,180.55,185.88,,47.26,47.26,1796,4.68,4.68,178,39.5,39.5,1501,14.26,14.26,542,38,19,19,38,29,18,7,2,0,26,12,3,0,0,4,7,2,1548632.0,7.75,3,0.08,3,7.92,301,4,49,57,1.32,1.32,50,388.37,378.41,34.0,14758,50.0,2.0,2.0,8,26,0,0.05,0.05,0.0,0.0,2.0,37342614.0,85.78,434,11.42,119,263,179,145,160,3,434,14.87,14.87,565,5.89,1.04,1138.0,563.0,563.0,1138.0,3517,2.24,2.24,0,0.0,85,1548632,0.08,0.08,0.0,0.0,3.0,97608.0
Nordsjælland,1.16,79.86486486486487,37,109.84,109.84,3515,182.89,183.22,185.5,183.2,183.28,2.0,60.94,60.94,1950,4.44,4.44,142,51.13,51.13,1636,10.44,10.44,334,32,16,16,32,27,16,8,4,1,25,16,8,3,1,1,9,3,37407422.0,7.98,8,0.25,8,8.16,261,3,15,61,1.16,1.16,37,666.75,444.5,45.98,21336,40.0,3.0,2.0,12,11,1,0.03,0.03,0.0,0.0,1.0,37744550.0,55.75,464,14.5,118,298,163,185,166,4,464,14.22,14.22,455,8.92,1.41,73.0,58.0,58.0,73.0,2955,1.56,1.56,1,0.03,50,52371,,,,,,
Randers FC,1.18,78.82051282051282,39,94.48,94.48,3118,184.33,185.63,188.0,180.62,183.15,3.0,46.45,46.45,1533,5.15,5.15,170,47.58,47.58,1570,11.12,11.12,367,33,16,17,33,27,15,6,4,1,27,19,9,3,0,3,10,3,84007.0,7.7,9,0.27,9,9.55,315,4,45,57,1.85,1.85,61,440.48,296.65,39.5,14536,85.71,1.0,6.0,5,18,2,0.03,0.03,0.0,0.0,1.0,37296587.0,53.0,368,11.15,98,275,140,133,90,4,368,16.82,16.82,555,9.57,1.61,,,,,3074,1.67,1.67,0,0.0,55,459307,0.03,0.03,0.0,0.0,1.0,30446787.0
